日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600179,安通控股,24.75,24.87,24.66,24.87,24.87,-0.12,-0.4825,0.7516,3616306,89375852.0,26287680647.2,11908982794.5
2017-12-28,'600179,安通控股,24.87,25.0,24.74,25.0,24.96,-0.09,-0.3606,0.4191,2016601,50057340.0,26415136068.6,11966723317.1
2017-12-27,'600179,安通控股,24.96,25.2,24.83,25.2,25.07,-0.11,-0.4388,0.7427,3573861,89121046.0,26510727634.6,12010028709.1
2017-12-26,'600179,安通控股,25.07,25.18,24.82,24.92,24.84,0.23,0.9259,0.5568,2678932,66787518.0,26627561770.8,12062957521.5
2017-12-25,'600179,安通控股,24.84,25.2,24.8,25.15,25.15,-0.31,-1.2326,1.2477,6003700,150483381.0,26383272213.2,11952288186.5
2017-12-22,'600179,安通控股,25.15,25.3,24.9,24.95,25.0,0.15,0.6,1.0668,5133100,128529481.0,26712532051.7,12101451203.3
2017-12-21,'600179,安通控股,25.0,25.1,24.72,24.88,24.83,0.17,0.6847,0.5981,2877976,71765971.0,26553212775.0,12029275550.0
2017-12-20,'600179,安通控股,24.83,25.02,24.72,25.0,24.89,-0.06,-0.2411,1.0429,5018100,125052751.0,26372650928.1,11947476476.3
2017-12-19,'600179,安通控股,24.89,24.98,24.69,24.9,24.9,-0.01,-0.0402,0.3532,1699370,42194363.0,26436378638.8,11976346737.6
2017-12-18,'600179,安通控股,24.9,25.04,24.7,24.9,24.9,0.0,0.0,0.6447,3102108,76975181.0,26446999923.9,11981158447.8
2017-12-15,'600179,安通控股,24.9,25.05,24.6,24.7,24.68,0.22,0.8914,1.328,6390012,159014844.0,26446999923.9,11981158447.8
2017-12-14,'600179,安通控股,24.68,24.85,24.11,24.16,24.17,0.51,2.1101,1.4965,7200700,176649816.0,26213331651.5,11875300823.0
2017-12-13,'600179,安通控股,24.17,24.54,24.03,24.45,24.48,-0.31,-1.2663,1.5531,7472833,181068224.0,25671646110.9,11629903601.7
2017-12-12,'600179,安通控股,24.48,24.63,24.19,24.56,24.46,0.02,0.0818,0.9972,4798201,117199215.0,26000905949.3,11779066618.6
2017-12-11,'600179,安通控股,24.46,25.05,24.3,25.05,25.05,-0.59,-2.3553,1.7355,8350854,205004934.0,25979663379.1,11769443198.1
