ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600768,Äþ²¨¸»°î,14.7,14.83,14.59,14.78,14.7,0.0,0.0,0.6284,840484,12339898.0,1966083840.0,1966083840.0
2017-12-28,'600768,Äþ²¨¸»°î,14.7,14.9,14.47,14.5,14.53,0.17,1.17,1.1581,1548987,22757023.0,1966083840.0,1966083840.0
2017-12-27,'600768,Äþ²¨¸»°î,14.53,14.71,14.37,14.58,14.67,-0.14,-0.9543,0.9611,1285400,18678440.0,1943346816.0,1943346816.0
2017-12-26,'600768,Äþ²¨¸»°î,14.67,14.82,14.57,14.75,14.75,-0.08,-0.5424,1.0626,1421254,20870387.0,1962071424.0,1962071424.0
2017-12-25,'600768,Äþ²¨¸»°î,14.75,15.06,14.65,14.98,15.05,-0.3,-1.9934,0.8808,1178026,17459140.0,1972771200.0,1972771200.0
2017-12-22,'600768,Äþ²¨¸»°î,15.05,15.22,15.01,15.14,15.14,-0.09,-0.5945,0.5731,766510,11574832.0,2012895360.0,2012895360.0
2017-12-21,'600768,Äþ²¨¸»°î,15.14,15.26,14.99,14.99,15.15,-0.01,-0.066,0.5105,682807,10316970.0,2024932608.0,2024932608.0
2017-12-20,'600768,Äþ²¨¸»°î,15.15,15.25,15.03,15.24,15.25,-0.1,-0.6557,0.5961,797303,12098631.0,2026270080.0,2026270080.0
2017-12-19,'600768,Äþ²¨¸»°î,15.25,15.41,15.0,15.06,15.02,0.23,1.5313,1.0478,1401411,21373606.0,2039644800.0,2039644800.0
2017-12-18,'600768,Äþ²¨¸»°î,15.02,15.37,14.97,15.27,15.33,-0.31,-2.0222,0.7534,1007718,15219979.0,2008882944.0,2008882944.0
2017-12-15,'600768,Äþ²¨¸»°î,15.33,15.6,15.29,15.58,15.79,-0.46,-2.9132,1.648,2204200,34037322.0,2050344576.0,2050344576.0
