日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603328,依顿电子,14.35,14.48,13.75,13.75,13.72,0.63,4.5918,1.1797,11639336,164468891.0,14319084876.6,14158453272.6
2017-12-28,'603328,依顿电子,13.72,13.9,13.62,13.81,13.91,-0.19,-1.3659,0.4943,4877342,67133217.0,13690442125.9,13536862641.1
2017-12-27,'603328,依顿电子,13.91,14.1,13.78,13.93,13.78,0.13,0.9434,0.6534,6446358,89703215.0,13880032796.8,13724326482.4
2017-12-26,'603328,依顿电子,13.78,14.04,13.71,14.04,14.01,-0.23,-1.6417,0.5885,5806026,80384484.0,13750312864.1,13596061748.9
2017-12-25,'603328,依顿电子,14.01,14.16,13.6,14.13,14.13,-0.12,-0.8493,0.5222,5152507,71312150.0,13979817360.4,13822991662.0
2017-12-22,'603328,依顿电子,14.13,14.43,14.03,14.33,14.34,-0.21,-1.4644,0.3891,3838807,54632654.0,14099558836.7,13941389877.5
2017-12-21,'603328,依顿电子,14.34,14.45,14.0,14.33,14.4,-0.06,-0.4167,0.3768,3717984,52943157.0,14309106420.2,14148586754.6
2017-12-20,'603328,依顿电子,14.4,14.59,14.13,14.53,14.55,-0.15,-1.0309,0.5277,5206433,74516190.0,14368977158.4,14207785862.4
2017-12-19,'603328,依顿电子,14.55,14.58,14.13,14.23,14.21,0.34,2.3927,0.4085,4030630,58053718.0,14518654003.8,14355783631.8
2017-12-18,'603328,依顿电子,14.21,14.36,14.0,14.0,14.11,0.1,0.7087,0.3372,3327338,47094182.0,14179386487.6,14020322021.2
2017-12-15,'603328,依顿电子,14.11,14.73,13.9,14.58,14.68,-0.57,-3.8828,0.6819,6728130,95493404.0,14079601924.0,13921656841.6
2017-12-14,'603328,依顿电子,14.68,14.94,14.51,14.62,14.69,-0.01,-0.0681,0.368,3630786,53473728.0,14648373936.5,14484048365.3
2017-12-13,'603328,依顿电子,14.69,14.72,14.25,14.28,14.31,0.38,2.6555,0.3778,3727482,54421206.0,14658352392.8,14493914883.2
2017-12-12,'603328,依顿电子,14.31,14.75,14.24,14.54,14.66,-0.35,-2.3874,0.3923,3870212,56043982.0,14279171051.2,14118987200.8
2017-12-11,'603328,依顿电子,14.66,14.7,14.1,14.53,14.52,0.14,0.9642,0.8025,7917991,113874520.0,14628417023.8,14464315329.4
2017-12-08,'603328,依顿电子,14.52,14.82,14.4,14.45,14.48,0.04,0.2762,0.5194,5124274,75012617.0,14488718634.7,14326184077.9
2017-12-07,'603328,依顿电子,14.48,14.87,14.33,14.5,14.5,-0.02,-0.1379,0.5672,5596255,81978611.0,14448804809.3,14286718006.1
2017-12-06,'603328,依顿电子,14.5,14.5,14.12,14.4,14.34,0.16,1.1158,0.5759,5682249,81485656.0,14468761722.0,14306451042.0
2017-12-05,'603328,依顿电子,14.34,14.57,13.76,13.8,13.88,0.46,3.3141,1.095,10803752,154843679.0,14309106420.2,14148586754.6
2017-12-04,'603328,依顿电子,13.88,14.0,13.6,13.71,13.71,0.17,1.24,0.489,4824980,66893292.0,13850097427.7,13694726928.5
2017-12-01,'603328,依顿电子,13.71,13.85,13.39,13.48,13.39,0.32,2.3898,0.3735,3684882,50438165.0,13680463669.6,13526996123.2
2017-11-30,'603328,依顿电子,13.39,13.92,13.31,13.62,13.72,-0.33,-2.4052,0.4293,4235542,57276514.0,13361153066.0,13211267548.4
2017-11-29,'603328,依顿电子,13.72,14.1,13.6,13.88,13.95,-0.23,-1.6487,0.4907,4841484,66467181.0,13690442125.9,13536862641.1
2017-11-28,'603328,依顿电子,13.95,13.98,13.66,13.77,13.8,0.15,1.087,0.3016,2976114,41255919.0,13919946622.2,13763792554.2
2017-11-27,'603328,依顿电子,13.8,14.14,13.3,13.81,13.83,-0.03,-0.2169,0.6403,6317367,87205622.0,13770269776.8,13615794784.8
2017-11-24,'603328,依顿电子,13.83,14.38,13.78,14.11,14.3,-0.47,-3.2867,0.6504,6417554,89610093.0,13800205145.9,13645394338.7
2017-11-23,'603328,依顿电子,14.3,15.04,14.3,15.04,14.92,-0.62,-4.1555,0.5407,5335074,77437531.0,14269192594.8,14109120682.8
2017-11-22,'603328,依顿电子,14.92,15.09,14.5,14.72,14.77,0.15,1.0156,0.586,5781297,85699122.0,14887856889.1,14720844796.3
