日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600773,西藏城投,11.68,11.73,11.47,11.62,11.62,0.06,0.5164,1.0613,7739107,89806751.0,8517215583.84,8517215583.84
2017-12-28,'600773,西藏城投,11.62,11.75,11.35,11.38,11.55,0.07,0.6061,1.7331,12637971,146921150.0,8473462764.06,8473462764.06
2017-12-27,'600773,西藏城投,11.55,11.93,11.24,11.24,11.23,0.32,2.8495,2.6815,19553812,228060712.0,8422417807.65,8422417807.65
2017-12-26,'600773,西藏城投,11.23,11.25,11.07,11.2,11.21,0.02,0.1784,0.7871,5739313,64145886.0,8189069435.49,8189069435.49
2017-12-25,'600773,西藏城投,11.21,11.3,11.05,11.12,11.13,0.08,0.7188,0.9384,6842915,76647946.0,8174485162.23,8174485162.23
2017-12-22,'600773,西藏城投,11.13,11.3,11.07,11.07,11.1,0.03,0.2703,0.6145,4480814,50103998.0,8116148069.19,8116148069.19
2017-12-21,'600773,西藏城投,11.1,11.18,10.95,11.12,11.12,-0.02,-0.1799,0.6875,5013105,55549819.0,8094271659.3,8094271659.3
2017-12-20,'600773,西藏城投,11.12,11.38,11.1,11.38,11.37,-0.25,-2.1988,0.8147,5941101,66670708.0,8108855932.56,8108855932.56
2017-12-19,'600773,西藏城投,11.37,11.41,11.28,11.3,11.34,0.03,0.2646,0.6329,4615487,52394449.0,8291159348.31,8291159348.31
2017-12-18,'600773,西藏城投,11.34,11.38,11.18,11.26,11.39,-0.05,-0.439,0.8061,5878433,66250335.0,8269282938.42,8269282938.42
2017-12-15,'600773,西藏城投,11.39,11.57,11.27,11.27,11.17,0.22,1.9696,1.4859,10835421,123652974.0,8305743621.57,8305743621.57
2017-12-14,'600773,西藏城投,11.17,11.4,11.16,11.34,11.34,-0.17,-1.4991,0.8518,6211800,69780070.0,8145316615.71,8145316615.71
2017-12-13,'600773,西藏城投,11.34,11.35,11.15,11.3,11.33,0.01,0.0883,0.8921,6505536,73280691.0,8269282938.42,8269282938.42
2017-12-12,'600773,西藏城投,11.33,11.66,11.14,11.16,11.18,0.15,1.3417,1.7652,12872425,147056494.0,8261990801.79,8261990801.79
2017-12-11,'600773,西藏城投,11.18,11.24,11.08,11.12,11.12,0.06,0.5396,0.881,6424093,71655925.0,8152608752.34,8152608752.34
2017-12-08,'600773,西藏城投,11.12,11.2,10.96,10.97,10.99,0.13,1.1829,0.7659,5585035,62023980.0,8108855932.56,8108855932.56
2017-12-07,'600773,西藏城投,10.99,11.11,10.96,11.0,11.07,-0.08,-0.7227,0.7156,5218429,57596671.0,8014058156.37,8014058156.37
2017-12-06,'600773,西藏城投,11.07,11.09,10.86,10.92,10.87,0.2,1.8399,1.0097,7363232,80851597.0,8072395249.41,8072395249.41
2017-12-05,'600773,西藏城投,10.87,11.35,10.83,11.31,11.35,-0.48,-4.2291,1.4919,10879168,119998353.0,7926552516.81,7926552516.81
2017-12-04,'600773,西藏城投,11.35,11.63,11.33,11.52,11.53,-0.18,-1.5611,0.7913,5770208,66354715.0,8276575075.05,8276575075.05
