日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603996,中新科技,18.42,19.15,17.22,19.15,19.13,-0.71,-3.7114,14.3356,14805052,268417245.0,5528763000.0,1902325500.0
2017-12-28,'603996,中新科技,19.13,19.76,18.86,19.4,19.34,-0.21,-1.0858,16.6228,17167207,334083587.0,5741869500.0,1975650750.0
2017-12-27,'603996,中新科技,19.34,19.42,18.71,18.84,18.8,0.54,2.8723,8.9376,9230323,175999237.0,5804901000.0,1997338500.0
2017-12-26,'603996,中新科技,18.8,18.84,17.7,17.8,17.71,1.09,6.1547,5.1611,5330100,98299752.0,5642820000.0,1941570000.0
2017-12-25,'603996,中新科技,17.71,18.52,17.2,18.45,18.46,-0.75,-4.0628,3.5205,3635843,64977911.0,5315656500.0,1829000250.0
2017-12-22,'603996,中新科技,18.46,18.89,18.33,18.62,18.81,-0.35,-1.8607,4.1156,4250426,78632514.0,5540769000.0,1906456500.0
2017-12-21,'603996,中新科技,18.81,19.07,18.68,18.95,18.69,0.12,0.6421,4.5247,4672842,88210132.0,5645821500.0,1942602750.0
2017-12-20,'603996,中新科技,18.69,18.7,18.45,18.64,18.68,0.01,0.0535,2.6482,2734950,50882852.0,5609803500.0,1930209750.0
2017-12-19,'603996,中新科技,18.68,18.99,18.14,18.56,18.52,0.16,0.8639,4.9847,5147935,96146157.0,5606802000.0,1929177000.0
2017-12-18,'603996,中新科技,18.52,18.66,18.36,18.46,18.45,0.07,0.3794,1.338,1381775,25532882.0,5558778000.0,1912653000.0
2017-12-15,'603996,中新科技,18.45,18.75,18.27,18.61,18.63,-0.18,-0.9662,2.8372,2930148,54084834.0,5537767500.0,1905423750.0
2017-12-14,'603996,中新科技,18.63,18.65,18.37,18.61,18.51,0.12,0.6483,2.3401,2416770,44663200.0,5591794500.0,1924013250.0
2017-12-13,'603996,中新科技,18.51,18.86,18.43,18.8,18.88,-0.37,-1.9597,3.0101,3108664,57761101.0,5555776500.0,1911620250.0
2017-12-12,'603996,中新科技,18.88,19.51,18.57,19.05,18.88,0.0,0.0,6.4632,6674843,125343830.0,5666832000.0,1949832000.0
2017-12-11,'603996,中新科技,18.88,19.18,18.2,18.32,18.23,0.65,3.5656,5.3228,5497126,103057991.0,5666832000.0,1949832000.0
2017-12-08,'603996,中新科技,18.23,18.28,18.01,18.2,18.01,0.22,1.2215,1.2138,1253600,22735805.0,5471734500.0,1882703250.0
2017-12-07,'603996,中新科技,18.01,18.28,17.95,18.13,18.13,-0.12,-0.6619,1.4427,1489900,26961456.0,5405701500.0,1859982750.0
2017-12-06,'603996,中新科技,18.13,18.14,17.8,17.94,18.09,0.04,0.2211,1.5712,1622700,29171969.0,5441719500.0,1872375750.0
2017-12-05,'603996,中新科技,18.09,18.46,17.92,18.27,18.17,-0.08,-0.4403,2.4824,2563700,46560267.0,5429713500.0,1868244750.0
2017-12-04,'603996,中新科技,18.17,18.5,17.8,18.28,18.15,0.02,0.1102,2.5274,2610200,47499050.0,5453725500.0,1876506750.0
2017-12-01,'603996,中新科技,18.15,18.31,18.0,18.1,18.04,0.11,0.6098,2.6888,2776900,50405325.0,5447722500.0,1874441250.0
2017-11-30,'603996,中新科技,18.04,18.21,17.8,18.1,17.96,0.08,0.4454,4.1764,4313203,77416584.0,5414706000.0,1863081000.0
2017-11-29,'603996,中新科技,17.96,18.32,17.8,18.22,18.24,-0.28,-1.5351,4.222,4360250,78659926.0,5390694000.0,1854819000.0
