日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603968,醋化股份,19.99,20.0,19.82,19.92,19.92,0.07,0.3514,0.2556,349150,6952824.0,4087555200.0,2730634000.0
2017-12-28,'603968,醋化股份,19.92,20.01,19.79,19.9,19.91,0.01,0.0502,0.3304,451350,8992997.0,4073241600.0,2721072000.0
2017-12-27,'603968,醋化股份,19.91,20.09,19.82,19.89,19.87,0.04,0.2013,0.3611,493200,9831520.0,4071196800.0,2719706000.0
2017-12-26,'603968,醋化股份,19.87,19.89,19.73,19.78,19.81,0.06,0.3029,0.3846,525425,10410876.0,4063017600.0,2714242000.0
2017-12-25,'603968,醋化股份,19.81,20.19,19.72,20.11,20.12,-0.31,-1.5408,0.5769,788100,15692309.0,4050748800.0,2706046000.0
2017-12-22,'603968,醋化股份,20.12,20.3,20.11,20.14,20.28,-0.16,-0.789,0.3884,530492,10694602.0,4114137600.0,2748392000.0
2017-12-21,'603968,醋化股份,20.28,20.29,20.08,20.13,20.36,-0.08,-0.3929,0.5074,693041,13985988.0,4146854400.0,2770248000.0
2017-12-20,'603968,醋化股份,20.36,20.56,20.19,20.56,20.6,-0.24,-1.165,0.5264,719000,14614436.0,4163212800.0,2781176000.0
2017-12-19,'603968,醋化股份,20.6,20.69,20.42,20.69,20.59,0.01,0.0486,0.4624,631666,12958559.0,4212288000.0,2813960000.0
2017-12-18,'603968,醋化股份,20.59,20.66,20.3,20.3,20.47,0.12,0.5862,0.5612,766600,15749780.0,4210243200.0,2812594000.0
2017-12-15,'603968,醋化股份,20.47,20.67,20.17,20.35,20.32,0.15,0.7382,1.0459,1428765,29213330.0,4185705600.0,2796202000.0
2017-12-14,'603968,醋化股份,20.32,20.35,20.2,20.35,20.3,0.02,0.0985,0.4329,591366,12004787.0,4155033600.0,2775712000.0
2017-12-13,'603968,醋化股份,20.3,20.35,19.93,20.0,20.03,0.27,1.348,0.7323,1000300,20252657.0,4150944000.0,2772980000.0
2017-12-12,'603968,醋化股份,20.03,20.14,20.01,20.08,20.12,-0.09,-0.4473,0.3272,447000,8976575.0,4095734400.0,2736098000.0
2017-12-11,'603968,醋化股份,20.12,20.13,19.91,19.92,19.92,0.2,1.004,0.5908,807016,16160053.0,4114137600.0,2748392000.0
2017-12-08,'603968,醋化股份,19.92,20.08,19.88,19.95,19.92,0.0,0.0,1.2274,1676600,33494273.0,4073241600.0,2721072000.0
2017-12-07,'603968,醋化股份,19.92,20.28,19.9,20.0,20.22,-0.3,-1.4837,1.2956,1769803,35492965.0,4073241600.0,2721072000.0
2017-12-06,'603968,醋化股份,20.22,20.47,20.1,20.36,20.43,-0.21,-1.0279,1.043,1424700,28770627.0,4134585600.0,2762052000.0
2017-12-05,'603968,醋化股份,20.43,20.77,20.05,20.08,20.25,0.18,0.8889,1.1419,1559900,32073957.0,4177526400.0,2790738000.0
2017-12-04,'603968,醋化股份,20.25,20.48,20.19,20.41,20.42,-0.17,-0.8325,0.4999,682799,13894970.0,4140720000.0,2766150000.0
2017-12-01,'603968,醋化股份,20.42,20.49,20.12,20.25,20.16,0.26,1.2897,0.6332,864999,17581767.0,4175481600.0,2789372000.0
2017-11-30,'603968,醋化股份,20.16,20.48,20.02,20.02,20.14,0.02,0.0993,0.5199,710157,14387908.0,4122316800.0,2753856000.0
2017-11-29,'603968,醋化股份,20.14,20.18,19.98,20.18,20.15,-0.01,-0.0496,0.3895,532100,10677009.0,4118227200.0,2751124000.0
2017-11-28,'603968,醋化股份,20.15,20.16,19.98,20.05,20.02,0.13,0.6494,0.439,599667,12040523.0,4120272000.0,2752490000.0
2017-11-27,'603968,醋化股份,20.02,20.2,19.91,20.2,20.11,-0.09,-0.4475,0.3493,477200,9579780.0,4093689600.0,2734732000.0
