日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'600115,东方航空,7.23,7.54,7.17,7.34,7.4,-0.17,-2.2973,2.0904,205031752,1512569696.0,1.04600644481e+11,70915351480.9
2017-11-22,'600115,东方航空,7.4,7.44,7.03,7.04,7.07,0.33,4.6676,2.5911,254149752,1849512718.0,1.07060134047e+11,72582794046.8
2017-11-21,'600115,东方航空,7.07,7.14,6.93,7.0,7.04,0.03,0.4261,1.1064,108524550,763448778.0,1.02285830772e+11,69345993771.7
2017-11-20,'600115,东方航空,7.04,7.13,6.9,7.0,7.01,0.03,0.428,1.3444,131866875,924722232.0,1.01851803201e+11,69051739201.3
2017-11-17,'600115,东方航空,7.01,7.16,6.81,6.83,6.84,0.17,2.4854,2.3687,232332692,1625029586.0,1.01417775631e+11,68757484630.8
2017-11-16,'600115,东方航空,6.84,6.94,6.69,6.83,6.82,0.02,0.2933,0.9686,95009488,646027732.0,98958286064.9,67090042064.9
2017-11-15,'600115,东方航空,6.82,6.95,6.75,6.77,6.78,0.04,0.59,0.9806,96179036,660198480.0,98668934351.2,66893872351.2
2017-11-14,'600115,东方航空,6.78,6.85,6.66,6.7,6.73,0.05,0.7429,0.8412,82511237,559173462.0,98090230924.0,66501532924.0
2017-11-13,'600115,东方航空,6.73,6.76,6.68,6.72,6.73,0.0,0.0,0.3651,35813784,240429890.0,97366851639.9,66011108639.9
2017-11-10,'600115,东方航空,6.73,6.75,6.67,6.7,6.7,0.03,0.4478,0.4233,41520700,278568317.0,97366851639.9,66011108639.9
2017-11-09,'600115,东方航空,6.7,6.76,6.69,6.75,6.77,-0.07,-1.034,0.4155,40751423,273326392.0,96932824069.4,65716854069.4
2017-11-08,'600115,东方航空,6.77,6.82,6.74,6.76,6.77,0.0,0.0,0.3512,34447361,233012450.0,97945555067.1,66403448067.1
2017-11-07,'600115,东方航空,6.77,6.78,6.71,6.71,6.76,0.01,0.1479,0.32,31390157,211667592.0,97945555067.1,66403448067.1
2017-11-06,'600115,东方航空,6.76,6.77,6.69,6.76,6.82,-0.06,-0.8798,0.3335,32708930,220251017.0,97800879210.3,66305363210.3
2017-11-03,'600115,东方航空,6.82,6.87,6.7,6.84,6.88,-0.06,-0.8721,0.6831,67000616,454333001.0,98668934351.2,66893872351.2
2017-11-02,'600115,东方航空,6.88,7.07,6.82,6.99,7.0,-0.12,-1.7143,1.1849,116221547,806806393.0,99536989492.2,67482381492.2
2017-11-01,'600115,东方航空,7.0,7.09,6.87,6.89,6.89,0.11,1.5965,1.5963,156572668,1093260194.0,1.01273099774e+11,68659399774.0
2017-10-31,'600115,东方航空,6.89,6.92,6.77,6.81,6.83,0.06,0.8785,0.7397,72549168,497777198.0,99681665349.0,67580466349.0
2017-10-30,'600115,东方航空,6.83,6.86,6.69,6.82,6.83,0.0,0.0,0.5818,57070460,387014575.0,98813610208.1,66991957208.1
2017-10-27,'600115,东方航空,6.83,6.89,6.75,6.76,6.76,0.07,1.0355,0.6974,68409018,467298860.0,98813610208.1,66991957208.1
2017-10-26,'600115,东方航空,6.76,6.78,6.71,6.75,6.75,0.01,0.1481,0.2251,22080765,149143894.0,97800879210.3,66305363210.3
2017-10-25,'600115,东方航空,6.75,6.77,6.72,6.74,6.76,-0.01,-0.1479,0.162,15885079,107087776.0,97656203353.5,66207278353.5
2017-10-24,'600115,东方航空,6.76,6.77,6.65,6.68,6.71,0.05,0.7452,0.347,34032552,228923124.0,97800879210.3,66305363210.3
2017-10-23,'600115,东方航空,6.71,6.77,6.68,6.76,6.77,-0.06,-0.8863,0.2139,20975671,140741446.0,97077499926.2,65814938926.2
2017-10-20,'600115,东方航空,6.77,6.79,6.7,6.7,6.75,0.02,0.2963,0.2641,25900459,175120503.0,97945555067.1,66403448067.1
2017-10-19,'600115,东方航空,6.75,6.75,6.65,6.69,6.71,0.04,0.5961,0.3342,32780170,219576404.0,97656203353.5,66207278353.5
2017-10-18,'600115,东方航空,6.71,6.73,6.62,6.65,6.65,0.06,0.9023,0.2711,26586623,177640084.0,97077499926.2,65814938926.2
2017-10-17,'600115,东方航空,6.65,6.67,6.62,6.65,6.64,0.01,0.1506,0.2054,20147998,133940843.0,96209444785.3,65226429785.3
2017-10-16,'600115,东方航空,6.64,6.75,6.63,6.75,6.75,-0.11,-1.6296,0.3617,35477078,237818963.0,96064768928.5,65128344928.5
2017-10-13,'600115,东方航空,6.75,6.76,6.72,6.75,6.75,0.0,0.0,0.1871,18351981,123665041.0,97656203353.5,66207278353.5
2017-10-12,'600115,东方航空,6.75,6.82,6.71,6.8,6.81,-0.06,-0.8811,0.285,27953704,188926600.0,97656203353.5,66207278353.5
2017-10-11,'600115,东方航空,6.81,6.84,6.78,6.8,6.8,0.01,0.1471,0.2546,24967860,170024835.0,98524258494.4,66795787494.4
2017-10-10,'600115,东方航空,6.8,6.8,6.76,6.8,6.8,0.0,0.0,0.1972,19340438,131071326.0,98379582637.6,66697702637.6
2017-10-09,'600115,东方航空,6.8,6.83,6.76,6.8,6.76,0.04,0.5917,0.2935,28787476,195448627.0,98379582637.6,66697702637.6
2017-09-29,'600115,东方航空,6.76,6.79,6.73,6.76,6.76,0.0,0.0,0.1937,19001765,128399072.0,97800879210.3,66305363210.3
2017-09-28,'600115,东方航空,6.76,6.81,6.73,6.8,6.79,-0.03,-0.4418,0.2394,23481950,158680792.0,97800879210.3,66305363210.3
2017-09-27,'600115,东方航空,6.79,6.87,6.78,6.84,6.82,-0.03,-0.4399,0.2165,21235994,144937937.0,98234906780.8,66599617780.8
2017-09-26,'600115,东方航空,6.82,6.84,6.77,6.82,6.84,-0.02,-0.2924,0.1858,18228920,123993893.0,98668934351.2,66893872351.2
2017-09-25,'600115,东方航空,6.84,6.86,6.72,6.79,6.81,0.03,0.4405,0.4409,43246961,294206927.0,98958286064.9,67090042064.9
2017-09-22,'600115,东方航空,6.81,6.83,6.7,6.78,6.78,0.03,0.4425,0.4445,43596496,294650809.0,98524258494.4,66795787494.4
2017-09-21,'600115,东方航空,6.78,6.86,6.78,6.85,6.85,-0.07,-1.0219,0.3453,33868694,230751449.0,98090230924.0,66501532924.0
2017-09-20,'600115,东方航空,6.85,6.86,6.8,6.84,6.84,0.01,0.1462,0.2667,26159956,178730739.0,99102961921.7,67188126921.7
2017-09-19,'600115,东方航空,6.84,6.93,6.81,6.91,6.89,-0.05,-0.7257,0.382,37467491,256662077.0,98958286064.9,67090042064.9
2017-09-18,'600115,东方航空,6.89,6.9,6.84,6.86,6.87,0.02,0.2911,0.2854,27989969,192258692.0,99681665349.0,67580466349.0
2017-09-15,'600115,东方航空,6.87,6.88,6.83,6.86,6.89,-0.02,-0.2903,0.4088,40096075,274611198.0,99392313635.3,67384296635.3
2017-09-14,'600115,东方航空,6.89,6.92,6.86,6.91,6.92,-0.03,-0.4335,0.3964,38877807,267561178.0,99681665349.0,67580466349.0
2017-09-13,'600115,东方航空,6.92,6.93,6.88,6.9,6.94,-0.02,-0.2882,0.3383,33178724,229070162.0,1.00115692919e+11,67874720919.4
2017-09-12,'600115,东方航空,6.94,7.02,6.88,7.01,7.01,-0.07,-0.9986,1.0097,99034476,686534890.0,1.00405044633e+11,68070890633.1
2017-09-11,'600115,东方航空,7.01,7.12,7.0,7.05,7.08,-0.07,-0.9887,0.9554,93706753,660204279.0,1.01417775631e+11,68757484630.8
2017-09-08,'600115,东方航空,7.08,7.12,6.98,6.99,6.93,0.15,2.1645,1.4412,141359897,997266168.0,1.02430506629e+11,69444078628.6
2017-09-07,'600115,东方航空,6.93,7.03,6.92,6.97,6.97,-0.04,-0.5739,0.5263,51626851,359880042.0,1.00260368776e+11,67972805776.3
2017-09-06,'600115,东方航空,6.97,6.99,6.92,6.96,7.03,-0.06,-0.8535,0.6646,65188703,453223391.0,1.00839072204e+11,68365145203.5
2017-09-05,'600115,东方航空,7.03,7.17,7.01,7.14,7.03,0.0,0.0,0.8962,87898800,621243858.0,1.01707127344e+11,68953654344.5
2017-09-04,'600115,东方航空,7.03,7.08,6.92,6.93,6.94,0.09,1.2968,0.9264,90868180,637750462.0,1.01707127344e+11,68953654344.5
2017-09-01,'600115,东方航空,6.94,6.97,6.9,6.96,6.98,-0.04,-0.5731,0.8192,80350074,557303108.0,1.00405044633e+11,68070890633.1
2017-08-31,'600115,东方航空,6.98,7.08,6.95,7.06,7.07,-0.09,-1.273,1.0006,98147107,686746863.0,1.0098374806e+11,68463230060.4
2017-08-30,'600115,东方航空,7.07,7.32,7.03,7.06,6.99,0.08,1.1445,2.3862,234048722,1673416329.0,1.02285830772e+11,69345993771.7
2017-08-29,'600115,东方航空,6.99,7.14,6.96,7.1,6.98,0.01,0.1433,0.9492,93100823,654175576.0,1.01128423917e+11,68561314917.2
2017-08-28,'600115,东方航空,6.98,7.02,6.9,6.93,6.94,0.04,0.5764,0.7512,73677492,512901122.0,1.0098374806e+11,68463230060.4
2017-08-25,'600115,东方航空,6.94,6.95,6.84,6.86,6.85,0.09,1.3139,0.6002,58874705,406055142.0,1.00405044633e+11,68070890633.1
2017-08-24,'600115,东方航空,6.85,6.93,6.81,6.9,6.91,-0.06,-0.8683,0.5878,57650511,395561093.0,99102961921.7,67188126921.7
2017-08-23,'600115,东方航空,6.91,6.98,6.87,6.93,6.94,-0.03,-0.4323,0.6768,66382401,459682706.0,99971017062.6,67776636062.6
2017-08-22,'600115,东方航空,6.94,7.08,6.91,7.03,7.05,-0.11,-1.5603,1.1457,112378234,785327274.0,1.00405044633e+11,68070890633.1
2017-08-21,'600115,东方航空,7.05,7.32,7.01,7.27,7.16,-0.11,-1.5363,1.8029,176840518,1253736726.0,1.01996479058e+11,69149824058.1
2017-08-18,'600115,东方航空,7.16,7.19,6.93,6.95,7.04,0.12,1.7045,2.0665,202691469,1433119994.0,1.03587913483e+11,70228757483.1
2017-08-17,'600115,东方航空,7.04,7.14,6.84,6.88,6.75,0.29,4.2963,2.4594,241228632,1686194204.0,1.01851803201e+11,69051739201.3
2017-08-16,'600115,东方航空,6.75,6.78,6.65,6.73,6.75,0.0,0.0,0.452,44333443,296991138.0,97656203353.5,66207278353.5
2017-08-15,'600115,东方航空,6.75,6.8,6.71,6.77,6.77,-0.02,-0.2954,0.2904,28479771,192155975.0,97656203353.5,66207278353.5
2017-08-14,'600115,东方航空,6.77,6.79,6.7,6.79,6.78,-0.01,-0.1475,0.3147,30870726,208172247.0,97945555067.1,66403448067.1
2017-08-11,'600115,东方航空,6.78,6.83,6.7,6.79,6.78,0.0,0.0,0.6644,65169279,441068870.0,98090230924.0,66501532924.0
2017-08-10,'600115,XD东方航,6.78,6.9,6.74,6.74,6.65,0.13,1.9549,0.9657,94724568,645873462.0,98090230924.0,66501532924.0
2017-08-09,'600115,东方航空,6.7,6.73,6.69,6.73,6.74,-0.04,-0.5935,0.2109,20687153,138668338.0,96932824069.4,65716854069.4
2017-08-08,'600115,东方航空,6.74,6.75,6.67,6.72,6.74,0.0,0.0,0.3694,36231827,242864313.0,97511527496.7,66109193496.7
2017-08-07,'600115,东方航空,6.74,6.77,6.7,6.71,6.74,0.0,0.0,0.2333,22885356,153975676.0,97511527496.7,66109193496.7
2017-08-04,'600115,东方航空,6.74,6.77,6.7,6.75,6.76,-0.02,-0.2959,0.4005,39283483,264457890.0,97511527496.7,66109193496.7
2017-08-03,'600115,东方航空,6.76,6.9,6.73,6.84,6.86,-0.1,-1.4577,0.4765,46739647,317944508.0,97800879210.3,66305363210.3
2017-08-02,'600115,东方航空,6.86,6.89,6.81,6.86,6.87,-0.01,-0.1456,0.4228,41465956,284014775.0,99247637778.5,67286211778.5
2017-08-01,'600115,东方航空,6.87,6.93,6.74,6.76,6.77,0.1,1.4771,0.624,61209605,419525050.0,99392313635.3,67384296635.3
2017-07-31,'600115,东方航空,6.77,6.77,6.7,6.72,6.71,0.06,0.8942,0.2868,28126495,189627133.0,97945555067.1,66403448067.1
2017-07-28,'600115,东方航空,6.71,6.81,6.71,6.81,6.81,-0.1,-1.4684,0.3382,33177031,223908452.0,97077499926.2,65814938926.2
2017-07-27,'600115,东方航空,6.81,6.83,6.72,6.75,6.78,0.03,0.4425,0.3461,33944256,230402098.0,98524258494.4,66795787494.4
2017-07-26,'600115,东方航空,6.78,6.86,6.72,6.85,6.86,-0.08,-1.1662,0.6782,66524643,450263766.0,98090230924.0,66501532924.0
2017-07-25,'600115,东方航空,6.86,6.94,6.8,6.93,6.94,-0.08,-1.1527,0.5888,57753141,395777790.0,99247637778.5,67286211778.5
2017-07-24,'600115,东方航空,6.94,7.02,6.91,6.92,6.95,-0.01,-0.1439,0.8249,80907705,563828310.0,1.00405044633e+11,68070890633.1
2017-07-21,'600115,东方航空,6.95,6.97,6.81,6.84,6.86,0.09,1.312,0.9691,95051267,656918424.0,1.0054972049e+11,68168975489.9
2017-07-20,'600115,东方航空,6.86,6.88,6.82,6.86,6.88,-0.02,-0.2907,0.5404,53004375,362505998.0,99247637778.5,67286211778.5
2017-07-19,'600115,东方航空,6.88,6.92,6.67,6.72,6.73,0.15,2.2288,0.9,88281165,603693485.0,99536989492.2,67482381492.2
2017-07-18,'600115,东方航空,6.73,6.73,6.6,6.62,6.66,0.07,1.0511,0.2595,25454715,169919265.0,97366851639.9,66011108639.9
2017-07-17,'600115,东方航空,6.66,6.77,6.5,6.74,6.73,-0.07,-1.0401,0.4206,41256953,273718471.0,96354120642.1,65324514642.1
2017-07-14,'600115,东方航空,6.73,6.76,6.67,6.68,6.69,0.04,0.5979,0.2796,27422156,184308827.0,97366851639.9,66011108639.9
2017-07-13,'600115,东方航空,6.69,6.71,6.61,6.64,6.64,0.05,0.753,0.3189,31275242,208936644.0,96788148212.6,65618769212.6
2017-07-12,'600115,东方航空,6.64,6.65,6.57,6.61,6.64,0.0,0.0,0.3011,29530925,195272425.0,96064768928.5,65128344928.5
2017-07-11,'600115,东方航空,6.64,6.73,6.63,6.72,6.73,-0.09,-1.3373,0.5878,57657938,384197215.0,96064768928.5,65128344928.5
2017-07-10,'600115,东方航空,6.73,6.84,6.72,6.84,6.83,-0.1,-1.4641,0.4509,44223261,299643109.0,97366851639.9,66011108639.9
2017-07-07,'600115,东方航空,6.83,6.85,6.77,6.83,6.83,0.0,0.0,0.2709,26575334,181142676.0,98813610208.1,66991957208.1
2017-07-06,'600115,东方航空,6.83,6.87,6.79,6.83,6.84,-0.01,-0.1462,0.4208,41273938,281950429.0,98813610208.1,66991957208.1
2017-07-05,'600115,东方航空,6.84,6.84,6.77,6.83,6.84,0.0,0.0,0.2661,26100222,177690166.0,98958286064.9,67090042064.9
2017-07-04,'600115,东方航空,6.84,6.84,6.77,6.79,6.8,0.04,0.5882,0.279,27365732,186576284.0,98958286064.9,67090042064.9
2017-07-03,'600115,东方航空,6.8,6.81,6.74,6.8,6.8,0.0,0.0,0.3584,35150191,238718151.0,98379582637.6,66697702637.6
2017-06-30,'600115,东方航空,6.8,6.82,6.74,6.75,6.77,0.03,0.4431,0.3776,32022621,217472716.0,98379582637.6,57671336248.0
2017-06-29,'600115,东方航空,6.77,6.79,6.75,6.76,6.77,0.0,0.0,0.2742,23255294,157376270.0,97945555067.1,57416903882.2
2017-06-28,'600115,东方航空,6.77,6.85,6.77,6.83,6.85,-0.08,-1.1679,0.4049,34339938,233495808.0,97945555067.1,57416903882.2
2017-06-27,'600115,东方航空,6.85,6.91,6.82,6.91,6.92,-0.07,-1.0116,0.4565,38720158,265352110.0,99102961921.7,58095390191.0
2017-06-26,'600115,东方航空,6.92,6.98,6.87,6.88,6.87,0.05,0.7278,0.8964,76025442,527112516.0,1.00115692919e+11,58689065711.2
2017-06-23,'600115,东方航空,6.87,6.91,6.76,6.86,6.91,-0.04,-0.5789,0.5753,48795082,334226131.0,99392313635.3,58265011768.2
2017-06-22,'600115,东方航空,6.91,6.95,6.86,6.91,6.89,0.02,0.2903,0.8732,74058001,511504001.0,99971017062.6,58604254922.6
2017-06-21,'600115,东方航空,6.89,6.91,6.81,6.87,6.81,0.08,1.1747,0.6124,51934023,356796368.0,99681665349.0,58434633345.4
2017-06-20,'600115,东方航空,6.81,6.84,6.79,6.83,6.85,-0.04,-0.5839,0.3467,29402717,200270013.0,98524258494.4,57756147036.6
2017-06-19,'600115,东方航空,6.85,6.87,6.73,6.74,6.77,0.08,1.1817,0.5909,50111752,342157418.0,99102961921.7,58095390191.0
2017-06-16,'600115,东方航空,6.77,6.81,6.74,6.78,6.78,-0.01,-0.1475,0.2691,22818658,154619211.0,97945555067.1,57416903882.2
2017-06-15,'600115,东方航空,6.78,6.79,6.72,6.76,6.75,0.03,0.4444,0.2781,23584055,159410634.0,98090230924.0,57501714670.8
2017-06-14,'600115,东方航空,6.75,6.8,6.72,6.76,6.77,-0.02,-0.2954,0.3204,27174384,183563091.0,97656203353.5,57247282305.0
2017-06-13,'600115,东方航空,6.77,6.79,6.74,6.75,6.79,-0.02,-0.2946,0.2681,22736401,153760930.0,97945555067.1,57416903882.2
2017-06-12,'600115,东方航空,6.79,6.88,6.76,6.83,6.86,-0.07,-1.0204,0.5136,43559763,296695783.0,98234906780.8,57586525459.4
2017-06-09,'600115,东方航空,6.86,6.9,6.8,6.86,6.88,-0.02,-0.2907,0.5239,44434453,304012706.0,99247637778.5,58180200979.6
2017-06-08,'600115,东方航空,6.88,6.97,6.86,6.9,6.85,0.03,0.438,0.753,63859779,441733812.0,99536989492.2,58349822556.8
2017-06-07,'600115,东方航空,6.85,6.87,6.79,6.81,6.83,0.02,0.2928,0.4241,35969793,245901603.0,99102961921.7,58095390191.0
2017-06-06,'600115,东方航空,6.83,6.84,6.76,6.83,6.83,0.0,0.0,0.2745,23279832,158201971.0,98813610208.1,57925768613.8
2017-06-05,'600115,东方航空,6.83,6.88,6.78,6.8,6.8,0.03,0.4412,0.3146,26680304,182468808.0,98813610208.1,57925768613.8
2017-06-02,'600115,东方航空,6.8,6.86,6.75,6.85,6.89,-0.09,-1.3062,0.4851,41144101,280105230.0,98379582637.6,57671336248.0
2017-06-01,'600115,东方航空,6.89,6.93,6.8,6.84,6.81,0.08,1.1747,1.0908,92508960,636238738.0,99681665349.0,58434633345.4
2017-05-31,'600115,东方航空,6.81,6.88,6.7,6.77,6.73,0.08,1.1887,0.5836,49498034,336500941.0,98524258494.4,57756147036.6
2017-05-26,'600115,东方航空,6.73,6.91,6.69,6.7,6.66,0.07,1.0511,0.8581,72780262,495368803.0,97366851639.9,57077660727.8
2017-05-25,'600115,东方航空,6.66,6.7,6.52,6.55,6.58,0.08,1.2158,0.4855,41172304,273092808.0,96354120642.1,56483985207.6
2017-05-24,'600115,东方航空,6.58,6.58,6.47,6.52,6.57,0.01,0.1522,0.2336,19809799,129358679.0,95196713787.6,55805498898.8
2017-05-23,'600115,东方航空,6.57,6.58,6.43,6.49,6.54,0.03,0.4587,0.5033,42688047,278616119.0,95052037930.7,55720688110.2
2017-05-22,'600115,东方航空,6.54,6.56,6.42,6.54,6.54,0.0,0.0,0.3979,33748426,219076308.0,94618010360.3,55466255744.4
2017-05-19,'600115,东方航空,6.54,6.57,6.49,6.57,6.58,-0.04,-0.6079,0.3283,27843186,181609884.0,94618010360.3,55466255744.4
2017-05-18,'600115,东方航空,6.58,6.61,6.51,6.6,6.63,-0.05,-0.7541,0.351,29765884,195210875.0,95196713787.6,55805498898.8
2017-05-17,'600115,东方航空,6.63,6.68,6.63,6.68,6.68,-0.05,-0.7485,0.2712,23003352,153122223.0,95920093071.7,56229552841.8
2017-05-16,'600115,东方航空,6.68,6.69,6.5,6.64,6.67,0.01,0.1499,0.3876,32872602,217026229.0,96643472355.8,56653606784.8
2017-05-15,'600115,东方航空,6.67,6.73,6.62,6.7,6.68,-0.01,-0.1497,0.3445,29220161,195040234.0,96498796498.9,56568795996.2
2017-05-12,'600115,东方航空,6.68,6.72,6.61,6.63,6.66,0.02,0.3003,0.374,31716242,211811653.0,96643472355.8,56653606784.8
2017-05-11,'600115,东方航空,6.66,6.69,6.46,6.52,6.59,0.07,1.0622,0.6663,56512543,372812949.0,96354120642.1,56483985207.6
2017-05-10,'600115,东方航空,6.59,6.7,6.54,6.67,6.67,-0.08,-1.1994,0.3595,30493696,201713189.0,95341389644.4,55890309687.4
2017-05-09,'600115,东方航空,6.67,6.75,6.59,6.61,6.66,0.01,0.1502,0.5467,46369628,309643318.0,96498796498.9,56568795996.2
2017-05-08,'600115,东方航空,6.66,6.68,6.48,6.54,6.59,0.07,1.0622,0.7237,61380006,404881111.0,96354120642.1,56483985207.6
2017-05-05,'600115,东方航空,6.59,6.67,6.56,6.64,6.57,0.02,0.3044,0.6338,53752799,355775406.0,95341389644.4,55890309687.4
2017-05-04,'600115,东方航空,6.57,6.59,6.49,6.59,6.59,-0.02,-0.3035,0.4541,38510150,251840914.0,95052037930.7,55720688110.2
2017-05-03,'600115,东方航空,6.59,6.67,6.56,6.59,6.58,0.01,0.152,0.4645,39398435,260525912.0,95341389644.4,55890309687.4
2017-05-02,'600115,东方航空,6.58,6.64,6.55,6.59,6.57,0.01,0.1522,0.4774,40490118,267139063.0,95196713787.6,55805498898.8
2017-04-28,'600115,东方航空,6.57,6.59,6.48,6.56,6.59,-0.02,-0.3035,0.6243,52951262,345571021.0,95052037930.7,55720688110.2
2017-04-27,'600115,东方航空,6.59,6.6,6.45,6.49,6.51,0.08,1.2289,0.7207,61126154,400063048.0,95341389644.4,55890309687.4
2017-04-26,'600115,东方航空,6.51,6.73,6.5,6.7,6.7,-0.19,-2.8358,0.8444,71610133,471256504.0,94183982789.8,55211823378.6
2017-04-25,'600115,东方航空,6.7,6.77,6.68,6.76,6.79,-0.09,-1.3255,0.4034,34209012,229788541.0,96932824069.4,56823228362.0
2017-04-24,'600115,东方航空,6.79,6.96,6.66,6.95,6.97,-0.18,-2.5825,0.8889,75388772,509563066.0,98234906780.8,57586525459.4
2017-04-21,'600115,东方航空,6.97,6.98,6.87,6.94,6.94,0.03,0.4323,0.6175,52368419,362768398.0,1.00839072204e+11,59113119654.2
2017-04-20,'600115,东方航空,6.94,6.94,6.84,6.9,6.93,0.01,0.1443,0.4985,42276429,291442743.0,1.00405044633e+11,58858687288.4
2017-04-19,'600115,东方航空,6.93,6.99,6.81,6.95,6.99,-0.06,-0.8584,0.8349,70810787,488560087.0,1.00260368776e+11,58773876499.8
2017-04-18,'600115,东方航空,6.99,7.13,6.95,7.1,7.09,-0.1,-1.4104,0.6535,55425918,390417407.0,1.01128423917e+11,59282741231.4
2017-04-17,'600115,东方航空,7.09,7.15,7.05,7.12,7.15,-0.06,-0.8392,0.5635,47793651,338759785.0,1.02575182485e+11,60130849117.4
2017-04-14,'600115,东方航空,7.15,7.27,7.1,7.25,7.24,-0.09,-1.2431,1.1015,93422104,670344805.0,1.03443237626e+11,60639713849.0
2017-04-13,'600115,东方航空,7.24,7.27,7.11,7.15,7.16,0.08,1.1173,1.048,88883967,641717346.0,1.04745320338e+11,61403010946.4
2017-04-12,'600115,东方航空,7.16,7.25,7.11,7.24,7.29,-0.13,-1.7833,1.0603,89924232,644978306.0,1.03587913483e+11,60724524637.6
2017-04-11,'600115,东方航空,7.29,7.3,7.13,7.21,7.26,0.03,0.4132,1.3913,117997422,851160717.0,1.05468699622e+11,61827064889.4
2017-04-10,'600115,东方航空,7.26,7.34,7.08,7.15,7.18,0.08,1.1142,1.8259,154858751,1119072491.0,1.05034672051e+11,61572632523.6
2017-04-07,'600115,东方航空,7.18,7.35,7.05,7.06,7.1,0.08,1.1268,2.362,200321259,1448735674.0,1.03877265197e+11,60894146214.8
