日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600677,航天通信,11.09,11.1,10.99,11.01,11.03,0.06,0.544,0.9187,3825525,42240454.0,5786669953.0,4618187473.74
2017-12-28,'600677,航天通信,11.03,11.15,10.99,11.0,11.03,0.0,0.0,0.9853,4102991,45380430.0,5755362451.0,4593201788.58
2017-12-27,'600677,航天通信,11.03,11.15,10.96,11.04,11.1,-0.07,-0.6306,0.7884,3283293,36295494.0,5755362451.0,4593201788.58
2017-12-26,'600677,航天通信,11.1,11.15,10.93,11.05,11.03,0.07,0.6346,1.0202,4248497,46987289.0,5791887870.0,4622351754.6
2017-12-25,'600677,航天通信,11.03,11.42,10.98,11.37,11.37,-0.34,-2.9903,1.5989,6658117,74139302.0,5755362451.0,4593201788.58
2017-12-22,'600677,航天通信,11.37,11.54,11.35,11.48,11.53,-0.16,-1.3877,0.7965,3316777,37986130.0,5932771629.0,4734787337.82
2017-12-21,'600677,航天通信,11.53,11.66,11.32,11.5,11.59,-0.06,-0.5177,1.0057,4188197,48121999.0,6016258301.0,4801415831.58
2017-12-20,'600677,航天通信,11.59,11.88,11.53,11.86,11.92,-0.33,-2.7685,1.6006,6665444,77552019.0,6047565803.0,4826401516.74
2017-12-19,'600677,航天通信,11.92,11.94,11.81,11.87,11.92,0.0,0.0,0.8973,3736696,44406255.0,6219757064.0,4963822785.12
2017-12-18,'600677,航天通信,11.92,11.98,11.69,11.93,11.88,0.04,0.3367,1.3186,5491022,65051022.0,6219757064.0,4963822785.12
2017-12-15,'600677,航天通信,11.88,11.94,11.69,11.72,11.81,0.07,0.5927,1.7528,7299128,86259669.0,6198885396.0,4947165661.68
2017-12-14,'600677,航天通信,11.81,11.82,11.6,11.74,11.74,0.07,0.5963,1.2911,5376555,62888915.0,6162359977.0,4918015695.66
2017-12-13,'600677,航天通信,11.74,11.85,11.63,11.75,11.71,0.03,0.2562,1.4593,6076894,71143102.0,6125834558.0,4888865729.64
2017-12-12,'600677,航天通信,11.71,12.17,11.62,12.12,12.17,-0.46,-3.7798,2.0139,8386510,99263086.0,6110180807.0,4876372887.06
2017-12-11,'600677,航天通信,12.17,12.18,11.97,12.03,12.09,0.08,0.6617,1.2198,5079772,61513108.0,6350204989.0,5067929806.62
2017-12-08,'600677,航天通信,12.09,12.28,11.9,12.05,12.14,-0.05,-0.4119,1.7012,7084323,85641739.0,6308461653.0,5034615559.74
2017-12-07,'600677,航天通信,12.14,12.5,11.72,11.81,11.89,0.25,2.1026,2.8221,11752114,143174858.0,6334551238.0,5055436964.04
2017-12-06,'600677,航天通信,11.89,11.92,11.3,11.5,11.74,0.15,1.2777,1.5908,6624475,77108996.0,6204103313.0,4951329942.54
2017-12-05,'600677,航天通信,11.74,12.33,11.6,11.66,11.65,0.09,0.7725,1.99,8287059,98845535.0,6125834558.0,4888865729.64
2017-12-04,'600677,航天通信,11.65,11.91,11.64,11.88,11.93,-0.28,-2.347,1.2259,5105021,60032723.0,6078873305.0,4851387201.9
2017-12-01,'600677,航天通信,11.93,12.15,11.69,12.08,12.2,-0.27,-2.2131,1.7294,7201805,85590221.0,6224974981.0,4967987065.98
