日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600862,中航高科,9.68,9.71,9.55,9.61,9.64,0.04,0.4149,0.4524,3575737,34389009.0,13484715355.8,7650296196.4
2017-12-28,'600862,中航高科,9.64,9.72,9.39,9.61,9.61,0.03,0.3122,0.7879,6226802,59307847.0,13428993391.5,7618683402.2
2017-12-27,'600862,中航高科,9.61,9.75,9.51,9.58,9.58,0.03,0.3132,0.6292,4972754,48022735.0,13387201918.3,7594973806.55
2017-12-26,'600862,中航高科,9.58,9.61,9.4,9.45,9.44,0.14,1.4831,0.4772,3771322,35969999.0,13345410445.1,7571264210.9
2017-12-25,'600862,中航高科,9.44,9.78,9.4,9.73,9.73,-0.29,-2.9805,0.7235,5718347,54544873.0,13150383570.1,7460619431.2
2017-12-22,'600862,中航高科,9.73,9.86,9.69,9.8,9.76,-0.03,-0.3074,0.4762,3763495,36718680.0,13554367811.1,7689812189.15
2017-12-21,'600862,中航高科,9.76,9.9,9.58,9.78,9.79,-0.03,-0.3064,0.7852,6205535,60495553.0,13596159284.3,7713521784.8
2017-12-20,'600862,中航高科,9.79,10.1,9.71,10.08,10.08,-0.29,-2.877,0.8596,6793980,67151088.0,13637950757.5,7737231380.45
2017-12-19,'600862,中航高科,10.08,10.16,10.03,10.12,10.13,-0.05,-0.4936,0.6005,4745761,47860284.0,14041934998.6,7966424138.4
2017-12-18,'600862,中航高科,10.13,10.28,9.98,10.16,10.24,-0.11,-1.0742,0.675,5334916,54054903.0,14111587453.9,8005940131.15
2017-12-15,'600862,中航高科,10.24,10.48,10.2,10.48,10.36,-0.12,-1.1583,0.8201,6481401,66811312.0,14264822855.7,8092875315.2
2017-12-14,'600862,中航高科,10.36,10.4,10.09,10.19,10.19,0.17,1.6683,0.8929,7056785,72541761.0,14431988748.5,8187713697.8
2017-12-13,'600862,中航高科,10.19,10.22,10.03,10.12,10.14,0.05,0.4931,0.7516,5940152,60177789.0,14195170400.3,8053359322.45
2017-12-12,'600862,中航高科,10.14,10.41,10.13,10.41,10.45,-0.31,-2.9665,0.8289,6551049,67265555.0,14125517945.0,8013843329.7
2017-12-11,'600862,中航高科,10.45,10.49,10.35,10.4,10.47,-0.02,-0.191,0.8117,6415144,66685592.0,14557363168.1,8258842484.75
2017-12-08,'600862,中航高科,10.47,10.62,10.35,10.36,10.45,0.02,0.1914,1.2529,9902012,103903842.0,14585224150.3,8274648881.85
2017-12-07,'600862,中航高科,10.45,10.6,10.19,10.29,10.31,0.14,1.3579,2.1534,17018738,177896422.0,14557363168.1,8258842484.75
2017-12-06,'600862,中航高科,10.31,10.34,9.8,10.01,10.16,0.15,1.4764,1.1941,9437181,94496617.0,14362336293.2,8148197705.05
2017-12-05,'600862,中航高科,10.16,10.49,10.13,10.23,10.16,0.0,0.0,1.9091,15087946,155910361.0,14153378927.1,8029649726.8
2017-12-04,'600862,中航高科,10.16,10.27,9.88,9.97,9.96,0.2,2.008,1.3018,10288739,104120622.0,14153378927.1,8029649726.8
2017-12-01,'600862,中航高科,9.96,10.01,9.7,9.93,9.94,0.02,0.2012,0.7644,6041244,59687944.0,13874769105.7,7871585755.8
2017-11-30,'600862,中航高科,9.94,10.28,9.9,10.0,10.07,-0.13,-1.291,1.1362,8979820,90902695.0,13846908123.6,7855779358.7
2017-11-29,'600862,中航高科,10.07,10.15,9.92,10.13,10.12,-0.05,-0.4941,0.7222,5707720,57205318.0,14028004507.5,7958520939.85
2017-11-28,'600862,中航高科,10.12,10.2,9.86,9.89,9.99,0.13,1.3013,0.7634,6033300,60729659.0,14097656962.8,7998036932.6
2017-11-27,'600862,中航高科,9.99,10.3,9.71,9.77,9.89,0.1,1.0111,1.0513,8308621,83680201.0,13916560578.9,7895295351.45
2017-11-24,'600862,中航高科,9.89,9.97,9.63,9.63,9.88,0.01,0.1012,0.6825,5393758,53199334.0,13777255668.2,7816263365.95
2017-11-23,'600862,中航高科,9.88,10.25,9.82,10.25,10.29,-0.41,-3.9845,1.3862,10955290,109708761.0,13763325177.2,7808360167.4
2017-11-22,'600862,中航高科,10.29,10.5,9.51,9.65,9.58,0.71,7.4113,2.0897,16515697,166336548.0,14334475311.0,8132391307.95
2017-11-21,'600862,中航高科,9.58,9.74,9.45,9.51,9.54,0.04,0.4193,0.7478,5910100,56754651.0,13345410445.1,7571264210.9
2017-11-20,'600862,中航高科,9.54,9.88,9.23,9.79,9.79,-0.25,-2.5536,1.1877,9386581,88200058.0,13289688480.8,7539651416.7
2017-11-17,'600862,中航高科,9.79,10.2,9.74,10.16,10.23,-0.44,-4.3011,1.3724,10846051,107140374.0,13637950757.5,7737231380.45
2017-11-16,'600862,中航高科,10.23,10.39,10.19,10.25,10.25,-0.02,-0.1951,0.5227,4131188,42473288.0,14250892364.6,8084972116.65
2017-11-15,'600862,中航高科,10.25,10.55,10.17,10.41,10.48,-0.23,-2.1947,1.0676,8437251,87001324.0,14278753346.8,8100778513.75
2017-11-14,'600862,中航高科,10.48,10.54,10.16,10.21,10.24,0.24,2.3438,1.3846,10942996,113941371.0,14599154641.4,8282552080.4
2017-11-13,'600862,中航高科,10.24,10.4,10.12,10.39,10.4,-0.16,-1.5385,1.1453,9051856,92324592.0,14264822855.7,8092875315.2
2017-11-10,'600862,中航高科,10.4,10.63,10.39,10.6,10.6,-0.2,-1.8868,0.9835,7772850,81162725.0,14487710712.8,8219326492.0
2017-11-09,'600862,中航高科,10.6,10.65,10.37,10.4,10.42,0.18,1.7274,1.0021,7919949,83402333.0,14766320534.2,8377390463.0
2017-11-08,'600862,中航高科,10.42,10.55,10.33,10.44,10.46,-0.04,-0.3824,1.1557,9134100,95451169.0,14515571694.9,8235132889.1
2017-11-07,'600862,中航高科,10.46,10.53,10.21,10.41,10.41,0.05,0.4803,1.3951,11025664,114565866.0,14571293659.2,8266745683.3
2017-11-06,'600862,中航高科,10.41,10.53,10.12,10.38,10.82,-0.41,-3.7893,1.7662,13958976,144104604.0,14501641203.9,8227229690.55
2017-11-03,'600862,中航高科,10.82,11.15,10.77,11.01,11.05,-0.23,-2.0814,1.1501,9089760,99352541.0,15072791337.7,8551260831.1
2017-11-02,'600862,中航高科,11.05,11.31,10.85,11.23,11.27,-0.22,-1.9521,1.428,11285974,124635842.0,15393192632.4,8733034397.75
2017-11-01,'600862,中航高科,11.27,11.46,11.18,11.31,11.36,-0.09,-0.7923,1.0688,8447202,95570669.0,15699663435.9,8906904765.85
2017-10-31,'600862,中航高科,11.36,11.44,11.16,11.26,11.35,0.01,0.0881,1.2008,9490232,107324262.0,15825037855.5,8978033552.8
2017-10-30,'600862,中航高科,11.35,12.18,11.34,12.18,12.28,-0.93,-7.5733,2.5027,19778966,229159003.0,15811107364.5,8970130354.25
2017-10-27,'600862,中航高科,12.28,12.56,12.15,12.38,12.39,-0.11,-0.8878,1.5412,12180364,150373821.0,17106643034.0,9705127819.4
2017-10-26,'600862,中航高科,12.39,12.43,12.03,12.2,12.2,0.19,1.5574,1.5131,11958339,146352882.0,17259878435.7,9792063003.45
2017-10-25,'600862,中航高科,12.2,12.3,12.01,12.1,12.15,0.05,0.4115,1.2019,9498618,115318708.0,16995199105.4,9641902231.0
2017-10-24,'600862,中航高科,12.15,12.3,12.01,12.29,12.42,-0.27,-2.1739,1.7311,13680950,165987515.0,16925546650.0,9602386238.25
2017-10-23,'600862,中航高科,12.42,12.77,12.2,12.77,12.8,-0.38,-2.9688,2.4426,19304094,240376790.0,17301669908.9,9815772599.1
