»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'601966,¡·ÁÁ¬÷Ã•,17.46,17.48,17.1,17.16,17.22,0.24,1.3937,0.9614,3791685,65887854.0,20952000000.0,6886224000.0
2017-12-28,'601966,¡·ÁÁ¬÷Ã•,17.22,17.51,17.2,17.32,17.35,-0.13,-0.7493,1.0445,4119692,71536366.0,20664000000.0,6791568000.0
2017-12-27,'601966,¡·ÁÁ¬÷Ã•,17.35,17.4,17.15,17.26,17.24,0.11,0.6381,1.0154,4004865,69091268.0,20820000000.0,6842840000.0
2017-12-26,'601966,¡·ÁÁ¬÷Ã•,17.24,17.25,16.84,16.85,16.86,0.38,2.2539,1.3536,5338645,91576511.0,20688000000.0,6799456000.0
2017-12-25,'601966,¡·ÁÁ¬÷Ã•,16.86,17.2,16.81,17.2,17.19,-0.33,-1.9197,0.954,3762587,64072129.0,20232000000.0,6649584000.0
2017-12-22,'601966,¡·ÁÁ¬÷Ã•,17.19,17.38,16.97,17.0,17.07,0.12,0.703,0.9927,3915104,67556497.0,20628000000.0,6779736000.0
2017-12-21,'601966,¡·ÁÁ¬÷Ã•,17.07,17.15,16.56,16.75,16.88,0.19,1.1256,1.0458,4124778,69798115.0,20484000000.0,6732408000.0
2017-12-20,'601966,¡·ÁÁ¬÷Ã•,16.88,17.42,16.62,16.62,16.6,0.28,1.6867,2.0571,8113255,138846623.0,20256000000.0,6657472000.0
2017-12-19,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,19920000000.0,6547040000.0
2017-12-18,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,19920000000.0,6547040000.0
