日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600030,中信证券,18.1,18.26,18.0,18.12,18.12,-0.02,-0.1104,0.6557,64352159,1165503532.0,2.1931604204e+11,1.7764537677e+11
2017-12-28,'600030,中信证券,18.12,18.45,17.98,18.06,18.1,0.02,0.1105,1.0403,102101410,1864400892.0,2.19558380208e+11,1.77841670004e+11
2017-12-27,'600030,中信证券,18.1,18.4,18.05,18.35,18.41,-0.31,-1.6839,0.8003,78546460,1431445320.0,2.1931604204e+11,1.7764537677e+11
2017-12-26,'600030,中信证券,18.41,18.43,17.95,18.01,18.06,0.35,1.938,1.0121,99335812,1817544305.0,2.23072283644e+11,1.80687921897e+11
2017-12-25,'600030,中信证券,18.06,18.35,18.0,18.23,18.19,-0.13,-0.7147,0.6745,66201336,1204269689.0,2.18831365704e+11,1.77252790302e+11
2017-12-22,'600030,中信证券,18.19,18.33,18.13,18.15,18.19,0.0,0.0,0.5385,52847665,962968583.0,2.20406563796e+11,1.78528696323e+11
2017-12-21,'600030,中信证券,18.19,18.33,17.78,17.84,17.87,0.32,1.7907,1.1584,113695808,2063077982.0,2.20406563796e+11,1.78528696323e+11
2017-12-20,'600030,中信证券,17.87,18.26,17.86,18.26,18.27,-0.4,-2.1894,0.8896,87315687,1571652257.0,2.16529153108e+11,1.75388004579e+11
2017-12-19,'600030,中信证券,18.27,18.29,17.98,18.03,18.03,0.24,1.3311,0.8144,79928721,1452202967.0,2.21375916468e+11,1.79313869259e+11
2017-12-18,'600030,中信证券,18.03,18.23,17.92,17.95,17.95,0.08,0.4457,0.5964,58531399,1055855570.0,2.18467858452e+11,1.76958350451e+11
2017-12-15,'600030,中信证券,17.95,18.23,17.92,18.17,18.14,-0.19,-1.0474,0.792,77736629,1403545456.0,2.1749850578e+11,1.76173177515e+11
2017-12-14,'600030,中信证券,18.14,18.45,18.06,18.41,18.42,-0.28,-1.5201,0.7791,76469313,1391582752.0,2.19800718376e+11,1.78037963238e+11
2017-12-13,'600030,中信证券,18.42,18.5,18.22,18.3,18.29,0.13,0.7108,0.7257,71220949,1307745405.0,2.23193452728e+11,1.80786068514e+11
2017-12-12,'600030,中信证券,18.29,18.76,18.25,18.67,18.76,-0.47,-2.5053,0.8587,84275366,1558832899.0,2.21618254636e+11,1.79510162493e+11
2017-12-11,'600030,中信证券,18.76,18.78,18.43,18.46,18.51,0.25,1.3506,1.0064,98773423,1838308291.0,2.27313201584e+11,1.84123053492e+11
2017-12-08,'600030,中信证券,18.51,18.75,18.4,18.55,18.61,-0.1,-0.5373,0.9853,96701955,1795102177.0,2.24283974484e+11,1.81669388067e+11
2017-12-07,'600030,中信证券,18.61,19.21,18.59,19.12,19.26,-0.65,-3.3749,1.3094,128513264,2423905513.0,2.25495665324e+11,1.82650854237e+11
2017-12-06,'600030,中信证券,19.26,19.33,18.95,19.19,19.27,-0.01,-0.0519,1.4241,139768612,2668344319.0,2.33371655784e+11,1.89030384342e+11
2017-12-05,'600030,中信证券,19.27,19.45,18.86,18.89,18.94,0.33,1.7423,2.347,230349304,4427692620.0,2.33492824868e+11,1.89128530959e+11
2017-12-04,'600030,中信证券,18.94,19.06,18.67,18.8,18.94,0.0,0.0,1.2747,125103478,2355696878.0,2.29494245096e+11,1.85889692598e+11
2017-12-01,'600030,中信证券,18.94,19.55,18.91,19.12,19.19,-0.25,-1.3028,1.6126,158270791,3040549524.0,2.29494245096e+11,1.85889692598e+11
2017-11-30,'600030,中信证券,19.19,19.9,18.93,19.0,19.17,0.02,0.1043,2.6864,263658355,5136995146.0,2.32523472196e+11,1.88343358023e+11
2017-11-29,'600030,中信证券,19.17,19.19,18.53,18.87,18.86,0.31,1.6437,1.6329,160259029,3020728957.0,2.32281134028e+11,1.88147064789e+11
2017-11-28,'600030,中信证券,18.86,18.93,18.5,18.81,19.02,-0.16,-0.8412,1.5578,152895391,2861570758.0,2.28524892424e+11,1.85104519662e+11
2017-11-27,'600030,中信证券,19.02,19.2,18.74,18.89,19.01,0.01,0.0526,1.8237,178993857,3397133177.0,2.30463597768e+11,1.86674865534e+11
2017-11-24,'600030,中信证券,19.01,19.36,18.72,19.21,19.15,-0.14,-0.7311,2.2157,217459536,4132605008.0,2.30342428684e+11,1.86576718917e+11
2017-11-23,'600030,中信证券,19.15,19.9,18.92,19.56,19.68,-0.53,-2.6931,2.7738,272235722,5299357399.0,2.3203879586e+11,1.87950771555e+11
2017-11-22,'600030,中信证券,19.68,19.95,19.14,19.24,19.22,0.46,2.3933,3.8766,380476621,7448476308.0,2.38460757312e+11,1.93152542256e+11
2017-11-21,'600030,中信证券,19.22,19.49,17.67,17.75,17.73,1.49,8.4038,4.3652,428427941,8143033920.0,2.32886979448e+11,1.88637797874e+11
2017-11-20,'600030,中信证券,17.73,18.22,17.4,18.15,18.3,-0.57,-3.1148,1.7626,172990476,3072531663.0,2.14832785932e+11,1.74013951941e+11
2017-11-17,'600030,中信证券,18.3,18.33,17.82,17.87,17.82,0.48,2.6936,2.3474,230384468,4185436011.0,2.2173942372e+11,1.7960830911e+11
2017-11-16,'600030,中信证券,17.82,18.18,17.77,18.04,18.08,-0.26,-1.4381,0.8679,85178369,1529086653.0,2.15923307688e+11,1.74897271494e+11
2017-11-15,'600030,中信证券,18.08,18.27,17.95,18.12,18.14,-0.06,-0.3308,1.1034,108297943,1962377926.0,2.19073703872e+11,1.77449083536e+11
2017-11-14,'600030,中信证券,18.14,18.32,17.98,18.27,18.24,-0.1,-0.5482,1.1223,110152044,1993072050.0,2.19800718376e+11,1.78037963238e+11
2017-11-13,'600030,中信证券,18.24,18.61,18.18,18.37,18.39,-0.15,-0.8157,1.2113,118886393,2183134582.0,2.21012409216e+11,1.79019429408e+11
2017-11-10,'600030,中信证券,18.39,18.48,18.08,18.32,18.28,0.11,0.6018,1.7145,168275900,3080507732.0,2.22829945476e+11,1.80491628663e+11
2017-11-09,'600030,中信证券,18.28,18.33,17.99,18.02,18.11,0.17,0.9387,1.3724,134696865,2450003683.0,2.21497085552e+11,1.79412015876e+11
2017-11-08,'600030,中信证券,18.11,18.52,17.48,17.52,17.52,0.59,3.3676,2.5861,253814226,4597996633.0,2.19437211124e+11,1.77743523387e+11
2017-11-07,'600030,中信证券,17.52,17.58,17.15,17.21,17.13,0.39,2.2767,1.0893,106909912,1861354232.0,2.12288235168e+11,1.71952872984e+11
2017-11-06,'600030,中信证券,17.13,17.19,16.99,17.11,17.27,-0.14,-0.8107,0.4526,44416939,758853082.0,2.07562640892e+11,1.68125154921e+11
2017-11-03,'600030,中信证券,17.27,17.29,16.94,17.2,17.23,0.04,0.2322,0.7658,75162456,1285738826.0,2.09259008068e+11,1.69499207559e+11
2017-11-02,'600030,中信证券,17.23,17.3,16.97,17.23,17.22,0.01,0.0581,0.9748,95675954,1642182836.0,2.08774331732e+11,1.69106621091e+11
2017-11-01,'600030,中信证券,17.22,17.53,17.17,17.36,17.32,-0.1,-0.5774,0.6024,59124076,1026253636.0,2.08653162648e+11,1.69008474474e+11
2017-10-31,'600030,中信证券,17.32,17.48,17.25,17.4,17.47,-0.15,-0.8586,0.529,51918652,900851222.0,2.09864853488e+11,1.69989940644e+11
2017-10-30,'600030,中信证券,17.47,17.83,17.18,17.8,17.86,-0.39,-2.1837,1.079,105899872,1848029729.0,2.11682389748e+11,1.71462139899e+11
2017-10-27,'600030,中信证券,17.86,17.94,17.78,17.93,17.92,-0.06,-0.3348,0.4952,48605451,868323342.0,2.16407984024e+11,1.75289857962e+11
2017-10-26,'600030,中信证券,17.92,18.05,17.7,17.83,17.85,0.07,0.3922,0.7495,73564620,1316154571.0,2.17134998528e+11,1.75878737664e+11
2017-10-25,'600030,中信证券,17.85,17.91,17.73,17.8,17.79,0.06,0.3373,0.4555,44701891,797672139.0,2.1628681494e+11,1.75191711345e+11
2017-10-24,'600030,中信证券,17.79,17.84,17.53,17.58,17.58,0.21,1.1945,0.5907,57972696,1029164881.0,2.15559800436e+11,1.74602831643e+11
2017-10-23,'600030,中信证券,17.58,17.8,17.55,17.79,17.78,-0.2,-1.1249,0.5074,49803892,878600551.0,2.13015249672e+11,1.72541752686e+11
2017-10-20,'600030,中信证券,17.78,17.9,17.68,17.75,17.79,-0.01,-0.0562,0.405,39754063,707101235.0,2.15438631352e+11,1.74504685026e+11
2017-10-19,'600030,中信证券,17.79,18.01,17.75,17.99,18.05,-0.26,-1.4404,0.6618,64951791,1159352611.0,2.15559800436e+11,1.74602831643e+11
2017-10-18,'600030,中信证券,18.05,18.07,17.78,17.92,17.9,0.15,0.838,0.9291,91189493,1636897790.0,2.1871019662e+11,1.77154643685e+11
2017-10-17,'600030,中信证券,17.9,18.04,17.88,17.95,17.97,-0.07,-0.3895,0.4362,42807303,768389666.0,2.1689266036e+11,1.7568244443e+11
2017-10-16,'600030,中信证券,17.97,18.23,17.95,18.0,18.0,-0.03,-0.1667,0.8272,81183546,1467755522.0,2.17740843948e+11,1.76369470749e+11
2017-10-13,'600030,中信证券,18.0,18.1,17.93,18.01,18.0,0.0,0.0,0.4926,48346675,870387449.0,2.181043512e+11,1.766639106e+11
2017-10-12,'600030,中信证券,18.0,18.1,17.92,18.04,18.05,-0.05,-0.277,0.4948,48565783,874951302.0,2.181043512e+11,1.766639106e+11
2017-10-11,'600030,中信证券,18.05,18.23,18.01,18.23,18.23,-0.18,-0.9874,0.6576,64537978,1168418006.0,2.1871019662e+11,1.77154643685e+11
2017-10-10,'600030,中信证券,18.23,18.25,17.98,18.12,18.11,0.12,0.6626,0.7074,69425365,1258461946.0,2.20891240132e+11,1.78921282791e+11
2017-10-09,'600030,中信证券,18.11,18.76,18.07,18.64,18.19,-0.08,-0.4398,1.4211,139476149,2556601158.0,2.19437211124e+11,1.77743523387e+11
2017-09-29,'600030,中信证券,18.19,18.35,18.03,18.04,18.03,0.16,0.8874,0.8648,84875902,1547340765.0,2.20406563796e+11,1.78528696323e+11
2017-09-28,'600030,中信证券,18.03,18.08,17.95,18.01,18.03,0.0,0.0,0.3761,36912517,665069364.0,2.18467858452e+11,1.76958350451e+11
2017-09-27,'600030,中信证券,18.03,18.14,17.89,17.99,18.0,0.03,0.1667,0.561,55060274,991814019.0,2.18467858452e+11,1.76958350451e+11
2017-09-26,'600030,中信证券,18.0,18.11,17.96,18.01,18.08,-0.08,-0.4425,0.5148,50526435,910943006.0,2.181043512e+11,1.766639106e+11
2017-09-25,'600030,中信证券,18.08,18.17,17.91,18.1,18.14,-0.06,-0.3308,0.8767,86045464,1554839154.0,2.19073703872e+11,1.77449083536e+11
2017-09-22,'600030,中信证券,18.14,18.22,17.81,18.07,18.11,0.03,0.1657,1.0312,101208488,1823231076.0,2.19800718376e+11,1.78037963238e+11
2017-09-21,'600030,中信证券,18.11,18.35,18.09,18.12,18.12,-0.01,-0.0552,0.8296,81419918,1483310911.0,2.19437211124e+11,1.77743523387e+11
2017-09-20,'600030,中信证券,18.12,18.26,18.08,18.16,18.16,-0.04,-0.2203,0.7206,70719717,1284702390.0,2.19558380208e+11,1.77841670004e+11
2017-09-19,'600030,中信证券,18.16,18.48,18.08,18.48,18.38,-0.22,-1.197,1.0161,99724945,1821538500.0,2.20043056544e+11,1.78234256472e+11
2017-09-18,'600030,中信证券,18.38,18.44,18.07,18.08,18.03,0.35,1.9412,1.5437,151510247,2777460522.0,2.22708776392e+11,1.80393482046e+11
2017-09-15,'600030,中信证券,18.03,18.14,17.78,17.92,17.97,0.06,0.3339,0.8018,78689167,1415539368.0,2.18467858452e+11,1.76958350451e+11
2017-09-14,'600030,中信证券,17.97,18.2,17.88,17.9,17.89,0.08,0.4472,0.8531,83730759,1509768961.0,2.17740843948e+11,1.76369470749e+11
2017-09-13,'600030,中信证券,17.89,17.99,17.81,17.93,17.91,-0.02,-0.1117,0.5524,54218608,969699001.0,2.16771491276e+11,1.75584297813e+11
2017-09-12,'600030,中信证券,17.91,18.22,17.81,17.85,17.78,0.13,0.7312,1.2922,126827654,2284825957.0,2.17013829444e+11,1.75780591047e+11
2017-09-11,'600030,中信证券,17.78,17.97,17.66,17.7,17.77,0.01,0.0563,0.7689,75461564,1344837855.0,2.15438631352e+11,1.74504685026e+11
2017-09-08,'600030,中信证券,17.77,18.03,17.72,18.03,17.95,-0.18,-1.0028,0.8116,79652594,1420985424.0,2.15317462268e+11,1.74406538409e+11
2017-09-07,'600030,中信证券,17.95,18.28,17.93,18.11,18.11,-0.16,-0.8835,0.8585,84259558,1525133172.0,2.1749850578e+11,1.76173177515e+11
2017-09-06,'600030,中信证券,18.11,18.18,17.89,18.09,18.19,-0.08,-0.4398,1.0679,104811937,1888849744.0,2.19437211124e+11,1.77743523387e+11
2017-09-05,'600030,中信证券,18.19,18.35,18.14,18.2,18.18,0.01,0.055,0.8359,82043238,1497390045.0,2.20406563796e+11,1.78528696323e+11
2017-09-04,'600030,中信证券,18.18,18.35,18.1,18.27,18.3,-0.12,-0.6557,0.9745,95641351,1740616434.0,2.20285394712e+11,1.78430549706e+11
2017-09-01,'600030,中信证券,18.3,18.5,18.15,18.26,18.23,0.07,0.384,1.4078,138167531,2525832361.0,2.2173942372e+11,1.7960830911e+11
2017-08-31,'600030,中信证券,18.23,18.35,17.98,18.0,18.02,0.21,1.1654,1.2427,121964077,2217701006.0,2.20891240132e+11,1.78921282791e+11
2017-08-30,'600030,中信证券,18.02,18.52,17.98,17.98,18.0,0.02,0.1111,1.8998,186462469,3403807636.0,2.18346689368e+11,1.76860203834e+11
2017-08-29,'600030,中信证券,18.0,18.29,17.89,18.18,18.2,-0.2,-1.0989,1.8412,180704335,3269776618.0,2.181043512e+11,1.766639106e+11
2017-08-28,'600030,中信证券,18.2,18.5,17.27,17.31,17.14,1.06,6.1844,4.0638,398850720,7194500380.0,2.2052773288e+11,1.7862684294e+11
2017-08-25,'600030,中信证券,17.14,17.15,16.6,16.64,16.65,0.49,2.9429,1.5943,156474402,2661102178.0,2.07683809976e+11,1.68223301538e+11
2017-08-24,'600030,中信证券,16.65,16.93,16.64,16.89,16.91,-0.26,-1.5376,0.5409,53089226,890348703.0,2.0174652486e+11,1.63414117305e+11
2017-08-23,'600030,中信证券,16.91,17.08,16.73,16.76,16.77,0.14,0.8348,0.6677,65532801,1106975298.0,2.04896921044e+11,1.65965929347e+11
