日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-06,'600566,济川药业,36.81,36.96,36.17,36.35,36.26,0.55,1.5168,0.3831,3101836,113454397.0,29802259403.2,29802259403.2
2017-12-05,'600566,济川药业,36.26,37.4,36.1,37.06,36.95,-0.69,-1.8674,0.2899,2347007,86341806.0,29356966203.7,29356966203.7
2017-12-04,'600566,济川药业,36.95,37.37,36.81,37.1,37.14,-0.19,-0.5116,0.3238,2621213,97093028.0,29915606763.0,29915606763.0
2017-12-01,'600566,济川药业,37.14,37.76,36.76,36.95,36.73,0.41,1.1163,0.4048,3277035,121990676.0,30069435322.9,30069435322.9
2017-11-30,'600566,济川药业,36.73,37.37,36.07,36.19,36.15,0.58,1.6044,0.4725,3825678,140757797.0,29737489483.3,29737489483.3
2017-11-29,'600566,济川药业,36.15,37.23,35.77,37.1,37.03,-0.88,-2.3765,0.6999,5666222,204682013.0,29267907563.8,29267907563.8
2017-11-28,'600566,济川药业,37.03,37.23,36.01,36.02,36.38,0.65,1.7867,0.4285,3469257,127915521.0,29980376683.0,29980376683.0
2017-11-27,'600566,济川药业,36.38,37.54,36.18,37.41,37.41,-1.03,-2.7533,0.4883,3953141,145293981.0,29454121083.6,29454121083.6
2017-11-24,'600566,济川药业,37.41,37.9,37.01,37.7,37.63,-0.22,-0.5846,0.3847,3114732,116369521.0,30288033802.6,30288033802.6
2017-11-23,'600566,济川药业,37.63,38.95,37.41,38.83,38.88,-1.25,-3.215,0.4808,3892874,148350468.0,30466151082.4,30466151082.4
2017-11-22,'600566,济川药业,38.88,40.01,38.87,39.73,39.6,-0.72,-1.8182,0.5649,4573905,180168433.0,31478181081.1,31478181081.1
2017-11-21,'600566,济川药业,39.6,40.65,39.33,40.6,40.52,-0.92,-2.2705,0.5243,4245180,169217289.0,32061110360.4,32061110360.4
2017-11-20,'600566,济川药业,40.52,40.6,39.37,39.94,39.69,0.83,2.0912,0.4423,3581339,142909114.0,32805964439.5,32805964439.5
2017-11-17,'600566,济川药业,39.69,40.7,39.66,40.55,40.35,-0.66,-1.6357,0.3562,2883670,116062949.0,32133976520.3,32133976520.3
2017-11-16,'600566,济川药业,40.35,40.76,39.51,40.18,40.17,0.18,0.4481,0.3489,2824452,113345196.0,32668328359.7,32668328359.7
2017-11-15,'600566,济川药业,40.17,40.83,40.05,40.36,40.56,-0.39,-0.9615,0.395,3198191,129242718.0,32522596039.8,32522596039.8
2017-11-14,'600566,济川药业,40.56,42.17,40.15,42.0,42.44,-1.88,-4.4298,0.6983,5653963,232443143.0,32838349399.4,32838349399.4
2017-11-13,'600566,济川药业,42.44,44.0,41.28,42.02,42.04,0.4,0.9515,1.1784,9540647,405704198.0,34360442517.6,34360442517.6
2017-11-10,'600566,济川药业,42.04,42.42,40.72,40.9,40.89,1.15,2.8124,0.6634,5370881,223775324.0,34036592918.0,34036592918.0
2017-11-09,'600566,济川药业,40.89,41.25,40.34,41.14,40.77,0.12,0.2943,0.503,4072431,166041185.0,33105525319.1,33105525319.1
2017-11-08,'600566,济川药业,40.77,41.53,40.53,40.95,40.98,-0.21,-0.5124,0.4892,3961077,162538749.0,33008370439.2,33008370439.2
2017-11-07,'600566,济川药业,40.98,41.37,40.4,41.06,41.36,-0.38,-0.9188,0.733,5934396,242205759.0,33178391479.0,33178391479.0
2017-11-06,'600566,济川药业,41.36,41.39,39.39,39.55,39.38,1.98,5.0279,0.7478,6054413,244092493.0,33486048598.6,33486048598.6
2017-11-03,'600566,济川药业,39.38,40.26,39.05,40.0,39.98,-0.6,-1.5008,0.4111,3328369,131928737.0,31882993080.6,31882993080.6
2017-11-02,'600566,济川药业,39.98,40.4,39.66,40.03,40.14,-0.16,-0.3986,0.3978,3220459,128858532.0,32368767480.0,32368767480.0
2017-11-01,'600566,济川药业,40.14,41.53,40.01,40.8,40.8,-0.66,-1.6176,0.4529,3666435,148999183.0,32498307319.9,32498307319.9
2017-10-31,'600566,济川药业,40.8,40.9,40.15,40.45,40.53,0.27,0.6662,0.2956,2393132,97164623.0,33032659159.2,33032659159.2
2017-10-30,'600566,济川药业,40.53,40.97,39.7,40.65,40.7,-0.17,-0.4177,0.5184,4196970,168882155.0,32814060679.5,32814060679.5
2017-10-27,'600566,济川药业,40.7,41.15,40.4,40.64,40.76,-0.06,-0.1472,0.2949,2387683,97491914.0,32951696759.3,32951696759.3
2017-10-26,'600566,济川药业,40.76,42.53,40.32,41.5,41.25,-0.49,-1.1879,0.7342,5944047,243706150.0,33000274199.2,33000274199.2
2017-10-25,'600566,济川药业,41.25,41.39,40.55,40.75,41.19,0.06,0.1457,0.4664,3775706,154817630.0,33396989958.8,33396989958.8
2017-10-24,'600566,济川药业,41.19,41.98,40.51,41.98,41.84,-0.65,-1.5535,0.4005,3242236,133363934.0,33348412518.8,33348412518.8
2017-10-23,'600566,济川药业,41.84,42.15,41.36,41.38,40.81,1.03,2.5239,0.3978,3221025,134575176.0,33874668118.2,33874668118.2
2017-10-20,'600566,济川药业,40.81,41.46,40.41,41.06,40.81,0.0,0.0,0.2871,2324156,95011522.0,33040755399.2,33040755399.2
2017-10-19,'600566,济川药业,40.81,42.3,40.38,40.9,40.97,-0.16,-0.3905,0.4522,3661170,151170756.0,33040755399.2,33040755399.2
2017-10-18,'600566,济川药业,40.97,41.4,39.68,39.95,40.19,0.78,1.9408,0.5177,4191036,170228498.0,33170295239.0,33170295239.0
2017-10-17,'600566,济川药业,40.19,40.32,38.71,39.27,38.62,1.57,4.0653,0.6511,5271517,208430785.0,32538788519.8,32538788519.8
2017-10-16,'600566,济川药业,38.62,39.17,38.22,38.79,38.77,-0.15,-0.3869,0.368,2979334,114987810.0,31267678841.4,31267678841.4
2017-10-13,'600566,济川药业,38.77,39.87,38.6,39.7,39.69,-0.92,-2.318,0.4028,3261046,127628358.0,31389122441.2,31389122441.2
2017-10-12,'600566,济川药业,39.69,40.16,39.02,39.44,39.09,0.6,1.5349,0.35,2833779,112227036.0,32133976520.3,32133976520.3
2017-10-11,'600566,济川药业,39.09,40.4,38.91,39.34,39.2,-0.11,-0.2806,0.5133,4155468,165248963.0,31648202120.9,31648202120.9
2017-10-10,'600566,济川药业,39.2,39.34,38.48,38.66,38.64,0.56,1.4493,0.6401,5182262,202113464.0,31737260760.8,31737260760.8
2017-10-09,'600566,济川药业,38.64,38.77,36.91,36.91,36.86,1.78,4.8291,0.5891,4769407,182683788.0,31283871321.4,31283871321.4
2017-09-29,'600566,济川药业,36.86,37.35,36.81,37.26,37.05,-0.19,-0.5128,0.1391,1126320,41803426.0,29842740603.1,29842740603.1
2017-09-28,'600566,济川药业,37.05,37.35,36.91,37.35,37.11,-0.06,-0.1617,0.1595,1291534,47888783.0,29996569163.0,29996569163.0
2017-09-27,'600566,济川药业,37.11,37.3,36.66,36.73,36.69,0.42,1.1447,0.3073,2488236,92042612.0,30045146602.9,30045146602.9
2017-09-26,'600566,济川药业,36.69,37.1,36.23,36.45,36.55,0.14,0.383,0.3866,3130145,114966842.0,29705104523.3,29705104523.3
2017-09-25,'600566,济川药业,36.55,37.23,35.8,36.01,35.93,0.62,1.7256,0.4754,3849077,141561272.0,29591757163.5,29591757163.5
2017-09-22,'600566,济川药业,35.93,36.03,35.64,35.72,35.89,0.04,0.1115,0.1451,1174751,42115544.0,29089790284.1,29089790284.1
2017-09-21,'600566,济川药业,35.89,36.2,35.61,36.2,36.09,-0.2,-0.5542,0.2101,1700689,60965563.0,29057405324.1,29057405324.1
2017-09-20,'600566,济川药业,36.09,36.35,35.58,36.18,36.21,-0.12,-0.3314,0.2928,2370191,85174227.0,29219330123.9,29219330123.9
2017-09-19,'600566,济川药业,36.21,36.79,36.04,36.46,36.43,-0.22,-0.6039,0.2,1619632,58877004.0,29316485003.8,29316485003.8
2017-09-18,'600566,济川药业,36.43,36.88,35.86,36.16,36.04,0.39,1.0821,0.372,3011431,109893536.0,29494602283.6,29494602283.6
2017-09-15,'600566,济川药业,36.04,36.36,35.85,36.13,36.09,-0.05,-0.1385,0.323,2615084,94381791.0,29178848924.0,29178848924.0
2017-09-14,'600566,济川药业,36.09,36.26,35.66,35.8,35.69,0.4,1.1208,0.3556,2878686,103716789.0,29219330123.9,29219330123.9
2017-09-13,'600566,济川药业,35.69,35.95,34.63,34.79,34.7,0.99,2.853,0.3203,2593419,91627567.0,28895480524.3,28895480524.3
2017-09-12,'600566,济川药业,34.7,34.98,34.45,34.73,34.59,0.11,0.318,0.2544,2059423,71430613.0,28093952765.3,28093952765.3
2017-09-11,'600566,济川药业,34.59,35.79,34.5,35.33,35.33,-0.74,-2.0945,0.4044,3273865,114771261.0,28004894125.4,28004894125.4
2017-09-08,'600566,济川药业,35.33,35.98,35.19,35.33,35.33,0.0,0.0,0.272,2201809,78338400.0,28604015884.7,28604015884.7
2017-09-07,'600566,济川药业,35.33,35.64,35.26,35.46,35.58,-0.25,-0.7026,0.21,1700342,60245689.0,28604015884.7,28604015884.7
2017-09-06,'600566,济川药业,35.58,35.94,35.46,35.9,35.83,-0.25,-0.6977,0.1865,1509911,53838601.0,28806421884.4,28806421884.4
2017-09-05,'600566,济川药业,35.83,36.06,35.11,35.35,35.19,0.64,1.8187,0.3448,2791376,99736067.0,29008827884.2,29008827884.2
2017-09-04,'600566,济川药业,35.19,35.5,34.98,35.3,35.41,-0.22,-0.6213,0.2987,2417992,85113495.0,28490668524.8,28490668524.8
2017-09-01,'600566,济川药业,35.41,35.66,34.83,35.0,35.08,0.33,0.9407,0.3646,2952027,103845042.0,28668785804.6,28668785804.6
2017-08-31,'600566,济川药业,35.08,35.09,34.35,34.71,34.71,0.37,1.066,0.4082,3304568,114639466.0,28401609884.9,28401609884.9
2017-08-30,'600566,济川药业,34.71,34.94,34.48,34.7,34.75,-0.04,-0.1151,0.2961,2397641,83168789.0,28102049005.3,28102049005.3
2017-08-29,'600566,济川药业,34.75,35.07,34.52,35.07,35.03,-0.28,-0.7993,0.2405,1947187,67613538.0,28134433965.2,28134433965.2
2017-08-28,'600566,济川药业,35.03,35.19,34.81,34.93,34.92,0.11,0.315,0.3044,2464832,86139356.0,28361128685.0,28361128685.0
2017-08-25,'600566,济川药业,34.92,35.18,34.8,34.88,34.72,0.2,0.576,0.1816,1469973,51518857.0,28272070045.1,28272070045.1
2017-08-24,'600566,济川药业,34.72,35.59,34.68,35.49,35.54,-0.82,-2.3073,0.2512,2033588,71235739.0,28110145245.3,28110145245.3
2017-08-23,'600566,济川药业,35.54,35.8,35.3,35.45,35.42,0.12,0.3388,0.1032,835466,29713604.0,28774036924.5,28774036924.5
2017-08-22,'600566,济川药业,35.42,36.18,35.33,36.18,36.14,-0.72,-1.9923,0.2206,1786086,63660619.0,28676882044.6,28676882044.6
2017-08-21,'600566,济川药业,36.14,36.18,35.15,35.18,35.22,0.92,2.6122,0.324,2623281,93989429.0,29259811323.9,29259811323.9
2017-08-18,'600566,济川药业,35.22,35.91,34.96,35.7,35.69,-0.47,-1.3169,0.4241,3433924,121315770.0,28514957244.8,28514957244.8
2017-08-17,'600566,济川药业,35.69,35.98,35.2,35.74,35.55,0.14,0.3938,0.3145,2546589,90724077.0,28895480524.3,28895480524.3
2017-08-16,'600566,济川药业,35.55,36.07,35.41,36.05,36.12,-0.57,-1.5781,0.2717,2199976,78333757.0,28782133164.5,28782133164.5
2017-08-15,'600566,济川药业,36.12,36.19,35.5,36.13,36.1,0.02,0.0554,0.381,3084480,110403456.0,29243618843.9,29243618843.9
2017-08-14,'600566,济川药业,36.1,36.88,35.81,36.2,35.96,0.14,0.3893,0.5343,4326161,157109245.0,29227426363.9,29227426363.9
2017-08-11,'600566,济川药业,35.96,36.56,35.81,36.05,36.31,-0.35,-0.9639,0.5066,4101779,148373287.0,29114079004.0,29114079004.0
2017-08-10,'600566,济川药业,36.31,36.87,35.56,35.56,35.56,0.75,2.1091,1.0584,8568817,312411689.0,29397447403.7,29397447403.7
2017-08-09,'600566,济川药业,35.56,36.14,34.0,34.13,34.3,1.26,3.6735,0.7178,5811841,205007412.0,28790229404.4,28790229404.4
2017-08-08,'600566,济川药业,34.3,34.35,33.48,33.57,33.63,0.67,1.9923,0.4553,3686364,125277905.0,27770103165.7,27770103165.7
2017-08-07,'600566,济川药业,33.63,33.95,32.8,33.14,33.15,0.48,1.448,0.4454,3606455,120724176.0,27227655086.4,27227655086.4
2017-08-04,'600566,济川药业,33.15,33.54,33.0,33.08,32.99,0.16,0.485,0.3052,2470813,82112371.0,26839035566.8,26839035566.8
2017-08-03,'600566,济川药业,32.99,34.27,32.9,34.13,34.27,-1.28,-3.735,0.8324,6739063,224816730.0,26709495727.0,26709495727.0
2017-08-02,'600566,济川药业,34.27,34.43,34.0,34.21,34.3,-0.03,-0.0875,0.4222,3417940,116791126.0,27745814445.7,27745814445.7
2017-08-01,'600566,济川药业,34.3,34.44,34.07,34.07,34.25,0.05,0.146,0.29,2348216,80515972.0,27770103165.7,27770103165.7
2017-07-31,'600566,济川药业,34.25,34.3,33.8,33.88,33.78,0.47,1.3914,0.6035,4886247,166639599.0,27729621965.8,27729621965.8
2017-07-28,'600566,济川药业,33.78,35.08,33.66,35.08,35.14,-1.36,-3.8702,1.382,11188752,380441997.0,27349098686.2,27349098686.2
2017-07-27,'600566,济川药业,35.14,35.95,34.13,35.73,35.72,-0.58,-1.6237,0.4733,3831960,133927550.0,28450187324.9,28450187324.9
2017-07-26,'600566,济川药业,35.72,36.08,35.57,35.57,35.6,0.12,0.3371,0.2357,1907989,68383147.0,28919769244.3,28919769244.3
2017-07-25,'600566,济川药业,35.6,36.32,35.52,36.09,36.13,-0.53,-1.4669,0.284,2299606,82358181.0,28822614364.4,28822614364.4
2017-07-24,'600566,济川药业,36.13,36.35,35.66,35.8,35.8,0.33,0.9218,0.2357,1907981,68844708.0,29251715083.9,29251715083.9
2017-07-21,'600566,济川药业,35.8,36.17,35.18,35.22,35.46,0.34,0.9588,0.3225,2611213,93053201.0,28984539164.2,28984539164.2
2017-07-20,'600566,济川药业,35.46,35.6,35.2,35.41,35.61,-0.15,-0.4212,0.3042,2462694,87139580.0,28709267004.5,28709267004.5
2017-07-19,'600566,济川药业,35.61,35.75,35.1,35.25,35.44,0.17,0.4797,0.4154,3362914,119051852.0,28830710604.4,28830710604.4
2017-07-18,'600566,济川药业,35.44,36.0,34.92,35.93,36.0,-0.56,-1.5556,0.347,2809611,99420238.0,28693074524.6,28693074524.6
2017-07-17,'600566,济川药业,36.0,36.44,34.6,35.95,36.0,0.0,0.0,0.4693,3799398,135872612.0,29146463964.0,29146463964.0
2017-07-14,'600566,济川药业,36.0,36.66,35.76,36.58,36.57,-0.57,-1.5587,0.362,2930786,105576045.0,29146463964.0,29146463964.0
2017-07-13,'600566,济川药业,36.57,37.37,36.2,37.2,37.23,-0.66,-1.7728,0.3415,2764499,101885835.0,29607949643.4,29607949643.4
2017-07-12,'600566,济川药业,37.23,37.4,36.6,36.75,36.53,0.7,1.9162,0.3674,2974673,110356394.0,30142301482.8,30142301482.8
2017-07-11,'600566,济川药业,36.53,36.86,36.4,36.5,36.52,0.01,0.0274,0.2978,2411155,88400610.0,29575564683.5,29575564683.5
2017-07-10,'600566,济川药业,36.52,37.07,36.33,36.65,36.63,-0.11,-0.3003,0.4737,3834845,140544317.0,29567468443.5,29567468443.5
2017-07-07,'600566,济川药业,36.63,37.25,36.6,37.01,37.01,-0.38,-1.0267,0.3407,2758300,101970602.0,29656527083.4,29656527083.4
2017-07-06,'600566,济川药业,37.01,37.74,36.91,37.51,37.67,-0.66,-1.7521,0.327,2647283,98650670.0,29964184203.0,29964184203.0
2017-07-05,'600566,济川药业,37.67,37.76,36.78,36.98,37.02,0.65,1.7558,0.388,3141010,116528464.0,30498536042.3,30498536042.3
2017-07-04,'600566,济川药业,37.02,37.72,36.7,37.72,37.84,-0.82,-2.167,0.4299,3480604,128688589.0,29972280443.0,29972280443.0
2017-07-03,'600566,济川药业,37.84,38.3,37.35,38.04,38.03,-0.19,-0.4996,0.4097,3316761,125290626.0,30636172122.2,30636172122.2
2017-06-30,'600566,济川药业,38.03,38.08,37.19,37.21,37.21,0.82,2.2037,0.293,2372227,89194312.0,30790000682.0,30790000682.0
2017-06-29,'600566,济川药业,37.21,37.76,36.96,37.03,36.88,0.33,0.8948,0.4442,3596269,134685010.0,30126109002.8,30126109002.8
2017-06-28,'600566,济川药业,36.88,37.92,36.81,37.55,37.6,-0.72,-1.9149,0.383,3101009,116192000.0,29858933083.1,29858933083.1
2017-06-27,'600566,济川药业,37.6,37.94,37.09,37.3,37.64,-0.04,-0.1063,0.3823,3095328,115837223.0,30441862362.4,30441862362.4
2017-06-26,'600566,济川药业,37.64,37.91,36.4,36.4,36.19,1.45,4.0066,0.5479,4435701,164875865.0,30474247322.4,30474247322.4
2017-06-23,'600566,济川药业,36.19,36.59,35.77,36.39,36.35,-0.16,-0.4402,0.3758,3042807,110045772.0,29300292523.8,29300292523.8
2017-06-22,'600566,济川药业,36.35,37.37,36.26,36.9,36.96,-0.61,-1.6504,0.4659,3771852,139296800.0,29429832363.7,29429832363.7
2017-06-21,'600566,济川药业,36.96,36.98,36.05,36.38,36.14,0.82,2.269,0.3809,3084099,112153488.0,29923703003.0,29923703003.0
2017-06-20,'600566,济川药业,36.14,36.99,36.05,36.91,36.95,-0.81,-2.1922,0.3896,3154665,115053523.0,29259811323.9,29259811323.9
2017-06-19,'600566,济川药业,36.95,36.98,36.13,36.61,36.5,0.45,1.2329,0.3157,2556328,93725417.0,29915606763.0,29915606763.0
2017-06-16,'600566,济川药业,36.5,36.74,36.08,36.46,36.62,-0.12,-0.3277,0.3419,2767785,100730774.0,29551275963.5,29551275963.5
2017-06-15,'600566,济川药业,36.62,36.66,35.61,36.12,36.13,0.49,1.3562,0.6642,5377918,194280579.0,29648430843.4,29648430843.4
2017-06-14,'600566,济川药业,36.13,37.1,35.74,36.83,36.9,-0.77,-2.0867,0.9698,7851957,284357881.0,29251715083.9,29251715083.9
2017-06-13,'600566,济川药业,36.9,37.2,36.6,37.15,37.11,-0.21,-0.5659,0.6438,5212137,192451679.0,29875125563.1,29875125563.1
2017-06-12,'600566,济川药业,37.11,38.37,36.92,37.8,37.77,-0.66,-1.7474,0.5734,4641984,175398965.0,30045146602.9,30045146602.9
2017-06-09,'600566,济川药业,37.77,38.29,37.5,37.57,37.51,0.26,0.6931,0.3558,2880966,109159160.0,30579498442.2,30579498442.2
2017-06-08,'600566,济川药业,37.51,37.57,37.12,37.38,37.55,-0.04,-0.1065,0.3564,2885258,107785449.0,30368996202.5,30368996202.5
2017-06-07,'600566,济川药业,37.55,37.66,36.82,37.0,36.99,0.56,1.5139,0.4622,3741841,138977807.0,30401381162.5,30401381162.5
2017-06-06,'600566,济川药业,36.99,37.26,35.12,35.24,35.12,1.87,5.3246,0.6117,4952523,179802640.0,29947991723.0,29947991723.0
2017-06-05,'600566,济川药业,35.12,36.06,34.9,35.37,35.38,-0.26,-0.7349,0.3987,3227946,114513435.0,28433994844.9,28433994844.9
2017-06-02,'600566,济川药业,35.38,36.07,35.15,35.72,35.85,-0.47,-1.311,0.3008,2435054,86681781.0,28644497084.6,28644497084.6
2017-06-01,'600566,济川药业,35.85,36.1,34.87,35.35,35.3,0.55,1.5581,0.478,3869813,137881305.0,29025020364.2,29025020364.2
2017-05-31,'600566,济川药业,35.3,35.66,34.98,35.5,35.3,0.0,0.0,0.426,3449017,121866678.0,28579727164.7,28579727164.7
2017-05-26,'600566,济川药业,35.3,35.45,34.43,34.7,34.66,0.64,1.8465,0.4745,3841529,135054090.0,28579727164.7,28579727164.7
2017-05-25,'600566,济川药业,34.66,34.93,33.84,34.21,34.21,0.45,1.3154,0.5516,4466256,154033024.0,28061567805.3,28061567805.3
2017-05-24,'600566,济川药业,34.21,34.8,33.68,34.12,34.34,-0.13,-0.3786,0.5776,4676615,159231316.0,27697237005.8,27697237005.8
2017-05-23,'600566,济川药业,34.34,35.38,33.55,33.59,34.0,0.34,1.0,1.0599,8581132,295242643.0,27802488125.7,27802488125.7
2017-05-22,'600566,济川药业,34.0,34.1,32.62,32.9,32.84,1.16,3.5323,0.5316,4303906,144488138.0,27527215966.0,27527215966.0
2017-05-19,'600566,济川药业,32.84,33.35,32.54,32.9,32.88,-0.04,-0.1217,0.3282,2657360,87096744.0,26588052127.2,26588052127.2
2017-05-18,'600566,济川药业,32.88,33.47,32.83,32.91,32.99,-0.11,-0.3334,0.4398,3560647,118097462.0,26620437087.1,26620437087.1
2017-05-17,'600566,济川药业,32.99,33.48,32.52,32.81,32.97,0.02,0.0607,0.6139,4970668,164212871.0,26709495727.0,26709495727.0
2017-05-16,'600566,济川药业,32.97,33.0,31.52,31.7,31.6,1.37,4.3354,0.8584,6949576,223440335.0,26693303247.0,26693303247.0
2017-05-15,'600566,济川药业,31.6,32.54,31.45,32.5,32.48,-0.88,-2.7094,0.7697,6231977,198767095.0,25584118368.4,25584118368.4
2017-05-12,'600566,济川药业,32.48,32.7,32.35,32.57,32.58,-0.1,-0.3069,0.1497,1212064,39416196.0,26296587487.5,26296587487.5
2017-05-11,'600566,济川药业,32.58,32.79,31.82,31.88,31.88,0.7,2.1957,0.5538,4327417,139066771.0,26377549887.4,25459794158.6
2017-05-10,'600566,济川药业,31.88,32.57,31.85,32.5,32.35,-0.47,-1.4529,0.2356,1840920,59371499.0,25810813088.1,24912775867.9
2017-05-09,'600566,济川药业,32.35,32.52,31.73,32.25,32.18,0.17,0.5283,0.4353,3401326,108570143.0,26191336367.7,25280059577.3
2017-05-08,'600566,济川药业,32.18,32.8,31.97,32.7,33.1,-0.92,-2.7795,0.5192,4057315,131134168.0,26053700287.8,25147212278.2
2017-05-05,'600566,济川药业,33.1,33.83,33.0,33.81,33.83,-0.73,-2.1578,0.3971,3103235,103177482.0,26798554366.9,25866150603.1
2017-05-04,'600566,济川药业,33.83,34.56,33.51,33.51,33.73,0.1,0.2965,0.3115,2434545,83029765.0,27389579886.2,26436612534.8
2017-05-03,'600566,济川药业,33.73,34.12,33.43,34.0,34.15,-0.42,-1.2299,0.3221,2517134,84839614.0,27308617486.3,26358467064.7
2017-05-02,'600566,济川药业,34.15,34.7,33.67,34.3,34.3,-0.15,-0.4373,0.3954,3089836,105244031.0,27648659565.8,26686678039.2
2017-04-28,'600566,XD济川药,34.3,34.41,33.3,34.41,34.26,0.04,0.1168,0.3404,2660439,89809543.0,27770103165.7,26803896244.3
2017-04-27,'600566,济川药业,34.99,35.2,34.0,34.8,34.98,0.01,0.0286,0.2701,2110438,72990605.0,28328743725.0,27343099988.0
2017-04-26,'600566,济川药业,34.98,35.4,34.64,35.15,35.06,-0.08,-0.2282,0.3796,2966040,103932107.0,28320647485.0,27335285441.0
2017-04-25,'600566,济川药业,35.06,35.18,33.91,34.2,34.13,0.93,2.7249,0.4002,3127615,109149366.0,28385417404.9,27397801817.1
2017-04-24,'600566,济川药业,34.13,35.3,33.98,35.11,34.68,-0.55,-1.5859,0.4181,3267178,113094962.0,27632467085.9,26671048945.1
2017-04-21,'600566,济川药业,34.68,35.37,34.2,34.65,34.37,0.31,0.9019,0.5578,4358808,152602984.0,28077760285.3,27100849030.7
2017-04-20,'600566,济川药业,34.37,34.39,33.23,33.23,33.15,1.22,3.6802,0.5206,4068270,138239853.0,27826776845.6,26858598073.4
2017-04-19,'600566,济川药业,33.15,33.37,32.71,33.37,32.97,0.18,0.546,0.2545,1989099,65739919.0,26839035566.8,25905223338.2
2017-04-18,'600566,济川药业,32.97,33.3,32.12,32.15,32.33,0.64,1.9796,0.2812,2197293,72356125.0,26693303247.0,25764561492.0
2017-04-17,'600566,济川药业,32.33,32.73,32.0,32.1,32.04,0.29,0.9051,0.3611,2822066,91347127.0,26175143887.7,25264430483.3
2017-04-14,'600566,济川药业,32.04,32.94,32.0,32.9,32.94,-0.9,-2.7322,0.2411,1884008,61075253.0,25940352928.0,25037808620.0
2017-04-13,'600566,济川药业,32.94,33.5,32.92,33.39,33.44,-0.5,-1.4952,0.2342,1829887,60630152.0,26669014527.1,25741117850.9
2017-04-12,'600566,济川药业,33.44,34.0,32.66,33.37,33.37,0.07,0.2098,0.2524,1972528,65179680.0,27073826526.6,26131845201.4
2017-04-11,'600566,济川药业,33.37,34.48,32.58,34.39,34.15,-0.78,-2.284,0.5032,3932447,130928623.0,27017152846.6,26077143372.4
2017-04-10,'600566,济川药业,34.15,34.17,33.28,33.28,33.26,0.89,2.6759,0.3671,2868622,97002856.0,27648659565.8,26686678039.2
2017-04-07,'600566,济川药业,33.26,33.69,33.0,33.69,33.2,0.06,0.1807,0.3218,2514367,83629680.0,26928094206.7,25991183355.3
2017-04-06,'600566,济川药业,33.2,33.65,32.95,33.65,33.62,-0.42,-1.2493,0.4073,3182965,105440557.0,26879516766.8,25944296073.2
2017-04-05,'600566,济川药业,33.62,34.28,33.26,33.5,33.69,-0.07,-0.2078,0.454,3547691,119855322.0,27219558846.4,26272507047.6
