日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600074,ST保千里,9.87,9.87,9.87,9.87,10.39,-0.52,-5.0048,0.0035,36300,358281.0,24061935303.6,10127144412.8
2017-12-28,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-27,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-26,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-25,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-22,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-21,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-20,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-19,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-18,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-15,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-14,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-13,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-12,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-11,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-08,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-07,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-06,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
2017-12-05,'600074,保千里,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,25329636049.1,10660692041.5
