日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603000,人民网,10.83,10.9,10.73,10.76,10.79,0.04,0.3707,0.3027,3347123,36289462.0,11974634136.5,11974634136.5
2017-12-28,'603000,人民网,10.79,10.86,10.64,10.71,10.72,0.07,0.653,0.3766,4164083,44830359.0,11930406494.2,11930406494.2
2017-12-27,'603000,人民网,10.72,10.86,10.7,10.82,10.82,-0.1,-0.9242,0.3041,3362716,36286891.0,11853008120.3,11853008120.3
2017-12-26,'603000,人民网,10.82,10.85,10.69,10.74,10.77,0.05,0.4643,0.387,4279062,46218632.0,11963577225.9,11963577225.9
2017-12-25,'603000,人民网,10.77,11.37,10.66,11.3,11.27,-0.5,-4.4366,0.832,9199200,100699828.0,11908292673.1,11908292673.1
2017-12-22,'603000,人民网,11.27,11.4,11.22,11.4,11.34,-0.07,-0.6173,0.3194,3531966,39938958.0,12461138201.1,12461138201.1
2017-12-21,'603000,人民网,11.34,11.58,11.27,11.53,11.54,-0.2,-1.7331,0.5074,5609885,63900899.0,12538536575.0,12538536575.0
2017-12-20,'603000,人民网,11.54,11.76,11.5,11.69,11.71,-0.17,-1.4518,0.264,2918778,33925403.0,12759674786.2,12759674786.2
2017-12-19,'603000,人民网,11.71,11.77,11.6,11.65,11.61,0.1,0.8613,0.2473,2734540,31947180.0,12947642265.8,12947642265.8
2017-12-18,'603000,人民网,11.61,11.83,11.55,11.74,11.76,-0.15,-1.2755,0.3489,3857961,44996977.0,12837073160.2,12837073160.2
2017-12-15,'603000,人民网,11.76,11.92,11.7,11.88,11.85,-0.09,-0.7595,0.2217,2451762,28906726.0,13002926818.6,13002926818.6
2017-12-14,'603000,人民网,11.85,11.97,11.82,11.97,11.93,-0.08,-0.6706,0.23,2543312,30245647.0,13102439013.6,13102439013.6
2017-12-13,'603000,人民网,11.93,12.12,11.85,12.07,12.12,-0.19,-1.5677,0.3389,3747735,44917034.0,13190894298.1,13190894298.1
2017-12-12,'603000,人民网,12.12,12.38,11.88,11.95,11.96,0.16,1.3378,0.5304,5865116,71231262.0,13400975598.7,13400975598.7
2017-12-11,'603000,人民网,11.96,11.98,11.74,11.78,11.78,0.18,1.528,0.3076,3401427,40506039.0,13224065029.8,13224065029.8
2017-12-08,'603000,人民网,11.78,11.84,11.66,11.7,11.72,0.06,0.5119,0.219,2421293,28556310.0,13025040639.7,13025040639.7
2017-12-07,'603000,人民网,11.72,11.8,11.65,11.77,11.77,-0.05,-0.4248,0.2031,2245476,26334620.0,12958699176.3,12958699176.3
2017-12-06,'603000,人民网,11.77,11.79,11.57,11.62,11.67,0.1,0.8569,0.3392,3750774,43822633.0,13013983729.1,13013983729.1
2017-12-05,'603000,人民网,11.67,12.27,11.55,12.19,12.25,-0.58,-4.7347,0.7116,7868106,93113648.0,12903414623.5,12903414623.5
2017-12-04,'603000,人民网,12.25,12.43,12.16,12.17,12.23,0.02,0.1635,0.2916,3224526,39609224.0,13544715436.0,13544715436.0
2017-12-01,'603000,人民网,12.23,12.44,12.1,12.17,12.15,0.08,0.6584,0.3694,4084147,50169822.0,13522601614.9,13522601614.9
2017-11-30,'603000,人民网,12.15,12.26,12.08,12.11,12.12,0.03,0.2475,0.2815,3112600,37839655.0,13434146330.4,13434146330.4
2017-11-29,'603000,人民网,12.12,12.28,12.04,12.28,12.2,-0.08,-0.6557,0.2842,3142893,38126415.0,13400975598.7,13400975598.7
2017-11-28,'603000,人民网,12.2,12.25,12.08,12.1,12.15,0.05,0.4115,0.2038,2253480,27462630.0,13489430883.2,13489430883.2
2017-11-27,'603000,人民网,12.15,12.25,12.07,12.17,12.16,-0.01,-0.0822,0.2149,2375610,28863010.0,13434146330.4,13434146330.4
2017-11-24,'603000,人民网,12.16,12.3,12.06,12.1,12.23,-0.07,-0.5724,0.2219,2453440,29911997.0,13445203241.0,13445203241.0
2017-11-23,'603000,人民网,12.23,12.5,12.21,12.5,12.44,-0.21,-1.6881,0.314,3471712,42810021.0,13522601614.9,13522601614.9
2017-11-22,'603000,人民网,12.44,12.65,12.41,12.48,12.45,-0.01,-0.0803,0.2872,3176036,39771103.0,13754796736.6,13754796736.6
2017-11-21,'603000,人民网,12.45,12.61,12.32,12.43,12.45,0.0,0.0,0.2894,3200413,39912939.0,13765853647.2,13765853647.2
