日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600967,内蒙一机,12.05,12.25,11.49,11.55,11.56,0.49,4.2388,2.0905,17201587,205427578.0,20360063394.8,9915077387.95
2017-12-28,'600967,内蒙一机,11.56,11.75,11.41,11.41,11.48,0.08,0.6969,1.0003,8231061,95560913.0,19532143804.5,9511891668.44
2017-12-27,'600967,内蒙一机,11.48,11.69,11.35,11.41,11.41,0.07,0.6135,1.1679,9610151,110940580.0,19396973259.2,9446065428.52
2017-12-26,'600967,内蒙一机,11.41,11.47,11.16,11.27,11.3,0.11,0.9735,0.8513,7004339,79362100.0,19278699032.0,9388467468.59
2017-12-25,'600967,内蒙一机,11.3,11.32,11.02,11.11,11.15,0.15,1.3453,0.8833,7267864,80842061.0,19092839532.1,9297956388.7
2017-12-22,'600967,内蒙一机,11.15,11.37,11.11,11.15,11.3,-0.15,-1.3274,0.9135,7516460,84153961.0,18839394759.5,9174532188.85
2017-12-21,'600967,内蒙一机,11.3,11.39,11.05,11.2,11.26,0.04,0.3552,1.177,9684651,109163280.0,19092839532.1,9297956388.7
2017-12-20,'600967,内蒙一机,11.26,11.66,11.18,11.3,11.32,-0.06,-0.53,1.1072,9110240,103723635.0,19025254259.4,9265043268.74
2017-12-19,'600967,内蒙一机,11.32,11.47,11.13,11.22,11.11,0.21,1.8902,0.9277,7633171,85951627.0,19126632168.4,9314412948.68
2017-12-18,'600967,内蒙一机,11.11,11.65,11.05,11.57,11.57,-0.46,-3.9758,1.5451,12713371,144759480.0,18771809486.9,9141619068.89
2017-12-15,'600967,内蒙一机,11.57,11.64,11.44,11.51,11.52,0.05,0.434,0.6037,4967250,57192317.0,19549040122.7,9520119948.43
2017-12-14,'600967,内蒙一机,11.52,11.73,11.48,11.73,11.76,-0.24,-2.0408,0.9823,8082786,93295545.0,19464558531.8,9478978548.48
2017-12-13,'600967,内蒙一机,11.76,11.83,11.58,11.75,11.76,0.0,0.0,0.7857,6464631,75545041.0,19870070167.9,9676457268.24
2017-12-12,'600967,内蒙一机,11.76,12.09,11.7,12.09,12.12,-0.36,-2.9703,1.0435,8586330,101875709.0,19870070167.9,9676457268.24
2017-12-11,'600967,内蒙一机,12.12,12.25,11.93,12.16,12.12,0.0,0.0,1.1632,9571067,115419855.0,20478337622.0,9972675347.88
2017-12-08,'600967,内蒙一机,12.12,12.19,11.92,12.07,12.09,0.03,0.2481,1.0471,8616190,104234707.0,20478337622.0,9972675347.88
2017-12-07,'600967,内蒙一机,12.09,12.34,11.71,11.71,11.74,0.35,2.9813,1.9495,16040740,195211123.0,20427648667.5,9947990507.91
2017-12-06,'600967,内蒙一机,11.74,11.82,11.48,11.51,11.6,0.14,1.2069,0.8555,7039598,82252067.0,19836277531.6,9660000708.26
2017-12-05,'600967,内蒙一机,11.6,12.08,11.41,11.8,11.66,-0.06,-0.5146,0.7428,6112204,71969455.0,19599729077.2,9544804788.4
2017-12-04,'600967,内蒙一机,11.66,11.95,11.62,11.8,11.8,-0.14,-1.1864,0.4439,3652259,42844901.0,19701106986.2,9594174468.34
2017-12-01,'600967,内蒙一机,11.8,11.89,11.55,11.59,11.59,0.21,1.8119,0.8332,6855426,80862523.0,19937655440.6,9709370388.2
2017-11-30,'600967,内蒙一机,11.59,11.76,11.35,11.4,11.46,0.13,1.1344,0.8323,6848200,79618460.0,19582832759.0,9536576508.41
2017-11-29,'600967,内蒙一机,11.46,11.72,11.28,11.59,11.66,-0.2,-1.7153,0.9757,8028556,91791685.0,19363180622.8,9429608868.54
2017-11-28,'600967,内蒙一机,11.66,11.71,11.52,11.57,11.56,0.1,0.8651,0.4288,3528573,41118888.0,19701106986.2,9594174468.34
2017-11-27,'600967,内蒙一机,11.56,11.72,11.32,11.38,11.39,0.17,1.4925,0.6784,5581727,64571608.0,19532143804.5,9511891668.44
2017-11-24,'600967,内蒙一机,11.39,11.69,11.27,11.47,11.51,-0.12,-1.0426,1.1111,9142173,104732734.0,19244906395.6,9372010908.61
2017-11-23,'600967,内蒙一机,11.51,12.2,11.49,12.15,12.12,-0.61,-5.033,1.0205,8397163,99312502.0,19447662213.7,9470750268.49
2017-11-22,'600967,内蒙一机,12.12,12.31,11.88,12.09,12.03,0.09,0.7481,1.2808,10538660,127721314.0,20478337622.0,9972675347.88
2017-11-21,'600967,内蒙一机,12.03,12.1,11.8,11.85,11.88,0.15,1.2626,0.796,6549952,78498500.0,20326270758.5,9898620827.97
2017-11-20,'600967,内蒙一机,11.88,11.93,11.41,11.78,11.7,0.18,1.5385,0.907,7463134,87207983.0,20072825986.0,9775196628.12
2017-11-17,'600967,内蒙一机,11.7,12.33,11.65,12.23,12.23,-0.53,-4.3336,1.098,9034817,107362330.0,19768692258.9,9627087588.3
2017-11-16,'600967,内蒙一机,12.23,12.41,12.11,12.16,12.11,0.12,0.9909,0.9736,8010995,98375184.0,20664197121.9,10063186427.8
2017-11-15,'600967,内蒙一机,12.11,12.44,12.06,12.44,12.43,-0.32,-2.5744,0.9635,7927608,96791953.0,20461441303.9,9964447067.89
2017-11-14,'600967,内蒙一机,12.43,12.59,12.34,12.37,12.34,0.09,0.7293,0.811,6673112,83033621.0,21002123485.3,10227752027.6
2017-11-13,'600967,内蒙一机,12.34,12.65,12.31,12.53,12.55,-0.21,-1.6733,1.044,8589995,106488160.0,20850056621.8,10153697507.7
2017-11-10,'600967,内蒙一机,12.55,12.78,12.51,12.78,12.73,-0.18,-1.414,0.841,6919817,87222108.0,21204879303.3,10326491387.5
2017-11-09,'600967,内蒙一机,12.73,12.88,12.64,12.71,12.75,-0.02,-0.1569,0.4751,3909640,49882737.0,21509013030.4,10474600427.3
2017-11-08,'600967,内蒙一机,12.75,12.83,12.7,12.71,12.7,0.05,0.3937,0.7821,6435299,82176289.0,21542805666.8,10491056987.2
2017-11-07,'600967,内蒙一机,12.7,12.8,12.44,12.52,12.52,0.18,1.4377,1.0508,8646617,109464834.0,21458324075.9,10449915587.3
2017-11-06,'600967,内蒙一机,12.52,12.53,12.3,12.36,12.36,0.16,1.2945,0.9209,7577080,93904106.0,21154190348.8,10301806547.5
2017-11-03,'600967,内蒙一机,12.36,12.62,12.25,12.59,12.58,-0.22,-1.7488,1.0264,8445168,104948912.0,20883849258.1,10170154067.6
2017-11-02,'600967,内蒙一机,12.58,12.67,12.51,12.62,12.59,-0.01,-0.0794,0.7155,5887728,74106863.0,21255568257.9,10351176227.4
2017-11-01,'600967,内蒙一机,12.59,12.82,12.53,12.82,12.76,-0.17,-1.3323,1.2992,10690154,134981904.0,21272464576.0,10359404507.4
2017-10-31,'600967,内蒙一机,12.76,13.08,12.72,13.01,13.02,-0.26,-1.9969,1.2121,9973159,128081440.0,21559701984.9,10499285267.2
2017-10-30,'600967,内蒙一机,13.02,13.42,12.89,13.42,13.46,-0.44,-3.2689,1.4051,11561321,150922712.0,21999006257.3,10713220547.0
2017-10-27,'600967,内蒙一机,13.46,13.78,13.36,13.78,13.74,-0.28,-2.0378,1.0632,8748657,118072706.0,22742444256.8,11075264866.5
2017-10-26,'600967,内蒙一机,13.74,13.83,13.53,13.59,13.64,0.1,0.7331,1.0427,8579895,117515594.0,23215541165.6,11305656706.3
2017-10-25,'600967,内蒙一机,13.64,13.66,13.38,13.38,13.4,0.24,1.791,0.744,6121510,83117408.0,23046577983.9,11223373906.4
2017-10-24,'600967,内蒙一机,13.4,13.62,13.29,13.5,13.51,-0.11,-0.8142,0.6636,5460148,73506552.0,22641066347.8,11025895186.6
2017-10-23,'600967,内蒙一机,13.51,13.72,13.48,13.58,13.64,-0.13,-0.9531,0.7358,6054235,82258752.0,22826925847.7,11116406266.5
2017-10-20,'600967,内蒙一机,13.64,13.76,13.45,13.45,13.53,0.11,0.813,0.6234,5129840,69825575.0,23046577983.9,11223373906.4
