日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601801,皖新传媒,10.58,10.6,10.52,10.55,10.55,0.03,0.2844,0.0836,1662649,17533241.0,21045786117.5,21045786117.5
2017-12-28,'601801,皖新传媒,10.55,10.67,10.51,10.52,10.57,-0.02,-0.1892,0.1143,2273033,24081585.0,20986109975.3,20986109975.3
2017-12-27,'601801,皖新传媒,10.57,10.69,10.54,10.64,10.64,-0.07,-0.6579,0.0975,1938954,20564245.0,21025894070.1,21025894070.1
2017-12-26,'601801,皖新传媒,10.64,10.72,10.51,10.59,10.59,0.05,0.4721,0.1026,2040122,21644766.0,21165138401.7,21165138401.7
2017-12-25,'601801,皖新传媒,10.59,10.92,10.55,10.63,10.72,-0.13,-1.2127,0.1908,3795840,40671308.0,21065678164.8,21065678164.8
2017-12-22,'601801,皖新传媒,10.72,10.95,10.41,10.41,10.48,0.24,2.2901,0.2827,5623381,60262858.0,21324274780.6,21324274780.6
2017-12-21,'601801,皖新传媒,10.48,10.54,10.31,10.48,10.5,-0.02,-0.1905,0.1143,2272875,23781204.0,20846865643.8,20846865643.8
2017-12-20,'601801,皖新传媒,10.5,10.65,10.48,10.59,10.59,-0.09,-0.8499,0.1256,2499037,26402648.0,20886649738.5,20886649738.5
2017-12-19,'601801,皖新传媒,10.59,10.68,10.56,10.64,10.64,-0.05,-0.4699,0.1292,2569108,27243255.0,21065678164.8,21065678164.8
2017-12-18,'601801,皖新传媒,10.64,10.73,10.59,10.67,10.67,-0.03,-0.2812,0.0924,1838219,19580551.0,21165138401.7,21165138401.7
2017-12-15,'601801,皖新传媒,10.67,10.73,10.63,10.73,10.71,-0.04,-0.3735,0.0676,1344378,14344707.0,21224814543.8,21224814543.8
2017-12-14,'601801,皖新传媒,10.71,10.87,10.66,10.76,10.8,-0.09,-0.8333,0.124,2466752,26417898.0,21304382733.3,21304382733.3
2017-12-13,'601801,皖新传媒,10.8,10.83,10.69,10.81,10.83,-0.03,-0.277,0.1446,2876318,30938052.0,21483411159.6,21483411159.6
2017-12-12,'601801,皖新传媒,10.83,10.97,10.72,10.75,10.82,0.01,0.0924,0.2166,4308526,46750199.0,21543087301.7,21543087301.7
2017-12-11,'601801,皖新传媒,10.82,10.86,10.56,10.6,10.6,0.22,2.0755,0.2207,4391048,47181947.0,21523195254.3,21523195254.3
2017-12-08,'601801,皖新传媒,10.6,10.71,10.49,10.61,10.55,0.05,0.4739,0.2119,4214292,44731238.0,21085570212.2,21085570212.2
2017-12-07,'601801,皖新传媒,10.55,10.66,10.38,10.42,10.48,0.07,0.6679,0.2378,4730290,49901138.0,20986109975.3,20986109975.3
2017-12-06,'601801,皖新传媒,10.48,10.5,10.15,10.22,10.23,0.25,2.4438,0.2635,5242192,54073314.0,20846865643.8,20846865643.8
2017-12-05,'601801,皖新传媒,10.23,10.73,10.12,10.68,10.71,-0.48,-4.4818,0.3038,6042925,63025680.0,20349564459.5,20349564459.5
2017-12-04,'601801,皖新传媒,10.71,10.89,10.69,10.84,10.88,-0.17,-1.5625,0.1368,2720676,29380992.0,21304382733.3,21304382733.3
2017-12-01,'601801,皖新传媒,10.88,10.96,10.81,10.9,10.86,0.02,0.1842,0.1422,2828995,30827773.0,21642547538.6,21642547538.6
2017-11-30,'601801,皖新传媒,10.86,10.95,10.81,10.81,10.83,0.03,0.277,0.187,3720376,40511069.0,21602763443.8,21602763443.8
2017-11-29,'601801,皖新传媒,10.83,10.87,10.75,10.79,10.83,0.0,0.0,0.1817,3615348,39118651.0,21543087301.7,21543087301.7
2017-11-28,'601801,皖新传媒,10.83,10.88,10.63,10.7,10.73,0.1,0.932,0.1816,3612596,38925591.0,21543087301.7,21543087301.7
2017-11-27,'601801,皖新传媒,10.73,11.04,10.7,11.03,11.01,-0.28,-2.5431,0.2046,4070846,44189487.0,21344166828.0,21344166828.0
2017-11-24,'601801,皖新传媒,11.01,11.12,11.01,11.11,11.09,-0.08,-0.7214,0.1743,3467900,38323625.0,21901144154.4,21901144154.4
2017-11-23,'601801,皖新传媒,11.09,11.45,11.0,11.38,11.46,-0.37,-3.2286,0.222,4416958,49968321.0,22060280533.3,22060280533.3
2017-11-22,'601801,皖新传媒,11.46,11.49,11.28,11.43,11.37,0.09,0.7916,0.261,5190900,59175272.0,22796286286.0,22796286286.0
2017-11-21,'601801,皖新传媒,11.37,11.47,11.32,11.42,11.41,-0.04,-0.3506,0.2564,5099508,58068819.0,22617257859.7,22617257859.7
2017-11-20,'601801,皖新传媒,11.41,11.64,11.27,11.55,11.6,-0.19,-1.6379,0.3289,6541902,74339091.0,22696826049.2,22696826049.2
2017-11-17,'601801,皖新传媒,11.6,12.07,11.47,11.94,11.93,-0.33,-2.7661,0.3738,7435700,87621035.0,23074774949.2,23074774949.2
2017-11-16,'601801,皖新传媒,11.93,12.08,11.93,11.99,11.99,-0.06,-0.5004,0.1738,3456356,41456477.0,23731212512.4,23731212512.4
2017-11-15,'601801,皖新传媒,11.99,12.06,11.95,12.06,12.09,-0.1,-0.8271,0.1884,3747502,44947922.0,23850564796.6,23850564796.6
2017-11-14,'601801,皖新传媒,12.09,12.22,12.01,12.19,12.21,-0.12,-0.9828,0.3148,6261807,75653729.0,24049485270.3,24049485270.3
2017-11-13,'601801,皖新传媒,12.21,12.3,12.16,12.25,12.25,-0.04,-0.3265,0.2527,5025730,61361400.0,24288189838.8,24288189838.8
2017-11-10,'601801,皖新传媒,12.25,12.36,12.21,12.36,12.38,-0.13,-1.0501,0.3296,6557292,80359121.0,24367758028.2,24367758028.2
2017-11-09,'601801,皖新传媒,12.38,12.4,12.18,12.38,12.37,0.01,0.0808,0.3624,7209196,88717257.0,24626354644.1,24626354644.1
2017-11-08,'601801,皖新传媒,12.37,12.64,11.97,11.99,11.98,0.39,3.2554,1.0875,21632379,269202234.0,24606462596.7,24606462596.7
2017-11-07,'601801,皖新传媒,11.98,12.06,11.9,12.01,12.02,-0.04,-0.3328,0.1732,3446013,41229476.0,23830672749.3,23830672749.3
2017-11-06,'601801,皖新传媒,12.02,12.1,11.89,12.1,12.07,-0.05,-0.4143,0.2948,5864211,70110758.0,23910240938.7,23910240938.7
2017-11-03,'601801,皖新传媒,12.07,12.18,12.02,12.1,12.04,0.03,0.2492,0.1227,2441004,29485602.0,24009701175.6,24009701175.6
2017-11-02,'601801,皖新传媒,12.04,12.31,12.03,12.2,12.28,-0.24,-1.9544,0.2433,4838802,58692796.0,23950025033.5,23950025033.5
2017-11-01,'601801,皖新传媒,12.28,12.43,11.94,11.96,11.96,0.32,2.6756,0.5008,9961874,121782410.0,24427434170.4,24427434170.4
2017-10-31,'601801,皖新传媒,11.96,12.0,11.88,11.93,11.94,0.02,0.1675,0.2114,4205809,50254039.0,23790888654.5,23790888654.5
2017-10-30,'601801,皖新传媒,11.94,12.28,11.82,12.24,12.3,-0.36,-2.9268,0.5491,10922702,130934985.0,23751104559.8,23751104559.8
2017-10-27,'601801,皖新传媒,12.3,12.49,12.2,12.4,12.4,-0.1,-0.8065,0.2165,4307054,53198803.0,24467218265.1,24467218265.1
2017-10-26,'601801,皖新传媒,12.4,12.52,12.32,12.38,12.39,0.01,0.0807,0.2541,5054154,62766636.0,24666138738.8,24666138738.8
2017-10-25,'601801,皖新传媒,12.39,12.41,12.15,12.22,12.21,0.18,1.4742,0.3221,6406948,78693876.0,24646246691.4,24646246691.4
2017-10-24,'601801,皖新传媒,12.21,12.26,12.13,12.2,12.25,-0.04,-0.3265,0.1575,3132188,38145556.0,24288189838.8,24288189838.8
2017-10-23,'601801,皖新传媒,12.25,12.26,12.15,12.2,12.21,0.04,0.3276,0.1548,3078802,37573671.0,24367758028.2,24367758028.2
2017-10-20,'601801,皖新传媒,12.21,12.21,12.09,12.12,12.1,0.11,0.9091,0.1757,3494288,42452354.0,24288189838.8,24288189838.8
2017-10-19,'601801,皖新传媒,12.1,12.35,12.09,12.3,12.34,-0.24,-1.9449,0.2966,5900588,71894002.0,24069377317.7,24069377317.7
2017-10-18,'601801,皖新传媒,12.34,12.44,12.29,12.29,12.29,0.05,0.4068,0.2132,4240200,52467826.0,24546786454.6,24546786454.6
2017-10-17,'601801,皖新传媒,12.29,12.38,12.22,12.3,12.29,0.0,0.0,0.2404,4782400,58820844.0,24447326217.7,24447326217.7
2017-10-16,'601801,皖新传媒,12.29,12.65,12.29,12.64,12.57,-0.28,-2.2275,0.3523,7007300,87076551.0,24447326217.7,24447326217.7
2017-10-13,'601801,皖新传媒,12.57,12.66,12.52,12.52,12.51,0.06,0.4796,0.2539,5049867,63561450.0,25004303544.1,25004303544.1
2017-10-12,'601801,皖新传媒,12.51,12.61,12.43,12.47,12.47,0.04,0.3208,0.3794,7546165,94633554.0,24884951259.9,24884951259.9
2017-10-11,'601801,皖新传媒,12.47,12.54,12.41,12.45,12.48,-0.01,-0.0801,0.2861,5690782,70872501.0,24805383070.4,24805383070.4
2017-10-10,'601801,皖新传媒,12.48,12.52,12.27,12.31,12.31,0.17,1.381,0.4112,8179675,101685420.0,24825275117.8,24825275117.8
2017-10-09,'601801,皖新传媒,12.31,12.37,12.19,12.33,12.18,0.13,1.0673,0.3534,7029702,86357415.0,24487110312.5,24487110312.5
2017-09-29,'601801,皖新传媒,12.18,12.3,12.14,12.24,12.21,-0.03,-0.2457,0.1861,3702200,45215666.0,24228513696.7,24228513696.7
2017-09-28,'601801,皖新传媒,12.21,12.31,12.2,12.26,12.24,-0.03,-0.2451,0.1617,3216002,39400663.0,24288189838.8,24288189838.8
2017-09-27,'601801,皖新传媒,12.24,12.34,12.16,12.2,12.21,0.03,0.2457,0.2783,5535461,67671932.0,24347865980.9,24347865980.9
2017-09-26,'601801,皖新传媒,12.21,12.25,12.08,12.14,12.16,0.05,0.4112,0.2254,4484002,54620181.0,24288189838.8,24288189838.8
2017-09-25,'601801,皖新传媒,12.16,12.31,12.15,12.24,12.31,-0.15,-1.2185,0.2486,4945702,60524497.0,24188729601.9,24188729601.9
2017-09-22,'601801,皖新传媒,12.31,12.42,12.25,12.42,12.42,-0.11,-0.8857,0.2836,5642026,69510223.0,24487110312.5,24487110312.5
2017-09-21,'601801,皖新传媒,12.42,12.56,12.39,12.53,12.56,-0.14,-1.1146,0.3359,6681505,83339481.0,24705922833.5,24705922833.5
2017-09-20,'601801,皖新传媒,12.56,12.56,12.49,12.55,12.53,0.03,0.2394,0.2381,4735379,59339007.0,24984411496.7,24984411496.7
2017-09-19,'601801,皖新传媒,12.53,12.59,12.5,12.54,12.55,-0.02,-0.1594,0.2508,4989100,62601317.0,24924735354.6,24924735354.6
2017-09-18,'601801,皖新传媒,12.55,12.67,12.53,12.64,12.64,-0.09,-0.712,0.3606,7173564,90209100.0,24964519449.3,24964519449.3
2017-09-15,'601801,皖新传媒,12.64,12.75,12.6,12.64,12.63,0.01,0.0792,0.3266,6496102,82267623.0,25143547875.7,25143547875.7
2017-09-14,'601801,皖新传媒,12.63,12.66,12.53,12.61,12.58,0.05,0.3975,0.4324,8601300,108504595.0,25123655828.3,25123655828.3
2017-09-13,'601801,皖新传媒,12.58,12.61,12.54,12.59,12.55,0.03,0.239,0.2636,5242620,65933797.0,25024195591.5,25024195591.5
2017-09-12,'601801,皖新传媒,12.55,12.73,12.51,12.73,12.68,-0.13,-1.0252,0.4536,9023604,113637618.0,24964519449.3,24964519449.3
2017-09-11,'601801,皖新传媒,12.68,12.71,12.62,12.64,12.62,0.06,0.4754,0.3325,6613900,83660507.0,25223116065.2,25223116065.2
2017-09-08,'601801,皖新传媒,12.62,12.8,12.59,12.72,12.73,-0.11,-0.8641,0.5197,10338379,130904913.0,25103763780.9,25103763780.9
2017-09-07,'601801,皖新传媒,12.73,12.83,12.52,12.55,12.51,0.22,1.7586,0.803,15972971,202948197.0,25322576302.0,25322576302.0
2017-09-06,'601801,皖新传媒,12.51,12.51,12.42,12.43,12.46,0.05,0.4013,0.3306,6576905,82001914.0,24884951259.9,24884951259.9
2017-09-05,'601801,皖新传媒,12.46,12.64,12.44,12.63,12.6,-0.14,-1.1111,0.5802,11541157,144360390.0,24785491023.0,24785491023.0
2017-09-04,'601801,皖新传媒,12.6,12.64,12.47,12.51,12.47,0.13,1.0425,0.4503,8957794,112552674.0,25063979686.2,25063979686.2
2017-09-01,'601801,皖新传媒,12.47,12.65,12.42,12.64,12.62,-0.15,-1.1886,1.004,18272042,228431765.0,24805383070.4,22695400000.0
2017-08-31,'601801,皖新传媒,12.62,12.83,12.61,12.75,12.72,-0.1,-0.7862,0.6403,11653231,147786771.0,25103763780.9,22968400000.0
2017-08-30,'601801,皖新传媒,12.72,12.75,12.66,12.71,12.71,0.01,0.0787,0.4175,7599063,96467723.0,25302684254.6,23150400000.0
2017-08-29,'601801,皖新传媒,12.71,12.89,12.68,12.85,12.88,-0.17,-1.3199,0.6316,11494829,146593206.0,25282792207.3,23132200000.0
2017-08-28,'601801,皖新传媒,12.88,12.96,12.7,12.85,12.89,-0.01,-0.0776,0.7715,14041395,180367461.0,25620957012.6,23441600000.0
2017-08-25,'601801,皖新传媒,12.89,13.0,12.66,12.77,12.66,0.23,1.8167,0.5186,9437788,121468958.0,25640849059.9,23459800000.0
2017-08-24,'601801,皖新传媒,12.66,12.93,12.62,12.87,12.9,-0.24,-1.8605,0.3414,6213900,79451250.0,25183331970.4,23041200000.0
2017-08-23,'601801,皖新传媒,12.9,13.09,12.87,13.07,13.06,-0.16,-1.2251,0.4174,7597057,98581629.0,25660741107.3,23478000000.0
2017-08-22,'601801,皖新传媒,13.06,13.16,13.03,13.15,13.21,-0.15,-1.1355,0.4864,8853331,115880606.0,25979013865.2,23769200000.0
2017-08-21,'601801,皖新传媒,13.21,13.24,12.82,12.82,12.85,0.36,2.8016,1.0477,19068956,249813313.0,26277394575.8,24042200000.0
2017-08-18,'601801,皖新传媒,12.85,12.94,12.71,12.8,12.87,-0.02,-0.1554,0.6119,11136767,142852790.0,25561280870.5,23387000000.0
2017-08-17,'601801,皖新传媒,12.87,12.9,12.52,12.57,12.59,0.28,2.224,0.9033,16439211,209134510.0,25601064965.2,23423400000.0
2017-08-16,'601801,皖新传媒,12.59,12.63,12.45,12.5,12.51,0.08,0.6395,0.4457,8111415,101740443.0,25044087638.8,22913800000.0
2017-08-15,'601801,皖新传媒,12.51,12.58,12.43,12.58,12.56,-0.05,-0.3981,0.442,8045111,100452861.0,24884951259.9,22768200000.0
2017-08-14,'601801,皖新传媒,12.56,12.56,12.32,12.35,12.37,0.19,1.536,0.4097,7456074,93140210.0,24984411496.7,22859200000.0
2017-08-11,'601801,皖新传媒,12.37,12.69,12.33,12.69,12.8,-0.43,-3.3594,0.8446,15371421,191575982.0,24606462596.7,22513400000.0
2017-08-10,'601801,皖新传媒,12.8,13.0,12.7,12.92,12.98,-0.18,-1.3867,0.5465,9945400,127576222.0,25461820633.6,23296000000.0
2017-08-09,'601801,皖新传媒,12.98,13.19,12.89,13.01,13.05,-0.07,-0.5364,0.6616,12040360,156638749.0,25819877486.3,23623600000.0
2017-08-08,'601801,皖新传媒,13.05,13.17,12.84,12.91,12.91,0.14,1.0844,0.7781,14161601,184332090.0,25959121817.8,23751000000.0
2017-08-07,'601801,皖新传媒,12.91,12.92,12.58,12.62,12.62,0.29,2.2979,0.582,10591771,135601025.0,25680633154.7,23496200000.0
2017-08-04,'601801,皖新传媒,12.62,12.72,12.56,12.7,12.73,-0.11,-0.8641,0.4737,8620499,108840949.0,25103763780.9,22968400000.0
2017-08-03,'601801,皖新传媒,12.73,12.85,12.65,12.71,12.71,0.02,0.1574,0.4358,7931036,100999370.0,25322576302.0,23168600000.0
2017-08-02,'601801,皖新传媒,12.71,12.9,12.67,12.9,12.85,-0.14,-1.0895,0.5581,10158264,129730138.0,25282792207.3,23132200000.0
2017-08-01,'601801,皖新传媒,12.85,13.03,12.77,12.95,12.92,-0.07,-0.5418,0.6552,11924869,153646995.0,25561280870.5,23387000000.0
2017-07-31,'601801,皖新传媒,12.92,13.02,12.71,12.9,12.86,0.06,0.4666,0.6593,11999761,154585389.0,25700525202.0,23514400000.0
2017-07-28,'601801,皖新传媒,12.86,13.17,12.84,12.99,12.99,-0.13,-1.0008,0.6376,11604292,150279571.0,25581172917.8,23405200000.0
2017-07-27,'601801,皖新传媒,12.99,13.09,12.63,12.7,12.74,0.25,1.9623,0.7836,14261980,184072412.0,25839769533.6,23641800000.0
2017-07-26,'601801,皖新传媒,12.74,12.91,12.65,12.79,12.8,-0.06,-0.4688,0.52,9464017,120814041.0,25342468349.4,23186800000.0
2017-07-25,'601801,皖新传媒,12.8,13.0,12.65,12.98,13.01,-0.21,-1.6141,0.7454,13566541,173616084.0,25461820633.6,23296000000.0
2017-07-24,'601801,皖新传媒,13.01,13.31,12.96,13.15,13.07,-0.06,-0.4591,0.9052,16474385,216303575.0,25879553628.4,23678200000.0
2017-07-21,'601801,皖新传媒,13.07,13.23,12.62,12.69,12.72,0.35,2.7516,1.2912,23500589,304786517.0,25998905912.6,23787400000.0
2017-07-20,'601801,皖新传媒,12.72,12.81,12.55,12.64,12.65,0.07,0.5534,0.641,11667003,147778964.0,25302684254.6,23150400000.0
2017-07-19,'601801,皖新传媒,12.65,12.73,12.44,12.52,12.67,-0.02,-0.1579,0.7778,14155670,178004428.0,25163439923.0,23023000000.0
2017-07-18,'601801,皖新传媒,12.67,12.83,12.29,12.42,12.45,0.22,1.7671,0.5672,10322776,128817839.0,25203224017.8,23059400000.0
2017-07-17,'601801,皖新传媒,12.45,13.38,12.43,13.38,13.38,-0.93,-6.9507,0.6991,12723838,162661307.0,24765598975.7,22659000000.0
2017-07-14,'601801,皖新传媒,13.38,13.53,13.36,13.53,13.47,-0.09,-0.6682,0.1934,3520717,47304680.0,26615559381.1,24351600000.0
2017-07-13,'601801,皖新传媒,13.47,13.54,13.35,13.41,13.46,0.01,0.0743,0.2317,4216728,56653544.0,26794587807.4,24515400000.0
2017-07-12,'601801,皖新传媒,13.46,13.62,13.2,13.58,13.59,-0.13,-0.9566,0.469,8535046,114239821.0,26774695760.0,24497200000.0
2017-07-11,'601801,皖新传媒,13.59,13.85,13.55,13.75,13.8,-0.21,-1.5217,0.3486,6345045,86762663.0,27033292375.8,24733800000.0
2017-07-10,'601801,皖新传媒,13.8,13.9,13.61,13.65,13.72,0.08,0.5831,0.4889,8898445,122910735.0,27451025370.6,25116000000.0
2017-07-07,'601801,皖新传媒,13.72,13.73,13.51,13.52,13.53,0.19,1.4043,0.4233,7704838,105163611.0,27291888991.6,24970400000.0
2017-07-06,'601801,皖新传媒,13.53,13.81,13.5,13.8,13.79,-0.26,-1.8854,0.554,10082326,137272291.0,26913940091.6,24624600000.0
2017-07-05,'601801,皖新传媒,13.79,13.82,13.53,13.75,13.77,0.02,0.1452,0.4422,8047202,110173958.0,27431133323.2,25097800000.0
2017-07-04,'601801,皖新传媒,13.77,14.13,13.71,13.98,13.98,-0.21,-1.5021,0.5324,9690475,134023171.0,27391349228.5,25061400000.0
