ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600573,»ÝÈªÆ¡¾Æ,9.08,9.17,9.0,9.02,9.02,0.06,0.6652,0.446,1114994,10095019.0,2270000000.0,2270000000.0
2017-12-28,'600573,»ÝÈªÆ¡¾Æ,9.02,9.21,9.0,9.09,9.12,-0.1,-1.0965,0.6212,1552892,14131062.0,2255000000.0,2255000000.0
2017-12-27,'600573,»ÝÈªÆ¡¾Æ,9.12,9.3,9.07,9.2,9.23,-0.11,-1.1918,0.6978,1744500,16041018.0,2280000000.0,2280000000.0
2017-12-26,'600573,»ÝÈªÆ¡¾Æ,9.23,9.4,9.1,9.33,9.42,-0.19,-2.017,1.0427,2606653,24033072.0,2307500000.0,2307500000.0
2017-12-25,'600573,»ÝÈªÆ¡¾Æ,9.42,9.88,9.4,9.58,9.56,-0.14,-1.4644,1.5683,3920853,37828064.0,2355000000.0,2355000000.0
2017-12-22,'600573,»ÝÈªÆ¡¾Æ,9.56,9.64,9.13,9.13,9.15,0.41,4.4809,1.7421,4355296,41365747.0,2390000000.0,2390000000.0
2017-12-21,'600573,»ÝÈªÆ¡¾Æ,9.15,9.24,9.1,9.21,9.28,-0.13,-1.4009,0.3943,985808,9022717.0,2287500000.0,2287500000.0
2017-12-20,'600573,»ÝÈªÆ¡¾Æ,9.28,9.43,9.11,9.24,9.21,0.07,0.76,0.591,1477508,13681472.0,2320000000.0,2320000000.0
2017-12-19,'600573,»ÝÈªÆ¡¾Æ,9.21,9.34,9.14,9.14,9.15,0.06,0.6557,0.2614,653600,6039405.0,2302500000.0,2302500000.0
2017-12-18,'600573,»ÝÈªÆ¡¾Æ,9.15,9.49,9.1,9.49,9.41,-0.26,-2.763,0.3535,883800,8164876.0,2287500000.0,2287500000.0
