日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600418,江淮汽车,9.46,9.63,9.33,9.62,9.66,-0.2,-2.0704,1.2926,18709612,176727865.0,17910732626.8,13692756186.3
2017-12-28,'600418,江淮汽车,9.66,10.02,9.65,9.69,9.7,-0.04,-0.4124,2.3442,33930376,333026034.0,18289395050.2,13982243632.1
2017-12-27,'600418,江淮汽车,9.7,10.08,9.34,9.42,9.42,0.28,2.9724,2.3422,33902235,329565345.0,18365127534.9,14040141121.3
2017-12-26,'600418,江淮汽车,9.42,9.5,9.27,9.39,9.39,0.03,0.3195,0.7626,11037792,103688347.0,17835000142.1,13634858697.2
2017-12-25,'600418,江淮汽车,9.39,9.58,9.34,9.57,9.53,-0.14,-1.469,0.795,11506417,108708412.0,17778200778.6,13591435580.3
2017-12-22,'600418,江淮汽车,9.53,9.64,9.38,9.38,9.29,0.24,2.5834,1.3354,19329208,184712595.0,18043264475.0,13794076792.4
2017-12-21,'600418,江淮汽车,9.29,9.36,9.1,9.21,9.26,0.03,0.324,1.0065,14568160,134811045.0,17588869566.9,13446691857.4
2017-12-20,'600418,江淮汽车,9.26,9.52,9.25,9.52,9.52,-0.26,-2.7311,0.9064,13120058,122678790.0,17532070203.4,13403268740.5
2017-12-19,'600418,江淮汽车,9.52,9.63,9.46,9.6,9.66,-0.14,-1.4493,1.3223,19139449,181930228.0,18024331353.8,13779602420.1
2017-12-18,'600418,江淮汽车,9.66,10.2,9.6,9.98,9.54,0.12,1.2579,2.5694,37189789,367344177.0,18289395050.2,13982243632.1
2017-12-15,'600418,江淮汽车,9.54,9.71,9.45,9.69,9.67,-0.13,-1.3444,0.7877,11401762,108862339.0,18062197596.2,13808551164.7
2017-12-14,'600418,江淮汽车,9.67,9.72,9.43,9.57,9.5,0.17,1.7895,0.9738,14094564,135470146.0,18308328171.4,13996718004.4
2017-12-13,'600418,江淮汽车,9.5,9.58,9.45,9.5,9.47,0.03,0.3168,0.5602,8108483,77123109.0,17986465111.5,13750653675.5
2017-12-12,'600418,江淮汽车,9.47,9.63,9.46,9.63,9.59,-0.12,-1.2513,0.7489,10839214,103297540.0,17929665748.0,13707230558.6
2017-12-11,'600418,江淮汽车,9.59,9.75,9.35,9.36,9.32,0.27,2.897,1.3521,19570364,187341243.0,18156863202.0,13880923026.1
2017-12-08,'600418,江淮汽车,9.32,9.37,9.1,9.21,9.18,0.14,1.5251,0.6565,9502097,87818334.0,17645668930.4,13490114974.3
2017-12-07,'600418,江淮汽车,9.18,9.21,9.08,9.14,9.13,0.05,0.5476,0.5054,7314637,66980909.0,17380605234.1,13287473762.2
2017-12-06,'600418,江淮汽车,9.13,9.15,8.95,9.09,9.06,0.07,0.7726,0.5868,8494259,76931927.0,17285939628.2,13215101900.8
2017-12-05,'600418,江淮汽车,9.06,9.36,9.04,9.33,9.25,-0.19,-2.0541,0.6272,9078700,83440598.0,17153407780.0,13113781294.7
2017-12-04,'600418,江淮汽车,9.25,9.44,9.24,9.44,9.48,-0.23,-2.4262,0.5821,8425638,78859374.0,17513137082.2,13388794368.2
2017-12-01,'600418,江淮汽车,9.48,9.54,9.35,9.4,9.4,0.08,0.8511,0.705,10204200,96577391.0,17948598869.2,13721704930.9
2017-11-30,'600418,江淮汽车,9.4,9.46,9.3,9.41,9.41,-0.01,-0.1063,0.5377,7783036,73130622.0,17797133899.8,13605909952.6
2017-11-29,'600418,江淮汽车,9.41,9.47,9.21,9.43,9.37,0.04,0.4269,0.7926,11472751,107265093.0,17816067021.0,13620384324.9
2017-11-28,'600418,江淮汽车,9.37,9.55,9.32,9.42,9.23,0.14,1.5168,0.9447,13674154,129004866.0,17740334536.3,13562486835.7
2017-11-27,'600418,江淮汽车,9.23,9.37,9.08,9.12,9.1,0.13,1.4286,0.8677,12558720,115827559.0,17475270839.9,13359845623.7
2017-11-24,'600418,江淮汽车,9.1,9.17,9.04,9.06,9.08,0.02,0.2203,0.4881,7065034,64358953.0,17229140264.7,13171678783.9
2017-11-23,'600418,江淮汽车,9.08,9.32,9.06,9.28,9.28,-0.2,-2.1552,0.7186,10401149,95465952.0,17191274022.4,13142730039.3
2017-11-22,'600418,江淮汽车,9.28,9.46,9.23,9.46,9.45,-0.17,-1.7989,0.7822,11321643,105758758.0,17569936445.8,13432217485.1
2017-11-21,'600418,江淮汽车,9.45,9.49,9.27,9.34,9.35,0.1,1.0695,0.7482,10830380,102007340.0,17891799505.7,13678281814.0
2017-11-20,'600418,江淮汽车,9.35,9.43,9.01,9.23,9.21,0.14,1.5201,0.8933,12929697,119387821.0,17702468294.0,13533538091.1
2017-11-17,'600418,江淮汽车,9.21,9.68,9.11,9.66,9.62,-0.41,-4.262,1.5198,21997955,206928809.0,17437404597.6,13330896879.1
2017-11-16,'600418,江淮汽车,9.62,9.8,9.6,9.8,9.81,-0.19,-1.9368,1.1771,17037740,164507440.0,18213662565.5,13924346143.0
2017-11-15,'600418,江淮汽车,9.81,9.93,9.7,9.87,9.79,0.02,0.2043,1.0289,14892478,146122251.0,18573391867.8,14199359216.5
2017-11-14,'600418,江淮汽车,9.79,10.07,9.76,10.03,10.06,-0.27,-2.6839,1.5571,22537811,222807125.0,18535525625.4,14170410471.9
2017-11-13,'600418,江淮汽车,10.06,10.08,9.93,10.0,10.02,0.04,0.3992,0.9031,13071432,130956510.0,19046719897.0,14561218523.7
2017-11-10,'600418,江淮汽车,10.02,10.21,10.0,10.21,10.24,-0.22,-2.1484,1.3217,19130217,192685662.0,18970987412.3,14503321034.6
2017-11-09,'600418,江淮汽车,10.24,10.46,10.18,10.33,10.2,0.04,0.3922,1.2315,17824550,183622620.0,19387516078.1,14821757225.0
