日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600816,安信信托,13.08,13.28,12.96,13.0,13.03,0.05,0.3837,0.2791,6970970,91518775.0,59613603310.6,32668657429.3
2017-12-28,'600816,安信信托,13.03,13.12,12.85,13.07,13.11,-0.08,-0.6102,0.4762,11894662,154364097.0,59385722564.0,32543777240.4
2017-12-27,'600816,安信信托,13.11,13.14,12.98,13.11,13.1,0.01,0.0763,0.4429,11060760,144306877.0,59750331758.5,32743585542.7
2017-12-26,'600816,安信信托,13.1,13.23,12.99,13.14,13.22,-0.12,-0.9077,0.4112,10269741,134210714.0,59704755609.2,32718609504.9
2017-12-25,'600816,安信信托,13.22,13.24,12.97,13.16,13.17,0.05,0.3797,0.4596,11479300,150110988.0,60251669401.0,33018321958.4
2017-12-22,'600816,安信信托,13.17,13.25,13.15,13.24,13.22,-0.05,-0.3782,0.1637,4088093,53887841.0,60023788654.4,32893441769.4
2017-12-21,'600816,安信信托,13.22,13.25,13.1,13.23,13.23,-0.01,-0.0756,0.276,6893963,90994855.0,60251669401.0,33018321958.4
2017-12-20,'600816,安信信托,13.23,13.32,13.06,13.2,13.16,0.07,0.5319,0.4162,10394846,136966647.0,60297245550.4,33043297996.2
2017-12-19,'600816,安信信托,13.16,13.26,13.0,13.04,13.01,0.15,1.153,0.326,8142067,107053809.0,59978212505.1,32868465731.6
2017-12-18,'600816,安信信托,13.01,13.33,12.98,13.18,13.16,-0.15,-1.1398,0.4847,12105395,158735127.0,59294570265.3,32493825164.8
2017-12-15,'600816,安信信托,13.16,13.44,13.1,13.4,13.37,-0.21,-1.5707,0.5011,12514925,165864658.0,59978212505.1,32868465731.6
2017-12-14,'600816,安信信托,13.37,13.61,13.29,13.54,13.54,-0.17,-1.2555,0.4377,10932778,146745374.0,60935311640.8,33392962525.2
2017-12-13,'600816,安信信托,13.54,13.65,13.45,13.49,13.51,0.03,0.2221,0.2986,7458315,100908680.0,61710106179.3,33817555167.7
2017-12-12,'600816,安信信托,13.51,13.94,13.41,13.87,13.87,-0.36,-2.5955,0.6851,17109884,233629421.0,61573377731.3,33742627054.3
2017-12-11,'600816,安信信托,13.87,13.96,13.84,13.93,13.95,-0.08,-0.5735,0.3864,9651894,134022615.0,63214119106.8,34641764414.7
2017-12-08,'600816,安信信托,13.95,14.04,13.86,13.92,13.96,-0.01,-0.0716,0.331,8265966,115235067.0,63578728301.4,34841572717.1
2017-12-07,'600816,安信信托,13.96,14.18,13.89,13.95,13.97,-0.01,-0.0716,0.4727,11805326,165283182.0,63624304450.7,34866548754.8
2017-12-06,'600816,安信信托,13.97,14.07,13.86,13.91,14.02,-0.05,-0.3566,0.5165,12899348,179991185.0,63669880600.0,34891524792.6
2017-12-05,'600816,安信信托,14.02,14.09,13.64,13.68,13.68,0.34,2.4854,1.3389,33441604,465104293.0,63897761346.6,35016404981.6
2017-12-04,'600816,安信信托,13.68,13.74,13.55,13.74,13.73,-0.05,-0.3642,0.5602,13990476,190614341.0,62348172269.8,34167219696.7
2017-12-01,'600816,安信信托,13.73,13.78,13.6,13.74,13.72,0.01,0.0729,0.4433,11072845,151588412.0,62576053016.4,34292099885.7
2017-11-30,'600816,安信信托,13.72,13.84,13.61,13.7,13.72,0.0,0.0,0.444,11090002,152517395.0,62530476867.0,34267123847.9
2017-11-29,'600816,安信信托,13.72,13.85,13.55,13.71,13.76,-0.04,-0.2907,0.5399,13484890,184679368.0,62530476867.0,34267123847.9
2017-11-28,'600816,安信信托,13.76,13.82,13.46,13.65,13.65,0.11,0.8059,0.6654,16618343,226531424.0,62712781464.3,34367027999.0
2017-11-27,'600816,安信信托,13.65,13.78,13.44,13.61,13.63,0.02,0.1467,0.7501,18733610,254485471.0,62211443821.8,34092291583.3
2017-11-24,'600816,安信信托,13.63,13.74,13.41,13.59,13.6,0.03,0.2206,0.7388,18451159,250313785.0,62120291523.2,34042339507.8
2017-11-23,'600816,安信信托,13.6,14.01,13.51,13.68,13.73,-0.13,-0.9468,1.3,32468482,446516508.0,61983563075.2,33967411394.4
2017-11-22,'600816,安信信托,13.73,14.02,13.7,13.82,13.91,-0.18,-1.294,1.229,30695923,423864544.0,62576053016.4,34292099885.7
2017-11-21,'600816,安信信托,13.91,14.36,13.52,13.65,13.99,-0.08,-0.5718,1.8905,47217646,659021799.0,63396423704.1,34741668565.9
2017-11-20,'600816,安信信托,13.99,15.15,13.46,14.76,14.92,-0.93,-6.2332,3.0464,76087927,1089135746.0,63761032898.7,34941476868.2
2017-11-17,'600816,安信信托,14.92,15.17,14.07,14.33,14.25,0.67,4.7018,3.2919,82218352,1207852883.0,67999614785.4,37264248382.7
2017-11-16,'600816,安信信托,14.25,14.42,14.09,14.3,14.36,-0.11,-0.766,0.9444,23586179,336042639.0,64946012781.0,35590853850.8
2017-11-15,'600816,安信信托,14.36,14.46,14.14,14.31,14.36,0.0,0.0,1.335,33342788,477628602.0,65447350423.5,35865590266.4
2017-11-14,'600816,安信信托,14.36,14.38,13.82,13.99,14.0,0.36,2.5714,1.4225,35529271,500384628.0,65447350423.5,35865590266.4
2017-11-13,'600816,安信信托,14.0,14.38,13.97,14.16,14.19,-0.19,-1.339,1.0032,25055290,353937519.0,63806609048.0,34966452906.0
2017-11-10,'600816,安信信托,14.19,14.23,13.85,13.92,13.96,0.23,1.6476,1.0886,27188360,382248772.0,64672555885.1,35440997624.0
2017-11-09,'600816,安信信托,13.96,14.19,13.83,14.15,14.17,-0.21,-1.482,1.0238,25571346,357701434.0,63624304450.7,34866548754.8
2017-11-08,'600816,安信信托,14.17,14.46,14.1,14.45,14.4,-0.23,-1.5972,1.2428,31039087,443385535.0,64581403586.4,35391045548.4
2017-11-07,'600816,安信信托,14.4,14.49,14.1,14.31,14.25,0.15,1.0526,1.3184,32927241,472913870.0,65629655020.8,35965494417.6
2017-11-06,'600816,安信信托,14.25,14.34,13.74,13.89,13.94,0.31,2.2238,1.4218,35511032,502607978.0,64946012781.0,35590853850.8
2017-11-03,'600816,安信信托,13.94,13.97,13.65,13.81,13.88,0.06,0.4323,1.0779,26921835,372364376.0,63533152152.1,34816596679.3
2017-11-02,'600816,安信信托,13.88,13.94,13.61,13.75,13.86,0.02,0.1443,1.0818,27018302,372453634.0,63259695256.2,34666740452.5
2017-11-01,'600816,安信信托,13.86,14.17,13.82,13.93,13.9,-0.04,-0.2878,0.9128,22799328,318979809.0,63168542957.5,34616788376.9
2017-10-31,'600816,安信信托,13.9,13.99,13.73,13.9,13.98,-0.08,-0.5722,0.7451,18609846,258512103.0,63350847554.8,34716692528.1
2017-10-30,'600816,安信信托,13.98,14.29,13.57,14.21,14.21,-0.23,-1.6186,1.3922,34771441,482116688.0,63715456749.4,34916500830.4
2017-10-27,'600816,安信信托,14.21,14.38,14.13,14.31,14.33,-0.12,-0.8374,1.1057,27615862,393266067.0,64763708183.7,35490949699.6
2017-10-26,'600816,安信信托,14.33,14.55,13.92,14.03,14.02,0.31,2.2111,2.0497,51194345,731782458.0,65310621975.6,35790662153.1
2017-10-25,'600816,安信信托,14.02,14.14,13.9,14.12,14.12,-0.1,-0.7082,0.9815,24512770,343760762.0,63897761346.6,35016404981.6
2017-10-24,'600816,安信信托,14.12,14.17,13.79,13.85,13.91,0.21,1.5097,1.2836,32059758,450943907.0,64353522839.8,35266165359.5
2017-10-23,'600816,安信信托,13.91,13.94,13.71,13.87,13.93,-0.02,-0.1436,0.8764,21889508,302349688.0,63396423704.1,34741668565.9
2017-10-20,'600816,安信信托,13.93,14.13,13.81,14.08,14.22,-0.29,-2.0394,1.1638,29067887,405889209.0,63487576002.8,34791620641.5
2017-10-19,'600816,安信信托,14.22,14.35,13.88,14.3,14.23,-0.01,-0.0703,1.8766,46870666,660004505.0,64809284333.0,35515925737.4
2017-10-18,'600816,安信信托,14.23,14.29,13.92,14.08,14.04,0.19,1.3533,1.901,47480534,670414912.0,64854860482.4,35540901775.2
2017-10-17,'600816,安信信托,14.04,14.15,13.58,13.59,13.48,0.56,4.1543,2.2019,54995294,765871861.0,63988913645.3,35066357057.2
2017-10-16,'600816,安信信托,13.48,13.54,13.25,13.4,13.39,0.09,0.6721,1.1393,28456224,381783765.0,61436649283.4,33667698940.9
2017-10-13,'600816,安信信托,13.39,13.67,13.36,13.37,13.12,0.27,2.0579,1.2926,32282852,435836919.0,61026463939.5,33442914600.8
2017-10-12,'600816,安信信托,13.12,13.22,12.85,13.07,13.06,0.06,0.4594,0.7952,19861784,258801428.0,59795907907.8,32768561580.5
2017-10-11,'600816,安信信托,13.06,13.22,13.0,13.18,13.14,-0.08,-0.6088,0.6916,17272875,226025826.0,59522451011.9,32618705353.7
2017-10-10,'600816,安信信托,13.14,13.16,12.73,12.77,12.79,0.35,2.7365,1.1591,28950230,375336155.0,59887060206.5,32818513656.1
2017-10-09,'600816,安信信托,12.79,13.05,12.68,12.97,12.65,0.14,1.1067,1.207,30146927,387553808.0,58291894980.3,31944352333.4
2017-09-29,'600816,安信信托,12.65,12.68,12.38,12.42,12.41,0.24,1.9339,0.6076,15175261,191069028.0,57653828889.8,31594687804.3
2017-09-28,'600816,安信信托,12.41,12.54,12.31,12.53,12.54,-0.13,-1.0367,0.4397,10982065,136082534.0,56560001306.1,30995262897.4
2017-09-27,'600816,安信信托,12.54,12.65,12.53,12.57,12.57,-0.03,-0.2387,0.2906,7258964,91260449.0,57152491247.3,31319951388.7
2017-09-26,'600816,安信信托,12.57,12.68,12.47,12.56,12.61,-0.04,-0.3172,0.4102,10244082,128768532.0,57289219695.2,31394879502.0
2017-09-25,'600816,安信信托,12.61,12.64,12.26,12.4,12.49,0.12,0.9608,0.8063,20136994,251983415.0,57471524292.5,31494783653.2
2017-09-22,'600816,安信信托,12.49,12.51,12.27,12.34,12.41,0.08,0.6446,0.5296,13228259,164148695.0,56924610500.7,31195071199.7
2017-09-21,'600816,安信信托,12.41,12.43,12.21,12.31,12.31,0.1,0.8123,0.6802,16988165,209906783.0,56560001306.1,30995262897.4
2017-09-20,'600816,安信信托,12.31,12.45,12.2,12.41,12.4,-0.09,-0.7258,0.8834,22063188,271389455.0,56104239812.9,30745502519.5
2017-09-19,'600816,安信信托,12.4,12.69,12.33,12.65,12.69,-0.29,-2.2853,1.3316,33257678,413998700.0,56514425156.8,30970286859.6
2017-09-18,'600816,安信信托,12.69,12.82,12.65,12.74,12.74,-0.05,-0.3925,0.4908,12258601,155911024.0,57836133487.1,31694591955.5
2017-09-15,'600816,安信信托,12.74,12.75,12.63,12.68,12.65,0.09,0.7115,0.3946,9855179,125207559.0,58064014233.7,31819472144.5
2017-09-14,'600816,安信信托,12.65,12.82,12.58,12.71,12.7,-0.05,-0.3937,0.5172,12917661,163496428.0,57653828889.8,31594687804.3
2017-09-13,'600816,安信信托,12.7,12.83,12.61,12.83,12.85,-0.15,-1.1673,0.5437,13580536,172537224.0,57881709636.4,31719567993.3
2017-09-12,'600816,安信信托,12.85,13.25,12.81,13.25,13.1,-0.25,-1.9084,0.9341,23330043,301756716.0,58565351876.2,32094208560.2
2017-09-11,'600816,安信信托,13.1,13.38,13.04,13.18,13.1,0.0,0.0,0.9176,22919228,302557189.0,59704755609.2,32718609504.9
2017-09-08,'600816,安信信托,13.1,13.11,12.85,12.88,12.88,0.22,1.7081,0.8475,21166595,275530358.0,59704755609.2,32718609504.9
2017-09-07,'600816,安信信托,12.88,13.06,12.83,12.92,12.92,-0.04,-0.3096,0.6477,16177849,209517418.0,58702080324.2,32169136673.5
2017-09-06,'600816,安信信托,12.92,13.03,12.63,12.82,12.82,0.1,0.78,0.9637,24068591,310356357.0,58884384921.4,32269040824.7
2017-09-05,'600816,安信信托,12.82,12.83,12.5,12.57,12.53,0.29,2.3144,0.8404,20990721,266501710.0,58428623428.2,32019280446.8
2017-09-04,'600816,安信信托,12.53,12.71,12.48,12.71,12.75,-0.22,-1.7255,0.9362,23381603,293428135.0,57106915098.0,31294975350.9
2017-09-01,'600816,安信信托,12.75,12.94,12.67,12.89,12.91,-0.16,-1.2393,0.8911,22255178,284398059.0,58109590383.0,31844448182.2
2017-08-31,'600816,安信信托,12.91,13.02,12.8,12.81,12.84,0.07,0.5452,0.7581,18933804,245025920.0,58838808772.1,32244064786.9
2017-08-30,'600816,安信信托,12.84,13.07,12.76,12.83,12.82,0.02,0.156,0.7264,18141754,234123346.0,58519775726.9,32069232522.4
2017-08-29,'600816,安信信托,12.82,13.06,12.8,13.03,13.02,-0.2,-1.5361,0.8575,21417099,276330179.0,58428623428.2,32019280446.8
2017-08-28,'600816,安信信托,13.02,13.09,12.53,12.67,12.66,0.36,2.8436,1.5951,39839907,514973760.0,59340146414.6,32518801202.6
2017-08-25,'600816,安信信托,12.66,12.7,12.43,12.5,12.51,0.15,1.199,1.0113,25257116,317334335.0,57699405039.1,31619663842.1
2017-08-24,'600816,安信信托,12.51,13.33,12.43,13.26,13.26,-0.75,-5.6561,2.1812,54478301,696332655.0,57015762799.3,31245023275.3
2017-08-23,'600816,安信信托,13.26,13.33,13.22,13.28,13.28,-0.02,-0.1506,0.5234,13072160,173350466.0,60433973998.3,33118226109.5
2017-08-22,'600816,安信信托,13.28,13.4,13.23,13.39,13.37,-0.09,-0.6731,0.7752,19361224,257894622.0,60525126297.0,33168178185.1
2017-08-21,'600816,安信信托,13.37,13.47,13.34,13.45,13.41,-0.04,-0.2983,0.8707,21747539,290848310.0,60935311640.8,33392962525.2
2017-08-18,'600816,安信信托,13.41,13.5,13.24,13.3,13.39,0.02,0.1494,0.9804,24486945,327584254.0,61117616238.1,33492866676.4
2017-08-17,'600816,安信信托,13.39,13.5,13.16,13.2,13.33,0.06,0.4501,1.1099,27720987,369891585.0,61026463939.5,33442914600.8
2017-08-16,'600816,安信信托,13.33,13.9,13.21,13.7,14.57,-1.24,-8.5106,4.0626,101467583,1376205029.0,60753007043.6,33293058374.1
2017-08-15,'600816,安信信托,14.57,14.71,14.21,14.27,14.21,0.36,2.5334,1.5672,39142295,569898742.0,66404449559.2,36390087060.0
2017-08-14,'600816,安信信托,14.21,14.25,13.92,14.03,14.0,0.21,1.5,0.7302,18237318,257227204.0,64763708183.7,35490949699.6
2017-08-11,'600816,安信信托,14.0,14.08,13.7,13.88,14.0,0.0,0.0,1.089,27198620,377349979.0,63806609048.0,34966452906.0
2017-08-10,'600816,安信信托,14.0,14.11,13.8,13.93,13.93,0.07,0.5025,0.7666,19145654,267269765.0,63806609048.0,34966452906.0
2017-08-09,'600816,安信信托,13.93,14.23,13.92,14.05,14.13,-0.2,-1.4154,0.6162,15389656,215833179.0,63487576002.8,34791620641.5
2017-08-08,'600816,安信信托,14.13,14.27,13.88,14.0,14.02,0.11,0.7846,0.7207,18001294,254309935.0,64399098989.2,35291141397.3
2017-08-07,'600816,安信信托,14.02,14.16,13.7,13.91,14.01,0.01,0.0714,0.9267,23145802,321666538.0,63897761346.6,35016404981.6
2017-08-04,'600816,安信信托,14.01,14.5,14.0,14.4,14.45,-0.44,-3.045,1.3232,33049336,469431835.0,63852185197.3,34991428943.8
2017-08-03,'600816,安信信托,14.45,14.76,14.35,14.76,14.78,-0.33,-2.2327,1.366,34116979,494595559.0,65857535767.4,36090374606.6
2017-08-02,'600816,安信信托,14.78,14.9,14.3,14.39,14.33,0.45,3.1403,2.4248,60562270,890050988.0,67361548695.0,36914583853.6
2017-08-01,'600816,安信信托,14.33,14.58,14.11,14.38,14.39,-0.06,-0.417,1.3812,34496512,494929435.0,65310621975.6,35790662153.1
2017-07-31,'600816,安信信托,14.39,14.45,13.86,14.05,14.07,0.32,2.2743,1.5204,37974222,538042180.0,65584078871.5,35940518379.8
2017-07-28,'600816,安信信托,14.07,14.39,13.93,13.95,14.04,0.03,0.2137,1.0565,26387294,373680857.0,64125642093.2,35141285170.5
2017-07-27,'600816,安信信托,14.04,14.18,13.72,14.18,14.19,-0.15,-1.0571,1.5447,38580573,537459401.0,63988913645.3,35066357057.2
2017-07-26,'600816,安信信托,14.19,14.48,13.91,14.4,14.48,-0.29,-2.0028,1.9674,49137511,694787033.0,64672555885.1,35440997624.0
2017-07-25,'600816,安信信托,14.48,14.95,14.28,14.61,14.73,-0.25,-1.6972,1.6678,41654924,605661855.0,65994264215.4,36165302719.9
2017-07-24,'600816,安信信托,14.73,15.09,14.32,14.4,14.46,0.27,1.8672,2.1502,53703898,796675706.0,67133667948.4,36789703664.7
2017-07-21,'600816,安信信托,14.46,14.74,14.41,14.6,14.83,-0.37,-2.4949,2.0568,51369691,746891914.0,65903111916.7,36115350644.3
2017-07-20,'600816,安信信托,14.83,15.29,14.8,15.0,15.09,-0.26,-1.723,2.5794,64422711,964470922.0,67589429441.6,37039464042.6
2017-07-19,'600816,安信信托,15.09,15.13,14.51,14.7,14.8,0.29,1.9595,2.8997,72422848,1074594765.0,68774409323.9,37688841025.1
2017-07-18,'600816,安信信托,14.8,14.9,14.1,14.16,14.36,0.44,3.0641,2.69,67185447,983586623.0,67452700993.6,36964535929.2
2017-07-17,'600816,安信信托,14.36,15.0,13.8,14.15,14.24,0.12,0.8427,3.7385,93372973,1357893037.0,65447350423.5,35865590266.4
2017-07-14,'600816,安信信托,14.24,14.34,14.03,14.3,14.35,-0.11,-0.7666,2.2828,57015578,808801819.0,64900436631.7,35565877813.0
2017-07-13,'600816,安信信托,14.35,14.4,13.32,13.36,13.31,1.04,7.8137,3.1774,79358837,1103944202.0,65401774274.2,35840614228.7
2017-07-12,'600816,安信信托,13.31,13.46,13.12,13.4,13.36,-0.05,-0.3743,1.439,35940079,477946804.0,60661854744.9,33243106298.5
2017-07-11,'600816,安信信托,13.36,13.62,13.18,13.27,13.27,0.09,0.6782,1.5494,38696842,520302594.0,60889735491.5,33367986487.4
2017-07-10,'600816,安信信托,13.27,13.99,13.24,13.99,14.06,-0.79,-5.6188,3.0101,75179145,1020193281.0,60479550147.6,33143202147.3
2017-07-07,'600816,安信信托,14.06,14.38,13.99,14.17,14.23,-0.17,-1.1947,1.931,48227776,682478780.0,64080065943.9,35116309132.7
2017-07-06,'600816,安信信托,14.23,14.49,14.06,14.21,14.31,-0.08,-0.559,2.4328,60762833,867132533.0,64854860482.4,35540901775.2
2017-07-05,'600816,安信信托,14.31,14.35,13.53,13.65,13.74,0.57,4.1485,2.947,73605432,1024865604.0,65219469676.9,35740710077.5
2017-07-04,'600816,安信信托,13.74,13.75,13.3,13.53,13.6,0.14,1.0294,1.941,48478994,657187591.0,62621629165.7,34317075923.5
2017-07-03,'600816,安信信托,13.6,13.8,13.25,13.43,13.59,0.01,0.0736,1.9338,48297822,651997720.0,61983563075.2,33967411394.4
2017-06-30,'600816,安信信托,13.59,13.81,13.51,13.75,13.84,-0.25,-1.8064,1.7273,43140560,590285506.0,61937986925.9,33942435356.6
2017-06-29,'600816,安信信托,13.84,13.94,13.42,13.63,13.67,0.17,1.2436,2.1731,54274956,742024059.0,63077390658.9,34566836301.4
2017-06-28,'600816,安信信托,13.67,14.18,13.18,13.22,13.4,0.27,2.0149,3.7479,93608623,1289827708.0,62302596120.4,34142243658.9
2017-06-27,'600816,安信信托,13.4,13.72,13.15,13.63,13.54,-0.14,-1.034,3.1416,78465678,1050594049.0,61072040088.8,33467890638.6
2017-06-26,'600816,安信信托,13.54,13.54,12.35,12.4,12.31,1.23,9.9919,3.8206,95422272,1245865355.0,61710106179.3,33817555167.7
2017-06-23,'600816,安信信托,12.31,12.42,11.92,12.12,12.14,0.17,1.4003,2.0251,50578717,616911700.0,56104239812.9,30745502519.5
2017-06-22,'600816,安信信托,12.14,12.47,11.54,11.65,11.61,0.53,4.565,2.6472,66116138,795786235.0,55329445274.5,30320909877.1
2017-06-21,'600816,安信信托,11.61,11.76,11.51,11.6,11.43,0.18,1.5748,1.3662,34123339,397055102.0,52913909360.5,28997179874.2
2017-06-20,'600816,安信信托,11.43,11.57,11.12,11.15,11.11,0.32,2.8803,1.2709,31742897,361844874.0,52093538672.8,28547611194.0
2017-06-19,'600816,安信信托,11.11,11.18,11.06,11.14,11.09,0.02,0.1803,0.3629,9064699,100698117.0,50635101894.5,27748377984.7
2017-06-16,'600816,安信信托,11.09,11.2,11.02,11.04,11.07,0.02,0.1807,0.4968,12408540,138079441.0,50543949595.9,27698425909.1
2017-06-15,'600816,安信信托,11.07,11.09,10.84,10.85,10.87,0.2,1.8399,0.5669,14158981,155461209.0,50452797297.2,27648473833.5
2017-06-14,'600816,安信信托,10.87,10.9,10.78,10.87,10.87,0.0,0.0,0.3433,8575428,92866162.0,49541274310.8,27148953077.7
2017-06-13,'600816,安信信托,10.87,10.9,10.75,10.81,10.83,0.04,0.3693,0.4186,10455026,113489292.0,49541274310.8,27148953077.7
2017-06-12,'600816,安信信托,10.83,10.99,10.76,10.99,10.99,-0.16,-1.4559,0.5161,12890967,140133720.0,49358969713.6,27049048926.6
2017-06-09,'600816,安信信托,10.99,11.07,10.94,10.95,10.91,0.08,0.7333,0.485,12113488,133275638.0,50088188102.7,27448665531.2
2017-06-08,'600816,安信信托,10.91,11.04,10.9,10.93,10.95,-0.04,-0.3653,0.4333,10821628,118563962.0,49723578908.1,27248857228.9
2017-06-07,'600816,安信信托,10.95,10.97,10.76,10.8,10.79,0.16,1.4829,0.5123,12794069,139479946.0,49905883505.4,27348761380.0
2017-06-06,'600816,安信信托,10.79,10.81,10.65,10.7,10.75,0.04,0.3721,0.3401,8494009,91142787.0,49176665116.3,26949144775.4
2017-06-05,'600816,安信信托,10.75,10.87,10.71,10.8,10.79,-0.04,-0.3707,0.3659,9138146,98363920.0,48994360519.0,26849240624.2
2017-06-02,'600816,安信信托,10.79,10.96,10.69,10.85,10.85,-0.06,-0.553,0.7687,19199566,207445274.0,49176665116.3,26949144775.4
2017-06-01,'600816,安信信托,10.85,10.86,10.67,10.75,10.71,0.14,1.3072,0.7385,18445380,198967293.0,49450122012.2,27099001002.2
2017-05-31,'600816,安信信托,10.71,10.88,10.63,10.68,10.58,0.13,1.2287,0.6713,16767212,180505161.0,48812055921.7,26749336473.1
2017-05-26,'600816,安信信托,10.58,10.76,10.42,10.47,10.47,0.11,1.0506,0.7451,18608708,197954983.0,48219565980.6,26424647981.8
2017-05-25,'600816,安信信托,10.47,10.58,10.21,10.35,10.37,0.1,0.9643,0.7867,19648740,204369385.0,47718228338.0,26149911566.1
2017-05-24,'600816,安信信托,10.37,10.44,10.27,10.42,10.49,-0.12,-1.1439,0.6029,15058075,155586114.0,47262466844.8,25900151188.2
2017-05-23,'600816,安信信托,10.49,10.53,10.28,10.33,10.5,-0.01,-0.0952,0.5765,14397620,150022985.0,47809380636.7,26199863641.7
2017-05-22,'600816,安信信托,10.5,10.57,10.24,10.57,10.59,-0.09,-0.8499,0.615,15359781,159603026.0,47854956786.0,26224839679.5
2017-05-19,'600816,安信信托,10.59,10.68,10.52,10.58,10.57,0.02,0.1892,0.2741,6847151,72620231.0,48265142129.9,26449624019.6
2017-05-18,'600816,安信信托,10.57,10.7,10.5,10.58,10.68,-0.11,-1.03,0.4785,11950398,126537257.0,48173989831.2,26399671944.0
2017-05-17,'600816,安信信托,10.68,10.84,10.5,10.55,10.52,0.16,1.5209,0.7251,18108990,194069423.0,48675327473.8,26674408359.7
2017-05-16,'600816,安信信托,10.52,10.55,10.29,10.43,10.49,0.03,0.286,0.5663,14142867,147206817.0,47946109084.6,26274791755.1
2017-05-15,'600816,安信信托,10.49,10.59,10.32,10.32,10.3,0.19,1.8447,0.6775,16922173,177733886.0,47809380636.7,26199863641.7
2017-05-12,'600816,安信信托,10.3,10.4,10.21,10.33,10.38,-0.08,-0.7707,0.6226,15550835,160099474.0,46943433799.6,25725318923.7
2017-05-11,'600816,安信信托,10.38,11.11,10.04,11.1,11.16,-0.78,-6.9892,2.4514,61225283,636726816.0,47308042994.2,25925127226.0
2017-05-10,'600816,安信信托,11.16,11.26,11.11,11.22,11.2,-0.04,-0.3571,0.6393,15967115,178375695.0,50862982641.1,27873258173.6
2017-05-09,'600816,安信信托,11.2,11.29,11.16,11.28,11.33,-0.13,-1.1474,0.5946,14849907,166314862.0,51045287238.4,27973162324.8
2017-05-08,'600816,安信信托,11.33,11.36,11.17,11.23,11.24,0.09,0.8007,0.7335,18320453,206132318.0,51637777179.6,28297850816.1
2017-05-05,'600816,安信信托,11.24,11.27,11.13,11.21,11.24,0.0,0.0,0.6614,16520048,185022889.0,51227591835.7,28073066476.0
2017-05-04,'600816,安信信托,11.24,11.27,11.17,11.24,11.25,-0.01,-0.0889,0.4665,11650351,130608693.0,51227591835.7,28073066476.0
2017-05-03,'600816,安信信托,11.25,11.41,11.18,11.35,11.34,-0.09,-0.7937,0.7359,18379067,206705778.0,51273167985.0,28098042513.8
