日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603313,梦百合,26.83,27.0,26.66,26.69,26.66,0.17,0.6377,0.4005,329820,8835583.0,6439200000.0,2209371136.86
2017-12-28,'603313,梦百合,26.66,27.02,26.5,26.63,26.7,-0.04,-0.1498,0.6374,524900,14063729.0,6398400000.0,2195372139.72
2017-12-27,'603313,梦百合,26.7,26.96,26.24,26.68,26.67,0.03,0.1125,0.7188,591939,15769957.0,6408000000.0,2198666021.4
2017-12-26,'603313,梦百合,26.67,26.87,26.2,26.49,26.35,0.32,1.2144,0.688,566530,15051512.0,6400800000.0,2196195610.14
2017-12-25,'603313,梦百合,26.35,26.94,25.85,26.75,26.94,-0.59,-2.1901,1.649,1357937,35586544.0,6324000000.0,2169844556.7
2017-12-22,'603313,梦百合,26.94,27.37,26.9,27.1,27.29,-0.35,-1.2825,0.5348,440420,11925628.0,6465600000.0,2218429311.48
2017-12-21,'603313,梦百合,27.29,27.44,26.66,27.4,27.38,-0.09,-0.3287,1.3312,1096168,29633868.0,6549600000.0,2247250776.18
2017-12-20,'603313,梦百合,27.38,28.15,27.33,28.15,28.08,-0.7,-2.4929,0.8431,694299,19246829.0,6571200000.0,2254662009.96
2017-12-19,'603313,梦百合,28.08,28.1,27.88,27.88,27.97,0.11,0.3933,0.6268,516120,14449632.0,6739200000.0,2312304939.36
2017-12-18,'603313,梦百合,27.97,28.2,27.71,28.1,28.04,-0.07,-0.2496,0.7378,607570,16916971.0,6712800000.0,2303246764.74
2017-12-15,'603313,梦百合,28.04,28.3,27.9,28.11,28.28,-0.24,-0.8487,0.8192,674600,18941181.0,6729600000.0,2309011057.68
2017-12-14,'603313,梦百合,28.28,28.53,28.18,28.42,28.35,-0.07,-0.2469,0.5618,462600,13114424.0,6787200000.0,2328774347.76
2017-12-13,'603313,梦百合,28.35,28.46,28.07,28.07,28.21,0.14,0.4963,0.6365,524100,14843755.0,6804000000.0,2334538640.7
2017-12-12,'603313,梦百合,28.21,29.14,28.2,29.0,29.07,-0.86,-2.9584,0.8233,677998,19428337.0,6770400000.0,2323010054.82
2017-12-11,'603313,梦百合,29.07,29.19,28.9,28.95,29.09,-0.02,-0.0688,0.5333,439120,12759617.0,6976800000.0,2393828510.94
