日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600545,卓郎智能,10.98,11.3,10.62,10.7,10.81,0.17,1.5726,1.7063,11530674,124906395.0,20811634685.1,7420127842.44
2017-12-28,'600545,卓郎智能,10.81,10.98,10.5,10.5,10.32,0.49,4.7481,2.4126,16304094,174914948.0,20489414476.0,7305244260.18
2017-12-27,'600545,卓郎智能,10.32,10.45,10.18,10.42,10.32,0.0,0.0,0.9323,6300229,64910939.0,19560662108.4,6974109228.96
2017-12-26,'600545,卓郎智能,10.32,10.36,10.11,10.21,10.31,0.01,0.097,0.8576,5795245,59381775.0,19560662108.4,6974109228.96
2017-12-25,'600545,卓郎智能,10.31,10.53,10.16,10.36,10.24,0.07,0.6836,1.5313,10348145,107289297.0,19541707978.5,6967351371.18
2017-12-22,'600545,卓郎智能,10.24,10.42,10.14,10.2,10.08,0.16,1.5873,1.6166,10924946,112428280.0,19409029068.8,6920046366.72
2017-12-21,'600545,卓郎智能,10.08,10.23,9.91,10.15,10.13,-0.05,-0.4936,1.0535,7119224,71713372.0,19105762989.6,6811920642.24
2017-12-20,'600545,卓郎智能,10.13,10.26,10.11,10.17,10.2,-0.07,-0.6863,0.8728,5898407,59908009.0,19200533639.3,6845709931.14
2017-12-19,'600545,卓郎智能,10.2,10.29,10.08,10.13,10.14,0.06,0.5917,1.1225,7585583,77281778.0,19333212549.0,6893014935.6
2017-12-18,'600545,卓郎智能,10.14,10.24,9.82,9.89,9.89,0.25,2.5278,1.4834,10024367,101542262.0,19219487769.3,6852467788.92
2017-12-15,'600545,卓郎智能,9.89,9.94,9.64,9.75,9.73,0.16,1.6444,1.4861,10042539,98530351.0,18745634520.5,6683521344.42
2017-12-14,'600545,卓郎智能,9.73,9.75,9.5,9.57,9.55,0.18,1.8848,1.4395,9727749,93892259.0,18442368441.3,6575395619.94
2017-12-13,'600545,卓郎智能,9.55,9.66,9.46,9.52,9.51,0.04,0.4206,1.1904,8044545,77032383.0,18101194102.2,6453754179.9
2017-12-12,'600545,卓郎智能,9.51,9.7,9.33,9.4,9.46,0.05,0.5285,2.083,14076907,133788449.0,18025377582.5,6426722748.78
2017-12-11,'600545,卓郎智能,9.46,9.5,9.05,9.3,9.35,0.11,1.1765,2.135,14428303,133158424.0,17930606932.7,6392933459.88
2017-12-08,'600545,卓郎智能,9.35,9.42,9.11,9.36,9.34,0.01,0.1071,1.6109,10886331,101318088.0,17722111503.2,6318597024.3
2017-12-07,'600545,卓郎智能,9.34,9.78,9.21,9.28,9.1,0.24,2.6374,2.9788,20130247,190032110.0,17703157373.3,6311839166.52
2017-12-06,'600545,卓郎智能,9.1,9.9,9.03,9.9,10.03,-0.93,-9.2722,4.6623,31507389,288127489.0,17248258254.5,6149650579.8
2017-12-05,'600545,卓郎智能,10.03,11.2,10.03,11.14,11.14,-1.11,-9.9641,3.9894,26959933,276774099.0,19010992339.8,6778131353.34
2017-12-04,'600545,新疆城建,11.14,11.29,11.01,11.12,11.19,-0.05,-0.4468,1.6519,11163507,124158398.0,21114900764.3,7528253566.92
2017-12-01,'600545,新疆城建,11.19,11.28,10.91,11.17,10.88,0.31,2.8493,2.4068,16265021,181317393.0,21209671414.0,7562042855.82
2017-11-30,'600545,新疆城建,10.88,11.26,10.84,11.16,10.96,-0.08,-0.7299,2.0699,13988348,154516676.0,20622093385.6,7352549264.64
2017-11-29,'600545,新疆城建,10.96,11.11,10.81,10.81,10.79,0.17,1.5755,2.0417,13797833,150916778.0,20773726425.2,7406612126.88
2017-11-28,'600545,新疆城建,10.79,10.85,10.43,10.43,10.53,0.26,2.4691,1.5856,10715090,114343696.0,20451506216.0,7291728544.62
2017-11-27,'600545,新疆城建,10.53,11.3,10.45,10.66,10.69,-0.16,-1.4967,2.272,15353699,165279478.0,19958698837.3,7116024242.34
2017-11-24,'600545,新疆城建,10.69,10.95,10.63,10.73,10.81,-0.12,-1.1101,1.1993,8104468,87341546.0,20261964916.5,7224149966.82
