日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600007,中国国贸,17.14,17.23,17.02,17.23,17.13,0.01,0.0584,0.0712,717240,12301306.0,17264822632.8,17264822632.8
2017-12-28,'600007,中国国贸,17.13,17.16,17.0,17.12,17.08,0.05,0.2927,0.0452,455221,7789013.0,17254749807.4,17254749807.4
2017-12-27,'600007,中国国贸,17.08,17.18,17.01,17.1,17.05,0.03,0.176,0.0332,334129,5709901.0,17204385680.7,17204385680.7
2017-12-26,'600007,中国国贸,17.05,17.15,16.89,17.05,17.08,-0.03,-0.1756,0.0441,443919,7562760.0,17174167204.7,17174167204.7
2017-12-25,'600007,中国国贸,17.08,17.29,16.8,16.98,16.93,0.15,0.886,0.0624,628539,10754677.0,17204385680.7,17204385680.7
2017-12-22,'600007,中国国贸,16.93,17.17,16.9,17.02,17.13,-0.2,-1.1675,0.0405,408200,6954829.0,17053293300.6,17053293300.6
2017-12-21,'600007,中国国贸,17.13,17.17,16.84,17.03,17.02,0.11,0.6463,0.0659,664213,11318877.0,17254749807.4,17254749807.4
2017-12-20,'600007,中国国贸,17.02,17.17,16.92,17.15,17.13,-0.11,-0.6421,0.0301,303000,5172528.0,17143948728.7,17143948728.7
2017-12-19,'600007,中国国贸,17.13,17.21,17.0,17.08,17.09,0.04,0.2341,0.0758,763967,13093746.0,17254749807.4,17254749807.4
2017-12-18,'600007,中国国贸,17.09,17.18,16.81,16.81,16.81,0.28,1.6657,0.079,796000,13534583.0,17214458506.1,17214458506.1
2017-12-15,'600007,中国国贸,16.81,17.11,16.81,17.04,17.08,-0.27,-1.5808,0.0587,591500,9988302.0,16932419396.5,16932419396.5
2017-12-14,'600007,中国国贸,17.08,17.08,16.8,16.8,16.91,0.17,1.0053,0.0332,334746,5675622.0,17204385680.7,17204385680.7
2017-12-13,'600007,中国国贸,16.91,16.93,16.76,16.84,16.84,0.07,0.4157,0.0189,190502,3211266.0,17033147649.9,17033147649.9
2017-12-12,'600007,中国国贸,16.84,16.95,16.74,16.83,16.89,-0.05,-0.296,0.0291,293454,4937996.0,16962637872.6,16962637872.6
2017-12-11,'600007,中国国贸,16.89,16.97,16.5,16.93,16.96,-0.07,-0.4127,0.0541,544772,9173816.0,17013001999.3,17013001999.3
2017-12-08,'600007,中国国贸,16.96,16.99,16.8,16.86,16.86,0.1,0.5931,0.0475,478938,8110298.0,17083511776.6,17083511776.6
2017-12-07,'600007,中国国贸,16.86,17.08,16.85,16.99,17.05,-0.19,-1.1144,0.0418,420952,7136982.0,16982783523.2,16982783523.2
2017-12-06,'600007,中国国贸,17.05,17.05,16.75,16.78,16.99,0.06,0.3531,0.033,332501,5648553.0,17174167204.7,17174167204.7
2017-12-05,'600007,中国国贸,16.99,17.1,16.78,17.05,17.02,-0.03,-0.1763,0.0651,655500,11106920.0,17113730252.7,17113730252.7
2017-12-04,'600007,中国国贸,17.02,17.42,17.02,17.41,17.41,-0.39,-2.2401,0.039,392705,6753621.0,17143948728.7,17143948728.7
2017-12-01,'600007,中国国贸,17.41,17.42,16.73,16.73,16.92,0.49,2.896,0.0892,898462,15520397.0,17536788916.9,17536788916.9
2017-11-30,'600007,中国国贸,16.92,17.2,16.88,17.16,17.16,-0.24,-1.3986,0.0317,319400,5441518.0,17043220475.3,17043220475.3
