日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601008,连云港,4.7,4.71,4.65,4.66,4.66,0.04,0.8584,0.4979,5054898,23713461.0,4771510974.7,4771510974.7
2017-12-28,'601008,连云港,4.66,4.69,4.62,4.66,4.67,-0.01,-0.2141,0.5213,5292498,24695681.0,4730902370.66,4730902370.66
2017-12-27,'601008,连云港,4.67,4.7,4.66,4.69,4.69,-0.02,-0.4264,0.4275,4339800,20306007.0,4741054521.67,4741054521.67
2017-12-26,'601008,连云港,4.69,4.72,4.62,4.63,4.66,0.03,0.6438,0.5256,5336060,24963734.0,4761358823.69,4761358823.69
2017-12-25,'601008,连云港,4.66,4.83,4.62,4.79,4.78,-0.12,-2.5105,0.8115,8238460,38656618.0,4730902370.66,4730902370.66
2017-12-22,'601008,连云港,4.78,4.85,4.77,4.85,4.85,-0.07,-1.4433,0.5742,5829143,27982169.0,4852728182.78,4852728182.78
2017-12-21,'601008,连云港,4.85,4.9,4.76,4.89,4.9,-0.05,-1.0204,0.6784,6887341,33307717.0,4923793239.85,4923793239.85
2017-12-20,'601008,连云港,4.9,5.02,4.87,5.02,5.02,-0.12,-2.3904,0.6455,6552961,32403230.0,4974553994.9,4974553994.9
2017-12-19,'601008,连云港,5.02,5.03,5.0,5.0,5.01,0.01,0.1996,0.3888,3947457,19800673.0,5096379807.02,5096379807.02
2017-12-18,'601008,连云港,5.01,5.03,4.98,5.03,5.01,0.0,0.0,0.4004,4064752,20326562.0,5086227656.01,5086227656.01
2017-12-15,'601008,连云港,5.01,5.05,5.0,5.04,5.06,-0.05,-0.9881,0.5111,5188580,26015608.0,5086227656.01,5086227656.01
2017-12-14,'601008,连云港,5.06,5.11,5.0,5.03,5.04,0.02,0.3968,0.7334,7445481,37661066.0,5136988411.06,5136988411.06
2017-12-13,'601008,连云港,5.04,5.05,5.01,5.02,5.0,0.04,0.8,0.3795,3852273,19398003.0,5116684109.04,5116684109.04
2017-12-12,'601008,连云港,5.0,5.08,5.0,5.07,5.08,-0.08,-1.5748,0.4765,4837813,24360223.0,5076075505.0,5076075505.0
2017-12-11,'601008,连云港,5.08,5.08,5.02,5.03,5.04,0.04,0.7937,0.4765,4837941,24457915.0,5157292713.08,5157292713.08
2017-12-08,'601008,连云港,5.04,5.04,5.0,5.0,5.0,0.04,0.8,0.39,3959730,19897268.0,5116684109.04,5116684109.04
2017-12-07,'601008,连云港,5.0,5.05,4.98,5.01,5.02,-0.02,-0.3984,0.4054,4116040,20630405.0,5076075505.0,5076075505.0
2017-12-06,'601008,连云港,5.02,5.03,4.93,5.0,4.99,0.03,0.6012,0.6137,6230600,31010512.0,5096379807.02,5096379807.02
2017-12-05,'601008,连云港,4.99,5.17,4.95,5.13,5.18,-0.19,-3.668,1.1637,11813920,59718017.0,5065923353.99,5065923353.99
2017-12-04,'601008,连云港,5.18,5.28,5.14,5.19,5.19,-0.01,-0.1927,0.7115,7223629,37607954.0,5258814223.18,5258814223.18
