日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600605,汇通能源,13.6,13.6,13.36,13.42,13.47,0.13,0.9651,0.1715,252700,3412058.0,2003886451.2,2003886451.2
2017-12-28,'600605,汇通能源,13.47,13.56,13.11,13.44,13.44,0.03,0.2232,0.1933,284800,3832836.0,1984731654.24,1984731654.24
2017-12-27,'600605,汇通能源,13.44,13.51,13.3,13.37,13.45,-0.01,-0.0743,0.1857,273651,3674792.0,1980311316.48,1980311316.48
2017-12-26,'600605,汇通能源,13.45,13.51,13.29,13.32,13.34,0.11,0.8246,0.1393,205232,2756502.0,1981784762.4,1981784762.4
2017-12-25,'600605,汇通能源,13.34,13.64,13.31,13.64,13.62,-0.28,-2.0558,0.216,318211,4268626.0,1965576857.28,1965576857.28
2017-12-22,'600605,汇通能源,13.62,13.65,13.53,13.53,13.6,0.02,0.1471,0.301,443511,6034677.0,2006833343.04,2006833343.04
2017-12-21,'600605,汇通能源,13.6,13.61,13.33,13.5,13.53,0.07,0.5174,0.4003,589800,7960451.0,2003886451.2,2003886451.2
2017-12-20,'600605,汇通能源,13.53,13.66,13.52,13.6,13.65,-0.12,-0.8791,0.1764,259891,3522849.0,1993572329.76,1993572329.76
2017-12-19,'600605,汇通能源,13.65,13.65,13.42,13.42,13.5,0.15,1.1111,0.1636,241036,3276403.0,2011253680.8,2011253680.8
2017-12-18,'600605,汇通能源,13.5,13.69,13.5,13.63,13.67,-0.17,-1.2436,0.2883,424800,5775121.0,1989151992.0,1989151992.0
2017-12-15,'600605,汇通能源,13.67,13.73,13.48,13.54,13.52,0.15,1.1095,0.4367,643490,8744742.0,2014200572.64,2014200572.64
2017-12-14,'600605,汇通能源,13.52,13.55,13.38,13.49,13.49,0.03,0.2224,0.3178,468300,6312469.0,1992098883.84,1992098883.84
2017-12-13,'600605,汇通能源,13.49,13.54,13.37,13.45,13.4,0.09,0.6716,0.2517,370794,4983339.0,1987678546.08,1987678546.08
2017-12-12,'600605,汇通能源,13.4,13.68,13.37,13.66,13.69,-0.29,-2.1183,0.477,702800,9505961.0,1974417532.8,1974417532.8
2017-12-11,'600605,汇通能源,13.69,13.72,13.55,13.55,13.6,0.09,0.6618,0.2571,378861,5168112.0,2017147464.48,2017147464.48
2017-12-08,'600605,汇通能源,13.6,13.62,13.34,13.35,13.42,0.18,1.3413,0.3779,556800,7514101.0,2003886451.2,2003886451.2
