ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600988,³à·å»Æ½ð,6.44,6.53,6.31,6.44,6.44,0.0,0.0,2.9897,36494546,234658074.0,9185896834.24,7861205282.0
2017-12-28,'600988,³à·å»Æ½ð,6.44,6.53,6.15,6.31,6.36,0.08,1.2579,4.5046,54986432,350553558.0,9185896834.24,7861205282.0
2017-12-27,'600988,³à·å»Æ½ð,6.36,6.54,6.17,6.3,6.33,0.03,0.4739,4.8146,58770492,374796785.0,9071786314.56,7763550558.0
2017-12-26,'600988,³à·å»Æ½ð,6.33,6.45,6.24,6.44,6.51,-0.18,-2.765,4.086,49876609,315820626.0,9028994869.68,7726930036.5
2017-12-25,'600988,³à·å»Æ½ð,6.51,6.51,5.92,5.99,5.92,0.59,9.9662,6.8162,83204666,520751124.0,9285743538.96,7946653165.5
2017-12-22,'600988,³à·å»Æ½ð,5.92,6.02,5.88,5.96,5.95,-0.03,-0.5042,1.2415,15154714,90063947.0,8444178456.32,7226449576.0
2017-12-21,'600988,³à·å»Æ½ð,5.95,6.1,5.87,6.02,6.06,-0.11,-1.8152,2.6445,32281092,192487606.0,8486969901.2,7263070097.5
2017-12-20,'600988,³à·å»Æ½ð,6.06,6.14,5.98,6.04,6.07,-0.01,-0.1647,1.9623,23953236,144817503.0,8643871865.76,7397345343.0
2017-12-19,'600988,³à·å»Æ½ð,6.07,6.2,5.9,5.92,6.0,0.07,1.1667,4.0512,49452839,301255639.0,8658135680.72,7409552183.5
2017-12-18,'600988,³à·å»Æ½ð,6.0,6.15,5.73,5.78,5.89,0.11,1.8676,4.0735,49725042,296759303.0,8558288976.0,7324104300.0
2017-12-15,'600988,³à·å»Æ½ð,5.89,5.92,5.52,5.57,5.61,0.28,4.9911,3.8002,46388693,266144108.0,8401387011.44,7189829054.5
2017-12-14,'600988,³à·å»Æ½ð,5.61,5.74,5.52,5.52,5.47,0.14,2.5594,2.7211,33215644,187887701.0,8002000192.56,6848037520.5
2017-12-13,'600988,³à·å»Æ½ð,5.47,5.51,5.43,5.48,5.48,-0.01,-0.1825,0.6024,7353504,40191929.0,7802306783.12,6677141753.5
2017-12-12,'600988,³à·å»Æ½ð,5.48,5.54,5.46,5.5,5.5,-0.02,-0.3636,0.8346,10187556,55943199.0,7816570598.08,6689348594.0
2017-12-11,'600988,³à·å»Æ½ð,5.5,5.52,5.41,5.52,5.52,-0.02,-0.3623,0.962,11743456,64123906.0,7845098228.0,6713762275.0
2017-12-08,'600988,³à·å»Æ½ð,5.52,5.54,5.38,5.4,5.56,-0.04,-0.7194,1.5502,18923644,103267534.0,7873625857.92,6738175956.0
2017-12-07,'600988,³à·å»Æ½ð,5.56,5.59,5.2,5.23,5.28,0.28,5.303,3.0023,36648558,200968705.0,7930681117.76,6787003318.0
2017-12-06,'600988,³à·å»Æ½ð,5.28,5.28,5.16,5.21,5.28,0.0,0.0,0.8599,10497118,54726259.0,7531294298.88,6445211784.0
2017-12-05,'600988,³à·å»Æ½ð,5.28,5.47,5.25,5.41,5.43,-0.15,-2.7624,0.9503,11599872,62212900.0,7531294298.88,6445211784.0
2017-12-04,'600988,³à·å»Æ½ð,5.43,5.53,5.43,5.5,5.53,-0.1,-1.8083,0.7207,8797648,48136644.0,7745251523.28,6628314391.5
