日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600267,海正药业,15.14,15.55,15.05,15.2,15.06,0.08,0.5312,0.7608,7345603,111930502.0,14618152087.9,14618152087.9
2017-12-28,'600267,海正药业,15.06,15.18,14.7,15.0,14.93,0.13,0.8707,0.6738,6505891,97208659.0,14540909540.5,14540909540.5
2017-12-27,'600267,海正药业,14.93,15.24,14.85,15.24,15.24,-0.31,-2.0341,0.7793,7524441,112614351.0,14415390401.1,14415390401.1
2017-12-26,'600267,海正药业,15.24,15.29,14.92,15.05,15.27,-0.03,-0.1965,0.9772,9435243,142311861.0,14714705272.1,14714705272.1
2017-12-25,'600267,海正药业,15.27,15.38,14.58,14.59,14.51,0.76,5.2378,1.6731,16153898,244464487.0,14743671227.3,14743671227.3
2017-12-22,'600267,海正药业,14.51,14.78,14.11,14.12,14.04,0.47,3.3476,1.3577,13109159,189660979.0,14009867027.4,14009867027.4
2017-12-21,'600267,海正药业,14.04,14.25,13.85,14.15,14.16,-0.12,-0.8475,0.8107,7827780,110036458.0,13556067061.7,13556067061.7
2017-12-20,'600267,海正药业,14.16,14.24,13.6,13.66,13.69,0.47,3.4332,0.9809,9470664,132458483.0,13671930882.7,13671930882.7
2017-12-19,'600267,海正药业,13.69,13.79,13.53,13.68,13.68,0.01,0.0731,0.7724,7457584,101625228.0,13218130917.0,13218130917.0
2017-12-18,'600267,海正药业,13.68,13.86,13.6,13.73,13.82,-0.14,-1.013,0.4788,4622976,63425205.0,13208475598.6,13208475598.6
2017-12-15,'600267,海正药业,13.82,14.45,13.6,14.11,14.2,-0.38,-2.6761,1.0113,9764663,136689798.0,13343650056.4,13343650056.4
2017-12-14,'600267,海正药业,14.2,14.26,13.9,14.01,14.01,0.19,1.3562,0.5718,5520944,77872252.0,13710552156.4,13710552156.4
2017-12-13,'600267,海正药业,14.01,14.12,13.86,14.05,13.94,0.07,0.5022,0.5377,5191353,72514495.0,13527101106.4,13527101106.4
2017-12-12,'600267,海正药业,13.94,14.38,13.89,14.15,14.2,-0.26,-1.831,0.7078,6833832,96510480.0,13459513877.5,13459513877.5
2017-12-11,'600267,海正药业,14.2,14.3,13.52,13.52,13.52,0.68,5.0296,1.2527,12094990,168127373.0,13710552156.4,13710552156.4
2017-12-08,'600267,海正药业,13.52,13.72,13.23,13.42,13.35,0.17,1.2734,1.0496,10133788,137134166.0,13053990503.8,13053990503.8
2017-12-07,'600267,海正药业,13.35,13.75,13.32,13.75,13.77,-0.42,-3.0501,0.9257,8937912,120575096.0,12889850090.7,12889850090.7
2017-12-06,'600267,海正药业,13.77,13.88,13.43,13.79,13.77,0.0,0.0,1.1637,11235519,153295675.0,13295373464.3,13295373464.3
2017-12-05,'600267,海正药业,13.77,14.26,13.45,14.26,14.19,-0.42,-2.9598,1.5634,15095442,208815080.0,13295373464.3,13295373464.3
2017-12-04,'600267,海正药业,14.19,15.07,14.17,15.03,14.92,-0.73,-4.8928,1.3792,13316246,193966528.0,13700896838.0,13700896838.0
2017-12-01,'600267,海正药业,14.92,15.28,14.81,15.28,15.22,-0.3,-1.9711,0.9023,8712368,130900921.0,14405735082.6,14405735082.6
2017-11-30,'600267,海正药业,15.22,15.85,15.07,15.08,14.93,0.29,1.9424,1.5661,15120970,233404717.0,14695394635.2,14695394635.2
2017-11-29,'600267,海正药业,14.93,16.14,14.71,15.51,16.17,-1.24,-7.6685,2.4179,23345316,358980904.0,14415390401.1,14415390401.1
2017-11-28,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-27,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-24,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-23,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-22,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-21,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-20,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-17,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-16,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-15,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-14,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-13,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-10,'600267,海正药业,16.17,16.7,16.08,16.29,16.29,-0.12,-0.7366,1.0217,9864420,161210578.0,15612649885.1,15612649885.1
2017-11-09,'600267,海正药业,16.29,16.5,15.94,16.31,16.27,0.02,0.1229,1.2348,11922064,192817225.0,15728513706.2,15728513706.2
2017-11-08,'600267,海正药业,16.27,16.66,16.0,16.19,15.98,0.29,1.8148,2.0814,20096299,330056519.0,15709203069.3,15709203069.3
2017-11-07,'600267,海正药业,15.98,16.35,15.6,15.68,15.7,0.28,1.7834,2.2735,21951612,353813893.0,15429198835.2,15429198835.2
2017-11-06,'600267,海正药业,15.7,15.89,14.68,14.68,14.61,1.09,7.4606,1.9584,18908681,292526322.0,15158849919.4,15158849919.4
2017-11-03,'600267,海正药业,14.61,14.8,14.45,14.67,14.74,-0.13,-0.882,0.8576,8279949,120738725.0,14106420211.6,14106420211.6
2017-11-02,'600267,海正药业,14.74,15.33,14.7,14.91,15.04,-0.3,-1.9947,1.0265,9911502,148474428.0,14231939351.1,14231939351.1
2017-11-01,'600267,海正药业,15.04,15.18,14.41,14.5,14.55,0.49,3.3677,1.4636,14131682,210582369.0,14521598903.7,14521598903.7
2017-10-31,'600267,海正药业,14.55,14.61,14.22,14.22,14.29,0.26,1.8195,0.7365,7111241,102678426.0,14048488301.1,14048488301.1
2017-10-30,'600267,海正药业,14.29,14.66,14.16,14.59,14.6,-0.31,-2.1233,0.9287,8966533,128798459.0,13797450022.2,13797450022.2
2017-10-27,'600267,海正药业,14.6,14.8,14.44,14.53,14.69,-0.09,-0.6127,0.8622,8324554,121571490.0,14096764893.2,14096764893.2
2017-10-26,'600267,海正药业,14.69,14.98,14.38,14.48,14.49,0.2,1.3803,2.6153,25251943,372038491.0,14183662759.0,14183662759.0
2017-10-25,'600267,海正药业,14.49,14.72,13.35,13.38,13.38,1.11,8.296,3.4518,33328337,475435481.0,13990556390.6,13990556390.6
2017-10-24,'600267,海正药业,13.38,13.5,13.3,13.36,13.38,0.0,0.0,0.8192,7909482,105838522.0,12918816046.0,12918816046.0
2017-10-23,'600267,海正药业,13.38,13.42,13.0,13.0,12.99,0.39,3.0023,0.7531,7271507,96412087.0,12918816046.0,12918816046.0
2017-10-20,'600267,海正药业,12.99,13.0,12.89,12.98,12.98,0.01,0.077,0.3421,3302768,42783783.0,12542258627.6,12542258627.6
2017-10-19,'600267,海正药业,12.98,13.17,12.93,13.08,13.08,-0.1,-0.7645,0.685,6614235,86187154.0,12532603309.2,12532603309.2
2017-10-18,'600267,海正药业,13.08,13.3,13.02,13.2,13.22,-0.14,-1.059,0.4133,3990446,52437584.0,12629156493.4,12629156493.4
2017-10-17,'600267,海正药业,13.22,13.24,12.86,12.96,12.95,0.27,2.0849,0.602,5812374,75964704.0,12764330951.2,12764330951.2
2017-10-16,'600267,海正药业,12.95,13.22,12.88,13.0,13.02,-0.07,-0.5376,0.6241,6025732,78557325.0,12503637353.9,12503637353.9
2017-10-13,'600267,海正药业,13.02,13.13,13.01,13.1,13.06,-0.04,-0.3063,0.3814,3682604,48116895.0,12571224582.8,12571224582.8
