ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600557,¿µÔµÒ©Òµ,13.48,13.53,13.36,13.39,13.39,0.09,0.6721,0.4037,2416548,32457477.0,8309734151.08,8068201047.8
2017-12-28,'600557,¿µÔµÒ©Òµ,13.39,13.44,13.29,13.31,13.34,0.05,0.3748,0.4842,2898149,38737814.0,8254253730.19,8014333236.65
2017-12-27,'600557,¿µÔµÒ©Òµ,13.34,13.56,13.3,13.45,13.49,-0.15,-1.1119,0.4195,2510803,33697327.0,8223431274.14,7984406674.9
2017-12-26,'600557,¿µÔµÒ©Òµ,13.49,13.51,13.3,13.36,13.33,0.16,1.2003,0.3809,2280009,30582119.0,8315898642.29,8074186360.15
2017-12-25,'600557,¿µÔµÒ©Òµ,13.33,13.6,13.29,13.52,13.51,-0.18,-1.3323,0.4351,2604308,34901921.0,8217266782.93,7978421362.55
2017-12-22,'600557,¿µÔµÒ©Òµ,13.51,13.67,13.49,13.51,13.59,-0.08,-0.5887,0.3341,1999555,27160961.0,8328227624.71,8086156984.85
2017-12-21,'600557,¿µÔµÒ©Òµ,13.59,13.78,13.58,13.78,13.79,-0.2,-1.4503,0.6674,3994526,54476294.0,8377543554.39,8134039483.65
2017-12-20,'600557,¿µÔµÒ©Òµ,13.79,13.87,13.74,13.77,13.83,-0.04,-0.2892,0.3173,1898947,26214203.0,8500833378.59,8253745730.65
2017-12-19,'600557,¿µÔµÒ©Òµ,13.83,13.88,13.75,13.76,13.76,0.07,0.5087,0.2875,1720880,23798124.0,8525491343.43,8277686980.05
2017-12-18,'600557,¿µÔµÒ©Òµ,13.76,13.89,13.7,13.84,13.8,-0.04,-0.2899,0.3547,2122739,29270586.0,8482339904.96,8235789793.6
2017-12-15,'600557,¿µÔµÒ©Òµ,13.8,13.89,13.72,13.73,13.76,0.04,0.2907,0.4571,2735798,37824940.0,8506997869.8,8259731043.0
2017-12-14,'600557,¿µÔµÒ©Òµ,13.76,13.78,13.67,13.71,13.73,0.03,0.2185,0.2278,1363191,18702902.0,8482339904.96,8235789793.6
2017-12-13,'600557,¿µÔµÒ©Òµ,13.73,13.81,13.64,13.66,13.71,0.02,0.1459,0.3168,1896196,26023311.0,8463846431.33,8217833856.55
2017-12-12,'600557,¿µÔµÒ©Òµ,13.71,13.91,13.7,13.91,13.9,-0.19,-1.3669,0.3419,2046607,28237003.0,8451517448.91,8205863231.85
2017-12-11,'600557,¿µÔµÒ©Òµ,13.9,13.93,13.7,13.71,13.7,0.2,1.4599,0.5669,3393154,46802336.0,8568642781.9,8319584166.5
2017-12-08,'600557,¿µÔµÒ©Òµ,13.7,13.8,13.63,13.71,13.71,-0.01,-0.0729,0.4849,2902324,39825525.0,8445352957.7,8199877919.5
2017-12-07,'600557,¿µÔµÒ©Òµ,13.71,13.88,13.68,13.88,13.87,-0.16,-1.1536,0.2989,1789151,24644776.0,8451517448.91,8205863231.85
2017-12-06,'600557,¿µÔµÒ©Òµ,13.87,13.92,13.7,13.8,13.8,0.07,0.5072,0.1755,1050247,14512438.0,8550149308.27,8301628229.45
2017-12-05,'600557,¿µÔµÒ©Òµ,13.8,14.09,13.64,14.01,14.04,-0.24,-1.7094,0.425,2543936,35307056.0,8506997869.8,8259731043.0
2017-12-04,'600557,¿µÔµÒ©Òµ,14.04,14.25,14.02,14.24,14.24,-0.2,-1.4045,0.394,2358173,33289865.0,8654945658.84,8403378539.4
2017-12-01,'600557,¿µÔµÒ©Òµ,14.24,14.29,14.16,14.23,14.16,0.08,0.565,0.1996,1194639,16997439.0,8778235483.04,8523084786.4
2017-11-30,'600557,¿µÔµÒ©Òµ,14.16,14.37,14.16,14.3,14.33,-0.17,-1.1863,0.3988,2386920,34036286.0,8728919553.36,8475202287.6
2017-11-29,'600557,¿µÔµÒ©Òµ,14.33,14.46,14.24,14.45,14.46,-0.13,-0.899,0.4304,2576372,36906622.0,8833715903.93,8576952597.55
2017-11-28,'600557,¿µÔµÒ©Òµ,14.46,14.51,14.38,14.42,14.42,0.04,0.2774,0.2802,1677190,24236793.0,8913854289.66,8654761658.1
2017-11-27,'600557,¿µÔµÒ©Òµ,14.42,14.44,14.26,14.36,14.35,0.07,0.4878,0.398,2382115,34189884.0,8889196324.82,8630820408.7
2017-11-24,'600557,¿µÔµÒ©Òµ,14.35,14.44,14.24,14.29,14.29,0.06,0.4199,0.3453,2066653,29625459.0,8846044886.35,8588923222.25
2017-11-23,'600557,¿µÔµÒ©Òµ,14.29,14.56,14.23,14.38,14.39,-0.1,-0.6949,0.4102,2455284,35412918.0,8809057939.09,8553011348.15
2017-11-22,'600557,¿µÔµÒ©Òµ,14.39,14.55,14.32,14.46,14.42,-0.03,-0.208,0.4793,2868604,41394920.0,8870702851.19,8612864471.65
2017-11-21,'600557,¿µÔµÒ©Òµ,14.42,14.57,14.31,14.54,14.54,-0.12,-0.8253,0.534,3195922,46213665.0,8889196324.82,8630820408.7
2017-11-20,'600557,¿µÔµÒ©Òµ,14.54,14.74,14.3,14.66,14.69,-0.15,-1.0211,0.6891,4124329,59698011.0,8963170219.34,8702644156.9
2017-11-17,'600557,¿µÔµÒ©Òµ,14.69,15.13,14.62,15.07,15.09,-0.4,-2.6508,0.7325,4384466,65339563.0,9055637587.49,8792423842.15
2017-11-16,'600557,¿µÔµÒ©Òµ,15.09,15.24,15.07,15.1,15.13,-0.04,-0.2644,0.4123,2467465,37271582.0,9302217235.89,9031836336.15
2017-11-15,'600557,¿µÔµÒ©Òµ,15.13,15.33,15.1,15.19,15.18,-0.05,-0.3294,0.3969,2375495,36150904.0,9326875200.73,9055777585.55
2017-11-14,'600557,¿µÔµÒ©Òµ,15.18,15.42,15.12,15.39,15.4,-0.22,-1.4286,0.4852,2904118,44270174.0,9357697656.78,9085704147.3
2017-11-13,'600557,¿µÔµÒ©Òµ,15.4,15.52,15.18,15.48,15.49,-0.09,-0.581,0.459,2747336,42304541.0,9493316463.4,9217381019.0
2017-11-10,'600557,¿µÔµÒ©Òµ,15.49,15.54,15.38,15.4,15.4,0.09,0.5844,0.5781,3460376,53558868.0,9548796884.29,9271248830.15
2017-11-09,'600557,¿µÔµÒ©Òµ,15.4,15.42,15.31,15.36,15.38,0.02,0.13,0.3392,2029925,31210222.0,9493316463.4,9217381019.0
2017-11-08,'600557,¿µÔµÒ©Òµ,15.38,15.49,15.3,15.32,15.38,0.0,0.0,0.3212,1922335,29614802.0,9480987480.98,9205410394.3
2017-11-07,'600557,¿µÔµÒ©Òµ,15.38,15.4,15.21,15.31,15.31,0.07,0.4572,0.3089,1848909,28344095.0,9480987480.98,9205410394.3
2017-11-06,'600557,¿µÔµÒ©Òµ,15.31,15.41,15.03,15.09,15.09,0.22,1.4579,0.4204,2516517,38297838.0,9437836042.51,9163513207.85
2017-11-03,'600557,¿µÔµÒ©Òµ,15.09,15.36,15.02,15.36,15.37,-0.28,-1.8217,0.5526,3307766,50113434.0,9302217235.89,9031836336.15
2017-11-02,'600557,¿µÔµÒ©Òµ,15.37,15.45,15.33,15.39,15.39,-0.02,-0.13,0.3033,1815459,27930613.0,9474822989.77,9199425081.95
2017-11-01,'600557,¿µÔµÒ©Òµ,15.39,15.47,15.31,15.31,15.37,0.02,0.1301,0.39,2334231,35942333.0,9487151972.19,9211395706.65
2017-10-31,'600557,¿µÔµÒ©Òµ,15.37,15.52,15.28,15.41,15.59,-0.22,-1.4112,0.7656,4582202,70518186.0,9474822989.77,9199425081.95
2017-10-30,'600557,¿µÔµÒ©Òµ,15.59,16.15,15.48,16.06,15.91,-0.32,-2.0113,1.3233,7920176,124677465.0,9610441796.39,9331101953.65
2017-10-27,'600557,¿µÔµÒ©Òµ,15.91,15.92,15.52,15.7,15.68,0.23,1.4668,0.9005,5389690,84418699.0,9807705515.11,9522631948.85
2017-10-26,'600557,¿µÔµÒ©Òµ,15.68,15.91,15.63,15.8,15.8,-0.12,-0.7595,0.8554,5119694,80712209.0,9665922217.28,9384969764.8
2017-10-25,'600557,¿µÔµÒ©Òµ,15.8,15.82,15.68,15.76,15.81,-0.01,-0.0633,0.4395,2630674,41420630.0,9739896111.8,9456793513.0
2017-10-24,'600557,¿µÔµÒ©Òµ,15.81,15.82,15.64,15.8,15.8,0.01,0.0633,0.6619,3961780,62268335.0,9746060603.01,9462778825.35
2017-10-23,'600557,¿µÔµÒ©Òµ,15.8,15.8,15.53,15.53,15.56,0.24,1.5424,0.8079,4835826,75933222.0,9739896111.8,9456793513.0
2017-10-20,'600557,¿µÔµÒ©Òµ,15.56,15.67,15.43,15.55,15.55,0.01,0.0643,0.4502,2694400,41991848.0,9591948322.76,9313146016.6
2017-10-19,'600557,¿µÔµÒ©Òµ,15.55,15.63,15.46,15.5,15.5,0.05,0.3226,0.5279,3159622,49098519.0,9585783831.55,9307160704.25
2017-10-18,'600557,¿µÔµÒ©Òµ,15.5,15.55,15.34,15.44,15.36,0.14,0.9115,0.452,2705656,41847270.0,9554961375.5,9277234142.5
2017-10-17,'600557,¿µÔµÒ©Òµ,15.36,15.41,15.25,15.35,15.33,0.03,0.1957,0.2218,1327624,20380620.0,9468658498.56,9193439769.6
2017-10-16,'600557,¿µÔµÒ©Òµ,15.33,15.59,15.3,15.52,15.52,-0.19,-1.2242,0.517,3094340,47584337.0,9450165024.93,9175483832.55
