日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600343,航天动力,12.93,13.02,12.85,12.93,12.93,0.0,0.0,0.4718,3011334,38866037.0,8252008079.64,8252008079.64
2017-12-28,'600343,航天动力,12.93,13.05,12.9,13.02,12.93,0.0,0.0,0.3774,2408746,31248591.0,8252008079.64,8252008079.64
2017-12-27,'600343,航天动力,12.93,13.12,12.89,13.12,13.03,-0.1,-0.7675,0.4209,2686002,34807172.0,8252008079.64,8252008079.64
2017-12-26,'600343,航天动力,13.03,13.1,12.92,12.99,13.01,0.02,0.1537,0.3613,2305592,30002361.0,8315828714.44,8315828714.44
2017-12-25,'600343,航天动力,13.01,13.4,12.98,13.4,13.2,-0.19,-1.4394,0.398,2540300,33299928.0,8303064587.48,8303064587.48
2017-12-22,'600343,航天动力,13.2,13.32,13.08,13.08,13.08,0.12,0.9174,0.3512,2241520,29580321.0,8424323793.6,8424323793.6
2017-12-21,'600343,航天动力,13.08,13.22,12.91,12.91,13.24,-0.16,-1.2085,0.3924,2504442,32765370.0,8347739031.84,8347739031.84
2017-12-20,'600343,航天动力,13.24,13.44,13.15,13.42,13.45,-0.21,-1.5613,0.4533,2893307,38381454.0,8449852047.52,8449852047.52
2017-12-19,'600343,航天动力,13.45,13.5,13.39,13.46,13.45,0.0,0.0,0.3105,1981818,26643540.0,8583875380.6,8583875380.6
2017-12-18,'600343,航天动力,13.45,13.67,13.36,13.63,13.62,-0.17,-1.2482,0.4992,3186126,42850379.0,8583875380.6,8583875380.6
2017-12-15,'600343,航天动力,13.62,13.7,13.5,13.61,13.6,0.02,0.1471,0.3662,2337430,31785695.0,8692370459.76,8692370459.76
2017-12-14,'600343,航天动力,13.6,13.78,13.56,13.78,13.71,-0.11,-0.8023,0.5065,3232228,44006985.0,8679606332.8,8679606332.8
2017-12-13,'600343,航天动力,13.71,13.75,13.54,13.62,13.67,0.04,0.2926,0.3228,2060261,28156977.0,8749809031.08,8749809031.08
2017-12-12,'600343,航天动力,13.67,13.96,13.65,13.88,13.86,-0.19,-1.3709,0.505,3223200,44551550.0,8724280777.16,8724280777.16
2017-12-11,'600343,航天动力,13.86,13.9,13.75,13.75,13.84,0.02,0.1445,0.483,3082452,42609824.0,8845539983.28,8845539983.28
2017-12-08,'600343,航天动力,13.84,13.9,13.7,13.9,13.81,0.03,0.2172,0.4898,3126147,43146511.0,8832775856.32,8832775856.32
