日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600387,海越股份,10.63,10.8,10.54,10.8,10.71,-0.08,-0.747,1.0508,4052901,43088248.0,4950736092.32,4100097300.0
2017-12-28,'600387,海越股份,10.71,11.18,10.68,11.18,10.94,-0.23,-2.1024,1.7359,6695466,72901661.0,4987994689.44,4130954100.0
2017-12-27,'600387,海越股份,10.94,11.08,10.3,10.36,10.43,0.51,4.8897,2.133,8227272,88849795.0,5095113156.16,4219667400.0
2017-12-26,'600387,海越股份,10.43,10.69,10.26,10.27,10.3,0.13,1.2621,0.503,1940070,20407035.0,4857589599.52,4022955300.0
2017-12-25,'600387,海越股份,10.3,10.65,10.2,10.56,10.59,-0.29,-2.7384,0.4548,1754165,18249501.0,4797044379.2,3972813000.0
2017-12-22,'600387,海越股份,10.59,10.72,10.45,10.64,10.59,0.0,0.0,0.5719,2205719,23341561.0,4932106793.76,4084668900.0
2017-12-21,'600387,海越股份,10.59,10.95,10.31,10.52,10.5,0.09,0.8571,0.6526,2517045,26658302.0,4932106793.76,4084668900.0
2017-12-20,'600387,海越股份,10.5,10.71,10.48,10.65,10.64,-0.14,-1.3158,0.2846,1097730,11607099.0,4890190872.0,4049955000.0
2017-12-19,'600387,海越股份,10.64,10.7,10.54,10.66,10.66,-0.02,-0.1876,0.3254,1255220,13346563.0,4955393416.96,4103954400.0
2017-12-18,'600387,海越股份,10.66,10.81,10.42,10.5,10.48,0.18,1.7176,0.5898,2274787,24224401.0,4964708066.24,4111668600.0
2017-12-15,'600387,海越股份,10.48,10.66,10.47,10.57,10.63,-0.15,-1.4111,0.4401,1697702,17897938.0,4880876222.72,4042240800.0
2017-12-14,'600387,海越股份,10.63,10.67,10.36,10.47,10.42,0.21,2.0154,0.7776,2999230,31593271.0,4950736092.32,4100097300.0
2017-12-13,'600387,海越股份,10.42,10.44,10.26,10.29,10.31,0.11,1.0669,0.3352,1292764,13419416.0,4852932274.88,4019098200.0
2017-12-12,'600387,海越股份,10.31,10.44,10.29,10.41,10.41,-0.1,-0.9606,0.3726,1437100,14855483.0,4801701703.84,3976670100.0
2017-12-11,'600387,海越股份,10.41,10.48,10.33,10.48,10.41,0.0,0.0,0.3818,1472700,15293518.0,4848274950.24,4015241100.0
2017-12-08,'600387,海越股份,10.41,10.53,10.33,10.53,10.42,-0.01,-0.096,0.3884,1498280,15601399.0,4848274950.24,4015241100.0
2017-12-07,'600387,海越股份,10.42,10.56,10.31,10.37,10.3,0.12,1.165,0.6763,2608410,27247855.0,4852932274.88,4019098200.0
2017-12-06,'600387,海越股份,10.3,10.39,10.12,10.25,10.26,0.04,0.3899,0.6544,2523963,25929973.0,4797044379.2,3972813000.0
