日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603678,火炬电子,27.77,27.84,26.77,26.99,26.98,0.79,2.9281,0.6121,1459415,39793858.0,12570533431.5,6620789270.9
2017-12-28,'603678,火炬电子,26.98,27.34,26.61,27.34,27.24,-0.26,-0.9545,0.492,1172985,31713536.0,12212927331.0,6432441286.6
2017-12-27,'603678,火炬电子,27.24,27.45,27.15,27.3,27.28,-0.04,-0.1466,0.4652,1109150,30300319.0,12330620478.0,6494429230.8
2017-12-26,'603678,火炬电子,27.28,27.46,27.08,27.08,27.08,0.2,0.7386,0.2871,684430,18670923.0,12348727116.0,6503965837.6
2017-12-25,'603678,火炬电子,27.08,28.35,27.0,28.05,28.06,-0.98,-3.4925,0.5341,1273450,34783725.0,12258193926.0,6456282803.6
2017-12-22,'603678,火炬电子,28.06,28.36,27.93,28.06,28.34,-0.28,-0.988,0.4231,1008650,28393292.0,12701806557.0,6689929670.2
2017-12-21,'603678,火炬电子,28.34,28.35,27.8,27.99,27.94,0.4,1.4316,0.5394,1285909,36309943.0,12828553023.0,6756685917.8
2017-12-20,'603678,火炬电子,27.94,28.16,27.7,27.7,27.92,0.02,0.0716,0.5942,1416739,39618680.0,12647486643.0,6661319849.8
2017-12-19,'603678,火炬电子,27.92,27.95,27.52,27.7,27.53,0.39,1.4166,0.4836,1152920,31977552.0,12638433324.0,6656551546.4
2017-12-18,'603678,火炬电子,27.53,27.96,27.48,27.79,27.79,-0.26,-0.9356,0.4219,1005900,27772310.0,12461893603.5,6563569630.1
2017-12-15,'603678,火炬电子,27.79,27.85,27.5,27.5,27.69,0.1,0.3611,0.3889,927100,25626007.0,12579586750.5,6625557574.3
2017-12-14,'603678,火炬电子,27.69,27.97,26.7,26.8,26.91,0.78,2.8986,1.1054,2635532,72955489.0,12534320155.5,6601716057.3
2017-12-13,'603678,火炬电子,26.91,26.95,26.47,26.61,26.61,0.3,1.1274,0.4934,1176385,31533832.0,12181240714.5,6415752224.7
2017-12-12,'603678,火炬电子,26.61,26.97,26.37,26.37,26.74,-0.13,-0.4862,0.3584,854565,22888933.0,12045440929.5,6344227673.7
2017-12-11,'603678,火炬电子,26.74,26.77,26.0,26.26,26.19,0.55,2.1,0.5436,1295985,34245010.0,12104287503.0,6375221645.8
2017-12-08,'603678,火炬电子,26.19,26.28,25.72,25.81,26.01,0.18,0.692,0.4058,967400,25251912.0,11855321230.5,6244093302.3
2017-12-07,'603678,火炬电子,26.01,26.39,25.74,26.23,26.26,-0.25,-0.952,0.5651,1347335,35052494.0,11773841359.5,6201178571.7
2017-12-06,'603678,火炬电子,26.26,26.47,25.7,25.71,25.69,0.57,2.2188,0.5556,1324594,34631633.0,11887007847.0,6260782364.2
2017-12-05,'603678,火炬电子,25.69,26.58,25.66,26.53,26.41,-0.72,-2.7262,0.4762,1135250,29583467.0,11628988255.5,6124885717.3
2017-12-04,'603678,火炬电子,26.41,27.2,26.11,26.98,26.84,-0.43,-1.6021,0.5616,1338875,35410221.0,11954907739.5,6296544639.7
2017-12-01,'603678,火炬电子,26.84,27.0,26.25,26.36,26.51,0.33,1.2448,0.446,1063300,28334089.0,12149554098.0,6399063162.8
2017-11-30,'603678,火炬电子,26.51,27.5,25.84,25.86,25.84,0.67,2.5929,0.8102,1931660,51632016.0,12000174334.5,6320386156.7
2017-11-29,'603678,火炬电子,25.84,26.18,25.76,26.15,26.13,-0.29,-1.1098,0.2796,666701,17222013.0,11696888148.0,6160647992.8
2017-11-28,'603678,火炬电子,26.13,26.15,25.66,25.89,25.84,0.29,1.1223,0.2657,633519,16387268.0,11828161273.5,6229788392.1
2017-11-27,'603678,火炬电子,25.84,26.48,25.83,26.33,26.34,-0.5,-1.8983,0.3977,948250,24771809.0,11696888148.0,6160647992.8
2017-11-24,'603678,火炬电子,26.34,27.27,25.91,26.7,27.03,-0.69,-2.5527,0.6031,1437870,37989333.0,11923221123.0,6279855577.8
2017-11-23,'603678,火炬电子,27.03,27.96,26.62,27.63,27.62,-0.59,-2.1361,0.7186,1713177,46776490.0,12235560628.5,6444362045.1
2017-11-22,'603678,火炬电子,27.62,28.08,27.38,27.49,27.44,0.18,0.656,0.492,1172906,32602781.0,12502633539.0,6585026995.4
2017-11-21,'603678,火炬电子,27.44,27.88,27.39,27.79,27.88,-0.44,-1.5782,0.6307,1503653,41432322.0,12421153668.0,6542112264.8
2017-11-20,'603678,火炬电子,27.88,28.22,26.1,26.98,27.35,0.53,1.9378,1.1546,2752653,75299909.0,12620326686.0,6647014939.6
2017-11-17,'603678,火炬电子,27.35,27.83,26.8,27.55,27.7,-0.35,-1.2635,1.0005,2385281,65129914.0,12380413732.5,6520654899.5
2017-11-16,'603678,火炬电子,27.7,28.8,27.6,28.43,28.81,-1.11,-3.8528,1.3887,3310785,92521520.0,12538846815.0,6604100209.0
2017-11-15,'603678,火炬电子,28.81,29.83,28.69,29.7,29.37,-0.56,-1.9067,1.5264,3639106,106329518.0,13041306019.5,6868741047.7
2017-11-14,'603678,火炬电子,29.37,29.45,28.24,28.29,28.36,1.01,3.5614,1.8509,4412857,128151718.0,13294798951.5,7002253542.9
2017-11-13,'603678,火炬电子,28.36,28.43,27.55,28.13,28.22,0.14,0.4961,1.1975,2855096,79744512.0,12837606342.0,6761454221.2
2017-11-10,'603678,火炬电子,28.22,28.52,27.81,28.03,28.3,-0.08,-0.2827,0.7855,1872643,52879464.0,12774233109.0,6728076097.4
2017-11-09,'603678,火炬电子,28.3,28.35,27.35,27.8,27.69,0.61,2.203,0.8844,2108600,58891310.0,12810446385.0,6747149311.0
2017-11-08,'603678,火炬电子,27.69,28.28,27.33,27.67,27.65,0.04,0.1447,0.8941,2131772,59214123.0,12534320155.5,6601716057.3
2017-11-07,'603678,火炬电子,27.65,28.77,27.45,28.77,28.65,-1.0,-3.4904,1.4903,3553210,99026515.0,12516213517.5,6592179450.5
2017-11-06,'603678,火炬电子,28.65,29.13,28.31,28.83,28.77,-0.12,-0.4171,0.8071,1924200,55206330.0,12968879467.5,6830594620.5
2017-11-03,'603678,火炬电子,28.77,29.13,28.33,28.36,28.36,0.41,1.4457,0.5195,1238500,35668332.0,13023199381.5,6859204440.9
2017-11-02,'603678,火炬电子,28.36,28.68,28.25,28.57,28.66,-0.3,-1.0468,0.4703,1121264,31808750.0,12837606342.0,6761454221.2
2017-11-01,'603678,火炬电子,28.66,28.99,28.3,28.99,28.99,-0.33,-1.1383,0.6266,1493914,42771665.0,12973406127.0,6832978772.2
2017-10-31,'603678,火炬电子,28.99,29.19,28.88,29.0,29.0,-0.01,-0.0345,0.3609,860403,24928554.0,13122785890.5,6911655778.3
2017-10-30,'603678,火炬电子,29.0,29.56,28.56,28.99,29.08,-0.08,-0.2751,1.085,2586898,74880867.0,13127312550.0,6914039930.0
2017-10-27,'603678,火炬电子,29.08,30.05,28.82,29.5,30.0,-0.92,-3.0667,1.7479,4167243,121965448.0,13163525826.0,6933113143.6
2017-10-26,'603678,火炬电子,30.0,30.15,28.85,28.85,29.04,0.96,3.3058,1.7328,4131148,123215446.0,13579978500.0,7152455100.0
2017-10-25,'603678,火炬电子,29.04,29.15,27.91,28.16,28.19,0.85,3.0153,1.3692,3264297,92779209.0,13145419188.0,6923576536.8
2017-10-24,'603678,火炬电子,28.19,29.06,28.13,29.06,28.85,-0.66,-2.2877,0.7555,1801255,51015886.0,12760653130.5,6720923642.3
2017-10-23,'603678,火炬电子,28.85,29.05,28.62,28.87,28.88,-0.03,-0.1039,0.3777,900450,25979548.0,13059412657.5,6878277654.5
2017-10-20,'603678,火炬电子,28.88,29.03,28.22,28.44,28.42,0.46,1.6186,0.4516,1076715,30902014.0,13072992636.0,6885430109.6
2017-10-19,'603678,火炬电子,28.42,28.8,28.21,28.6,28.56,-0.14,-0.4902,0.5572,1328512,37752939.0,12864766299.0,6775759131.4
2017-10-18,'603678,火炬电子,28.56,29.25,28.42,28.5,28.31,0.25,0.8831,0.9184,2189700,63158627.0,12928139532.0,6809137255.2
2017-10-17,'603678,火炬电子,28.31,29.1,28.14,28.7,28.82,-0.51,-1.7696,0.7528,1794900,51077898.0,12814973044.5,6749533462.7
2017-10-16,'603678,火炬电子,28.82,29.17,28.5,29.07,29.01,-0.19,-0.6549,0.6964,1660351,47724141.0,13045832679.0,6871125199.4
2017-10-13,'603678,火炬电子,29.01,29.75,28.98,29.51,29.75,-0.74,-2.4874,0.9823,2341988,68351056.0,13131839209.5,6916424081.7
2017-10-12,'603678,火炬电子,29.75,29.88,29.02,29.39,29.47,0.28,0.9501,1.3938,3323133,98307580.0,13466812012.5,7092851307.5
2017-10-11,'603678,火炬电子,29.47,29.78,28.89,29.5,29.84,-0.37,-1.2399,1.496,3566608,104742648.0,13340065546.5,7026095059.9
2017-10-10,'603678,火炬电子,29.84,29.98,27.42,27.43,27.39,2.45,8.9449,2.4432,5825077,168865248.0,13507551948.0,7114308672.8
2017-10-09,'603678,火炬电子,27.39,28.46,27.23,28.15,27.9,-0.51,-1.828,0.9493,2263200,62825563.0,12398520370.5,6530191506.3
2017-09-29,'603678,火炬电子,27.9,27.96,27.35,27.66,27.68,0.22,0.7948,0.7155,1705975,47143207.0,12629380005.0,6651783243.0
2017-09-28,'603678,火炬电子,27.68,28.38,27.66,27.94,28.11,-0.43,-1.5297,0.9094,2168073,60632486.0,12529793496.0,6599331905.6
2017-09-27,'603678,火炬电子,28.11,28.63,27.85,27.95,28.1,0.01,0.0356,0.5904,1407500,39570240.0,12724439854.5,6701850428.7
2017-09-26,'603678,火炬电子,28.1,28.76,27.51,27.95,28.17,-0.07,-0.2485,1.0738,2560005,72363556.0,12719913195.0,6699466277.0
2017-09-25,'603678,火炬电子,28.17,29.4,27.67,28.3,28.63,-0.46,-1.6067,1.5395,3670448,104300471.0,12751599811.5,6716155338.9
2017-09-22,'603678,火炬电子,28.63,28.97,27.51,28.0,28.17,0.46,1.6329,2.5219,6012684,171337094.0,12959826148.5,6825826317.1
2017-09-21,'603678,火炬电子,28.17,28.57,26.6,26.63,26.56,1.61,6.0617,2.4352,5805845,162055625.0,12751599811.5,6716155338.9
2017-09-20,'603678,火炬电子,26.56,26.67,25.85,26.28,26.26,0.3,1.1424,1.1274,2687987,70721396.0,12022807632.0,6332306915.2
2017-09-19,'603678,火炬电子,26.26,26.5,26.02,26.22,26.26,0.0,0.0,0.5702,1359474,35626363.0,11887007847.0,6260782364.2
2017-09-18,'603678,火炬电子,26.26,26.43,25.65,26.23,26.19,0.07,0.2673,0.7012,1671799,43403046.0,11887007847.0,6260782364.2
2017-09-15,'603678,火炬电子,26.19,26.78,25.9,26.0,26.08,0.11,0.4218,0.7985,1903672,50143820.0,11855321230.5,6244093302.3
2017-09-14,'603678,火炬电子,26.08,26.49,25.34,25.52,25.53,0.55,2.1543,1.1584,2761761,71674629.0,11805527976.0,6217867633.6
2017-09-13,'603678,火炬电子,25.53,26.25,25.43,26.15,26.15,-0.62,-2.3709,0.9452,2253433,57901381.0,11556561703.5,6086739290.1
2017-09-12,'603678,火炬电子,26.15,27.6,26.01,27.6,26.65,-0.5,-1.8762,1.1721,2794578,74544431.0,11837214592.5,6234556695.5
2017-09-11,'603678,火炬电子,26.65,26.69,25.57,25.96,26.09,0.56,2.1464,0.9079,2164649,56238970.0,12063547567.5,6353764280.5
2017-09-08,'603678,火炬电子,26.09,26.66,25.87,26.45,26.45,-0.36,-1.3611,0.6565,1565218,40819601.0,11810054635.5,6220251785.3
2017-09-07,'603678,火炬电子,26.45,27.14,26.41,26.79,26.77,-0.32,-1.1954,0.8176,1949392,52017453.0,11973014377.5,6306081246.5
2017-09-06,'603678,火炬电子,26.77,26.84,26.11,26.14,26.01,0.76,2.922,1.0921,2603661,69304771.0,12117867481.5,6382374100.9
2017-09-05,'603678,火炬电子,26.01,26.44,25.93,26.44,26.45,-0.44,-1.6635,0.9217,2197529,57344452.0,11773841359.5,6201178571.7
2017-09-04,'603678,火炬电子,26.45,26.88,25.91,26.17,26.17,0.28,1.0699,1.6211,3864882,102262828.0,11973014377.5,6306081246.5
2017-09-01,'603678,火炬电子,26.17,26.6,24.3,24.44,24.34,1.83,7.5185,2.6646,6352811,164032714.0,11846267911.5,6239324998.9
2017-08-31,'603678,火炬电子,24.34,24.35,23.5,23.5,23.61,0.73,3.0919,1.0826,2581005,61808719.0,11017889223.0,5803025237.8
2017-08-30,'603678,火炬电子,23.61,24.05,23.5,23.92,23.92,-0.31,-1.296,0.9648,2300300,54487620.0,10687443079.5,5628982163.7
2017-08-29,'603678,火炬电子,23.92,24.29,23.85,24.07,24.07,-0.15,-0.6232,0.7713,1838936,44146202.0,10827769524.0,5702890866.4
2017-08-28,'603678,火炬电子,24.07,24.39,23.95,23.95,23.94,0.13,0.543,0.8626,2056500,49759099.0,10895669416.5,5738653141.9
2017-08-25,'603678,火炬电子,23.94,24.16,23.72,23.87,23.87,0.07,0.2933,0.6228,1256575,30104660.0,10836822843.0,4829876326.8
2017-08-24,'603678,火炬电子,23.87,23.98,23.24,23.35,23.35,0.52,2.227,0.7545,1522225,36044362.0,10805136226.5,4815753881.4
2017-08-23,'603678,火炬电子,23.35,23.63,23.34,23.5,23.51,-0.16,-0.6806,0.6378,1286760,30142028.0,10569749932.5,4710844287.0
2017-08-22,'603678,火炬电子,23.51,24.22,23.5,24.15,24.19,-0.68,-2.8111,0.9892,1995650,47432689.0,10642176484.5,4743124162.2
2017-08-21,'603678,火炬电子,24.19,24.39,24.08,24.24,24.23,-0.04,-0.1651,0.5111,1031090,24964459.0,10949989330.5,4880313631.8
2017-08-18,'603678,火炬电子,24.23,24.49,24.13,24.3,24.5,-0.27,-1.102,0.4843,977100,23741938.0,10968095968.5,4888383600.6
2017-08-17,'603678,火炬电子,24.5,24.58,24.07,24.19,24.18,0.32,1.3234,0.7129,1438289,35090454.0,11090315775.0,4942855890.0
2017-08-16,'603678,火炬电子,24.18,24.22,23.91,24.17,24.09,0.09,0.3736,0.4744,957000,23084555.0,10945462671.0,4878296139.6
2017-08-15,'603678,火炬电子,24.09,24.25,24.01,24.25,24.2,-0.11,-0.4545,0.5047,1018309,24562042.0,10904722735.5,4860138709.8
2017-08-14,'603678,火炬电子,24.2,24.25,23.71,23.88,23.82,0.38,1.5953,0.8772,1769752,42454512.0,10954515990.0,4882331124.0
2017-08-11,'603678,火炬电子,23.82,23.97,23.58,23.77,23.77,0.05,0.2103,0.406,819055,19490758.0,10782502929.0,4805666420.4
2017-08-10,'603678,火炬电子,23.77,24.1,23.61,23.88,23.99,-0.22,-0.917,0.5086,1026081,24426764.0,10759869631.5,4795578959.4
2017-08-09,'603678,火炬电子,23.99,24.79,23.76,24.37,24.49,-0.5,-2.0416,0.718,1448508,34973714.0,10859456140.5,4839963787.8
