日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603377,东方时尚,39.98,40.02,38.61,39.23,39.23,0.75,1.9118,1.2111,1426187,56443251.0,16791600000.0,4707894875.0
2017-12-28,'603377,东方时尚,39.23,39.7,38.61,39.67,39.67,-0.44,-1.1092,1.4483,1705421,67078152.0,16476600000.0,4619577687.5
2017-12-27,'603377,东方时尚,39.67,39.8,39.21,39.8,39.8,-0.13,-0.3266,0.8539,1005500,39747274.0,16661400000.0,4671390437.5
2017-12-26,'603377,东方时尚,39.8,40.05,39.41,39.86,39.98,-0.18,-0.4502,1.2618,1485836,59097186.0,16716000000.0,4686698750.0
2017-12-25,'603377,东方时尚,39.98,40.15,38.25,38.67,38.6,1.38,3.5751,2.4127,2841082,111421301.0,16791600000.0,4707894875.0
2017-12-22,'603377,东方时尚,38.6,39.33,38.0,39.2,39.0,-0.4,-1.0256,1.2501,1472128,57072326.0,16212000000.0,4545391250.0
2017-12-21,'603377,东方时尚,39.0,39.05,38.22,38.6,38.55,0.45,1.1673,1.6321,1921944,74479084.0,16380000000.0,4592493750.0
2017-12-20,'603377,东方时尚,38.55,38.6,38.1,38.1,38.13,0.42,1.1015,0.997,1174086,44992163.0,16191000000.0,4539503437.5
2017-12-19,'603377,东方时尚,38.13,38.16,37.62,38.03,37.49,0.64,1.7071,1.5968,1880300,71494260.0,16014600000.0,4490045812.5
2017-12-18,'603377,东方时尚,37.49,37.5,36.9,36.9,36.92,0.57,1.5439,0.5376,633025,23518613.0,15745800000.0,4414681812.5
2017-12-15,'603377,东方时尚,36.92,37.88,36.58,37.88,37.42,-0.5,-1.3362,0.7334,863650,32028173.0,15506400000.0,4347560750.0
2017-12-14,'603377,东方时尚,37.42,37.88,37.11,37.88,37.79,-0.37,-0.9791,0.6052,712700,26668071.0,15716400000.0,4406438875.0
2017-12-13,'603377,东方时尚,37.79,37.8,36.91,37.26,37.58,0.21,0.5588,0.5356,630659,23548781.0,15871800000.0,4450008687.5
2017-12-12,'603377,东方时尚,37.58,37.85,37.03,37.03,37.24,0.34,0.913,0.3845,452759,17013757.0,15783600000.0,4425279875.0
2017-12-11,'603377,东方时尚,37.24,37.87,37.1,37.5,37.29,-0.05,-0.1341,0.4916,578900,21618669.0,15640800000.0,4385242750.0
2017-12-08,'603377,东方时尚,37.29,37.85,37.05,37.76,37.43,-0.14,-0.374,0.6307,742700,27837844.0,15661800000.0,4391130562.5
2017-12-07,'603377,东方时尚,37.43,38.2,37.08,38.2,38.0,-0.57,-1.5,0.4314,508043,19196523.0,15720600000.0,4407616437.5
2017-12-06,'603377,东方时尚,38.0,38.33,36.24,37.67,37.69,0.31,0.8225,1.7855,2102506,78680957.0,15960000000.0,4474737500.0
2017-12-05,'603377,东方时尚,37.69,38.15,37.5,38.04,38.06,-0.37,-0.9721,0.6492,764510,28884673.0,15829800000.0,4438233062.5
2017-12-04,'603377,东方时尚,38.06,38.28,37.74,37.74,38.11,-0.05,-0.1312,0.9186,1081662,41244199.0,15985200000.0,4481802875.0
2017-12-01,'603377,东方时尚,38.11,38.19,37.52,37.6,37.7,0.41,1.0875,0.5882,692592,26336704.0,16006200000.0,4487690687.5
2017-11-30,'603377,东方时尚,37.7,38.4,37.6,38.4,38.42,-0.72,-1.874,0.6373,750500,28537174.0,15834000000.0,4439410625.0
