日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601688,华泰证券,17.26,17.42,17.19,17.23,17.22,0.04,0.2323,0.384,20901201,361056519.0,1.23629389488e+11,93958661051.2
2017-12-28,'601688,华泰证券,17.22,17.54,17.07,17.18,17.18,0.04,0.2328,0.7277,39614400,685497512.0,1.23342878736e+11,93740912126.4
2017-12-27,'601688,华泰证券,17.18,17.46,17.03,17.46,17.46,-0.28,-1.6037,0.6437,35041909,603867120.0,1.23056367984e+11,93523163201.6
2017-12-26,'601688,华泰证券,17.46,17.63,17.3,17.33,17.37,0.09,0.5181,0.5658,30800177,538294243.0,1.25061943248e+11,95047405675.2
2017-12-25,'601688,华泰证券,17.37,17.91,17.21,17.82,17.89,-0.52,-2.9067,0.8717,47452337,831230808.0,1.24417294056e+11,94557470594.4
2017-12-22,'601688,华泰证券,17.89,18.24,17.85,18.23,18.24,-0.35,-1.9189,0.5272,28698335,516666266.0,1.28141933832e+11,97388206616.8
2017-12-21,'601688,华泰证券,18.24,18.43,17.8,18.01,18.07,0.17,0.9408,0.6505,35412923,643570600.0,1.30648902912e+11,99293509708.8
2017-12-20,'601688,华泰证券,18.07,18.22,17.79,18.17,18.19,-0.12,-0.6597,0.6409,34887674,626951915.0,1.29431232216e+11,98368076778.4
2017-12-19,'601688,华泰证券,18.19,18.32,18.08,18.2,18.16,0.03,0.1652,0.5343,29083929,528903735.0,1.30290764472e+11,99021323552.8
2017-12-18,'601688,华泰证券,18.16,18.36,17.97,18.21,18.2,-0.04,-0.2198,0.465,25315100,458557548.0,1.30075881408e+11,98858011859.2
2017-12-15,'601688,华泰证券,18.2,18.44,17.95,18.19,18.25,-0.05,-0.274,0.6688,36406813,661656859.0,1.3036239216e+11,99075760784.0
2017-12-14,'601688,华泰证券,18.25,18.98,18.23,18.97,18.94,-0.69,-3.6431,0.9559,52036718,959778239.0,1.307205306e+11,99347946940.0
2017-12-13,'601688,华泰证券,18.94,19.14,18.81,19.02,19.02,-0.08,-0.4206,0.5884,32028758,606111703.0,1.35662841072e+11,1.03104115893e+11
2017-12-12,'601688,华泰证券,19.02,19.53,19.0,19.5,19.56,-0.54,-2.7607,0.7211,39256237,753057595.0,1.36235862576e+11,1.03539613742e+11
2017-12-11,'601688,华泰证券,19.56,19.78,19.4,19.53,19.41,0.15,0.7728,0.7131,38817868,759426340.0,1.40103757728e+11,1.06479224227e+11
2017-12-08,'601688,华泰证券,19.41,19.66,19.36,19.48,19.51,-0.1,-0.5126,0.4522,24618342,479390097.0,1.39029342408e+11,1.05662665759e+11
2017-12-07,'601688,华泰证券,19.51,19.72,19.35,19.68,19.73,-0.22,-1.1151,0.5268,28679736,559735025.0,1.39745619288e+11,1.06207038071e+11
2017-12-06,'601688,华泰证券,19.73,19.8,19.34,19.65,19.71,0.02,0.1015,0.7857,42769994,835346766.0,1.41321428424e+11,1.07404657158e+11
2017-12-05,'601688,华泰证券,19.71,19.8,19.19,19.24,19.24,0.47,2.4428,1.4492,78889546,1539890414.0,1.41178173048e+11,1.07295782695e+11
2017-12-04,'601688,华泰证券,19.24,19.3,19.03,19.18,19.25,-0.01,-0.0519,0.5319,28953019,554946848.0,1.37811671712e+11,1.04737232829e+11
2017-12-01,'601688,华泰证券,19.25,19.52,19.12,19.25,19.3,-0.05,-0.2591,0.5873,31972495,616803749.0,1.378832994e+11,1.0479167006e+11
2017-11-30,'601688,华泰证券,19.3,19.75,19.11,19.19,19.3,0.0,0.0,0.9298,50617114,984128618.0,1.3824143784e+11,1.05063856216e+11
2017-11-29,'601688,华泰证券,19.3,19.44,19.08,19.4,19.39,-0.09,-0.4642,0.8065,43902423,844287973.0,1.3824143784e+11,1.05063856216e+11
2017-11-28,'601688,华泰证券,19.39,19.55,19.04,19.5,19.55,-0.16,-0.8184,0.6439,35054485,676204785.0,1.38886087032e+11,1.05553791297e+11
2017-11-27,'601688,华泰证券,19.55,19.78,19.38,19.47,19.53,0.02,0.1024,0.8211,44698352,874866642.0,1.4003213004e+11,1.06424786996e+11
2017-11-24,'601688,华泰证券,19.53,19.6,19.16,19.43,19.54,-0.01,-0.0512,0.9892,53846894,1045116668.0,1.39888874664e+11,1.06315912534e+11
2017-11-23,'601688,华泰证券,19.54,20.63,19.28,20.3,20.3,-0.76,-3.7438,1.3139,71524400,1429655541.0,1.39960502352e+11,1.06370349765e+11
2017-11-22,'601688,华泰证券,20.3,20.74,20.0,20.1,20.14,0.16,0.7944,1.8181,98974882,2018055229.0,1.4540420664e+11,1.10507579336e+11
2017-11-21,'601688,华泰证券,20.14,20.37,19.0,19.18,19.05,1.09,5.7218,2.3262,126629567,2530202086.0,1.44258163632e+11,1.09636583637e+11
2017-11-20,'601688,华泰证券,19.05,19.53,18.81,19.29,19.55,-0.5,-2.5575,1.0804,58815405,1122394633.0,1.3645074564e+11,1.03702925436e+11
2017-11-17,'601688,华泰证券,19.55,19.64,18.77,19.16,19.16,0.39,2.0355,1.4664,79824832,1538010623.0,1.4003213004e+11,1.06424786996e+11
2017-11-16,'601688,华泰证券,19.16,19.82,19.05,19.75,19.76,-0.6,-3.0364,1.1514,62678137,1211094035.0,1.37238650208e+11,1.04301734979e+11
2017-11-15,'601688,华泰证券,19.76,20.06,19.68,19.75,19.83,-0.07,-0.353,0.785,42733910,848878895.0,1.41536311488e+11,1.07567968851e+11
2017-11-14,'601688,华泰证券,19.83,20.15,19.71,20.02,20.12,-0.29,-1.4414,0.8811,47966599,955151623.0,1.42037705304e+11,1.0794902947e+11
2017-11-13,'601688,华泰证券,20.12,20.71,20.0,20.35,20.27,-0.15,-0.74,1.0641,57927141,1178166628.0,1.44114908256e+11,1.09527709174e+11
2017-11-10,'601688,华泰证券,20.27,20.5,20.03,20.38,20.33,-0.06,-0.2951,1.1082,60328956,1220872139.0,1.45189323576e+11,1.10344267642e+11
2017-11-09,'601688,华泰证券,20.33,20.63,20.02,20.1,20.24,0.09,0.4447,1.0445,56858854,1154364237.0,1.45619089704e+11,1.1067089103e+11
2017-11-08,'601688,华泰证券,20.24,20.97,19.96,20.02,20.09,0.15,0.7466,2.0573,111993932,2290503337.0,1.44974440512e+11,1.10180955949e+11
2017-11-07,'601688,华泰证券,20.09,20.1,19.19,19.2,19.23,0.86,4.4722,1.6564,90171120,1784590319.0,1.43900025192e+11,1.09364397481e+11
2017-11-06,'601688,华泰证券,19.23,19.35,19.01,19.35,19.4,-0.17,-0.8763,0.5944,32357050,619354334.0,1.37740044024e+11,1.04682795598e+11
2017-11-03,'601688,华泰证券,19.4,19.42,19.0,19.38,19.32,0.08,0.4141,0.8215,44720774,858948714.0,1.3895771472e+11,1.05608228528e+11
2017-11-02,'601688,华泰证券,19.32,19.63,18.96,19.21,19.16,0.16,0.8351,1.0103,55000198,1062904498.0,1.38384693216e+11,1.05172730678e+11
2017-11-01,'601688,华泰证券,19.16,19.77,19.1,19.55,19.57,-0.41,-2.095,0.9741,53028155,1031546585.0,1.37238650208e+11,1.04301734979e+11
2017-10-31,'601688,华泰证券,19.57,19.72,19.4,19.58,19.71,-0.14,-0.7103,0.5633,30665794,599744225.0,1.40175385416e+11,1.06533661458e+11
2017-10-30,'601688,华泰证券,19.71,20.14,19.3,20.0,20.07,-0.36,-1.7937,1.2125,66003753,1295936976.0,1.41178173048e+11,1.07295782695e+11
