日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600658,电子城,11.1,11.2,10.83,11.01,10.9,0.2,1.8349,0.4008,3202025,35341772.0,8868781429.8,8868781429.8
2017-12-28,'600658,电子城,10.9,11.0,10.53,10.59,10.65,0.25,2.3474,0.3049,2435880,26174267.0,8708983566.2,8708983566.2
2017-12-27,'600658,电子城,10.65,10.8,10.38,10.48,10.58,0.07,0.6616,0.273,2180966,23043511.0,8509236236.7,8509236236.7
2017-12-26,'600658,电子城,10.58,10.81,10.3,10.78,10.78,-0.2,-1.8553,0.5405,4318800,45230269.0,8453306984.44,8453306984.44
2017-12-25,'600658,电子城,10.78,10.8,10.56,10.63,10.7,0.08,0.7477,0.1946,1554701,16649654.0,8613104848.04,8613104848.04
2017-12-22,'600658,电子城,10.7,10.78,10.51,10.6,10.64,0.06,0.5639,0.1418,1133001,12104133.0,8549185702.6,8549185702.6
2017-12-21,'600658,电子城,10.64,10.73,10.34,10.7,10.69,-0.05,-0.4677,0.3023,2415414,25497906.0,8501246343.52,8501246343.52
2017-12-20,'600658,电子城,10.69,11.17,10.66,11.02,11.09,-0.4,-3.6069,0.2354,1880904,20513219.0,8541195809.42,8541195809.42
2017-12-19,'600658,电子城,11.09,11.25,10.97,10.97,11.04,0.05,0.4529,0.3863,3086296,34308669.0,8860791536.62,8860791536.62
2017-12-18,'600658,电子城,11.04,11.33,11.04,11.31,11.3,-0.26,-2.3009,0.3773,3014887,33674389.0,8820842070.72,8820842070.72
2017-12-15,'600658,电子城,11.3,11.32,10.77,10.8,10.84,0.46,4.2435,0.6496,5190347,58105300.0,9028579293.4,9028579293.4
2017-12-14,'600658,电子城,10.84,10.95,10.61,10.86,10.83,0.01,0.0923,0.2523,2015604,21680794.0,8661044207.12,8661044207.12
2017-12-13,'600658,电子城,10.83,10.92,10.7,10.7,10.82,0.01,0.0924,0.2173,1736084,18778814.0,8653054313.94,8653054313.94
2017-12-12,'600658,电子城,10.82,11.0,10.6,10.97,11.06,-0.24,-2.17,0.4145,3311924,35820830.0,8645064420.76,8645064420.76
2017-12-11,'600658,电子城,11.06,11.09,10.92,11.09,11.12,-0.06,-0.5396,0.6458,5160153,56677094.0,8836821857.08,8836821857.08
2017-12-08,'600658,电子城,11.12,11.28,11.05,11.18,11.2,-0.08,-0.7143,0.6329,5056424,56473698.0,8884761216.16,8884761216.16
2017-12-07,'600658,电子城,11.2,11.57,11.18,11.32,11.4,-0.2,-1.7544,0.4988,3984974,45237849.0,8948680361.6,8948680361.6
2017-12-06,'600658,电子城,11.4,11.45,11.02,11.14,11.16,0.24,2.1505,0.8527,6813222,76946396.0,9108478225.2,9108478225.2
2017-12-05,'600658,电子城,11.16,11.32,11.02,11.04,11.2,-0.04,-0.3571,0.5959,4760873,53333823.0,8916720788.88,8916720788.88
2017-12-04,'600658,电子城,11.2,11.53,10.4,10.43,10.48,0.72,6.8702,0.9263,7400700,82549684.0,8948680361.6,8948680361.6
2017-12-01,'600658,电子城,10.48,10.5,10.33,10.39,10.47,0.01,0.0955,0.1219,973914,10170899.0,8373408052.64,8373408052.64
2017-11-30,'600658,电子城,10.47,10.52,10.4,10.51,10.47,0.0,0.0,0.0868,693746,7248803.0,8365418159.46,8365418159.46
2017-11-29,'600658,电子城,10.47,10.49,10.41,10.48,10.5,-0.03,-0.2857,0.1013,809045,8452933.0,8365418159.46,8365418159.46
2017-11-28,'600658,电子城,10.5,10.53,10.41,10.41,10.45,0.05,0.4785,0.1009,806393,8436715.0,8389387839.0,8389387839.0
2017-11-27,'600658,电子城,10.45,10.47,10.32,10.4,10.49,-0.04,-0.3813,0.1246,995624,10358144.0,8349438373.1,8349438373.1
2017-11-24,'600658,电子城,10.49,10.5,10.22,10.45,10.51,-0.02,-0.1903,0.1391,1111232,11559106.0,8381397945.82,8381397945.82
2017-11-23,'600658,电子城,10.51,10.52,10.41,10.46,10.46,0.05,0.478,0.2382,1903152,19947067.0,8397377732.18,8397377732.18
2017-11-22,'600658,电子城,10.46,10.55,10.35,10.48,10.51,-0.05,-0.4757,0.2439,1948379,20340021.0,8357428266.28,8357428266.28
2017-11-21,'600658,电子城,10.51,10.72,10.32,10.54,10.65,-0.14,-1.3146,0.289,2308900,24193482.0,8397377732.18,8397377732.18
2017-11-20,'600658,电子城,10.65,10.8,10.1,10.78,10.78,-0.13,-1.2059,0.3919,3131100,32648369.0,8509236236.7,8509236236.7
2017-11-17,'600658,电子城,10.78,11.15,10.52,11.05,11.06,-0.28,-2.5316,0.2425,1937400,20982252.0,8613104848.04,8613104848.04
2017-11-16,'600658,电子城,11.06,11.23,11.0,11.08,11.14,-0.08,-0.7181,0.1714,1369300,15231769.0,8836821857.08,8836821857.08
2017-11-15,'600658,电子城,11.14,11.44,11.08,11.3,11.26,-0.12,-1.0657,0.2268,1811800,20342891.0,8900741002.52,8900741002.52
2017-11-14,'600658,电子城,11.26,11.58,11.24,11.36,11.39,-0.13,-1.1414,0.3119,2492286,28484572.0,8996619720.68,8996619720.68
2017-11-13,'600658,电子城,11.39,11.67,11.3,11.52,11.5,-0.11,-0.9565,0.4883,3901809,44769897.0,9100488332.02,9100488332.02
2017-11-10,'600658,电子城,11.5,11.54,11.05,11.12,11.12,0.38,3.4173,0.6248,4992304,56429721.0,9188377157.0,9188377157.0
2017-11-09,'600658,电子城,11.12,11.27,11.11,11.18,11.28,-0.16,-1.4184,0.2117,1691800,18920073.0,8884761216.16,8884761216.16
2017-11-08,'600658,电子城,11.28,11.36,11.06,11.2,11.24,0.04,0.3559,0.1924,1537423,17207858.0,9012599507.04,9012599507.04
2017-11-07,'600658,电子城,11.24,11.3,11.1,11.29,11.27,-0.03,-0.2662,0.2322,1855300,20787914.0,8980639934.32,8980639934.32
2017-11-06,'600658,电子城,11.27,11.37,11.04,11.04,11.03,0.24,2.1759,0.369,2948521,33134878.0,9004609613.86,9004609613.86
2017-11-03,'600658,电子城,11.03,11.14,10.93,11.14,11.12,-0.09,-0.8094,0.3178,2538920,28063602.0,8812852177.54,8812852177.54
2017-11-02,'600658,电子城,11.12,11.15,10.84,10.85,10.9,0.22,2.0183,0.5683,4540291,50075422.0,8884761216.16,8884761216.16
2017-11-01,'600658,电子城,10.9,10.96,10.61,10.68,10.65,0.25,2.3474,0.5242,4188026,45364407.0,8708983566.2,8708983566.2
2017-10-31,'600658,电子城,10.65,10.66,10.55,10.58,10.58,0.07,0.6616,0.1709,1365500,14503784.0,8509236236.7,8509236236.7
2017-10-30,'600658,电子城,10.58,10.69,10.28,10.6,10.63,-0.05,-0.4704,0.191,1525800,15946295.0,8453306984.44,8453306984.44
2017-10-27,'600658,电子城,10.63,10.73,10.53,10.73,10.7,-0.07,-0.6542,0.1923,1536400,16312874.0,8493256450.34,8493256450.34
2017-10-26,'600658,电子城,10.7,10.78,10.67,10.67,10.69,0.01,0.0935,0.235,1878010,20148402.0,8549185702.6,8549185702.6
2017-10-25,'600658,电子城,10.69,10.71,10.6,10.65,10.66,0.03,0.2814,0.1389,1109514,11827602.0,8541195809.42,8541195809.42
2017-10-24,'600658,电子城,10.66,10.69,10.49,10.59,10.62,0.04,0.3766,0.1847,1475521,15616342.0,8517226129.88,8517226129.88
2017-10-23,'600658,电子城,10.62,10.63,10.53,10.57,10.59,0.03,0.2833,0.1852,1479805,15657126.0,8485266557.16,8485266557.16
2017-10-20,'600658,电子城,10.59,10.62,10.48,10.52,10.56,0.03,0.2841,0.3273,2615418,27574069.0,8461296877.62,8461296877.62
2017-10-19,'600658,电子城,10.56,10.59,10.3,10.55,10.54,0.02,0.1898,0.2217,1771561,18526614.0,8437327198.08,8437327198.08
2017-10-18,'600658,电子城,10.54,10.65,10.45,10.53,10.57,-0.03,-0.2838,0.2895,2313400,24335059.0,8421347411.72,8421347411.72
2017-10-17,'600658,电子城,10.57,10.64,10.39,10.59,10.69,-0.12,-1.1225,0.3773,3014609,31640110.0,8445317091.26,8445317091.26
2017-10-16,'600658,电子城,10.69,10.85,10.1,10.81,10.84,-0.15,-1.3838,0.3734,2983801,31639968.0,8541195809.42,8541195809.42
2017-10-13,'600658,电子城,10.84,10.98,10.81,10.96,10.95,-0.11,-1.0046,0.2034,1624893,17659898.0,8661044207.12,8661044207.12
2017-10-12,'600658,电子城,10.95,10.97,10.85,10.94,10.97,-0.02,-0.1823,0.1563,1249100,13631194.0,8748933032.1,8748933032.1
2017-10-11,'600658,电子城,10.97,11.05,10.89,11.05,11.04,-0.07,-0.6341,0.3045,2433300,26616085.0,8764912818.46,8764912818.46
2017-10-10,'600658,电子城,11.04,11.06,10.97,11.03,11.04,0.0,0.0,0.2144,1712770,18847888.0,8820842070.72,8820842070.72
