日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600292,远达环保,8.95,8.96,8.89,8.94,8.93,0.02,0.224,0.2809,2193304,19564035.0,6988311165.5,6988311165.5
2017-12-28,'600292,远达环保,8.93,8.99,8.91,8.95,8.92,0.01,0.1121,0.3022,2359885,21101361.0,6972694827.7,6972694827.7
2017-12-27,'600292,远达环保,8.92,9.06,8.9,9.0,9.0,-0.08,-0.8889,0.2929,2287230,20558056.0,6964886658.8,6964886658.8
2017-12-26,'600292,远达环保,9.0,9.01,8.85,8.91,8.9,0.1,1.1236,0.3284,2563916,22906575.0,7027352010.0,7027352010.0
2017-12-25,'600292,远达环保,8.9,9.1,8.89,9.09,9.09,-0.19,-2.0902,0.4267,3331941,29850443.0,6949270321.0,6949270321.0
2017-12-22,'600292,远达环保,9.09,9.15,9.03,9.12,9.16,-0.07,-0.7642,0.4418,3449724,31289483.0,7097625530.1,7097625530.1
2017-12-21,'600292,远达环保,9.16,9.23,8.99,8.99,9.09,0.07,0.7701,0.7911,6176734,56571102.0,7152282712.4,7152282712.4
2017-12-20,'600292,远达环保,9.09,9.3,9.06,9.16,9.06,0.03,0.3311,0.8941,6981540,64104345.0,7097625530.1,7097625530.1
2017-12-19,'600292,远达环保,9.06,9.06,8.98,9.01,9.01,0.05,0.5549,0.36,2811049,25360787.0,7074201023.4,7074201023.4
2017-12-18,'600292,远达环保,9.01,9.09,8.96,9.08,9.07,-0.06,-0.6615,0.324,2529794,22806527.0,7035160178.9,7035160178.9
2017-12-15,'600292,远达环保,9.07,9.11,9.01,9.04,9.02,0.05,0.5543,0.6112,4772510,43262016.0,7082009192.3,7082009192.3
2017-12-14,'600292,远达环保,9.02,9.08,8.95,9.08,9.07,-0.05,-0.5513,0.3421,2670841,24011477.0,7042968347.8,7042968347.8
2017-12-13,'600292,远达环保,9.07,9.12,8.9,8.9,8.92,0.15,1.6816,0.4128,3223163,29165388.0,7082009192.3,7082009192.3
2017-12-12,'600292,远达环保,8.92,9.04,8.92,9.04,9.05,-0.13,-1.4365,0.2642,2062994,18529490.0,6964886658.8,6964886658.8
2017-12-11,'600292,远达环保,9.05,9.06,8.91,8.99,9.01,0.04,0.444,0.3735,2916528,26279153.0,7066392854.5,7066392854.5
2017-12-08,'600292,远达环保,9.01,9.01,8.85,8.87,8.86,0.15,1.693,0.4541,3545952,31797356.0,7035160178.9,7035160178.9
2017-12-07,'600292,远达环保,8.86,8.99,8.84,8.88,8.92,-0.06,-0.6726,0.271,2115800,18838309.0,6918037645.4,6918037645.4
2017-12-06,'600292,远达环保,8.92,8.93,8.75,8.88,8.88,0.04,0.4505,0.4227,3300854,29249012.0,6964886658.8,6964886658.8
