日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603616,韩建河山,15.36,15.43,15.16,15.17,15.28,0.08,0.5236,2.441,3597023,54997567.0,4506009600.0,2263449600.0
2017-12-28,'603616,韩建河山,15.28,15.67,15.2,15.6,15.76,-0.48,-3.0457,5.1115,7532274,115989895.0,4482540800.0,2251660800.0
2017-12-27,'603616,韩建河山,15.76,16.16,15.52,15.52,15.62,0.14,0.8963,8.2954,12224115,194426859.0,4623353600.0,2322393600.0
2017-12-26,'603616,韩建河山,15.62,15.73,15.33,15.45,15.36,0.26,1.6927,3.8932,5737063,89202104.0,4582283200.0,2301763200.0
2017-12-25,'603616,韩建河山,15.36,15.52,15.05,15.35,15.29,0.07,0.4578,2.8285,4168084,63687577.0,4506009600.0,2263449600.0
2017-12-22,'603616,韩建河山,15.29,15.7,15.08,15.32,15.32,-0.03,-0.1958,3.1884,4698400,72189058.0,4485474400.0,2253134400.0
2017-12-21,'603616,韩建河山,15.32,15.59,14.9,15.59,15.6,-0.28,-1.7949,3.6162,5328800,80906784.0,4494275200.0,2257555200.0
2017-12-20,'603616,韩建河山,15.6,15.87,15.4,15.4,15.44,0.16,1.0363,4.6666,6876713,107721657.0,4576416000.0,2298816000.0
2017-12-19,'603616,韩建河山,15.44,15.48,15.29,15.44,15.37,0.07,0.4554,1.8622,2744100,42208643.0,4529478400.0,2275238400.0
2017-12-18,'603616,韩建河山,15.37,15.72,15.26,15.58,15.65,-0.28,-1.7891,2.8514,4201811,64772803.0,4508943200.0,2264923200.0
2017-12-15,'603616,韩建河山,15.65,15.97,15.14,15.14,15.26,0.39,2.5557,5.3644,7904996,123363245.0,4591084000.0,2306184000.0
2017-12-14,'603616,韩建河山,15.26,15.5,15.2,15.5,15.47,-0.21,-1.3575,2.0929,3084163,47125542.0,4476673600.0,2248713600.0
2017-12-13,'603616,韩建河山,15.47,15.65,15.1,15.18,15.29,0.18,1.1772,3.0081,4432674,68254245.0,4538279200.0,2279659200.0
2017-12-12,'603616,韩建河山,15.29,15.78,15.11,15.56,15.74,-0.45,-2.859,2.5877,3813176,58742309.0,4485474400.0,2253134400.0
2017-12-11,'603616,韩建河山,15.74,15.81,15.51,15.55,15.52,0.22,1.4175,2.0688,3048602,47713802.0,4617486400.0,2319446400.0
2017-12-08,'603616,韩建河山,15.52,15.85,15.4,15.4,15.37,0.15,0.9759,2.2828,3363978,52423561.0,4552947200.0,2287027200.0
2017-12-07,'603616,韩建河山,15.37,15.58,15.11,15.35,15.35,0.02,0.1303,2.5968,3826702,59095606.0,4508943200.0,2264923200.0
2017-12-06,'603616,韩建河山,15.35,15.62,14.9,15.1,15.06,0.29,1.9256,3.463,5103100,77909812.0,4503076000.0,2261976000.0
2017-12-05,'603616,韩建河山,15.06,16.14,14.65,15.79,15.71,-0.65,-4.1375,3.6469,5374000,82786174.0,4418001600.0,2219241600.0
2017-12-04,'603616,韩建河山,15.71,16.58,15.61,16.57,16.6,-0.89,-5.3614,3.1165,4592500,73784039.0,4608685600.0,2315025600.0
2017-12-01,'603616,韩建河山,16.6,16.68,16.41,16.5,16.5,0.1,0.6061,1.9094,2813679,46507238.0,4869776000.0,2446176000.0
2017-11-30,'603616,韩建河山,16.5,16.9,16.37,16.82,16.81,-0.31,-1.8441,2.4759,3648500,60760009.0,4840440000.0,2431440000.0
2017-11-29,'603616,韩建河山,16.81,16.97,16.53,16.92,16.84,-0.03,-0.1781,3.2956,4856459,81430991.0,4931381600.0,2477121600.0
2017-11-28,'603616,韩建河山,16.84,17.0,16.55,16.61,16.86,-0.02,-0.1186,3.5115,5174482,86665891.0,4940182400.0,2481542400.0
2017-11-27,'603616,韩建河山,16.86,17.35,16.26,16.26,16.24,0.62,3.8177,6.7635,9966681,168463562.0,4946049600.0,2484489600.0
2017-11-24,'603616,韩建河山,16.24,16.44,15.96,16.1,16.14,0.1,0.6196,2.3831,3511800,57163472.0,4764166400.0,2393126400.0
2017-11-23,'603616,韩建河山,16.14,17.01,16.11,16.67,16.78,-0.64,-3.8141,3.1225,4601300,76026728.0,4734830400.0,2378390400.0
2017-11-22,'603616,韩建河山,16.78,17.23,16.65,16.9,16.73,0.05,0.2989,3.1249,4604900,77728718.0,4922580800.0,2472700800.0
2017-11-21,'603616,韩建河山,16.73,16.96,16.37,16.7,16.74,-0.01,-0.0597,3.3125,4881302,81520348.0,4907912800.0,2465332800.0
2017-11-20,'603616,韩建河山,16.74,17.24,15.83,17.24,17.3,-0.56,-3.237,3.4444,5075600,83815477.0,4910846400.0,2466806400.0
2017-11-17,'603616,韩建河山,17.3,19.05,17.25,19.04,19.12,-1.82,-9.5188,5.7162,8423400,152572992.0,5075128000.0,2549328000.0
2017-11-16,'603616,韩建河山,19.12,19.66,19.08,19.65,19.75,-0.63,-3.1899,3.7656,5549000,107127681.0,5609043200.0,2817523200.0
2017-11-15,'603616,韩建河山,19.75,20.32,19.39,19.51,19.48,0.27,1.386,5.8578,8632000,171217225.0,5793860000.0,2910360000.0
2017-11-14,'603616,韩建河山,19.48,19.89,19.35,19.46,19.46,0.02,0.1028,4.1617,6132700,120238653.0,5714652800.0,2870572800.0
2017-11-13,'603616,韩建河山,19.46,19.69,19.05,19.28,19.31,0.15,0.7768,3.5052,5165200,99938163.0,5708785600.0,2867625600.0
2017-11-10,'603616,韩建河山,19.31,19.58,19.25,19.47,19.52,-0.21,-1.0758,2.8322,4173600,80945265.0,5664781600.0,2845521600.0
2017-11-09,'603616,韩建河山,19.52,19.65,19.13,19.34,19.21,0.31,1.6137,3.971,5851600,113754044.0,5726387200.0,2876467200.0
2017-11-08,'603616,韩建河山,19.21,19.52,19.0,19.0,19.39,-0.18,-0.9283,3.3268,4902300,94373493.0,5635445600.0,2830785600.0
2017-11-07,'603616,韩建河山,19.39,19.97,18.8,19.0,19.15,0.24,1.2533,4.9499,7294127,141661196.0,5688250400.0,2857310400.0
2017-11-06,'603616,韩建河山,19.15,19.3,18.4,19.12,19.13,0.02,0.1045,3.7564,5535500,104363488.0,5617844000.0,2821944000.0
2017-11-03,'603616,韩建河山,19.13,19.48,18.9,19.22,19.22,-0.09,-0.4683,2.4015,3538900,67794781.0,5611976800.0,2818996800.0
