日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603306,华懋科技,28.66,28.76,28.2,28.21,28.16,0.5,1.7756,0.3056,650000,18406983.0,6768603654.64,6096841800.0
2017-12-28,'603306,华懋科技,28.16,28.55,28.05,28.55,28.28,-0.12,-0.4243,0.2929,623121,17547794.0,6650519152.64,5990476800.0
2017-12-27,'603306,华懋科技,28.28,28.61,28.18,28.61,28.59,-0.31,-1.0843,0.3828,814281,23099729.0,6678859433.12,6016004400.0
2017-12-26,'603306,华懋科技,28.59,28.8,28.5,28.76,28.76,-0.17,-0.5911,0.2087,443919,12688484.0,6752071824.36,6081950700.0
2017-12-25,'603306,华懋科技,28.76,28.88,28.4,28.67,28.67,0.09,0.3139,0.3648,776101,22140021.0,6792220555.04,6118114800.0
2017-12-22,'603306,华懋科技,28.67,29.1,28.51,29.08,29.1,-0.43,-1.4777,0.3563,757900,21826760.0,6770965344.68,6098969100.0
2017-12-21,'603306,华懋科技,29.1,29.3,29.0,29.3,29.26,-0.16,-0.5468,0.2339,497572,14490664.0,6872518016.4,6190443000.0
2017-12-20,'603306,华懋科技,29.26,29.48,29.02,29.46,29.45,-0.19,-0.6452,0.1242,264200,7720352.0,6910305057.04,6224479800.0
2017-12-19,'603306,华懋科技,29.45,29.59,28.89,28.94,28.99,0.46,1.5868,0.2139,455071,13352235.0,6955177167.8,6264898500.0
2017-12-18,'603306,华懋科技,28.99,29.17,28.88,28.99,29.06,-0.07,-0.2409,0.1644,349798,10126297.0,6846539425.96,6167042700.0
2017-12-15,'603306,华懋科技,29.06,29.12,28.91,29.0,29.02,0.04,0.1378,0.126,266548,7738564.0,6863071256.24,6147933600.0
2017-12-14,'603306,华懋科技,29.02,29.1,28.94,29.1,29.03,-0.01,-0.0344,0.0936,197950,5740590.0,6853624496.08,6139471200.0
2017-12-13,'603306,华懋科技,29.03,29.16,28.92,29.07,29.04,-0.01,-0.0344,0.1545,326801,9482048.0,6855986186.12,6141586800.0
2017-12-12,'603306,华懋科技,29.04,29.35,29.02,29.35,29.21,-0.17,-0.582,0.1278,270401,7884635.0,6858347876.16,6143702400.0
