日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603315,福鞍股份,13.83,13.86,13.53,13.53,13.58,0.25,1.8409,0.9234,719021,9880933.0,3041920960.83,1076838375.0
2017-12-28,'603315,福鞍股份,13.58,13.74,13.42,13.49,13.56,0.02,0.1475,0.5579,434399,5901439.0,2986933235.58,1057372750.0
2017-12-27,'603315,福鞍股份,13.56,13.84,13.4,13.83,13.83,-0.27,-1.9523,0.7796,607000,8302930.0,2982534217.56,1055815500.0
2017-12-26,'603315,福鞍股份,13.83,13.85,13.47,13.71,13.79,0.04,0.2901,0.8916,694238,9492243.0,3041920960.83,1076838375.0
2017-12-25,'603315,福鞍股份,13.79,14.36,13.65,14.23,14.4,-0.61,-4.2361,1.4559,1133598,15760372.0,3033122924.79,1073723875.0
2017-12-22,'603315,福鞍股份,14.4,14.59,14.4,14.5,14.58,-0.18,-1.2346,0.4055,315700,4563728.0,3167292974.4,1121220000.0
2017-12-21,'603315,福鞍股份,14.58,14.6,14.42,14.54,14.54,0.04,0.2751,0.4611,359000,5210881.0,3206884136.58,1135235250.0
2017-12-20,'603315,福鞍股份,14.54,14.68,14.5,14.66,14.65,-0.11,-0.7509,0.3138,244300,3554834.0,3198086100.54,1132120750.0
2017-12-19,'603315,福鞍股份,14.65,14.72,14.46,14.46,14.49,0.16,1.1042,0.6389,497500,7276864.0,3222280699.65,1140685625.0
2017-12-18,'603315,福鞍股份,14.49,14.63,14.44,14.51,14.6,-0.11,-0.7534,0.5288,411700,5974230.0,3187088555.49,1128227625.0
2017-12-15,'603315,福鞍股份,14.6,14.78,14.52,14.64,14.64,-0.04,-0.2732,0.4972,387154,5666070.0,3211283154.6,1136792500.0
2017-12-14,'603315,福鞍股份,14.64,14.85,14.61,14.66,14.76,-0.12,-0.813,0.4984,388100,5717609.0,3220081190.64,1139907000.0
2017-12-13,'603315,福鞍股份,14.76,14.81,14.55,14.6,14.59,0.17,1.1652,0.5132,399600,5869456.0,3246475298.76,1149250500.0
2017-12-12,'603315,福鞍股份,14.59,14.78,14.5,14.7,14.73,-0.14,-0.9504,0.5955,463652,6783966.0,3209083645.59,1136013875.0
2017-12-11,'603315,福鞍股份,14.73,14.74,14.57,14.57,14.65,0.08,0.5461,0.5621,437698,6423592.0,3239876771.73,1146914625.0
2017-12-08,'603315,福鞍股份,14.65,14.7,14.5,14.5,14.62,0.03,0.2052,0.5142,400400,5861553.0,3222280699.65,1140685625.0
2017-12-07,'603315,福鞍股份,14.62,14.64,14.41,14.46,14.51,0.11,0.7581,0.5237,407800,5941878.0,3215682172.62,1138349750.0
2017-12-06,'603315,福鞍股份,14.51,14.62,14.35,14.62,14.59,-0.08,-0.5483,0.7416,577452,8363848.0,3191487573.51,1129784875.0
2017-12-05,'603315,福鞍股份,14.59,15.27,14.5,15.01,15.32,-0.73,-4.765,1.345,1047234,15608667.0,3209083645.59,1136013875.0
2017-12-04,'603315,福鞍股份,15.32,15.67,14.63,14.81,14.81,0.51,3.4436,1.9001,1479449,22475754.0,3369647803.32,1192853500.0
2017-12-01,'603315,福鞍股份,14.81,14.85,14.6,14.73,14.64,0.17,1.1612,0.6098,474800,6994930.0,3257472843.81,1153143625.0
2017-11-30,'603315,福鞍股份,14.64,14.86,14.55,14.68,14.71,-0.07,-0.4759,0.4466,347700,5118698.0,3220081190.64,1139907000.0
2017-11-29,'603315,福鞍股份,14.71,14.75,14.42,14.72,14.68,0.03,0.2044,0.5167,402300,5883794.0,3235477753.71,1145357375.0
2017-11-28,'603315,福鞍股份,14.68,14.71,14.48,14.51,14.51,0.17,1.1716,0.6072,472754,6898095.0,3228879226.68,1143021500.0
2017-11-27,'603315,福鞍股份,14.51,14.69,14.41,14.5,14.54,-0.03,-0.2063,0.6454,502560,7324949.0,3191487573.51,1129784875.0
2017-11-24,'603315,福鞍股份,14.54,14.78,14.52,14.65,14.62,-0.08,-0.5472,0.5318,414100,6063230.0,3198086100.54,1132120750.0
2017-11-23,'603315,福鞍股份,14.62,15.07,14.6,15.05,15.04,-0.42,-2.7926,1.0164,791400,11699399.0,3215682172.62,1138349750.0
2017-11-22,'603315,福鞍股份,15.04,15.15,14.91,15.15,15.11,-0.07,-0.4633,0.5603,436300,6568261.0,3308061551.04,1171052000.0
2017-11-21,'603315,福鞍股份,15.11,15.17,14.99,15.06,15.02,0.09,0.5992,0.6393,497800,7507922.0,3323458114.11,1176502375.0
2017-11-20,'603315,福鞍股份,15.02,15.38,14.86,15.13,15.11,-0.09,-0.5956,0.9013,701777,10504041.0,3303662533.02,1169494750.0
2017-11-17,'603315,福鞍股份,15.11,16.0,15.03,15.87,15.87,-0.76,-4.7889,1.4496,1128677,17547167.0,3323458114.11,1176502375.0
2017-11-16,'603315,福鞍股份,15.87,16.15,15.85,16.0,15.93,-0.06,-0.3766,0.8225,640400,10238406.0,3490620798.87,1235677875.0
2017-11-15,'603315,福鞍股份,15.93,16.42,15.9,16.42,16.42,-0.49,-2.9842,1.2888,1003512,16163019.0,3503817852.93,1240349625.0
2017-11-14,'603315,福鞍股份,16.42,16.95,16.39,16.49,16.48,-0.06,-0.3641,2.0773,1617400,26972097.0,3611593794.42,1278502250.0
2017-11-13,'603315,福鞍股份,16.48,16.5,16.3,16.44,16.64,-0.16,-0.9615,1.5671,1220220,19998978.0,3624790848.48,1283174000.0
2017-11-10,'603315,福鞍股份,16.64,17.5,16.16,16.3,15.97,0.67,4.1954,3.8234,2977031,50157414.0,3659982992.64,1295632000.0
2017-11-09,'603315,福鞍股份,15.97,16.0,15.84,15.84,15.85,0.12,0.7571,0.8101,630800,10051005.0,3512615888.97,1243464125.0
2017-11-08,'603315,福鞍股份,15.85,16.07,15.83,15.9,15.91,-0.06,-0.3771,0.894,696100,11105400.0,3486221780.85,1234120625.0
2017-11-07,'603315,福鞍股份,15.91,16.09,15.8,16.09,16.06,-0.15,-0.934,0.9194,715849,11370606.0,3499418834.91,1238792375.0
2017-11-06,'603315,福鞍股份,16.06,16.07,15.43,15.83,15.9,0.16,1.0063,0.7924,617000,9724323.0,3532411470.06,1250471750.0
2017-11-03,'603315,福鞍股份,15.9,16.23,15.75,15.85,15.72,0.18,1.145,1.3203,1028050,16490123.0,3180000000.0,1238013750.0
2017-11-02,'603315,福鞍股份,15.72,15.98,15.66,15.81,15.92,-0.2,-1.2563,0.6409,499000,7857988.0,3144000000.0,1223998500.0
2017-11-01,'603315,福鞍股份,15.92,15.99,15.83,15.91,15.88,0.04,0.2519,0.6091,474299,7550041.0,3184000000.0,1239571000.0
2017-10-31,'603315,福鞍股份,15.88,15.91,15.64,15.66,15.65,0.23,1.4696,0.7251,564600,8896301.0,3176000000.0,1236456500.0
2017-10-30,'603315,福鞍股份,15.65,16.42,15.61,16.33,16.33,-0.68,-4.1641,1.5626,1216700,19375039.0,3130000000.0,1218548125.0
2017-10-27,'603315,福鞍股份,16.33,16.48,16.31,16.48,16.36,-0.03,-0.1834,0.7352,572450,9361218.0,3266000000.0,1271494625.0
2017-10-26,'603315,福鞍股份,16.36,16.59,16.23,16.59,16.54,-0.18,-1.0883,1.8299,1424800,23300194.0,3272000000.0,1273830500.0
2017-10-25,'603315,福鞍股份,16.54,16.67,16.44,16.44,16.5,0.04,0.2424,0.8021,624549,10327710.0,3308000000.0,1287845750.0
2017-10-24,'603315,福鞍股份,16.5,16.65,16.35,16.65,16.65,-0.15,-0.9009,1.1477,893600,14676025.0,3300000000.0,1284731250.0
2017-10-23,'603315,福鞍股份,16.65,16.82,16.52,16.6,16.53,0.12,0.726,1.2286,956600,15910997.0,3330000000.0,1296410625.0
2017-10-20,'603315,福鞍股份,16.53,16.59,16.19,16.19,16.19,0.34,2.1001,1.1301,879900,14443956.0,3306000000.0,1287067125.0
2017-10-19,'603315,福鞍股份,16.19,16.28,15.98,16.12,16.09,0.1,0.6215,1.3928,1084500,17515944.0,3238000000.0,1260593875.0
2017-10-18,'603315,福鞍股份,16.09,16.69,16.04,16.55,16.53,-0.44,-2.6618,2.0047,1560900,25534792.0,3218000000.0,1252807625.0
2017-10-17,'603315,福鞍股份,16.53,16.97,16.45,16.79,16.87,-0.34,-2.0154,1.6149,1257390,21028068.0,3306000000.0,1287067125.0
2017-10-16,'603315,福鞍股份,16.87,17.58,15.74,17.42,17.49,-0.62,-3.5449,2.182,1698997,29094044.0,3374000000.0,1313540375.0
2017-10-13,'603315,福鞍股份,17.49,17.7,17.45,17.7,17.66,-0.17,-0.9626,1.333,1037900,18197641.0,3498000000.0,1361815125.0
2017-10-12,'603315,福鞍股份,17.66,17.88,17.52,17.56,17.84,-0.18,-1.009,1.323,1030112,18191675.0,3532000000.0,1375051750.0
2017-10-11,'603315,福鞍股份,17.84,18.0,17.65,17.99,17.98,-0.14,-0.7786,1.7129,1333700,23784273.0,3568000000.0,1389067000.0
2017-10-10,'603315,福鞍股份,17.98,18.04,17.57,17.74,17.75,0.23,1.2958,2.1476,1672200,29732937.0,3596000000.0,1399967750.0
2017-10-09,'603315,福鞍股份,17.75,18.08,17.41,17.41,17.4,0.35,2.0115,2.2309,1737000,30976924.0,3550000000.0,1382059375.0
2017-09-29,'603315,福鞍股份,17.4,17.47,17.22,17.36,17.36,0.04,0.2304,1.4729,1146800,19895957.0,3480000000.0,1354807500.0
2017-09-28,'603315,福鞍股份,17.36,17.6,17.3,17.3,17.37,-0.01,-0.0576,1.9817,1542978,26908448.0,3472000000.0,1351693000.0
2017-09-27,'603315,福鞍股份,17.37,17.63,17.23,17.23,17.34,0.03,0.173,1.3752,1070778,18652657.0,3474000000.0,1352471625.0
2017-09-26,'603315,福鞍股份,17.34,17.66,17.12,17.62,17.77,-0.43,-2.4198,2.4679,1921577,33284290.0,3468000000.0,1350135750.0
2017-09-25,'603315,福鞍股份,17.77,18.34,17.76,18.18,18.08,-0.31,-1.7146,1.7509,1363304,24480018.0,3554000000.0,1383616625.0
2017-09-22,'603315,福鞍股份,18.08,18.5,17.8,18.5,18.52,-0.44,-2.3758,2.3825,1855058,33566986.0,3616000000.0,1407754000.0
2017-09-21,'603315,福鞍股份,18.52,18.6,18.34,18.6,18.66,-0.14,-0.7503,3.0209,2352133,43351897.0,3704000000.0,1442013500.0
2017-09-20,'603315,福鞍股份,18.66,18.78,18.11,18.11,18.09,0.57,3.1509,5.2426,4082017,75802318.0,3732000000.0,1452914250.0
2017-09-19,'603315,福鞍股份,18.09,18.34,18.01,18.32,18.3,-0.21,-1.1475,2.5175,1960207,35493659.0,3618000000.0,1408532625.0
2017-09-18,'603315,福鞍股份,18.3,18.32,18.0,18.0,18.28,0.02,0.1094,2.4559,1912218,34886295.0,3660000000.0,1424883750.0
2017-09-15,'603315,福鞍股份,18.28,18.45,17.93,18.4,18.47,-0.19,-1.0287,4.1328,3217896,58360391.0,3656000000.0,1423326500.0
2017-09-14,'603315,福鞍股份,18.47,18.98,18.32,18.63,18.78,-0.31,-1.6507,4.9139,3826100,71249551.0,3694000000.0,1438120375.0
2017-09-13,'603315,福鞍股份,18.78,18.88,18.25,18.44,18.51,0.27,1.4587,7.1743,5586078,103685551.0,3756000000.0,1462257750.0
2017-09-12,'603315,福鞍股份,18.51,18.85,18.16,18.69,19.07,-0.56,-2.9365,10.239,7972329,147694915.0,3702000000.0,1441234875.0
2017-09-11,'603315,福鞍股份,19.07,19.33,18.37,18.5,18.44,0.63,3.4165,19.2668,15001596,282726659.0,3814000000.0,1484837875.0
2017-09-08,'603315,福鞍股份,18.44,18.44,16.72,16.73,16.76,1.68,10.0239,13.7241,10685898,193344440.0,3688000000.0,1435784500.0
2017-09-07,'603315,福鞍股份,16.76,17.15,16.75,17.09,17.01,-0.25,-1.4697,2.1469,1671601,28314251.0,3352000000.0,1304975500.0
2017-09-06,'603315,福鞍股份,17.01,17.2,16.83,17.07,16.96,0.05,0.2948,2.1367,1663663,28273071.0,3402000000.0,1324441125.0
2017-09-05,'603315,福鞍股份,16.96,17.12,16.63,16.73,16.78,0.18,1.0727,3.1512,2453569,41610206.0,3392000000.0,1320548000.0
2017-09-04,'603315,福鞍股份,16.78,16.88,16.45,16.6,16.6,0.18,1.0843,1.9016,1480639,24711527.0,3356000000.0,1306532750.0
2017-09-01,'603315,福鞍股份,16.6,16.67,16.41,16.45,16.47,0.13,0.7893,1.379,1073700,17786184.0,3320000000.0,1292517500.0
2017-08-31,'603315,福鞍股份,16.47,16.59,16.38,16.59,16.59,-0.12,-0.7233,1.3152,1024030,16867961.0,3294000000.0,1282395375.0
2017-08-30,'603315,福鞍股份,16.59,16.67,16.4,16.47,16.5,0.09,0.5455,1.2823,998400,16538409.0,3318000000.0,1291738875.0
2017-08-29,'603315,福鞍股份,16.5,16.77,16.45,16.77,16.78,-0.28,-1.6687,1.9023,1481200,24536633.0,3300000000.0,1284731250.0
2017-08-28,'603315,福鞍股份,16.78,16.84,16.59,16.6,16.62,0.16,0.9627,1.9023,1481200,24817028.0,3356000000.0,1306532750.0
2017-08-25,'603315,福鞍股份,16.62,16.75,16.44,16.62,16.76,-0.14,-0.8353,1.9835,1544405,25592074.0,3324000000.0,1294074750.0
2017-08-24,'603315,福鞍股份,16.76,17.22,16.15,16.42,16.42,0.34,2.0706,3.5587,2770882,46512810.0,3352000000.0,1304975500.0
2017-08-23,'603315,福鞍股份,16.42,16.6,16.3,16.49,16.48,-0.06,-0.3641,0.758,590200,9675083.0,3284000000.0,1278502250.0
2017-08-22,'603315,福鞍股份,16.48,16.74,16.47,16.64,16.6,-0.12,-0.7229,0.8732,679900,11253256.0,3296000000.0,1283174000.0
2017-08-21,'603315,福鞍股份,16.6,16.85,16.51,16.71,16.68,-0.08,-0.4796,1.6263,1266300,21120740.0,3320000000.0,1292517500.0
2017-08-18,'603315,福鞍股份,16.68,16.71,16.1,16.28,16.36,0.32,1.956,2.576,2005700,33035913.0,3336000000.0,1298746500.0
2017-08-17,'603315,福鞍股份,16.36,16.48,16.17,16.29,16.21,0.15,0.9254,0.9928,773000,12584149.0,3272000000.0,1273830500.0
2017-08-16,'603315,福鞍股份,16.21,16.28,15.98,16.2,16.02,0.19,1.186,0.9788,762100,12300575.0,3242000000.0,1262151125.0
2017-08-15,'603315,福鞍股份,16.02,16.24,15.95,16.2,16.11,-0.09,-0.5587,1.0662,830177,13325331.0,3204000000.0,1247357250.0
2017-08-14,'603315,福鞍股份,16.11,16.18,15.7,15.7,15.75,0.36,2.2857,0.9993,778100,12460383.0,3222000000.0,1254364875.0
2017-08-11,'603315,福鞍股份,15.75,16.18,15.61,15.85,16.06,-0.31,-1.9303,1.3499,1051100,16716815.0,3150000000.0,1226334375.0
2017-08-10,'603315,福鞍股份,16.06,16.56,16.03,16.56,16.57,-0.51,-3.0779,1.547,1204500,19595446.0,3212000000.0,1250471750.0
2017-08-09,'603315,福鞍股份,16.57,16.65,16.42,16.44,16.48,0.09,0.5461,1.2516,974500,16088868.0,3314000000.0,1290181625.0
