日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600379,宝光股份,11.15,11.28,10.54,10.61,10.63,0.52,4.8918,1.3586,3204260,35237472.0,2629819599.0,2629819599.0
2017-12-28,'600379,宝光股份,10.63,10.7,10.47,10.55,10.64,-0.01,-0.094,0.2948,695200,7368045.0,2507173303.8,2507173303.8
2017-12-27,'600379,宝光股份,10.64,10.65,10.35,10.35,10.45,0.19,1.8182,0.5926,1397701,14750927.0,2509531886.4,2509531886.4
2017-12-26,'600379,宝光股份,10.45,10.59,10.23,10.31,10.36,0.09,0.8687,0.5378,1268400,13305022.0,2464718817.0,2464718817.0
2017-12-25,'600379,宝光股份,10.36,10.38,10.05,10.19,10.18,0.18,1.7682,0.3909,921880,9460498.0,2443491573.6,2443491573.6
2017-12-22,'600379,宝光股份,10.18,10.35,10.15,10.3,10.29,-0.11,-1.069,0.2211,521500,5333898.0,2401037086.8,2401037086.8
2017-12-21,'600379,宝光股份,10.29,10.48,10.05,10.45,10.4,-0.11,-1.0577,0.5221,1231480,12634333.0,2426981495.4,2426981495.4
2017-12-20,'600379,宝光股份,10.4,10.95,10.37,10.9,10.89,-0.49,-4.4995,0.7117,1678500,17823309.0,2452925904.0,2452925904.0
2017-12-19,'600379,宝光股份,10.89,10.95,10.8,10.8,10.8,0.09,0.8333,0.1886,444780,4848018.0,2568496451.4,2568496451.4
2017-12-18,'600379,宝光股份,10.8,10.97,10.79,10.97,10.9,-0.1,-0.9174,0.2705,637900,6923440.0,2547269208.0,2547269208.0
2017-12-15,'600379,宝光股份,10.9,10.98,10.84,10.92,10.96,-0.06,-0.5474,0.2596,612271,6673046.0,2570855034.0,2570855034.0
2017-12-14,'600379,宝光股份,10.96,11.13,10.88,11.1,11.1,-0.14,-1.2613,0.4391,1035758,11356096.0,2585006529.6,2585006529.6
2017-12-13,'600379,宝光股份,11.1,11.22,11.01,11.13,11.11,-0.01,-0.09,0.3853,908700,10099529.0,2618026686.0,2618026686.0
2017-12-12,'600379,宝光股份,11.11,11.35,11.06,11.26,11.28,-0.17,-1.5071,0.4486,1057971,11875223.0,2620385268.6,2620385268.6
2017-12-11,'600379,宝光股份,11.28,11.35,11.2,11.35,11.28,0.0,0.0,0.3214,758100,8527313.0,2660481172.8,2660481172.8
2017-12-08,'600379,宝光股份,11.28,11.34,11.16,11.16,11.14,0.14,1.2567,0.3207,756477,8530871.0,2660481172.8,2660481172.8
2017-12-07,'600379,宝光股份,11.14,11.4,11.11,11.21,11.21,-0.07,-0.6244,0.3054,720300,8122681.0,2627461016.4,2627461016.4
2017-12-06,'600379,宝光股份,11.21,11.29,11.01,11.08,11.12,0.09,0.8094,0.2837,669210,7469382.0,2643971094.6,2643971094.6
2017-12-05,'600379,宝光股份,11.12,11.5,11.01,11.37,11.54,-0.42,-3.6395,0.3527,831800,9400861.0,2622743851.2,2622743851.2
2017-12-04,'600379,宝光股份,11.54,11.7,11.22,11.22,11.32,0.22,1.9435,0.8342,1967601,22614113.0,2721804320.4,2721804320.4
2017-12-01,'600379,宝光股份,11.32,11.56,11.16,11.23,11.23,0.09,0.8014,0.4611,1087486,12354901.0,2669915503.2,2669915503.2
2017-11-30,'600379,宝光股份,11.23,11.49,11.22,11.45,11.39,-0.16,-1.4047,0.3619,853686,9698929.0,2648688259.8,2648688259.8
2017-11-29,'600379,宝光股份,11.39,12.23,10.88,11.12,11.12,0.27,2.4281,1.1138,2626888,30056212.0,2686425581.4,2686425581.4
2017-11-28,'600379,宝光股份,11.12,11.23,10.85,10.85,10.92,0.2,1.8315,0.4142,976896,10785922.0,2622743851.2,2622743851.2
2017-11-27,'600379,宝光股份,10.92,11.29,10.8,11.15,11.2,-0.28,-2.5,0.4265,1006000,11118816.0,2575572199.2,2575572199.2
2017-11-24,'600379,宝光股份,11.2,11.32,11.12,11.21,11.28,-0.08,-0.7092,0.2667,629000,7041332.0,2641612512.0,2641612512.0
2017-11-23,'600379,宝光股份,11.28,11.7,11.15,11.44,11.48,-0.2,-1.7422,0.4939,1165000,13270254.0,2660481172.8,2660481172.8
2017-11-22,'600379,宝光股份,11.48,11.69,11.12,11.37,11.37,0.11,0.9675,0.9626,2270480,25898261.0,2707652824.8,2707652824.8
2017-11-21,'600379,宝光股份,11.37,11.49,10.88,11.15,11.15,0.22,1.9731,0.6687,1577201,17724398.0,2681708416.2,2681708416.2
2017-11-20,'600379,宝光股份,11.15,11.3,10.56,11.3,11.2,-0.05,-0.4464,0.5609,1322856,14481665.0,2629819599.0,2629819599.0
2017-11-17,'600379,宝光股份,11.2,12.07,11.15,12.07,12.05,-0.85,-7.0539,1.0158,2395822,27588903.0,2641612512.0,2641612512.0
2017-11-16,'600379,宝光股份,12.05,12.19,11.9,12.18,12.12,-0.07,-0.5776,0.5067,1195176,14391538.0,2842092033.0,2842092033.0
2017-11-15,'600379,宝光股份,12.12,12.3,12.05,12.24,12.25,-0.13,-1.0612,0.5922,1396807,17004797.0,2858602111.2,2858602111.2
2017-11-14,'600379,宝光股份,12.25,12.53,12.1,12.49,12.51,-0.26,-2.0783,0.6986,1647769,20225887.0,2889263685.0,2889263685.0
2017-11-13,'600379,宝光股份,12.51,12.61,12.25,12.34,12.38,0.13,1.0501,1.1294,2663827,33186717.0,2950586832.6,2950586832.6
2017-11-10,'600379,宝光股份,12.38,12.62,12.25,12.45,12.54,-0.16,-1.2759,1.012,2386982,29605832.0,2919925258.8,2919925258.8
2017-11-09,'600379,宝光股份,12.54,12.75,12.03,12.03,12.2,0.34,2.7869,1.753,4134697,51612989.0,2957662580.4,2957662580.4
2017-11-08,'600379,宝光股份,12.2,12.37,12.05,12.1,12.41,-0.21,-1.6922,1.5399,3631991,44306854.0,2877470772.0,2877470772.0
2017-11-07,'600379,宝光股份,12.41,12.61,11.37,11.45,11.47,0.94,8.1953,2.7911,6583003,79514975.0,2927001006.6,2927001006.6
2017-11-06,'600379,宝光股份,11.47,11.49,11.03,11.05,11.08,0.39,3.5199,0.5775,1362053,15447892.0,2705294242.2,2705294242.2
2017-11-03,'600379,宝光股份,11.08,11.22,11.06,11.15,11.14,-0.06,-0.5386,0.3801,896507,9975863.0,2613309520.8,2613309520.8
2017-11-02,'600379,宝光股份,11.14,11.39,11.12,11.39,11.29,-0.15,-1.3286,0.4426,1043805,11664456.0,2627461016.4,2627461016.4
2017-11-01,'600379,宝光股份,11.29,11.49,11.28,11.46,11.49,-0.2,-1.7406,0.3008,709540,8070430.0,2662839755.4,2662839755.4
2017-10-31,'600379,宝光股份,11.49,11.55,11.16,11.23,11.21,0.28,2.4978,0.7822,1844967,20859470.0,2710011407.4,2710011407.4
2017-10-30,'600379,宝光股份,11.21,11.78,11.09,11.73,11.73,-0.52,-4.4331,0.9859,2325311,26508606.0,2643971094.6,2643971094.6
2017-10-27,'600379,宝光股份,11.73,11.87,11.71,11.81,11.8,-0.07,-0.5932,0.3537,834300,9824738.0,2766617389.8,2766617389.8
2017-10-26,'600379,宝光股份,11.8,11.92,11.75,11.84,11.91,-0.11,-0.9236,0.5186,1223200,14460216.0,2783127468.0,2783127468.0
2017-10-25,'600379,宝光股份,11.91,11.97,11.75,11.75,11.75,0.16,1.3617,0.2704,637801,7580263.0,2809071876.6,2809071876.6
