日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603979,金诚信,10.24,10.26,10.18,10.25,10.19,0.05,0.4907,0.8523,2072413,21200394.0,5990400000.0,2489961676.8
2017-12-28,'603979,金诚信,10.19,10.27,10.09,10.11,10.11,0.08,0.7913,1.0833,2634248,26848063.0,5961150000.0,2477803660.8
2017-12-27,'603979,金诚信,10.11,10.38,10.1,10.15,10.19,-0.08,-0.7851,1.2535,3048130,31161305.0,5914350000.0,2458350835.2
2017-12-26,'603979,金诚信,10.19,10.22,10.0,10.0,10.0,0.19,1.9,0.7683,1868091,18876649.0,5961150000.0,2477803660.8
2017-12-25,'603979,金诚信,10.0,10.22,9.99,10.18,10.22,-0.22,-2.1526,1.0057,2445509,24647245.0,5850000000.0,2431603200.0
2017-12-22,'603979,金诚信,10.22,10.39,10.2,10.27,10.27,-0.05,-0.4869,0.8694,2114135,21699897.0,5978700000.0,2485098470.4
2017-12-21,'603979,金诚信,10.27,10.35,10.17,10.34,10.35,-0.08,-0.7729,0.7525,1829834,18771612.0,6007950000.0,2497256486.4
2017-12-20,'603979,金诚信,10.35,10.6,10.33,10.6,10.61,-0.26,-2.4505,0.9517,2314228,24206863.0,6054750000.0,2516709312.0
2017-12-19,'603979,金诚信,10.61,10.65,10.48,10.6,10.6,0.01,0.0943,0.7273,1768551,18717053.0,6206850000.0,2579930995.2
2017-12-18,'603979,金诚信,10.6,10.65,10.53,10.62,10.62,-0.02,-0.1883,0.4927,1198090,12676322.0,6201000000.0,2577499392.0
2017-12-15,'603979,金诚信,10.62,10.63,10.48,10.56,10.59,0.03,0.2833,0.5706,1387416,14630905.0,6212700000.0,2582362598.4
2017-12-14,'603979,金诚信,10.59,10.65,10.54,10.54,10.54,0.05,0.4744,0.7053,1715076,18159872.0,6195150000.0,2575067788.8
2017-12-13,'603979,金诚信,10.54,10.57,10.41,10.44,10.44,0.1,0.9579,0.655,1592684,16738248.0,6165900000.0,2562909772.8
2017-12-12,'603979,金诚信,10.44,10.59,10.44,10.59,10.56,-0.12,-1.1364,0.7939,1930552,20242892.0,6107400000.0,2538593740.8
2017-12-11,'603979,金诚信,10.56,10.63,10.42,10.52,10.47,0.09,0.8596,0.7757,1886292,19873458.0,6177600000.0,2567772979.2
2017-12-08,'603979,金诚信,10.47,10.54,10.31,10.35,10.35,0.12,1.1594,0.8926,2170506,22660490.0,6124950000.0,2545888550.4
2017-12-07,'603979,金诚信,10.35,10.41,10.3,10.39,10.39,-0.04,-0.385,0.6001,1459248,15098453.0,6054750000.0,2516709312.0
2017-12-06,'603979,金诚信,10.39,10.43,10.17,10.37,10.38,0.01,0.0963,1.23,2990974,30818893.0,6078150000.0,2526435724.8
2017-12-05,'603979,金诚信,10.38,10.78,10.33,10.75,10.68,-0.3,-2.809,1.3805,3356948,35467079.0,6072300000.0,2524004121.6
2017-12-04,'603979,金诚信,10.68,10.88,10.67,10.71,10.78,-0.1,-0.9276,0.9928,2414208,25935725.0,6247800000.0,2596952217.6
2017-12-01,'603979,金诚信,10.78,10.85,10.66,10.84,10.77,0.01,0.0929,0.7835,1905240,20525713.0,6306300000.0,2621268249.6
2017-11-30,'603979,金诚信,10.77,10.82,10.62,10.62,10.65,0.12,1.1268,1.2143,2952810,31663985.0,6300450000.0,2618836646.4
2017-11-29,'603979,金诚信,10.65,10.7,10.53,10.65,10.65,0.0,0.0,0.8097,1968805,20868809.0,6230250000.0,2589657408.0
2017-11-28,'603979,金诚信,10.65,10.66,10.51,10.53,10.57,0.08,0.7569,0.6955,1691191,17921578.0,6230250000.0,2589657408.0
2017-11-27,'603979,金诚信,10.57,10.72,10.55,10.64,10.71,-0.14,-1.3072,0.8555,2080154,22101740.0,6183450000.0,2570204582.4
2017-11-24,'603979,金诚信,10.71,10.79,10.46,10.5,10.53,0.18,1.7094,1.2104,2943212,31393510.0,6265350000.0,2604247027.2
2017-11-23,'603979,金诚信,10.53,10.82,10.52,10.76,10.75,-0.22,-2.0465,1.3152,3198063,34163863.0,6160050000.0,2560478169.6
2017-11-22,'603979,金诚信,10.75,10.89,10.71,10.8,10.79,-0.04,-0.3707,1.3285,3230330,34879075.0,6288750000.0,2613973440.0
2017-11-21,'603979,金诚信,10.79,10.91,10.7,10.73,10.73,0.06,0.5592,1.3804,3356606,36267757.0,6312150000.0,2623699852.8
