日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603789,星光农机,14.58,14.74,14.45,14.6,14.8,-0.22,-1.4865,3.3625,3497006,50945626.0,3819382632.0,1516320000.0
2017-12-28,'603789,星光农机,14.8,14.9,14.42,14.71,14.97,-0.17,-1.1356,5.6262,5851228,85589479.0,3877013920.0,1539200000.0
2017-12-27,'603789,星光农机,14.97,15.8,14.78,15.3,15.9,-0.93,-5.8491,8.7333,9082582,137466376.0,3921547188.0,1556880000.0
2017-12-26,'603789,星光农机,15.9,16.23,14.95,15.17,15.32,0.58,3.7859,12.0877,12571206,197874163.0,4165170360.0,1653600000.0
2017-12-25,'603789,星光农机,15.32,15.33,14.04,14.04,13.94,1.38,9.8996,9.4036,9779728,144735902.0,4013233328.0,1593280000.0
2017-12-22,'603789,星光农机,13.94,14.14,13.81,13.85,14.01,-0.07,-0.4996,1.8661,1940742,27034298.0,3651727976.0,1449760000.0
2017-12-21,'603789,星光农机,14.01,14.17,13.82,13.9,14.14,-0.13,-0.9194,3.5,3639991,50852128.0,3670065204.0,1457040000.0
2017-12-20,'603789,星光农机,14.14,14.17,13.3,13.3,13.35,0.79,5.9176,5.2174,5426105,75003441.0,3704120056.0,1470560000.0
2017-12-19,'603789,星光农机,13.35,13.4,13.19,13.26,13.3,0.05,0.3759,1.2059,1254140,16695768.0,3497171340.0,1388400000.0
2017-12-18,'603789,星光农机,13.3,13.61,13.16,13.61,13.61,-0.31,-2.2777,1.5493,1611320,21492127.0,3484073320.0,1383200000.0
2017-12-15,'603789,星光农机,13.61,13.67,13.4,13.62,13.72,-0.11,-0.8017,2.154,2240140,30272278.0,3565281044.0,1415440000.0
2017-12-14,'603789,星光农机,13.72,14.08,13.33,13.41,13.64,0.08,0.5865,3.7339,3883290,53208393.0,3594096688.0,1426880000.0
2017-12-13,'603789,星光农机,13.64,13.7,13.01,13.18,13.47,0.17,1.2621,4.0907,4254330,57128336.0,3573139856.0,1418560000.0
2017-12-12,'603789,星光农机,13.47,13.83,12.61,12.79,12.57,0.9,7.1599,5.4511,5669102,76516462.0,3528606588.0,1400880000.0
2017-12-11,'603789,星光农机,12.57,12.59,12.36,12.4,12.49,0.08,0.6405,0.8567,890960,11116192.0,3292842228.0,1307280000.0
2017-12-08,'603789,星光农机,12.49,12.52,12.13,12.2,12.21,0.28,2.2932,0.9344,971778,12022077.0,3271885396.0,1298960000.0
2017-12-07,'603789,星光农机,12.21,12.29,12.11,12.19,12.25,-0.04,-0.3265,0.589,612578,7468702.0,3198536484.0,1269840000.0
2017-12-06,'603789,星光农机,12.25,12.26,11.93,12.1,12.06,0.19,1.5755,0.7974,829299,9994718.0,3209014900.0,1274000000.0
2017-12-05,'603789,星光农机,12.06,12.6,12.0,12.58,12.56,-0.5,-3.9809,1.1779,1225020,15018236.0,3159242424.0,1254240000.0
2017-12-04,'603789,星光农机,12.56,12.9,12.5,12.9,12.94,-0.38,-2.9366,0.9875,1027020,13029431.0,3290222624.0,1306240000.0
2017-12-01,'603789,星光农机,12.94,12.98,12.8,12.86,12.87,0.07,0.5439,0.9482,986083,12709822.0,3389767576.0,1345760000.0
2017-11-30,'603789,星光农机,12.87,12.93,12.76,12.82,12.86,0.01,0.0778,0.5384,559923,7196855.0,3371430348.0,1338480000.0
2017-11-29,'603789,星光农机,12.86,12.99,12.72,12.96,12.95,-0.09,-0.695,0.757,787270,10110436.0,3368810744.0,1337440000.0
2017-11-28,'603789,星光农机,12.95,12.98,12.66,12.72,12.71,0.24,1.8883,0.6415,667200,8562260.0,3392387180.0,1346800000.0
2017-11-27,'603789,星光农机,12.71,13.12,12.53,12.69,12.63,0.08,0.6334,1.0185,1059280,13571017.0,3329516684.0,1321840000.0
2017-11-24,'603789,星光农机,12.63,12.82,12.46,12.82,12.53,0.1,0.7981,0.6605,686970,8673030.0,3308559852.0,1313520000.0
2017-11-23,'603789,星光农机,12.53,12.8,12.51,12.8,12.8,-0.27,-2.1094,1.2271,1276220,16117235.0,3282363812.0,1303120000.0
2017-11-22,'603789,星光农机,12.8,12.95,12.56,12.8,12.89,-0.09,-0.6982,1.1199,1164660,14892350.0,3353093120.0,1331200000.0
2017-11-21,'603789,星光农机,12.89,13.26,12.81,12.9,12.74,0.15,1.1774,1.361,1415469,18420216.0,3376669556.0,1340560000.0
2017-11-20,'603789,星光农机,12.74,12.9,12.47,12.9,12.91,-0.17,-1.3168,1.1347,1180060,14934471.0,3337375496.0,1324960000.0
2017-11-17,'603789,星光农机,12.91,13.79,12.87,13.75,13.81,-0.9,-6.517,2.6864,2793820,37042924.0,3381908764.0,1342640000.0
2017-11-16,'603789,星光农机,13.81,14.19,13.55,14.12,14.12,-0.31,-2.1955,1.3543,1408436,19751294.0,3617673124.0,1436240000.0
