日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601777,力帆股份,7.26,7.27,7.17,7.21,7.24,0.02,0.2762,0.3283,4059468,29294497.0,9487653891.54,8977958331.54
2017-12-28,'601777,力帆股份,7.24,7.37,7.22,7.22,7.28,-0.04,-0.5495,0.5983,7398162,53941646.0,9461517103.96,8953225663.96
2017-12-27,'601777,力帆股份,7.28,7.35,7.0,7.0,7.06,0.22,3.1161,0.7604,9402886,67883932.0,9513790679.12,9002690999.12
2017-12-26,'601777,力帆股份,7.06,7.08,6.92,6.99,6.99,0.07,1.0014,0.3423,4232415,29685335.0,9226286015.74,8730631655.74
2017-12-25,'601777,力帆股份,6.99,7.2,6.98,7.18,7.2,-0.21,-2.9167,0.4991,6171548,43495530.0,9134807259.21,8644067319.21
2017-12-22,'601777,力帆股份,7.2,7.28,7.17,7.28,7.22,-0.02,-0.277,0.2203,2724438,19633366.0,9409243528.8,8903760328.8
2017-12-21,'601777,力帆股份,7.22,7.23,7.14,7.22,7.22,0.0,0.0,0.2406,2975757,21391078.0,9435380316.38,8928492996.38
2017-12-20,'601777,力帆股份,7.22,7.36,7.17,7.35,7.33,-0.11,-1.5007,0.4027,4980212,36055284.0,9435380316.38,8928492996.38
2017-12-19,'601777,力帆股份,7.33,7.36,7.28,7.28,7.33,0.0,0.0,0.2938,3633115,26620999.0,9579132648.07,9064522668.07
2017-12-18,'601777,力帆股份,7.33,7.47,7.3,7.4,7.3,0.03,0.411,0.4567,5647716,41587451.0,9579132648.07,9064522668.07
2017-12-15,'601777,力帆股份,7.3,7.37,7.26,7.32,7.23,0.07,0.9682,0.5611,6939347,50794434.0,9539927466.7,9027423666.7
2017-12-14,'601777,力帆股份,7.23,7.25,7.17,7.2,7.2,0.03,0.4167,0.3173,3923394,28256196.0,9448448710.17,8940859330.17
2017-12-13,'601777,力帆股份,7.2,7.27,7.15,7.15,7.15,0.05,0.6993,0.3183,3936117,28367706.0,9409243528.8,8903760328.8
2017-12-12,'601777,力帆股份,7.15,7.27,7.12,7.27,7.27,-0.12,-1.6506,0.3869,4784015,34339286.0,9343901559.85,8841928659.85
2017-12-11,'601777,力帆股份,7.27,7.33,7.18,7.18,7.18,0.09,1.2535,0.3884,4803300,34910919.0,9500722285.33,8990324665.33
2017-12-08,'601777,力帆股份,7.18,7.2,7.08,7.08,7.12,0.06,0.8427,0.333,4117617,29469766.0,9383106741.22,8879027661.22
2017-12-07,'601777,力帆股份,7.12,7.18,7.09,7.13,7.15,-0.03,-0.4196,0.3513,4344431,31023603.0,9304696378.48,8804829658.48
2017-12-06,'601777,力帆股份,7.15,7.16,7.03,7.09,7.1,0.05,0.7042,0.4454,5508365,39135933.0,9343901559.85,8841928659.85
2017-12-05,'601777,力帆股份,7.1,7.41,7.07,7.38,7.39,-0.29,-3.9242,1.0681,13208651,95027405.0,9278559590.9,8780096990.9
2017-12-04,'601777,力帆股份,7.39,7.7,7.3,7.7,7.69,-0.3,-3.9012,0.5608,6935588,52362165.0,9657543010.81,9138720670.81
2017-12-01,'601777,力帆股份,7.69,7.73,7.6,7.66,7.66,0.03,0.3916,0.3523,4357000,33416630.0,10049594824.5,9509710684.51
2017-11-30,'601777,力帆股份,7.66,7.72,7.62,7.71,7.72,-0.06,-0.7772,0.3532,4368301,33468526.0,10010389643.1,9472611683.14
2017-11-29,'601777,力帆股份,7.72,7.74,7.6,7.73,7.71,0.01,0.1297,0.585,7234301,55541564.0,10088800005.9,9546809685.88
2017-11-28,'601777,力帆股份,7.71,7.74,7.6,7.67,7.66,0.05,0.6527,0.4941,6109865,46861541.0,10075731612.1,9534443352.09
2017-11-27,'601777,力帆股份,7.66,7.72,7.55,7.63,7.63,0.03,0.3932,0.4264,5272513,40299791.0,10010389643.1,9472611683.14
2017-11-24,'601777,力帆股份,7.63,7.69,7.58,7.65,7.62,0.01,0.1312,0.448,5539948,42237492.0,9971184461.77,9435512681.77
2017-11-23,'601777,力帆股份,7.62,7.84,7.62,7.79,7.81,-0.19,-2.4328,0.5965,7377084,57010377.0,9958116067.98,9423146347.98
2017-11-22,'601777,力帆股份,7.81,7.94,7.77,7.94,7.94,-0.13,-1.6373,0.8019,9916769,77880642.0,10206415550.0,9658106689.99
2017-11-21,'601777,力帆股份,7.94,8.07,7.88,8.06,8.04,-0.1,-1.2438,0.6277,7762649,61698133.0,10376304669.3,9818869029.26
2017-11-20,'601777,力帆股份,8.04,8.05,7.84,7.95,7.95,0.09,1.1321,0.6368,7874573,62529358.0,10506988607.2,9942532367.16
2017-11-17,'601777,力帆股份,7.95,8.26,7.91,8.21,8.17,-0.22,-2.6928,0.9117,11274441,90827190.0,10389373063.0,9831235363.05
2017-11-16,'601777,力帆股份,8.17,8.44,8.14,8.39,8.35,-0.18,-2.1557,0.9697,11991619,98846271.0,10676877726.4,10103294706.4
2017-11-15,'601777,力帆股份,8.35,8.6,8.31,8.35,8.41,-0.06,-0.7134,1.4426,17840208,150651181.0,10912108814.6,10325888714.6
2017-11-14,'601777,力帆股份,8.41,8.85,8.35,8.84,8.13,0.28,3.444,2.5183,31142548,266190779.0,10990519177.4,10400086717.4
2017-11-13,'601777,力帆股份,8.13,8.27,8.11,8.21,8.2,-0.07,-0.8537,0.6233,7707528,63128049.0,10624604151.3,10053829371.3
2017-11-10,'601777,力帆股份,8.2,8.25,8.08,8.17,8.21,-0.01,-0.1218,0.6359,7863318,64026903.0,10716082907.8,10140393707.8
2017-11-09,'601777,力帆股份,8.21,8.28,8.17,8.2,8.21,0.0,0.0,0.454,5613935,46147326.0,10729151301.6,10152760041.6
2017-11-08,'601777,力帆股份,8.21,8.32,8.2,8.27,8.27,-0.06,-0.7255,0.6017,7440620,61446205.0,10729151301.6,10152760041.6
2017-11-07,'601777,力帆股份,8.27,8.27,8.11,8.15,8.1,0.17,2.0988,1.0262,12689778,104074856.0,10807561664.3,10226958044.3
2017-11-06,'601777,力帆股份,8.1,8.12,7.92,7.92,7.9,0.2,2.5316,0.8207,10149310,81552079.0,10585398969.9,10016730369.9
2017-11-03,'601777,力帆股份,7.9,7.94,7.82,7.85,7.87,0.03,0.3812,0.4454,5507803,43355241.0,10324031094.1,9769403694.1
2017-11-02,'601777,力帆股份,7.87,7.95,7.82,7.95,7.95,-0.08,-1.0063,0.4271,5281365,41576335.0,10284825912.7,9732304692.73
2017-11-01,'601777,力帆股份,7.95,8.04,7.92,7.95,7.94,0.01,0.1259,0.483,5973205,47702317.0,10389373063.0,9831235363.05
2017-10-31,'601777,力帆股份,7.94,7.94,7.85,7.88,7.89,0.05,0.6337,0.4459,5514009,43587357.0,10376304669.3,9818869029.26
2017-10-30,'601777,力帆股份,7.89,8.21,7.8,8.19,8.21,-0.32,-3.8977,1.1268,13934474,110763679.0,10310962700.3,9757037360.31
2017-10-27,'601777,力帆股份,8.21,8.44,8.17,8.35,8.36,-0.15,-1.7943,0.8464,10467165,86792593.0,10729151301.6,10152760041.6
2017-10-26,'601777,力帆股份,8.36,8.4,8.26,8.39,8.36,0.0,0.0,0.5942,7347833,61246823.0,10338255048.4,10338255048.4
2017-10-25,'601777,力帆股份,8.36,8.38,8.24,8.3,8.29,0.07,0.8444,0.5544,6855820,57159099.0,10338255048.4,10338255048.4
2017-10-24,'601777,力帆股份,8.29,8.35,8.23,8.31,8.35,-0.06,-0.7186,0.5333,6594656,54593993.0,10251690711.9,10251690711.9
2017-10-23,'601777,力帆股份,8.35,8.39,8.23,8.37,8.37,-0.02,-0.2389,0.6115,7561958,62724442.0,10325888714.6,10325888714.6
2017-10-20,'601777,力帆股份,8.37,8.39,8.26,8.3,8.26,0.11,1.3317,0.6017,7441335,61989134.0,10350621382.2,10350621382.2
2017-10-19,'601777,力帆股份,8.26,8.4,8.23,8.32,8.35,-0.09,-1.0778,0.7616,9418707,78020328.0,10214591710.5,10214591710.5
2017-10-18,'601777,力帆股份,8.35,8.58,8.31,8.5,8.48,-0.13,-1.533,0.7822,9673171,81619837.0,10325888714.6,10325888714.6
2017-10-17,'601777,力帆股份,8.48,8.63,8.41,8.56,8.56,-0.08,-0.9346,0.7119,8804142,75023298.0,10486651053.9,10486651053.9
2017-10-16,'601777,力帆股份,8.56,8.98,8.55,8.98,8.98,-0.42,-4.6771,1.8215,22525292,196279509.0,10585581724.2,10585581724.2
2017-10-13,'601777,力帆股份,8.98,9.04,8.82,8.89,8.86,0.12,1.3544,1.2729,15740575,140193173.0,11104967743.4,11104967743.4
2017-10-12,'601777,力帆股份,8.86,9.03,8.77,8.98,8.99,-0.13,-1.4461,1.573,19451839,172931824.0,10956571737.9,10956571737.9
2017-10-11,'601777,力帆股份,8.99,9.26,8.93,9.07,9.12,-0.13,-1.4254,2.2494,27816548,253086646.0,11117334077.2,11117334077.2
2017-10-10,'601777,力帆股份,9.12,9.29,9.07,9.1,9.17,-0.05,-0.5453,2.0692,25588111,234471541.0,11278096416.5,11278096416.5
2017-10-09,'601777,力帆股份,9.17,9.38,9.02,9.22,8.89,0.28,3.1496,3.842,47510998,437222551.0,11339928085.4,11339928085.4
2017-09-29,'601777,力帆股份,8.89,8.94,8.65,8.86,8.85,0.04,0.452,2.0243,25033158,220527262.0,10993670739.3,10993670739.3
2017-09-28,'601777,力帆股份,8.85,8.94,8.71,8.72,8.78,0.07,0.7973,1.99,24608792,218260743.0,10944205404.1,10944205404.1
2017-09-27,'601777,力帆股份,8.78,8.94,8.64,8.66,8.7,0.08,0.9195,1.6181,20009606,176186790.0,10857641067.6,10857641067.6
2017-09-26,'601777,力帆股份,8.7,8.79,8.61,8.67,8.61,0.09,1.0453,1.0573,13075247,113750393.0,10758710397.3,10758710397.3
2017-09-25,'601777,力帆股份,8.61,8.96,8.55,8.87,8.96,-0.35,-3.9063,1.9987,24716244,215135118.0,10647413393.2,10647413393.2
2017-09-22,'601777,力帆股份,8.96,9.22,8.81,9.02,9.1,-0.14,-1.5385,2.7355,33827735,304616840.0,11080235075.8,11080235075.8
2017-09-21,'601777,力帆股份,9.1,9.44,8.9,8.98,8.89,0.21,2.3622,4.3828,54198830,498563192.0,11253363748.9,11253363748.9
2017-09-20,'601777,力帆股份,8.89,9.1,8.73,8.75,8.83,0.06,0.6795,2.9257,36179687,323085746.0,10993670739.3,10993670739.3
2017-09-19,'601777,力帆股份,8.83,8.97,8.74,8.86,9.0,-0.17,-1.8889,3.1101,38460183,339908601.0,10919472736.6,10919472736.6
2017-09-18,'601777,力帆股份,9.0,9.22,8.4,8.44,8.44,0.56,6.6351,4.5691,56502556,498624940.0,11129700411.0,11129700411.0
2017-09-15,'601777,力帆股份,8.44,8.56,8.38,8.53,8.56,-0.12,-1.4019,1.0864,13434326,113513011.0,10437185718.8,10437185718.8
2017-09-14,'601777,力帆股份,8.56,8.65,8.43,8.54,8.49,0.07,0.8245,1.465,18117121,154422834.0,10585581724.2,10585581724.2
2017-09-13,'601777,力帆股份,8.49,8.56,8.36,8.47,8.56,-0.07,-0.8178,1.5539,19215927,162214342.0,10666440187.7,10499017387.7
2017-09-12,'601777,力帆股份,8.56,8.82,8.35,8.41,8.39,0.17,2.0262,4.2051,52001296,448272458.0,10754384924.2,10585581724.2
2017-09-11,'601777,力帆股份,8.39,8.45,8.23,8.23,8.15,0.24,2.9448,2.0376,25197026,210154756.0,10540804849.8,10375354049.8
2017-09-08,'601777,力帆股份,8.15,8.19,8.13,8.18,8.17,-0.02,-0.2448,0.5312,6569568,53543655.0,10239280038.9,10078562038.9
2017-09-07,'601777,力帆股份,8.17,8.37,8.15,8.3,8.3,-0.13,-1.5663,1.0631,13146078,108288248.0,10264407106.4,10103294706.4
2017-09-06,'601777,力帆股份,8.3,8.35,8.16,8.19,8.18,0.12,1.467,1.2427,15367243,126814448.0,10427733045.7,10264057045.7
2017-09-05,'601777,力帆股份,8.18,8.23,8.15,8.22,8.22,-0.04,-0.4866,0.5881,7272888,59460005.0,10276970640.2,10115661040.2
2017-09-04,'601777,力帆股份,8.22,8.24,8.16,8.22,8.26,-0.04,-0.4843,0.6603,8165130,66911770.0,10327224775.4,10165126375.4
2017-09-01,'601777,力帆股份,8.26,8.29,8.2,8.27,8.3,-0.04,-0.4819,0.8645,10691117,87996993.0,10377478910.5,10214591710.5
2017-08-31,'601777,力帆股份,8.3,8.32,8.13,8.17,8.13,0.17,2.091,1.1913,14732321,121252498.0,10427733045.7,10264057045.7
2017-08-30,'601777,力帆股份,8.13,8.19,8.12,8.17,8.18,-0.05,-0.6112,0.4814,5952837,48510436.0,10214152971.3,10053829371.3
