日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600037,歌华有线,12.99,13.02,12.8,12.8,12.82,0.17,1.3261,0.2948,3444590,44638389.0,18079194713.2,15176892817.7
2017-12-28,'600037,歌华有线,12.82,12.9,12.68,12.75,12.73,0.09,0.707,0.2768,3234070,41497655.0,17842592472.9,14978272973.3
2017-12-27,'600037,歌华有线,12.73,12.93,12.68,12.78,12.79,-0.06,-0.4691,0.2902,3390183,43418561.0,17717332463.3,14873121291.0
2017-12-26,'600037,歌华有线,12.79,12.88,12.61,12.61,12.66,0.13,1.0269,0.2671,3120918,39881339.0,17800839136.4,14943222412.5
2017-12-25,'600037,歌华有线,12.66,13.04,12.64,12.83,12.85,-0.19,-1.4786,0.5141,6006604,77015829.0,17619908011.4,14791336649.2
2017-12-22,'600037,歌华有线,12.85,12.89,12.76,12.83,12.83,0.02,0.1559,0.3779,4415300,56698270.0,17884345809.4,15013323534.1
2017-12-21,'600037,歌华有线,12.83,12.88,12.57,12.83,12.82,0.01,0.078,0.3217,3758452,47959895.0,17856510251.7,14989956493.6
2017-12-20,'600037,歌华有线,12.82,13.08,12.81,13.08,13.09,-0.27,-2.0626,0.4204,4911700,63679000.0,17842592472.9,14978272973.3
2017-12-19,'600037,歌华有线,13.09,13.12,13.02,13.05,13.03,0.06,0.4605,0.3843,4490325,58681256.0,18218372501.6,15293728020.3
2017-12-18,'600037,歌华有线,13.03,13.29,12.96,13.26,13.26,-0.23,-1.7345,0.633,7395218,96776057.0,18134865828.5,15223626898.8
2017-12-15,'600037,歌华有线,13.26,13.37,13.22,13.32,13.35,-0.09,-0.6742,0.5579,6518758,86481557.0,18454974741.8,15492347864.8
2017-12-14,'600037,歌华有线,13.35,13.59,13.29,13.55,13.56,-0.21,-1.5487,0.6604,7715735,103235117.0,18580234751.4,15597499547.1
2017-12-13,'600037,歌华有线,13.56,13.68,13.49,13.65,13.61,-0.05,-0.3674,0.3026,3535131,47886704.0,18872508107.0,15842853472.6
2017-12-12,'600037,歌华有线,13.61,13.74,13.52,13.63,13.69,-0.08,-0.5844,0.3851,4499327,61357356.0,18942097001.2,15901271073.9
2017-12-11,'600037,歌华有线,13.69,13.73,13.57,13.69,13.57,0.12,0.8843,0.4358,5091498,69550389.0,19053439232.0,15994739235.9
2017-12-08,'600037,歌华有线,13.57,13.79,13.48,13.58,13.59,-0.02,-0.1472,0.6182,7223265,98509269.0,18886425885.9,15854536992.8
2017-12-07,'600037,歌华有线,13.59,13.67,13.4,13.46,13.52,0.07,0.5178,0.6308,7369547,99920568.0,18914261443.6,15877904033.3
2017-12-06,'600037,歌华有线,13.52,14.04,13.2,14.04,14.07,-0.55,-3.909,1.4647,17113230,231240377.0,18816836991.7,15796119391.5
2017-12-05,'600037,歌华有线,14.07,14.61,14.06,14.39,14.43,-0.36,-2.4948,1.0809,12628422,182055831.0,19582314827.9,16438713005.8
2017-12-04,'600037,歌华有线,14.43,14.44,14.19,14.38,14.42,0.01,0.0693,0.5324,6220609,88903203.0,20083354866.1,16859319735.2
2017-12-01,'600037,歌华有线,14.42,14.47,14.27,14.36,14.43,-0.01,-0.0693,0.5424,6337285,91203236.0,20069437087.3,16847636214.9
2017-11-30,'600037,歌华有线,14.43,14.44,14.18,14.38,14.46,-0.03,-0.2075,0.7937,9273021,132368610.0,20083354866.1,16859319735.2
2017-11-29,'600037,歌华有线,14.46,14.9,14.37,14.86,14.97,-0.51,-3.4068,1.2016,14038402,204446250.0,20125108202.6,16894370296.0
2017-11-28,'600037,歌华有线,14.97,15.14,14.6,15.08,15.15,-0.18,-1.1881,1.4196,16586326,246055053.0,20834914923.5,17490229829.2
2017-11-27,'600037,歌华有线,15.15,15.38,14.88,15.01,14.97,0.18,1.2024,1.4209,16600753,252199623.0,21085434942.6,17700533193.9
2017-11-24,'600037,歌华有线,14.97,15.08,14.72,14.83,14.89,0.08,0.5373,0.889,10386995,155128742.0,20834914923.5,17490229829.2
2017-11-23,'600037,歌华有线,14.89,15.18,14.66,15.1,15.26,-0.37,-2.4246,1.0527,12299696,183465547.0,20723572692.8,17396761667.1
2017-11-22,'600037,歌华有线,15.26,15.4,14.78,15.03,15.03,0.23,1.5303,1.4156,16538983,249408162.0,21238530509.8,17829051916.8
2017-11-21,'600037,歌华有线,15.03,15.18,14.93,15.06,15.16,-0.13,-0.8575,0.994,11613703,174642760.0,20918421596.5,17560330950.8
2017-11-20,'600037,歌华有线,15.16,15.27,14.73,15.0,15.05,0.11,0.7309,1.4946,17462678,262824038.0,21099352721.4,17712216714.2
2017-11-17,'600037,歌华有线,15.05,15.11,14.42,14.71,14.83,0.22,1.4835,2.0821,24326398,360992788.0,20946257154.2,17583697991.3
2017-11-16,'600037,歌华有线,14.83,14.94,14.4,14.4,14.61,0.22,1.5058,1.391,16251590,239560351.0,20640066019.7,17326660545.6
2017-11-15,'600037,歌华有线,14.61,15.28,14.24,14.24,14.03,0.58,4.134,2.1924,25615065,377795712.0,20333874885.2,17069623099.9
2017-11-14,'600037,歌华有线,14.03,14.18,14.03,14.17,14.16,-0.13,-0.9181,0.3544,4140739,58374800.0,19526643712.5,16391978924.8
2017-11-13,'600037,歌华有线,14.16,14.28,14.12,14.26,14.22,-0.06,-0.4219,0.3152,3682989,52316096.0,19707574837.4,16543864688.2
2017-11-10,'600037,歌华有线,14.22,14.34,14.19,14.3,14.29,-0.07,-0.4899,0.3238,3782908,53838613.0,19791081510.5,16613965809.7
2017-11-09,'600037,歌华有线,14.29,14.34,14.2,14.32,14.31,-0.02,-0.1398,0.2826,3301253,47054400.0,19888505962.4,16695750451.5
2017-11-08,'600037,歌华有线,14.31,14.41,14.19,14.22,14.27,0.04,0.2803,0.4213,4922111,70481595.0,19916341520.0,16719117492.1
2017-11-07,'600037,歌华有线,14.27,14.42,14.17,14.3,14.32,-0.05,-0.3492,0.3676,4295184,61280757.0,19860670404.7,16672383411.0
2017-11-06,'600037,歌华有线,14.32,14.42,14.25,14.4,14.46,-0.14,-0.9682,0.2473,2889843,41409988.0,19930259298.9,16730801012.3
2017-11-03,'600037,歌华有线,14.46,14.56,14.25,14.5,14.39,0.07,0.4864,0.4102,4792382,69051539.0,20125108202.6,16894370296.0
2017-11-02,'600037,歌华有线,14.39,14.45,14.33,14.4,14.4,-0.01,-0.0694,0.3232,3776156,54339506.0,20027683750.8,16812585654.1
2017-11-01,'600037,歌华有线,14.4,14.54,14.34,14.47,14.49,-0.09,-0.6211,0.2516,2939637,42482349.0,20041601529.6,16824269174.4
2017-10-31,'600037,歌华有线,14.49,14.5,14.34,14.5,14.52,-0.03,-0.2066,0.2731,3190229,46103587.0,20166861539.2,16929420856.7
2017-10-30,'600037,歌华有线,14.52,14.54,14.1,14.42,14.46,0.06,0.4149,0.5299,6191377,88435134.0,20208614875.7,16964471417.5
2017-10-27,'600037,歌华有线,14.46,14.52,14.37,14.47,14.47,-0.01,-0.0691,0.2461,2875319,41582085.0,20125108202.6,16894370296.0
2017-10-26,'600037,歌华有线,14.47,14.52,14.35,14.47,14.49,-0.02,-0.138,0.2368,2767116,39966694.0,20139025981.5,16906053816.2
2017-10-25,'600037,歌华有线,14.49,14.53,14.36,14.46,14.47,0.02,0.1382,0.2409,2814050,40689396.0,20166861539.2,16929420856.7
2017-10-24,'600037,歌华有线,14.47,14.51,14.25,14.26,14.28,0.19,1.3305,0.4837,5651204,81489904.0,20139025981.5,16906053816.2
2017-10-23,'600037,歌华有线,14.28,14.28,14.17,14.26,14.27,0.01,0.0701,0.2201,2571037,36569399.0,19874588183.5,16684066931.3
2017-10-20,'600037,歌华有线,14.27,14.27,14.09,14.19,14.16,0.11,0.7768,0.2527,2952205,41935912.0,19860670404.7,16672383411.0
2017-10-19,'600037,歌华有线,14.16,14.31,14.09,14.25,14.2,-0.04,-0.2817,0.3618,4226841,59854184.0,19707574837.4,16543864688.2
2017-10-18,'600037,歌华有线,14.2,14.53,14.19,14.51,14.49,-0.29,-2.0014,0.5387,6293445,90425313.0,19763245952.8,16590598769.2
