日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603718,海利生物,11.04,11.09,10.79,10.93,10.94,0.1,0.9141,1.9848,6052464,66162601.0,7109760000.0,3366471360.0
2017-12-28,'603718,海利生物,10.94,11.12,10.9,11.08,11.1,-0.16,-1.4414,0.433,1320513,14507097.0,7045360000.0,3335977960.0
2017-12-27,'603718,海利生物,11.1,11.17,10.99,11.05,11.11,-0.01,-0.09,0.6233,1900540,21026120.0,7148400000.0,3384767400.0
2017-12-26,'603718,海利生物,11.11,11.13,10.92,11.1,11.08,0.03,0.2708,0.5142,1568013,17255510.0,7154840000.0,3387816740.0
2017-12-25,'603718,海利生物,11.08,11.37,10.95,11.0,11.04,0.04,0.3623,0.8855,2700140,29882140.0,7135520000.0,3378668720.0
2017-12-22,'603718,海利生物,11.04,11.15,11.01,11.15,11.11,-0.07,-0.6301,0.1867,569220,6287115.0,7109760000.0,3366471360.0
2017-12-21,'603718,海利生物,11.11,11.22,11.01,11.13,11.12,-0.01,-0.0899,0.3155,962033,10676406.0,7154840000.0,3387816740.0
2017-12-20,'603718,海利生物,11.12,11.27,11.09,11.27,11.21,-0.09,-0.8029,0.2914,888600,9907194.0,7161280000.0,3390866080.0
2017-12-19,'603718,海利生物,11.21,11.35,11.17,11.25,11.23,-0.02,-0.1781,0.4166,1270358,14249093.0,7219240000.0,3418310140.0
2017-12-18,'603718,海利生物,11.23,11.32,11.11,11.18,11.18,0.05,0.4472,0.2889,881000,9875333.0,7232120000.0,3424408820.0
2017-12-15,'603718,海利生物,11.18,11.19,11.08,11.14,11.14,0.04,0.3591,0.2455,748589,8345920.0,7199920000.0,3409162120.0
2017-12-14,'603718,海利生物,11.14,11.25,10.98,11.19,11.22,-0.08,-0.713,0.3683,1123177,12444688.0,7174160000.0,3396964760.0
2017-12-13,'603718,海利生物,11.22,11.28,11.15,11.18,11.26,-0.04,-0.3552,0.166,506300,5679272.0,7225680000.0,3421359480.0
2017-12-12,'603718,海利生物,11.26,11.46,11.25,11.43,11.44,-0.18,-1.5734,0.2285,696900,7897461.0,7251440000.0,3433556840.0
2017-12-11,'603718,海利生物,11.44,11.5,11.37,11.48,11.48,-0.04,-0.3484,0.2709,826172,9433046.0,7367360000.0,3488444960.0
2017-12-08,'603718,海利生物,11.48,11.68,11.45,11.59,11.61,-0.13,-1.1197,0.7602,2317995,26728393.0,7393120000.0,3500642320.0
2017-12-07,'603718,海利生物,11.61,11.85,11.46,11.69,11.74,-0.13,-1.1073,0.8133,2479990,28713636.0,7476840000.0,3540283740.0
2017-12-06,'603718,海利生物,11.74,11.76,11.32,11.53,11.48,0.26,2.2648,0.7907,2411240,27828861.0,7560560000.0,3579925160.0
2017-12-05,'603718,海利生物,11.48,11.65,11.37,11.48,11.47,0.01,0.0872,0.3824,1165985,13420302.0,7393120000.0,3500642320.0
2017-12-04,'603718,海利生物,11.47,11.53,11.33,11.53,11.45,0.02,0.1747,0.1868,569760,6504488.0,7386680000.0,3497592980.0
2017-12-01,'603718,海利生物,11.45,11.58,11.42,11.46,11.43,0.02,0.175,0.1921,585660,6716607.0,7373800000.0,3491494300.0
2017-11-30,'603718,海利生物,11.43,11.49,11.34,11.49,11.49,-0.06,-0.5222,0.2406,733786,8356923.0,7360920000.0,3485395620.0
2017-11-29,'603718,海利生物,11.49,11.56,11.21,11.45,11.53,-0.04,-0.3469,0.7094,2163298,24600379.0,7399560000.0,3503691660.0
2017-11-28,'603718,海利生物,11.53,11.98,11.27,11.38,11.37,0.16,1.4072,0.7679,2341660,26999526.0,7425320000.0,3515889020.0
2017-11-27,'603718,海利生物,11.37,11.79,11.33,11.79,11.8,-0.43,-3.6441,0.3888,1185600,13642383.0,7322280000.0,3467099580.0
2017-11-24,'603718,海利生物,11.8,11.95,11.6,11.76,11.76,0.04,0.3401,0.625,1905910,22415097.0,7599200000.0,3598221200.0
2017-11-23,'603718,海利生物,11.76,11.96,11.7,11.93,11.93,-0.17,-1.425,0.284,865920,10244518.0,7573440000.0,3586023840.0
2017-11-22,'603718,海利生物,11.93,12.12,11.9,11.91,12.04,-0.11,-0.9136,0.4063,1238820,14844704.0,7682920000.0,3637862620.0
2017-11-21,'603718,海利生物,12.04,12.3,11.9,12.07,12.0,0.04,0.3333,0.6891,2101200,25386643.0,7753760000.0,3671405360.0
2017-11-20,'603718,海利生物,12.0,12.15,11.71,12.15,12.14,-0.14,-1.1532,0.4524,1379489,16531596.0,7728000000.0,3659208000.0
2017-11-17,'603718,海利生物,12.14,12.55,12.0,12.55,12.57,-0.43,-3.4208,0.8959,2731899,33383983.0,7818160000.0,3701898760.0
2017-11-16,'603718,海利生物,12.57,12.67,12.5,12.6,12.55,0.02,0.1594,0.2522,769070,9686982.0,8095080000.0,3833020380.0
2017-11-15,'603718,海利生物,12.55,12.65,12.41,12.57,12.58,-0.03,-0.2385,0.2778,847180,10595735.0,8082200000.0,3826921700.0
2017-11-14,'603718,海利生物,12.58,12.77,12.49,12.67,12.69,-0.11,-0.8668,0.5251,1601200,20177937.0,8101520000.0,3836069720.0
2017-11-13,'603718,海利生物,12.69,12.71,12.44,12.62,12.62,0.07,0.5547,0.6013,1833540,23062499.0,8172360000.0,3869612460.0
2017-11-10,'603718,海利生物,12.62,12.79,12.5,12.6,12.6,0.02,0.1587,0.7706,2349900,29664459.0,8127280000.0,3848267080.0
2017-11-09,'603718,海利生物,12.6,12.63,12.49,12.57,12.57,0.03,0.2387,0.2811,857040,10750108.0,8114400000.0,3842168400.0
2017-11-08,'603718,海利生物,12.57,12.59,12.43,12.44,12.43,0.14,1.1263,0.5925,1806667,22641807.0,8095080000.0,3833020380.0
2017-11-07,'603718,海利生物,12.43,12.49,12.38,12.44,12.44,-0.01,-0.0804,0.3456,1053900,13091010.0,8004920000.0,3790329620.0
2017-11-06,'603718,海利生物,12.44,12.69,12.35,12.58,12.5,-0.06,-0.48,0.4399,1341310,16707510.0,8011360000.0,3793378960.0
2017-11-03,'603718,海利生物,12.5,12.6,12.4,12.5,12.47,0.03,0.2406,0.3984,1214905,15163012.0,8050000000.0,3811675000.0
2017-11-02,'603718,海利生物,12.47,12.7,12.38,12.6,12.66,-0.19,-1.5008,0.8301,2531170,31582085.0,8030680000.0,3802526980.0
2017-11-01,'603718,海利生物,12.66,13.02,12.64,12.94,12.94,-0.28,-2.1638,0.7057,2151983,27567693.0,8153040000.0,3860464440.0
2017-10-31,'603718,海利生物,12.94,13.08,12.88,12.98,12.98,-0.04,-0.3082,0.3099,945040,12231548.0,8333360000.0,3945845960.0
2017-10-30,'603718,海利生物,12.98,13.17,12.75,13.13,13.05,-0.07,-0.5364,0.7014,2138784,27689336.0,8359120000.0,3958043320.0
2017-10-27,'603718,海利生物,13.05,13.1,12.96,13.07,13.0,0.05,0.3846,0.4053,1235830,16095263.0,8404200000.0,3979388700.0
2017-10-26,'603718,海利生物,13.0,13.12,12.88,12.92,12.87,0.13,1.0101,0.6766,2063241,26714471.0,8372000000.0,3964142000.0
2017-10-25,'603718,海利生物,12.87,12.93,12.78,12.84,12.85,0.02,0.1556,0.3102,945960,12149266.0,8288280000.0,3924500580.0
2017-10-24,'603718,海利生物,12.85,13.03,12.8,13.01,13.02,-0.17,-1.3057,0.2245,684710,8836948.0,8275400000.0,3918401900.0
2017-10-23,'603718,海利生物,13.02,13.16,12.98,13.09,13.03,-0.01,-0.0767,0.3499,1066820,13906905.0,8384880000.0,3970240680.0
2017-10-20,'603718,海利生物,13.03,13.13,12.92,13.0,12.99,0.04,0.3079,0.3247,990037,12877679.0,8391320000.0,3973290020.0
