日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603222,济民制药,14.77,14.77,14.67,14.67,14.75,0.02,0.1356,0.695,784900,11553767.0,4726400000.0,1668123800.0
2017-12-28,'603222,济民制药,14.75,14.83,14.67,14.76,14.77,-0.02,-0.1354,1.4513,1639100,24171689.0,4720000000.0,1665865000.0
2017-12-27,'603222,济民制药,14.77,14.79,14.66,14.77,14.8,-0.03,-0.2027,1.3072,1476400,21723914.0,4726400000.0,1668123800.0
2017-12-26,'603222,济民制药,14.8,14.81,14.65,14.77,14.8,0.0,0.0,1.8097,2043901,30094404.0,4736000000.0,1671512000.0
2017-12-25,'603222,济民制药,14.8,14.84,14.62,14.8,14.8,0.0,0.0,1.3339,1506500,22159876.0,4736000000.0,1671512000.0
2017-12-22,'603222,济民制药,14.8,14.99,14.71,14.77,14.82,-0.02,-0.135,1.5246,1721900,25530010.0,4736000000.0,1671512000.0
2017-12-21,'603222,济民制药,14.82,14.89,14.65,14.75,14.8,0.02,0.1351,2.114,2387600,35197314.0,4742400000.0,1673770800.0
2017-12-20,'603222,济民制药,14.8,15.09,14.73,15.09,15.07,-0.27,-1.7916,1.6332,1844507,27360633.0,4736000000.0,1671512000.0
2017-12-19,'603222,济民制药,15.07,15.25,15.01,15.24,15.21,-0.14,-0.9204,1.5761,1780100,26904462.0,4822400000.0,1702005800.0
2017-12-18,'603222,济民制药,15.21,15.24,15.03,15.07,15.1,0.11,0.7285,1.6347,1846200,27925525.0,4867200000.0,1717817400.0
2017-12-15,'603222,济民制药,15.1,15.3,14.86,14.9,14.95,0.15,1.0033,1.8851,2129055,32161991.0,4832000000.0,1705394000.0
2017-12-14,'603222,济民制药,14.95,15.04,14.85,14.9,14.95,0.0,0.0,1.8177,2052900,30728461.0,4784000000.0,1688453000.0
2017-12-13,'603222,济民制药,14.95,14.99,14.68,14.68,14.81,0.14,0.9453,2.1107,2383845,35535463.0,4784000000.0,1688453000.0
2017-12-12,'603222,济民制药,14.81,14.92,14.57,14.77,14.8,0.01,0.0676,2.7517,3107800,45968716.0,4739200000.0,1672641400.0
2017-12-11,'603222,济民制药,14.8,15.07,14.53,14.67,14.8,0.0,0.0,3.583,4046668,60036433.0,4736000000.0,1671512000.0
2017-12-08,'603222,济民制药,14.8,14.98,14.52,14.8,15.14,-0.34,-2.2457,7.0321,7942068,117193412.0,4736000000.0,1671512000.0
2017-12-07,'603222,济民制药,15.14,16.3,14.71,14.71,16.34,-1.2,-7.3439,14.3349,16189878,245946703.0,4844800000.0,1709911600.0
2017-12-06,'603222,济民制药,16.34,17.49,16.34,17.49,18.16,-1.82,-10.022,2.1233,2398100,39616594.0,5228800000.0,1845439600.0
2017-12-05,'603222,济民制药,18.16,18.3,17.53,17.7,17.77,0.39,2.1947,34.6989,39188966,712310256.0,5811200000.0,2050990400.0
2017-12-04,'603222,济民制药,17.77,17.95,17.36,17.75,17.67,0.1,0.5659,7.0569,7970101,140857999.0,5686400000.0,2006943800.0
2017-12-01,'603222,济民制药,17.67,17.74,16.6,16.76,16.78,0.89,5.3039,7.3799,8334834,143692628.0,5654400000.0,1995649800.0
2017-11-30,'603222,济民制药,16.78,17.09,16.32,16.8,16.19,0.59,3.6442,6.2043,7007120,116324656.0,5369600000.0,1895133200.0
2017-11-29,'603222,济民制药,16.19,16.25,16.03,16.06,16.06,0.13,0.8095,1.4241,1608400,25998466.0,5180800000.0,1828498600.0
2017-11-28,'603222,济民制药,16.06,16.13,15.78,15.78,15.99,0.07,0.4378,1.0525,1188672,19069140.0,5139200000.0,1813816400.0
2017-11-27,'603222,济民制药,15.99,16.15,15.65,15.77,15.86,0.13,0.8197,0.871,983700,15740752.0,5116800000.0,1805910600.0
2017-11-24,'603222,济民制药,15.86,16.01,15.78,15.96,15.95,-0.09,-0.5643,1.1054,1248400,19849298.0,5075200000.0,1791228400.0
2017-11-23,'603222,济民制药,15.95,16.13,15.91,16.0,16.06,-0.11,-0.6849,0.9586,1082600,17296389.0,5104000000.0,1801393000.0
2017-11-22,'603222,济民制药,16.06,16.1,15.81,15.87,15.85,0.21,1.3249,2.2029,2487900,39758848.0,5139200000.0,1813816400.0
2017-11-21,'603222,济民制药,15.85,15.97,15.75,15.82,15.81,0.04,0.253,1.729,1952700,30893326.0,5072000000.0,1790099000.0
2017-11-20,'603222,济民制药,15.81,15.9,15.25,15.65,15.65,0.16,1.0224,1.8929,2137814,33188656.0,5059200000.0,1785581400.0
2017-11-17,'603222,济民制药,15.65,15.85,15.52,15.77,15.71,-0.06,-0.3819,2.0634,2330450,36560058.0,5008000000.0,1767511000.0
2017-11-16,'603222,济民制药,15.71,15.84,15.62,15.62,15.74,-0.03,-0.1906,1.6409,1853275,29166565.0,5027200000.0,1774287400.0
2017-11-15,'603222,济民制药,15.74,15.92,15.7,15.92,15.81,-0.07,-0.4428,1.4041,1585800,25071405.0,5036800000.0,1777675600.0
2017-11-14,'603222,济民制药,15.81,15.93,15.68,15.68,15.91,-0.1,-0.6285,2.3007,2598428,41069455.0,5059200000.0,1785581400.0
2017-11-13,'603222,济民制药,15.91,16.17,15.03,15.91,16.39,-0.48,-2.9286,7.701,8697525,136862915.0,5091200000.0,1796875400.0
2017-11-10,'603222,济民制药,16.39,16.86,16.21,16.83,17.04,-0.65,-3.8146,5.7057,6443962,105828489.0,5244800000.0,1851086600.0
2017-11-09,'603222,济民制药,17.04,17.97,17.03,17.95,17.64,-0.6,-3.4014,7.9496,8978250,155931697.0,5452800000.0,1924497600.0
2017-11-08,'603222,济民制药,17.64,18.0,17.2,17.5,17.62,0.02,0.1135,8.4984,9598089,169154883.0,5644800000.0,1992261600.0
2017-11-07,'603222,济民制药,17.62,18.26,17.6,17.95,17.77,-0.15,-0.8441,10.7043,12089473,216326243.0,5638400000.0,1990002800.0
2017-11-06,'603222,济民制药,17.77,17.9,16.38,16.38,16.29,1.48,9.0853,9.2939,10496518,183668602.0,5686400000.0,2006943800.0
2017-11-03,'603222,济民制药,16.29,16.52,15.96,16.47,16.46,-0.17,-1.0328,1.3129,1482800,24064219.0,5212800000.0,1839792600.0
2017-11-02,'603222,济民制药,16.46,16.49,16.24,16.35,16.35,0.11,0.6728,1.0643,1202060,19718833.0,5267200000.0,1858992400.0
2017-11-01,'603222,济民制药,16.35,16.53,16.2,16.2,16.28,0.07,0.43,0.9077,1025100,16782012.0,5232000000.0,1846569000.0
2017-10-31,'603222,济民制药,16.28,16.33,16.19,16.24,16.2,0.08,0.4938,0.8124,917486,14913483.0,5209600000.0,1838663200.0
2017-10-30,'603222,济民制药,16.2,16.4,16.05,16.26,16.33,-0.13,-0.7961,1.0427,1177625,19107251.0,5184000000.0,1829628000.0
2017-10-27,'603222,济民制药,16.33,16.58,16.24,16.58,16.46,-0.13,-0.7898,0.6145,693974,11346233.0,5225600000.0,1844310200.0
2017-10-26,'603222,济民制药,16.46,16.56,16.36,16.47,16.46,0.0,0.0,0.4692,529901,8734588.0,5267200000.0,1858992400.0
2017-10-25,'603222,济民制药,16.46,16.55,16.22,16.23,16.35,0.11,0.6728,0.8237,930324,15290748.0,5267200000.0,1858992400.0
2017-10-24,'603222,济民制药,16.35,17.0,16.24,16.95,17.01,-0.66,-3.8801,1.6582,1872751,31024037.0,5232000000.0,1846569000.0
2017-10-23,'603222,济民制药,17.01,17.24,16.98,17.09,17.07,-0.06,-0.3515,0.8399,948598,16236903.0,5443200000.0,1921109400.0
2017-10-20,'603222,济民制药,17.07,17.16,16.94,17.07,17.07,0.0,0.0,0.3449,389500,6644887.0,5462400000.0,1927885800.0
2017-10-19,'603222,济民制药,17.07,17.27,16.92,16.92,17.0,0.07,0.4118,0.5228,590461,10073747.0,5462400000.0,1927885800.0
2017-10-18,'603222,济民制药,17.0,17.5,16.92,17.38,17.4,-0.4,-2.2989,1.0972,1239200,21351412.0,5440000000.0,1919980000.0
2017-10-17,'603222,济民制药,17.4,17.5,17.15,17.15,17.24,0.16,0.9281,1.7809,2011401,34927607.0,5568000000.0,1965156000.0
2017-10-16,'603222,济民制药,17.24,17.34,17.11,17.27,17.23,0.01,0.058,2.9962,3383898,58274467.0,5516800000.0,1947085600.0
2017-10-13,'603222,济民制药,17.23,17.34,17.02,17.22,17.26,-0.03,-0.1738,0.5854,661100,11404537.0,5513600000.0,1945956200.0
2017-10-12,'603222,济民制药,17.26,17.5,17.03,17.35,17.47,-0.21,-1.2021,0.9694,1094861,18842848.0,5523200000.0,1949344400.0
2017-10-11,'603222,济民制药,17.47,17.91,17.35,17.47,17.49,-0.02,-0.1144,1.0853,1225760,21575976.0,5590400000.0,1973061800.0
2017-10-10,'603222,济民制药,17.49,17.6,17.3,17.55,17.63,-0.14,-0.7941,0.7167,809400,14125405.0,5596800000.0,1975320600.0
2017-10-09,'603222,济民制药,17.63,18.0,17.4,17.5,17.47,0.16,0.9159,2.0132,2273713,40103586.0,5641600000.0,1991132200.0
2017-09-29,'603222,济民制药,17.47,17.48,16.65,16.81,16.81,0.66,3.9262,4.0116,4530700,78111338.0,5590400000.0,1973061800.0
2017-09-28,'603222,济民制药,16.81,17.17,15.98,16.15,16.17,0.64,3.9579,3.0742,3471970,57612568.0,5379200000.0,1898521400.0
2017-09-27,'603222,济民制药,16.17,16.26,16.11,16.11,16.17,0.0,0.0,0.3552,401198,6490272.0,5174400000.0,1826239800.0
2017-09-26,'603222,济民制药,16.17,16.32,16.16,16.18,16.2,-0.03,-0.1852,0.8651,977038,15873377.0,5174400000.0,1826239800.0
2017-09-25,'603222,济民制药,16.2,16.3,16.15,16.22,16.15,0.05,0.3096,0.73,824438,13374584.0,5184000000.0,1829628000.0
2017-09-22,'603222,济民制药,16.15,16.28,16.02,16.11,16.21,-0.06,-0.3701,0.8491,958938,15445675.0,5168000000.0,1823981000.0
2017-09-21,'603222,济民制药,16.21,16.49,16.17,16.48,16.22,-0.01,-0.0617,0.4935,557410,9059464.0,5187200000.0,1830757400.0
2017-09-20,'603222,济民制药,16.22,16.5,16.12,16.42,16.44,-0.22,-1.3382,0.9695,1094900,17818108.0,5190400000.0,1831886800.0
2017-09-19,'603222,济民制药,16.44,16.79,16.4,16.68,16.67,-0.23,-1.3797,0.7682,867600,14332462.0,5260800000.0,1856733600.0
2017-09-18,'603222,济民制药,16.67,16.88,16.65,16.71,16.7,-0.03,-0.1796,0.7152,807700,13512413.0,5334400000.0,1882709800.0
2017-09-15,'603222,济民制药,16.7,16.83,16.51,16.62,16.62,0.08,0.4813,1.1385,1285800,21482253.0,5344000000.0,1886098000.0
2017-09-14,'603222,济民制药,16.62,16.64,16.36,16.36,16.36,0.26,1.5892,0.995,1123697,18590713.0,5318400000.0,1877062800.0
2017-09-13,'603222,济民制药,16.36,16.62,16.24,16.36,16.4,-0.04,-0.2439,1.4614,1650500,27211958.0,5235200000.0,1847698400.0
2017-09-12,'603222,济民制药,16.4,16.58,16.18,16.42,16.43,-0.03,-0.1826,1.3544,1529650,25008530.0,5248000000.0,1852216000.0
2017-09-11,'603222,济民制药,16.43,16.74,16.35,16.6,16.63,-0.2,-1.2026,0.9576,1081538,17826284.0,5257600000.0,1855604200.0
2017-09-08,'603222,济民制药,16.63,16.88,16.62,16.69,16.75,-0.12,-0.7164,0.9745,1100650,18386895.0,5321600000.0,1878192200.0
2017-09-07,'603222,济民制药,16.75,16.96,16.63,16.73,16.9,-0.15,-0.8876,1.2222,1380400,23120129.0,5360000000.0,1891745000.0
2017-09-06,'603222,济民制药,16.9,17.01,16.4,17.01,17.01,-0.11,-0.6467,3.1373,3543300,59065704.0,5408000000.0,1908686000.0
2017-09-05,'603222,济民制药,17.01,17.18,16.95,17.01,17.04,-0.03,-0.1761,1.4617,1650800,28121418.0,5443200000.0,1921109400.0
2017-09-04,'603222,济民制药,17.04,17.08,16.82,16.83,16.9,0.14,0.8284,1.9432,2194598,37270202.0,5452800000.0,1924497600.0
2017-09-01,'603222,济民制药,16.9,16.97,16.31,16.48,16.44,0.46,2.7981,3.9658,4478936,74750225.0,5408000000.0,1908686000.0
2017-08-31,'603222,济民制药,16.44,16.58,16.38,16.45,16.45,-0.01,-0.0608,2.0583,2324700,38314928.0,5260800000.0,1856733600.0
2017-08-30,'603222,济民制药,16.45,16.56,16.26,16.37,16.39,0.06,0.3661,2.0162,2277134,37413978.0,5264000000.0,1857863000.0
2017-08-29,'603222,济民制药,16.39,16.42,16.21,16.24,16.33,0.06,0.3674,2.5149,2840289,46364380.0,5244800000.0,1851086600.0
2017-08-28,'603222,济民制药,16.33,16.54,15.84,15.9,15.93,0.4,2.511,5.0875,5745822,93143161.0,5225600000.0,1844310200.0
2017-08-25,'603222,济民制药,15.93,16.04,15.76,15.8,15.85,0.08,0.5047,3.1277,3532421,56253879.0,5097600000.0,1799134200.0
2017-08-24,'603222,济民制药,15.85,16.1,15.7,16.1,16.05,-0.2,-1.2461,4.4465,5021823,79608003.0,5072000000.0,1790099000.0
2017-08-23,'603222,济民制药,16.05,16.1,15.4,15.47,15.4,0.65,4.2208,10.4367,11787239,186961421.0,5136000000.0,1812687000.0
2017-08-22,'603222,济民制药,15.4,15.54,14.84,14.84,14.9,0.5,3.3557,6.2463,7054516,108097053.0,4928000000.0,1739276000.0
2017-08-21,'603222,济民制药,14.9,14.91,14.67,14.78,14.74,0.16,1.0855,2.5371,2865363,42295513.0,4768000000.0,1682806000.0
2017-08-18,'603222,济民制药,14.74,14.77,14.55,14.7,14.69,0.05,0.3404,2.6542,2997691,43820113.0,4716800000.0,1664735600.0
2017-08-17,'603222,济民制药,14.69,14.74,14.57,14.6,14.68,0.01,0.0681,2.2792,2574091,37681704.0,4700800000.0,1659088600.0
2017-08-16,'603222,济民制药,14.68,14.77,14.48,14.57,14.51,0.17,1.1716,0.8238,930359,13614722.0,4697600000.0,1657959200.0
2017-08-15,'603222,济民制药,14.51,14.6,14.43,14.52,14.54,-0.03,-0.2063,0.3293,371900,5385058.0,4643200000.0,1638759400.0
