日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600561,江西长运,8.2,8.21,8.03,8.07,8.06,0.14,1.737,0.4553,1079421,8782208.0,1943924800.0,1943924800.0
2017-12-28,'600561,江西长运,8.06,8.1,7.98,8.01,8.03,0.03,0.3736,0.3229,765512,6169192.0,1910735840.0,1910735840.0
2017-12-27,'600561,江西长运,8.03,8.1,8.0,8.0,8.04,-0.01,-0.1244,0.3732,884805,7130866.0,1903623920.0,1903623920.0
2017-12-26,'600561,江西长运,8.04,8.09,7.98,7.99,8.03,0.01,0.1245,0.4308,1021308,8208181.0,1905994560.0,1905994560.0
2017-12-25,'600561,江西长运,8.03,8.16,7.99,8.14,8.18,-0.15,-1.8337,0.3855,913911,7359564.0,1903623920.0,1903623920.0
2017-12-22,'600561,江西长运,8.18,8.21,8.13,8.18,8.2,-0.02,-0.2439,0.2726,646300,5283350.0,1939183520.0,1939183520.0
2017-12-21,'600561,江西长运,8.2,8.21,8.07,8.18,8.18,0.02,0.2445,0.3925,930401,7574675.0,1943924800.0,1943924800.0
2017-12-20,'600561,江西长运,8.18,8.32,8.14,8.29,8.3,-0.12,-1.4458,0.4457,1056500,8669252.0,1939183520.0,1939183520.0
2017-12-19,'600561,江西长运,8.3,8.39,8.23,8.25,8.25,0.05,0.6061,0.602,1427205,11843173.0,1967631200.0,1967631200.0
2017-12-18,'600561,江西长运,8.25,8.42,8.22,8.42,8.38,-0.13,-1.5513,0.5366,1272000,10541230.0,1955778000.0,1955778000.0
2017-12-15,'600561,江西长运,8.38,8.41,8.33,8.37,8.4,-0.02,-0.2381,0.373,884242,7409180.0,1986596320.0,1986596320.0
2017-12-14,'600561,江西长运,8.4,8.45,8.31,8.37,8.39,0.01,0.1192,0.3831,908167,7595407.0,1991337600.0,1991337600.0
2017-12-13,'600561,江西长运,8.39,8.4,8.3,8.36,8.36,0.03,0.3589,0.2694,638600,5332789.0,1988966960.0,1988966960.0
2017-12-12,'600561,江西长运,8.36,8.47,8.32,8.41,8.45,-0.09,-1.0651,0.3861,915199,7672020.0,1981855040.0,1981855040.0
2017-12-11,'600561,江西长运,8.45,8.5,8.37,8.45,8.42,0.03,0.3563,0.5176,1227100,10333910.0,2003190800.0,2003190800.0
2017-12-08,'600561,江西长运,8.42,8.44,8.29,8.32,8.3,0.12,1.4458,0.5136,1217598,10203937.0,1996078880.0,1996078880.0
2017-12-07,'600561,江西长运,8.3,8.31,8.16,8.16,8.2,0.1,1.2195,0.4314,1022660,8440927.0,1967631200.0,1967631200.0
2017-12-06,'600561,江西长运,8.2,8.2,8.01,8.01,8.05,0.15,1.8634,0.5801,1375093,11132519.0,1943924800.0,1943924800.0
