日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600080,金花股份,8.17,8.21,7.91,8.07,7.98,0.19,2.381,2.2782,6955348,56224282.0,2494267274.24,2494267274.24
2017-12-28,'600080,金花股份,7.98,8.07,7.94,7.98,8.03,-0.05,-0.6227,0.977,2982750,23869806.0,2436261058.56,2436261058.56
2017-12-27,'600080,金花股份,8.03,8.27,8.03,8.21,8.19,-0.16,-1.9536,0.9036,2758674,22389318.0,2451525852.16,2451525852.16
2017-12-26,'600080,金花股份,8.19,8.27,8.14,8.17,8.15,0.04,0.4908,0.7524,2296954,18804034.0,2500373191.68,2500373191.68
2017-12-25,'600080,金花股份,8.15,8.38,8.1,8.38,8.39,-0.24,-2.8605,0.4411,1346562,11171295.0,2488161356.8,2488161356.8
2017-12-22,'600080,金花股份,8.39,8.43,8.31,8.41,8.42,-0.03,-0.3563,0.439,1340310,11225462.0,2561432366.08,2561432366.08
2017-12-21,'600080,金花股份,8.42,8.56,8.28,8.44,8.46,-0.04,-0.4728,0.5751,1755689,14773469.0,2570591242.24,2570591242.24
2017-12-20,'600080,金花股份,8.46,8.57,8.42,8.56,8.54,-0.08,-0.9368,0.5011,1529900,13029526.0,2582803077.12,2582803077.12
2017-12-19,'600080,金花股份,8.54,8.58,8.41,8.49,8.43,0.11,1.3049,0.7648,2334948,19879041.0,2607226746.88,2607226746.88
2017-12-18,'600080,金花股份,8.43,8.57,8.42,8.47,8.5,-0.07,-0.8235,0.5082,1551592,13171083.0,2573644200.96,2573644200.96
2017-12-15,'600080,金花股份,8.5,8.57,8.45,8.54,8.53,-0.03,-0.3517,0.4272,1304322,11088631.0,2595014912.0,2595014912.0
2017-12-14,'600080,金花股份,8.53,8.68,8.46,8.64,8.64,-0.11,-1.2731,0.528,1611967,13726675.0,2604173788.16,2604173788.16
2017-12-13,'600080,金花股份,8.64,8.68,8.48,8.59,8.52,0.12,1.4085,0.4208,1284701,11005930.0,2637756334.08,2637756334.08
2017-12-12,'600080,金花股份,8.52,8.81,8.46,8.81,8.76,-0.24,-2.7397,0.818,2497392,21419928.0,2601120829.44,2601120829.44
2017-12-11,'600080,金花股份,8.76,8.86,8.7,8.77,8.74,0.02,0.2288,0.5578,1703001,14952269.0,2674391838.72,2674391838.72
2017-12-08,'600080,金花股份,8.74,8.8,8.55,8.55,8.61,0.13,1.5099,0.6186,1888603,16445021.0,2668285921.28,2668285921.28
2017-12-07,'600080,金花股份,8.61,8.69,8.49,8.57,8.61,0.0,0.0,0.7122,2174200,18664187.0,2628597457.92,2628597457.92
2017-12-06,'600080,金花股份,8.61,8.75,8.31,8.58,8.58,0.03,0.3497,1.0739,3278612,27795531.0,2628597457.92,2628597457.92
2017-12-05,'600080,金花股份,8.58,8.96,8.5,8.85,8.84,-0.26,-2.9412,0.7504,2290803,19992426.0,2619438581.76,2619438581.76
2017-12-04,'600080,金花股份,8.84,9.14,8.6,9.12,9.13,-0.29,-3.1763,0.6339,1935239,17398953.0,2698815508.48,2698815508.48
2017-12-01,'600080,金花股份,9.13,9.3,9.1,9.3,9.11,0.02,0.2195,0.5504,1680340,15365690.0,2787351311.36,2787351311.36
2017-11-30,'600080,金花股份,9.11,9.19,9.0,9.17,9.12,-0.01,-0.1096,0.3379,1031570,9410362.0,2781245393.92,2781245393.92
2017-11-29,'600080,金花股份,9.12,9.27,9.08,9.22,9.19,-0.07,-0.7617,0.5666,1729900,15831039.0,2784298352.64,2784298352.64
2017-11-28,'600080,金花股份,9.19,9.36,9.15,9.19,9.2,-0.01,-0.1087,0.522,1593728,14719798.0,2805669063.68,2805669063.68
2017-11-27,'600080,金花股份,9.2,9.55,9.1,9.55,9.52,-0.32,-3.3613,0.685,2091289,19443333.0,2808722022.4,2808722022.4
2017-11-24,'600080,金花股份,9.52,9.61,9.43,9.56,9.58,-0.06,-0.6263,0.5162,1576028,14953733.0,2906416701.44,2906416701.44
2017-11-23,'600080,金花股份,9.58,9.68,9.4,9.68,9.68,-0.1,-1.0331,0.8823,2693649,25649598.0,2924734453.76,2924734453.76
2017-11-22,'600080,金花股份,9.68,9.76,9.4,9.58,9.64,0.04,0.4149,1.1568,3531584,33870173.0,2955264040.96,2955264040.96
2017-11-21,'600080,金花股份,9.64,9.7,9.21,9.28,9.31,0.33,3.5446,1.5913,4858243,46186245.0,2943052206.08,2943052206.08
2017-11-20,'600080,金花股份,9.31,9.48,8.91,9.48,9.72,-0.41,-4.2181,2.7362,8353630,76873007.0,2842304568.32,2842304568.32
2017-11-17,'600080,金花股份,9.72,10.86,9.72,10.83,10.8,-1.08,-10.0,5.4879,16754478,164885239.0,2967475875.84,2967475875.84
2017-11-16,'600080,金花股份,10.8,10.9,10.7,10.88,10.85,-0.05,-0.4608,0.4778,1458803,15802883.0,3297195417.6,3297195417.6
2017-11-15,'600080,金花股份,10.85,10.92,10.78,10.85,10.77,0.08,0.7428,0.5942,1814138,19696025.0,3312460211.2,3312460211.2
2017-11-14,'600080,金花股份,10.77,10.87,10.71,10.85,10.84,-0.07,-0.6458,0.6264,1912454,20628667.0,3288036541.44,3288036541.44
2017-11-13,'600080,金花股份,10.84,10.96,10.75,10.91,10.87,-0.03,-0.276,0.825,2518647,27295012.0,3309407252.48,3309407252.48
2017-11-10,'600080,金花股份,10.87,10.96,10.68,10.74,10.73,0.14,1.3048,1.3722,4189260,45389227.0,3318566128.64,3318566128.64
2017-11-09,'600080,金花股份,10.73,10.92,10.6,10.9,10.94,-0.21,-1.9196,1.7229,5259929,56497190.0,3275824706.56,3275824706.56
2017-11-08,'600080,金花股份,10.94,11.09,10.81,11.08,11.04,-0.1,-0.9058,1.8821,5746061,62796211.0,3339936839.68,3339936839.68
2017-11-07,'600080,金花股份,11.04,11.25,10.94,11.18,11.19,-0.15,-1.3405,1.2033,3673508,40584360.0,3370466426.88,3370466426.88
2017-11-06,'600080,金花股份,11.19,11.39,11.13,11.21,11.34,-0.15,-1.3228,0.7967,2432236,27254261.0,3416260807.68,3416260807.68
2017-11-03,'600080,金花股份,11.34,11.35,11.12,11.3,11.3,0.04,0.354,0.6484,1979400,22224800.0,3462055188.48,3462055188.48
2017-11-02,'600080,金花股份,11.3,11.4,10.98,11.29,11.23,0.07,0.6233,0.7391,2256302,25262843.0,3449843353.6,3449843353.6
2017-11-01,'600080,金花股份,11.23,11.44,11.22,11.44,11.37,-0.14,-1.2313,0.7238,2209669,25009413.0,3428472642.56,3428472642.56
2017-10-31,'600080,金花股份,11.37,11.48,11.22,11.35,11.38,-0.01,-0.0879,0.7828,2389749,27103117.0,3471214064.64,3471214064.64
2017-10-30,'600080,金花股份,11.38,11.94,11.0,11.94,11.95,-0.57,-4.7699,2.3805,7267657,82548488.0,3474267023.36,3474267023.36
2017-10-27,'600080,金花股份,11.95,12.18,11.92,12.1,12.1,-0.15,-1.2397,0.8378,2557700,30680166.0,3648285670.4,3648285670.4
2017-10-26,'600080,金花股份,12.1,12.19,11.98,12.13,12.01,0.09,0.7494,0.6664,2034632,24582864.0,3694080051.2,3694080051.2
2017-10-25,'600080,金花股份,12.01,12.2,11.94,11.98,11.96,0.05,0.4181,1.134,3461903,41841221.0,3666603422.72,3666603422.72
2017-10-24,'600080,金花股份,11.96,12.18,11.88,11.98,11.96,0.0,0.0,1.5645,4776389,57587610.0,3651338629.12,3651338629.12
2017-10-23,'600080,金花股份,11.96,12.01,11.5,11.5,11.62,0.34,2.926,1.1313,3453710,40912484.0,3651338629.12,3651338629.12
2017-10-20,'600080,金花股份,11.62,11.63,11.42,11.54,11.48,0.14,1.2195,0.6649,2029869,23420519.0,3547538032.64,3547538032.64
2017-10-19,'600080,金花股份,11.48,11.63,11.43,11.47,11.39,0.09,0.7902,1.1988,3659767,42219688.0,3504796610.56,3504796610.56
2017-10-18,'600080,金花股份,11.39,11.72,11.35,11.61,11.65,-0.26,-2.2318,0.654,1996748,22990430.0,3477319982.08,3477319982.08
2017-10-17,'600080,金花股份,11.65,11.82,11.43,11.82,11.8,-0.15,-1.2712,0.7937,2423001,28049445.0,3556696908.8,3556696908.8
2017-10-16,'600080,金花股份,11.8,11.92,11.65,11.9,11.85,-0.05,-0.4219,0.6836,2086899,24535204.0,3602491289.6,3602491289.6
2017-10-13,'600080,金花股份,11.85,11.89,11.74,11.79,11.79,0.06,0.5089,0.5583,1704498,20154043.0,3617756083.2,3617756083.2
2017-10-12,'600080,金花股份,11.79,11.85,11.7,11.85,11.79,0.0,0.0,0.5198,1586912,18672442.0,3599438330.88,3599438330.88
2017-10-11,'600080,金花股份,11.79,12.07,11.67,11.67,11.71,0.08,0.6832,1.1579,3535100,42073039.0,3599438330.88,3599438330.88
2017-10-10,'600080,金花股份,11.71,11.85,11.67,11.84,11.84,-0.13,-1.098,1.0592,3233673,37985862.0,3575014661.12,3575014661.12
2017-10-09,'600080,金花股份,11.84,11.88,11.61,11.82,11.81,0.03,0.254,1.1193,3417034,40125704.0,3614703124.48,3614703124.48
2017-09-29,'600080,金花股份,11.81,11.88,11.54,11.6,11.52,0.29,2.5174,1.7084,5215588,61297545.0,3605544248.32,3605544248.32
2017-09-28,'600080,金花股份,11.52,11.63,11.3,11.3,11.37,0.15,1.3193,1.8954,5786647,66556061.0,3517008445.44,3517008445.44
2017-09-27,'600080,金花股份,11.37,11.45,10.97,11.15,11.08,0.29,2.6173,1.0177,3107057,34941514.0,3471214064.64,3471214064.64
2017-09-26,'600080,金花股份,11.08,11.3,10.98,11.18,10.99,0.09,0.8189,0.7261,2216645,24628382.0,3382678261.76,3382678261.76
2017-09-25,'600080,金花股份,10.99,11.23,10.9,11.21,11.15,-0.16,-1.435,1.0474,3197792,35212541.0,3355201633.28,3355201633.28
2017-09-22,'600080,金花股份,11.15,11.3,11.15,11.3,11.28,-0.13,-1.1525,0.2573,785436,8787309.0,3404048972.8,3404048972.8
2017-09-21,'600080,金花股份,11.28,11.31,11.2,11.29,11.29,-0.01,-0.0886,0.6128,1870800,21027297.0,3443737436.16,3443737436.16
2017-09-20,'600080,金花股份,11.29,11.33,11.21,11.33,11.28,0.01,0.0887,0.4271,1303837,14708972.0,3446790394.88,3446790394.88
2017-09-19,'600080,金花股份,11.28,11.3,11.23,11.3,11.31,-0.03,-0.2653,0.5053,1542527,17374757.0,3443737436.16,3443737436.16
2017-09-18,'600080,金花股份,11.31,11.36,11.22,11.28,11.32,-0.01,-0.0883,0.4481,1368145,15429596.0,3452896312.32,3452896312.32
2017-09-15,'600080,金花股份,11.32,11.45,11.24,11.38,11.36,-0.04,-0.3521,0.518,1581402,17897577.0,3455949271.04,3455949271.04
2017-09-14,'600080,金花股份,11.36,11.51,11.3,11.46,11.46,-0.1,-0.8726,0.7187,2194030,25069059.0,3468161105.92,3468161105.92
2017-09-13,'600080,金花股份,11.46,11.51,11.31,11.39,11.39,0.07,0.6146,0.8555,2611739,29846201.0,3498690693.12,3498690693.12
2017-09-12,'600080,金花股份,11.39,11.4,11.15,11.17,11.19,0.2,1.7873,1.1979,3657153,41246632.0,3477319982.08,3477319982.08
2017-09-11,'600080,金花股份,11.19,11.43,10.99,10.99,10.94,0.25,2.2852,1.2441,3798335,42665605.0,3416260807.68,3416260807.68
2017-09-08,'600080,金花股份,10.94,10.98,10.85,10.98,10.98,-0.04,-0.3643,0.5316,1623101,17753415.0,3339936839.68,3339936839.68
2017-09-07,'600080,金花股份,10.98,11.02,10.89,11.02,10.97,0.01,0.0912,1.0153,3099602,33897728.0,3352148674.56,3352148674.56
2017-09-06,'600080,金花股份,10.97,11.05,10.9,10.98,11.0,-0.03,-0.2727,0.5012,1530270,16758888.0,3349095715.84,3349095715.84
2017-09-05,'600080,金花股份,11.0,11.21,10.88,11.17,11.16,-0.16,-1.4337,1.2205,3726246,41014267.0,3358254592.0,3358254592.0
2017-09-04,'600080,金花股份,11.16,11.32,11.14,11.3,11.33,-0.17,-1.5004,0.6527,1992800,22368880.0,3407101931.52,3407101931.52
2017-09-01,'600080,金花股份,11.33,11.42,11.1,11.2,11.12,0.21,1.8885,0.9268,2829571,31842680.0,3459002229.76,3459002229.76
2017-08-31,'600080,金花股份,11.12,11.23,11.08,11.2,11.15,-0.03,-0.2691,0.573,1749250,19430119.0,3394890096.64,3394890096.64
2017-08-30,'600080,金花股份,11.15,11.31,11.11,11.2,11.25,-0.1,-0.8889,0.6734,2055766,23030636.0,3404048972.8,3404048972.8
2017-08-29,'600080,金花股份,11.25,11.37,11.19,11.24,11.24,0.01,0.089,0.4893,1493901,16836511.0,3434578560.0,3434578560.0
2017-08-28,'600080,金花股份,11.24,11.32,11.01,11.03,11.04,0.2,1.8116,1.2746,3891176,43431143.0,3431525601.28,3431525601.28
2017-08-25,'600080,金花股份,11.04,11.07,10.9,10.98,10.95,0.09,0.8219,0.4845,1479036,16244021.0,3370466426.88,3370466426.88
2017-08-24,'600080,金花股份,10.95,11.08,10.85,11.08,11.0,-0.05,-0.4545,0.4831,1474902,16108196.0,3342989798.4,3342989798.4
2017-08-23,'600080,金花股份,11.0,11.05,10.8,10.93,10.99,0.01,0.091,0.552,1685201,18399397.0,3358254592.0,3358254592.0
2017-08-22,'600080,金花股份,10.99,11.06,10.94,10.97,11.06,-0.07,-0.6329,0.3652,1115000,12246570.0,3355201633.28,3355201633.28
2017-08-21,'600080,金花股份,11.06,11.06,10.94,10.99,11.02,0.04,0.363,0.415,1267101,13943035.0,3376572344.32,3376572344.32
2017-08-18,'600080,XD金花股,11.02,11.06,10.8,10.96,11.09,-0.07,-0.6312,1.5226,4648532,50625635.0,3364360509.44,3364360509.44
2017-08-17,'600080,金花股份,11.12,11.25,10.95,11.24,11.24,-0.12,-1.0676,1.1676,3564700,39438888.0,3394890096.64,3394890096.64
2017-08-16,'600080,金花股份,11.24,11.29,11.15,11.24,11.24,0.0,0.0,0.3693,1127500,12629080.0,3431525601.28,3431525601.28
2017-08-15,'600080,金花股份,11.24,11.27,11.13,11.24,11.21,0.03,0.2676,0.8497,2594060,29070611.0,3431525601.28,3431525601.28
2017-08-14,'600080,金花股份,11.21,11.28,11.05,11.05,11.16,0.05,0.448,0.4463,1362600,15284294.0,3422366725.12,3422366725.12
2017-08-11,'600080,金花股份,11.16,11.42,11.07,11.42,11.47,-0.31,-2.7027,1.1636,3552328,39957236.0,3407101931.52,3407101931.52
2017-08-10,'600080,金花股份,11.47,11.96,11.37,11.55,11.19,0.28,2.5022,4.5087,13764801,160533003.0,3501743651.84,3501743651.84
2017-08-09,'600080,金花股份,11.19,11.36,11.13,11.3,11.31,-0.12,-1.061,0.946,2888108,32451854.0,3416260807.68,3416260807.68
2017-08-08,'600080,金花股份,11.31,11.33,10.99,11.09,11.1,0.21,1.8919,1.6893,5157318,57921246.0,3452896312.32,3452896312.32
2017-08-07,'600080,金花股份,11.1,11.2,10.68,10.7,10.69,0.41,3.8354,2.2609,6902295,76308993.0,3388784179.2,3388784179.2
2017-08-04,'600080,金花股份,10.69,10.74,10.63,10.68,10.72,-0.03,-0.2799,0.5589,1706445,18207151.0,3263612871.68,3263612871.68
2017-08-03,'600080,金花股份,10.72,10.77,10.62,10.66,10.68,0.04,0.3745,0.5705,1741575,18629070.0,3272771747.84,3272771747.84
2017-08-02,'600080,金花股份,10.68,10.78,10.56,10.68,10.7,-0.02,-0.1869,0.6814,2080169,22173385.0,3260559912.96,3260559912.96
2017-08-01,'600080,金花股份,10.7,10.83,10.65,10.72,10.72,-0.02,-0.1866,0.7706,2352580,25200989.0,3266665830.4,3266665830.4
2017-07-31,'600080,金花股份,10.72,10.86,10.6,10.8,10.76,-0.04,-0.3717,0.9901,3022687,32250790.0,3272771747.84,3272771747.84
2017-07-28,'600080,金花股份,10.76,10.95,10.75,10.92,10.91,-0.15,-1.3749,0.5661,1728323,18722361.0,3284983582.72,3284983582.72
2017-07-27,'600080,金花股份,10.91,10.96,10.69,10.78,10.79,0.12,1.1121,0.8189,2499939,26990671.0,3330777963.52,3330777963.52
2017-07-26,'600080,金花股份,10.79,10.87,10.68,10.87,10.8,-0.01,-0.0926,0.8266,2523564,27074505.0,3294142458.88,3294142458.88
2017-07-25,'600080,金花股份,10.8,10.89,10.6,10.88,10.89,-0.09,-0.8264,1.9138,5842602,62879230.0,3297195417.6,3297195417.6
2017-07-24,'600080,金花股份,10.89,10.95,10.77,10.83,10.89,0.0,0.0,0.6399,1953500,21201879.0,3324672046.08,3324672046.08
2017-07-21,'600080,金花股份,10.89,10.91,10.71,10.85,10.83,0.06,0.554,1.666,5086151,55042416.0,3324672046.08,3324672046.08
2017-07-20,'600080,金花股份,10.83,11.13,10.8,11.13,11.06,-0.23,-2.0796,1.1687,3568041,38937863.0,3306354293.76,3306354293.76
2017-07-19,'600080,金花股份,11.06,11.11,10.85,10.96,10.97,0.09,0.8204,1.2547,3830661,42153970.0,3376572344.32,3376572344.32
2017-07-18,'600080,金花股份,10.97,11.09,10.4,10.42,10.48,0.49,4.6756,2.253,6878375,74469742.0,3349095715.84,3349095715.84
2017-07-17,'600080,金花股份,10.48,10.74,10.34,10.74,10.74,-0.26,-2.4209,1.6325,4983967,52306484.0,3199500738.56,3199500738.56
2017-07-14,'600080,金花股份,10.74,10.83,10.6,10.78,10.83,-0.09,-0.831,0.9375,2862270,30630849.0,3278877665.28,3278877665.28
2017-07-13,'600080,金花股份,10.83,10.9,10.38,10.4,10.4,0.43,4.1346,2.2284,6803276,72693487.0,3306354293.76,3306354293.76
2017-07-12,'600080,金花股份,10.4,10.51,10.29,10.51,10.51,-0.11,-1.0466,1.3915,4248302,44122236.0,3175077068.8,3175077068.8
2017-07-11,'600080,金花股份,10.51,10.62,10.46,10.55,10.55,-0.04,-0.3791,0.5965,1821078,19170653.0,3208659614.72,3208659614.72
2017-07-10,'600080,金花股份,10.55,10.65,10.19,10.51,10.55,0.0,0.0,1.3626,4160077,43493512.0,3220871449.6,3220871449.6
2017-07-07,'600080,金花股份,10.55,10.6,10.46,10.46,10.52,0.03,0.2852,0.9214,2813002,29608519.0,3220871449.6,3220871449.6
2017-07-06,'600080,金花股份,10.52,10.54,10.37,10.45,10.44,0.08,0.7663,0.8744,2669458,27958557.0,3211712573.44,3211712573.44
2017-07-05,'600080,金花股份,10.44,10.49,10.36,10.49,10.47,-0.03,-0.2865,0.9052,2763469,28817695.0,3187288903.68,3187288903.68
2017-07-04,'600080,金花股份,10.47,10.58,10.31,10.4,10.42,0.05,0.4798,1.278,3901543,40805864.0,3196447779.84,3196447779.84
2017-07-03,'600080,金花股份,10.42,10.52,10.06,10.14,10.08,0.34,3.373,2.1946,6700118,69635237.0,3181182986.24,3181182986.24
2017-06-30,'600080,金花股份,10.08,10.13,9.88,9.89,9.93,0.15,1.5106,0.9676,2953996,29568100.0,3077382389.76,3077382389.76
2017-06-29,'600080,金花股份,9.93,10.06,9.88,10.0,10.04,-0.11,-1.0956,1.1594,3539619,35195425.0,3031588008.96,3031588008.96
2017-06-28,'600080,金花股份,10.04,10.08,9.8,9.85,9.85,0.19,1.9289,1.1868,3623291,36102998.0,3065170554.88,3065170554.88
2017-06-27,'600080,金花股份,9.85,9.95,9.81,9.87,9.93,-0.08,-0.8056,0.5282,1612703,15932985.0,3007164339.2,3007164339.2
2017-06-26,'600080,金花股份,9.93,9.94,9.73,9.92,9.92,0.01,0.1008,2.0531,6268001,61586634.0,3031588008.96,3031588008.96
2017-06-23,'600080,金花股份,9.92,9.98,9.8,9.92,9.92,0.0,0.0,0.7976,2435063,24026755.0,3028535050.24,3028535050.24
2017-06-22,'600080,金花股份,9.92,10.08,9.88,10.03,10.07,-0.15,-1.4896,0.9818,2997499,29803584.0,3028535050.24,3028535050.24
2017-06-21,'600080,金花股份,10.07,10.08,9.8,9.96,9.92,0.15,1.5121,2.0425,6235774,61982948.0,3074329431.04,3074329431.04
2017-06-20,'600080,金花股份,9.92,10.07,9.84,10.07,9.99,-0.07,-0.7007,0.9924,3029854,30026792.0,3028535050.24,3028535050.24
2017-06-19,'600080,金花股份,9.99,10.02,9.86,9.93,9.95,0.04,0.402,0.9768,2982090,29633299.0,3049905761.28,3049905761.28
