日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601155,新城控股,29.3,29.63,28.04,28.05,28.03,1.27,4.5309,1.9722,14188774,411246157.0,66173586649.8,21079714649.8
2017-12-28,'601155,新城控股,28.03,28.39,27.58,28.16,28.17,-0.14,-0.497,1.2863,9253855,259162028.0,63305311733.6,20166020533.6
2017-12-27,'601155,新城控股,28.17,28.73,27.9,28.4,28.33,-0.16,-0.5648,1.5934,11463641,324109846.0,63621499519.6,20266742719.6
2017-12-26,'601155,新城控股,28.33,29.12,28.11,28.71,28.67,-0.34,-1.1859,1.5464,11125161,316967592.0,63982856989.4,20381853789.4
2017-12-25,'601155,新城控股,28.67,29.61,28.45,28.45,28.53,0.14,0.4907,2.314,16648238,484753638.0,64750741612.6,20626464812.6
2017-12-22,'601155,新城控股,28.53,28.7,27.7,28.03,28.03,0.5,1.7838,1.9972,14368617,406342408.0,64434553826.6,20525742626.6
2017-12-21,'601155,新城控股,28.03,28.45,26.41,26.41,26.58,1.45,5.4552,3.2817,23609977,651073894.0,63305311733.6,20166020533.6
2017-12-20,'601155,新城控股,26.58,26.89,26.0,26.37,26.37,0.21,0.7964,2.1087,15170579,403437949.0,60030509663.9,19122826463.9
2017-12-19,'601155,新城控股,26.37,26.43,25.19,25.33,25.39,0.98,3.8598,1.9494,14025036,363420811.0,59556227984.8,18971743184.8
2017-12-18,'601155,新城控股,25.39,26.3,24.91,26.01,26.01,-0.62,-2.3837,1.5185,10925026,277932780.0,57342913482.5,18266687882.5
2017-12-15,'601155,新城控股,26.01,26.79,25.63,26.3,26.71,-0.7,-2.6207,1.6424,11816261,308190415.0,58743173677.9,18712743277.9
2017-12-14,'601155,新城控股,26.71,27.08,26.01,26.24,26.34,0.37,1.4047,1.4057,10113083,269577420.0,60324112608.1,19216354208.1
2017-12-13,'601155,新城控股,26.34,26.87,25.88,26.5,26.62,-0.28,-1.0518,1.6759,12056822,316459858.0,59488473459.2,18950159859.2
2017-12-12,'601155,新城控股,26.62,27.3,25.79,26.06,25.93,0.69,2.661,2.7568,19833423,528600504.0,60120849031.3,19151604231.3
2017-12-11,'601155,新城控股,25.93,26.38,25.61,25.68,25.85,0.08,0.3095,1.7006,12235094,317699495.0,58562494943.0,18655187743.0
2017-12-08,'601155,新城控股,25.85,26.1,24.86,25.19,25.25,0.6,2.3762,1.7856,12846718,328639504.0,58381816208.1,18597632208.1
2017-12-07,'601155,新城控股,25.25,26.24,24.82,25.7,25.71,-0.46,-1.7892,2.215,15935897,404701340.0,57026725696.5,18165965696.5
2017-12-06,'601155,新城控股,25.71,26.24,25.25,26.0,26.17,-0.46,-1.7577,2.1092,14863395,382214068.0,58065628422.1,18117430422.1
2017-12-05,'601155,新城控股,26.17,26.22,25.11,25.33,25.35,0.82,3.2347,2.9288,20638522,533024082.0,59104531147.6,18441585147.6
2017-12-04,'601155,新城控股,25.35,25.59,24.36,25.1,25.02,0.33,1.3189,1.8651,13142806,330024655.0,57252574115.1,17863744115.1
2017-12-01,'601155,新城控股,25.02,25.96,24.81,25.18,24.77,0.25,1.0093,2.0767,14634055,370721643.0,56507274333.7,17631198333.7
2017-11-30,'601155,新城控股,24.77,25.98,24.13,25.57,25.73,-0.96,-3.7311,3.3705,23751486,598839143.0,55942653287.2,17455027287.2
2017-11-29,'601155,新城控股,25.73,25.73,23.5,23.65,23.39,2.34,10.0043,4.1433,29197301,722992191.0,58110798105.8,18131524105.8
2017-11-28,'601155,新城控股,23.39,24.45,23.13,24.39,24.57,-1.18,-4.8026,2.7741,19548752,461483773.0,52825945110.5,16482563110.5
2017-11-27,'601155,新城控股,24.57,25.61,24.16,24.6,24.48,0.09,0.3676,2.282,16080654,398900638.0,55490956450.0,17314090450.0
2017-11-24,'601155,新城控股,24.48,24.99,23.63,24.14,24.41,0.07,0.2868,2.2655,15964642,387541776.0,55287692873.3,17250668873.3
2017-11-23,'601155,新城控股,24.41,26.25,24.12,26.03,25.87,-1.46,-5.6436,3.4799,24522177,613993412.0,55129598980.3,17201340980.3
2017-11-22,'601155,新城控股,25.87,26.97,24.9,25.12,24.98,0.89,3.5629,3.7525,26443485,683593606.0,58426985891.8,18230179891.8
2017-11-21,'601155,新城控股,24.98,25.17,23.92,24.01,24.15,0.83,3.4369,2.2469,15833240,392777663.0,56416934966.3,17603010966.3
2017-11-20,'601155,新城控股,24.15,24.24,23.5,24.0,24.37,-0.22,-0.9027,1.8134,12778795,304878952.0,54542393091.9,17018123091.9
2017-11-17,'601155,新城控股,24.37,24.39,23.45,23.6,23.58,0.79,3.3503,2.3587,16621545,400243820.0,55039259612.8,17173153612.8
2017-11-16,'601155,新城控股,23.58,23.64,22.91,22.92,23.03,0.55,2.3882,1.488,10485826,244384413.0,53255057105.9,16616453105.9
2017-11-15,'601155,新城控股,23.03,23.46,22.6,23.15,23.14,-0.11,-0.4754,1.9247,13563322,311795010.0,52012890803.6,16228876803.6
2017-11-14,'601155,新城控股,23.14,23.87,22.66,22.87,22.89,0.25,1.0922,2.9057,20476284,477472010.0,52261324064.0,16306392064.0
