日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601111,中国国航,12.32,12.38,11.99,12.12,12.12,0.2,1.6502,0.3627,30908271,377460899.0,1.78945723079e+11,1.04991873325e+11
2017-12-28,'601111,中国国航,12.12,12.2,11.86,11.95,11.97,0.15,1.2531,0.3832,32657931,393295185.0,1.76040760042e+11,1.03287459797e+11
2017-12-27,'601111,中国国航,11.97,12.2,11.89,12.2,12.35,-0.38,-3.0769,0.5896,50248826,603932233.0,1.73862037764e+11,1.02009149651e+11
2017-12-26,'601111,中国国航,12.35,12.55,12.02,12.03,12.14,0.21,1.7298,0.5782,49271085,605359067.0,1.79381467535e+11,1.05247535354e+11
2017-12-25,'601111,中国国航,12.14,12.72,12.09,12.25,12.28,-0.14,-1.1401,0.7493,63857680,791556548.0,1.76331256346e+11,1.0345790115e+11
2017-12-22,'601111,中国国航,12.28,12.46,11.97,12.3,12.35,-0.07,-0.5668,0.5231,44575955,543047975.0,1.78364730472e+11,1.04650990619e+11
2017-12-21,'601111,中国国航,12.35,12.52,12.07,12.14,12.22,0.13,1.0638,0.6279,53507341,656115258.0,1.79381467535e+11,1.05247535354e+11
2017-12-20,'601111,中国国航,12.22,12.56,11.57,11.7,11.73,0.49,4.1773,1.0789,91945539,1109405698.0,1.77493241561e+11,1.04139666561e+11
2017-12-19,'601111,中国国航,11.73,11.79,10.7,10.76,10.84,0.89,8.2103,0.9557,81445523,924246306.0,1.7037608212e+11,99963853417.2
2017-12-18,'601111,中国国航,10.84,11.22,10.5,11.12,11.15,-0.31,-2.7803,0.4262,36319165,391400333.0,1.57448996605e+11,92379213217.6
2017-12-15,'601111,中国国航,11.15,11.34,10.85,11.28,11.38,-0.23,-2.0211,0.4826,41124562,455686526.0,1.61951689313e+11,95021054186.0
2017-12-14,'601111,中国国航,11.38,11.42,11.11,11.23,11.27,0.11,0.976,0.6672,56858193,640845062.0,1.65292396805e+11,96981129743.2
2017-12-13,'601111,中国国航,11.27,11.3,10.11,10.19,10.28,0.99,9.6304,1.1285,96167497,1027099391.0,1.63694667135e+11,96043702302.8
2017-12-12,'601111,中国国航,10.28,11.09,10.17,10.91,10.88,-0.6,-5.5147,0.7537,64233872,670476400.0,1.49315100102e+11,87606855339.2
2017-12-11,'601111,中国国航,10.88,11.11,10.66,10.68,10.77,0.11,1.0214,0.4477,38152399,414916139.0,1.58029989213e+11,92720095923.2
2017-12-08,'601111,中国国航,10.77,10.98,10.7,10.98,11.09,-0.32,-2.8855,0.3828,32626515,351901513.0,1.56432259542e+11,91782668482.8
2017-12-07,'601111,中国国航,11.09,11.28,10.87,10.98,11.04,0.05,0.4529,0.2542,21663292,239601036.0,1.61080200402e+11,94509730127.6
2017-12-06,'601111,中国国航,11.04,11.35,10.77,11.29,11.43,-0.39,-3.4121,0.3728,31773571,351476974.0,1.60353959642e+11,94083626745.6
2017-12-05,'601111,中国国航,11.43,11.58,11.06,11.2,11.26,0.17,1.5098,0.8814,75115176,854251750.0,1.66018637565e+11,97407233125.2
2017-12-04,'601111,中国国航,11.26,11.3,10.64,10.77,10.93,0.33,3.0192,0.5465,46569410,516991492.0,1.63549418983e+11,95958481626.4
2017-12-01,'601111,中国国航,10.93,11.09,10.65,11.02,11.14,-0.21,-1.8851,0.4583,39056142,420521381.0,1.58756229972e+11,93146199305.2
2017-11-30,'601111,中国国航,11.14,11.65,10.95,11.2,11.26,-0.12,-1.0657,0.6383,54396876,615218444.0,1.61806441161e+11,94935833509.6
2017-11-29,'601111,中国国航,11.26,11.28,10.7,10.78,10.7,0.56,5.2336,0.5253,44770174,491172321.0,1.63549418983e+11,95958481626.4
2017-11-28,'601111,中国国航,10.7,10.84,10.52,10.53,10.63,0.07,0.6585,0.4898,41744811,446559231.0,1.5541552248e+11,91186123748.0
2017-11-27,'601111,中国国航,10.63,11.0,10.41,10.94,11.11,-0.48,-4.3204,0.5621,47905858,511501977.0,1.54398785417e+11,90589579013.2
2017-11-24,'601111,中国国航,11.11,11.43,10.7,10.94,10.92,0.19,1.7399,0.4952,42198693,466739825.0,1.61370696705e+11,94680171480.4
2017-11-23,'601111,中国国航,10.92,11.53,10.81,11.26,11.45,-0.53,-4.6288,0.5333,45452145,506759476.0,1.5861098182e+11,93060978628.8
2017-11-22,'601111,中国国航,11.45,11.63,11.18,11.18,11.11,0.34,3.0603,0.7138,60832208,694630000.0,1.66309133868e+11,97577674478.0
2017-11-21,'601111,中国国航,11.11,11.25,10.79,10.93,11.02,0.09,0.8167,0.5364,45712617,504868021.0,1.61370696705e+11,94680171480.4
2017-11-20,'601111,中国国航,11.02,11.34,10.72,10.95,11.06,-0.04,-0.3617,0.6784,57812086,637913236.0,1.60063463339e+11,93913185392.8
2017-11-17,'601111,中国国航,11.06,11.28,10.61,10.71,10.7,0.36,3.3645,0.8891,75771332,835052821.0,1.60644455946e+11,94254068098.4
2017-11-16,'601111,中国国航,10.7,10.92,10.24,10.39,10.4,0.3,2.8846,0.6003,51160897,542169433.0,1.5541552248e+11,91186123748.0
2017-11-15,'601111,中国国航,10.4,10.75,10.3,10.3,10.4,0.0,0.0,0.8504,72468789,764847950.0,1.51058077924e+11,88629503456.0
2017-11-14,'601111,中国国航,10.4,10.55,9.85,9.95,10.0,0.4,4.0,0.9705,82708642,849830638.0,1.51058077924e+11,88629503456.0
2017-11-13,'601111,中国国航,10.0,10.08,9.63,9.78,9.81,0.19,1.9368,0.723,61613581,609864263.0,1.4524815185e+11,85220676400.0
2017-11-10,'601111,中国国航,9.81,9.87,9.54,9.64,9.63,0.18,1.8692,0.7886,67202923,652657042.0,1.42488436965e+11,83601483548.4
2017-11-09,'601111,中国国航,9.63,9.7,9.45,9.68,9.78,-0.15,-1.5337,0.6204,52873513,505281082.0,1.39873970232e+11,82067511373.2
2017-11-08,'601111,中国国航,9.78,10.05,9.67,9.8,9.81,-0.03,-0.3058,0.6719,57261402,563064277.0,1.42052692509e+11,83345821519.2
2017-11-07,'601111,中国国航,9.81,9.87,9.62,9.71,9.81,0.0,0.0,0.8038,68499450,667948925.0,1.42488436965e+11,83601483548.4
2017-11-06,'601111,中国国航,9.81,10.01,9.63,9.89,10.0,-0.19,-1.9,0.6656,56721553,554607025.0,1.42488436965e+11,83601483548.4
2017-11-03,'601111,中国国航,10.0,10.03,9.78,9.91,9.97,0.03,0.3009,0.6235,53137423,527052067.0,1.4524815185e+11,85220676400.0
2017-11-02,'601111,中国国航,9.97,10.3,9.86,10.05,9.96,0.01,0.1004,0.9797,83492630,841869409.0,1.44812407394e+11,84965014370.8
2017-11-01,'601111,中国国航,9.96,10.16,9.53,9.6,9.49,0.47,4.9526,1.3383,114053817,1122260597.0,1.44667159243e+11,84879793694.4
2017-10-31,'601111,中国国航,9.49,9.56,9.24,9.33,9.34,0.15,1.606,0.8628,73524372,693152883.0,1.37840496106e+11,80874421903.6
2017-10-30,'601111,中国国航,9.34,9.36,9.07,9.2,9.21,0.13,1.4115,0.7033,59932813,554056361.0,1.35661773828e+11,79596111757.6
2017-10-27,'601111,中国国航,9.21,9.24,8.97,9.05,9.04,0.17,1.8805,0.7902,67338037,616845772.0,1.33773547854e+11,78488242964.4
2017-10-26,'601111,中国国航,9.04,9.09,8.94,8.97,8.97,0.07,0.7804,0.2806,23910754,216347607.0,1.31304329272e+11,77039491465.6
2017-10-25,'601111,中国国航,8.97,9.06,8.93,8.96,8.97,0.0,0.0,0.2158,18386670,165269182.0,1.30287592209e+11,76442946730.8
2017-10-24,'601111,中国国航,8.97,9.0,8.79,8.83,8.84,0.13,1.4706,0.3991,34011461,303826219.0,1.30287592209e+11,76442946730.8
2017-10-23,'601111,中国国航,8.84,8.9,8.82,8.82,8.88,-0.04,-0.4505,0.1562,13310901,117821613.0,1.28399366235e+11,75335077937.6
