日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600138,中青旅,20.87,21.14,20.76,21.14,20.97,-0.1,-0.4769,1.0186,7372703,154258203.0,15106540800.0,15106540800.0
2017-12-28,'600138,中青旅,20.97,21.21,20.38,20.75,20.57,0.4,1.9446,1.8564,13437188,281300013.0,15178924800.0,15178924800.0
2017-12-27,'600138,中青旅,20.57,21.2,19.72,19.72,19.6,0.97,4.949,3.7584,27205140,564694651.0,14889388800.0,14889388800.0
2017-12-26,'600138,中青旅,19.6,19.73,19.46,19.51,19.53,0.07,0.3584,0.3643,2637018,51773828.0,14187264000.0,14187264000.0
2017-12-25,'600138,中青旅,19.53,19.66,19.45,19.6,19.64,-0.11,-0.5601,0.4104,2970958,58008001.0,14136595200.0,14136595200.0
2017-12-22,'600138,中青旅,19.64,19.72,19.33,19.4,19.4,0.24,1.2371,0.5656,4094140,80177096.0,14216217600.0,14216217600.0
2017-12-21,'600138,中青旅,19.4,19.55,19.23,19.3,19.39,0.01,0.0516,0.7589,5493478,106491620.0,14042496000.0,14042496000.0
2017-12-20,'600138,中青旅,19.39,19.68,19.19,19.68,19.66,-0.27,-1.3733,0.6957,5035872,97885340.0,14035257600.0,14035257600.0
2017-12-19,'600138,中青旅,19.66,19.72,19.4,19.41,19.4,0.26,1.3402,0.4412,3193519,62421131.0,14230694400.0,14230694400.0
2017-12-18,'600138,中青旅,19.4,19.68,19.35,19.53,19.56,-0.16,-0.818,0.4621,3344910,65277028.0,14042496000.0,14042496000.0
2017-12-15,'600138,中青旅,19.56,19.87,19.52,19.75,19.73,-0.17,-0.8616,0.4082,2954850,58237652.0,14158310400.0,14158310400.0
2017-12-14,'600138,中青旅,19.73,20.13,19.7,20.09,20.09,-0.36,-1.7919,0.5177,3747041,74481613.0,14281363200.0,14281363200.0
2017-12-13,'600138,中青旅,20.09,20.28,19.95,20.2,20.29,-0.2,-0.9857,0.5798,4196827,84328972.0,14541945600.0,14541945600.0
2017-12-12,'600138,中青旅,20.29,20.4,20.13,20.36,20.35,-0.06,-0.2948,0.6972,5046581,102248773.0,14686713600.0,14686713600.0
2017-12-11,'600138,中青旅,20.35,20.45,20.11,20.24,20.28,0.07,0.3452,0.7768,5622700,114074219.0,14730144000.0,14730144000.0
2017-12-08,'600138,中青旅,20.28,20.5,19.93,20.11,20.23,0.05,0.2472,0.8505,6156189,124270756.0,14679475200.0,14679475200.0
2017-12-07,'600138,中青旅,20.23,20.78,20.1,20.65,20.38,-0.15,-0.736,0.7845,5678607,115410713.0,14643283200.0,14643283200.0
2017-12-06,'600138,中青旅,20.38,20.66,20.03,20.35,20.38,0.0,0.0,1.226,8874472,180633283.0,14751859200.0,14751859200.0
2017-12-05,'600138,中青旅,20.38,21.38,19.4,20.0,19.87,0.51,2.5667,3.7523,27160963,559672075.0,14751859200.0,14751859200.0
