日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600279,重庆港九,5.87,5.88,5.82,5.88,5.84,0.03,0.5137,0.2471,1712112,10005859.0,4067666817.64,4067666817.64
2017-12-28,'600279,重庆港九,5.84,5.89,5.79,5.81,5.8,0.04,0.6897,0.3963,2745935,16038084.0,4046878060.48,4046878060.48
2017-12-27,'600279,重庆港九,5.8,5.84,5.78,5.79,5.79,0.01,0.1727,0.3133,2171285,12611523.0,4019159717.6,4019159717.6
2017-12-26,'600279,重庆港九,5.79,5.81,5.74,5.74,5.74,0.05,0.8711,0.3079,2133935,12331459.0,4012230131.88,4012230131.88
2017-12-25,'600279,重庆港九,5.74,5.84,5.72,5.8,5.82,-0.08,-1.3746,0.379,2626283,15168337.0,3977582203.28,3977582203.28
2017-12-22,'600279,重庆港九,5.82,5.84,5.81,5.83,5.83,-0.01,-0.1715,0.2613,1810768,10548693.0,4033018889.04,4033018889.04
2017-12-21,'600279,重庆港九,5.83,5.86,5.79,5.84,5.81,0.02,0.3442,0.3164,2192418,12761873.0,4039948474.76,4039948474.76
2017-12-20,'600279,重庆港九,5.81,5.89,5.79,5.85,5.86,-0.05,-0.8532,0.405,2806720,16390458.0,4026089303.32,4026089303.32
2017-12-19,'600279,重庆港九,5.86,5.91,5.82,5.86,5.89,-0.03,-0.5093,0.6232,4318382,25287944.0,4060737231.92,4060737231.92
2017-12-18,'600279,重庆港九,5.89,5.92,5.86,5.86,5.84,0.05,0.8562,0.4846,3357804,19771338.0,4081525989.08,4081525989.08
2017-12-15,'600279,重庆港九,5.84,5.86,5.81,5.86,5.86,-0.02,-0.3413,0.3091,2141752,12486419.0,4046878060.48,4046878060.48
2017-12-14,'600279,重庆港九,5.86,5.91,5.81,5.85,5.84,0.02,0.3425,0.432,2993902,17523600.0,4060737231.92,4060737231.92
