日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600498,烽火通信,28.83,29.21,28.33,28.98,28.97,-0.14,-0.4833,1.7551,17874923,513461923.0,32114860620.4,29362855260.8
2017-12-28,'600498,烽火通信,28.97,30.14,28.87,29.99,29.99,-1.02,-3.4011,1.3243,13488169,397566752.0,32270812076.8,29505442834.0
2017-12-27,'600498,烽火通信,29.99,30.87,29.89,30.87,30.77,-0.78,-2.5349,0.9247,9418390,284908435.0,33407029830.3,30544295153.3
2017-12-26,'600498,烽火通信,30.77,30.99,30.12,30.72,30.82,-0.05,-0.1622,0.6658,6781533,207407492.0,34275902230.0,31338711632.8
2017-12-25,'600498,烽火通信,30.82,31.69,30.55,31.54,31.54,-0.72,-2.2828,1.034,10530916,325903545.0,34331599178.7,31389635766.1
2017-12-22,'600498,烽火通信,31.54,31.76,31.3,31.45,31.55,-0.01,-0.0317,0.9215,9384840,295797165.0,35133635240.0,32122943285.6
2017-12-21,'600498,烽火通信,31.55,31.87,30.34,30.54,30.53,1.02,3.341,1.5799,16091368,503893246.0,35144774629.7,32133128112.3
2017-12-20,'600498,烽火通信,30.53,30.88,30.04,30.73,30.73,-0.2,-0.6508,0.7872,8017840,244632849.0,34008556876.2,31094275793.0
2017-12-19,'600498,烽火通信,30.73,30.98,30.24,30.5,30.48,0.25,0.8202,0.9592,9769420,298883750.0,34231344671.0,31297972326.2
2017-12-18,'600498,烽火通信,30.48,31.45,30.0,31.28,31.41,-0.93,-2.9608,1.2498,12729349,390749834.0,33952859927.5,31043351659.7
2017-12-15,'600498,烽火通信,31.41,32.05,31.1,32.05,32.09,-0.68,-2.119,1.136,11569907,364228405.0,34988823173.3,31990540539.1
2017-12-14,'600498,烽火通信,32.09,32.2,31.47,31.68,31.83,0.26,0.8168,1.8649,18993176,605154839.0,35746301675.7,32683108751.9
2017-12-13,'600498,烽火通信,31.83,31.85,30.3,30.5,31.01,0.82,2.6443,1.977,20135808,627311455.0,35456677542.4,32418303258.8
2017-12-12,'600498,烽火通信,31.01,31.86,30.97,31.58,31.75,-0.74,-2.3307,1.5143,15423012,484191240.0,34543247583.7,31583147472.7
2017-12-11,'600498,烽火通信,31.75,31.93,30.98,31.19,31.01,0.74,2.3863,2.0321,20696921,653043993.0,35367562424.5,32336824645.5
2017-12-08,'600498,烽火通信,31.01,31.72,30.07,30.48,30.49,0.52,1.7055,1.8045,18378035,571074737.0,34543247583.7,31583147472.7
2017-12-07,'600498,烽火通信,30.49,31.22,30.29,30.75,30.96,-0.47,-1.5181,1.0948,11150482,342509419.0,33963999317.3,31053536486.3
2017-12-06,'600498,烽火通信,30.96,30.98,29.5,30.09,30.15,0.81,2.6866,1.5065,15343322,463512452.0,34487550635.0,31532223339.4
2017-12-05,'600498,烽火通信,30.15,31.1,29.13,31.0,30.91,-0.76,-2.4588,1.6079,16375846,490310498.0,33585260066.1,30707252379.9
2017-12-04,'600498,烽火通信,30.91,31.98,30.51,31.04,31.2,-0.29,-0.9295,1.5495,15781680,494361503.0,34431853686.3,31481299206.1
2017-12-01,'600498,烽火通信,31.2,31.59,30.6,30.6,30.69,0.51,1.6618,1.1462,11673686,364252900.0,34754895988.8,31776659179.2
2017-11-30,'600498,烽火通信,30.69,31.37,30.04,30.6,30.86,-0.17,-0.5509,0.9927,10110808,311974502.0,34186787112.1,31257233019.5
2017-11-29,'600498,烽火通信,30.86,31.36,29.53,31.36,31.12,-0.26,-0.8355,1.39,14157245,431367628.0,34376156737.6,31430375072.8
2017-11-28,'600498,烽火通信,31.12,31.25,29.95,30.0,30.07,1.05,3.4919,1.6063,16360349,501630264.0,34665780870.9,31695180565.9
2017-11-27,'600498,烽火通信,30.07,32.65,29.6,32.65,32.83,-2.76,-8.4069,2.3046,23472220,726683895.0,33496144948.2,30625773766.6
2017-11-24,'600498,烽火通信,32.83,34.5,32.66,32.94,32.44,0.39,1.2022,2.4707,24939210,837783361.0,36570616516.4,33137981710.0
2017-11-23,'600498,烽火通信,32.44,35.78,32.24,35.25,35.82,-3.38,-9.4361,2.8003,28265258,957046277.0,36136180316.6,32744323078.6
2017-11-22,'600498,烽火通信,35.82,36.46,35.13,35.59,35.47,0.35,0.9867,2.6176,26421927,946485437.0,39901294048.7,36156031216.9
2017-11-21,'600498,烽火通信,35.47,36.26,34.91,35.08,35.19,0.28,0.7957,2.4971,25205345,898947284.0,39511415407.8,35802747829.8
2017-11-20,'600498,烽火通信,35.19,35.28,32.51,33.13,33.75,1.44,4.2667,1.997,20157145,689692450.0,39199512495.1,35520121120.1
2017-11-17,'600498,烽火通信,33.75,35.77,33.5,35.5,35.9,-2.15,-5.9889,2.0296,20486160,711523231.0,37595440372.5,34066612327.5
2017-11-16,'600498,烽火通信,35.9,36.15,34.4,34.77,35.0,0.9,2.5714,1.7995,18164096,642319159.0,40001478608.5,36236781705.4
2017-11-15,'600498,烽火通信,35.0,36.4,34.08,35.77,35.82,-0.82,-2.2892,2.2874,23088600,811633296.0,38998656025.0,35328338710.0
2017-11-14,'600498,烽火通信,35.82,37.1,35.37,37.1,37.25,-1.43,-3.8389,1.9415,19597496,707118908.0,39912338823.3,36156031216.9
2017-11-13,'600498,烽火通信,37.25,37.84,36.42,36.7,37.05,0.2,0.5398,2.4118,24344001,906205059.0,41505712483.8,37599446198.5
2017-11-10,'600498,烽火通信,37.05,37.5,35.51,35.69,35.91,1.14,3.1746,2.8157,28420968,1034094485.0,41282863020.8,37397569977.3
2017-11-09,'600498,烽火通信,35.91,36.39,34.57,35.29,35.29,0.62,1.7569,2.1844,22049245,785664397.0,40012621081.7,36246875516.5
2017-11-08,'600498,烽火通信,35.29,36.15,33.81,34.3,34.24,1.05,3.0666,3.1689,31986496,1124040812.0,39321787746.3,35621059230.7
2017-11-07,'600498,烽火通信,34.24,34.4,33.4,34.0,34.0,0.24,0.7059,2.3146,23363590,791971466.0,38151828065.6,34561209069.4
2017-11-06,'600498,烽火通信,34.0,34.07,31.51,31.79,31.85,2.15,6.7504,2.4976,25210295,819338773.0,37884408710.0,34318957604.0
2017-11-03,'600498,烽火通信,31.85,33.37,31.39,33.25,33.5,-1.65,-4.9254,3.0202,30485800,983495611.0,35488776982.8,32148788226.1
2017-11-02,'600498,烽火通信,33.5,33.7,32.53,33.2,33.21,0.29,0.8732,1.2432,12548642,415606502.0,37327285052.5,33814267051.0
2017-11-01,'600498,烽火通信,33.21,34.45,33.1,33.67,33.79,-0.58,-1.7165,1.7682,17847474,602379234.0,37004153331.2,33521546530.3
2017-10-31,'600498,烽火通信,33.79,33.88,31.58,32.16,32.21,1.58,4.9053,2.1902,22107069,725765350.0,37650416773.8,34106987571.7
2017-10-30,'600498,烽火通信,32.21,32.64,31.0,31.76,32.14,0.07,0.2178,1.3733,13862163,442662454.0,35889906016.2,32512165424.3
2017-10-27,'600498,烽火通信,32.14,32.57,31.97,32.2,32.57,-0.43,-1.3202,1.0641,10740423,346245691.0,35811908704.1,32441508746.8
2017-10-26,'600498,烽火通信,32.57,33.13,31.68,31.7,31.68,0.89,2.8093,2.4459,24688113,803226771.0,36291035049.6,32875542622.4
2017-10-25,'600498,烽火通信,31.68,31.85,31.08,31.85,32.31,-0.63,-1.9499,1.4885,15024806,472603300.0,35299354939.2,31977193438.1
2017-10-24,'600498,烽火通信,32.31,32.96,31.79,32.35,32.14,0.17,0.5289,1.2461,12578184,407775805.0,36001330747.7,32613103534.9
2017-10-23,'600498,烽火通信,32.14,32.3,31.1,31.18,31.31,0.83,2.6509,1.0084,10178158,323757780.0,35811908704.1,32441508746.8
2017-10-20,'600498,烽火通信,31.31,31.36,30.58,30.76,30.72,0.59,1.9206,0.7196,7263616,225806457.0,34887083432.7,31603722428.9
2017-10-19,'600498,烽火通信,30.72,31.5,30.6,31.5,31.84,-1.12,-3.5176,1.495,15090364,467782236.0,34229677516.8,31008187576.3
2017-10-18,'600498,烽火通信,31.84,32.28,31.64,31.99,31.99,-0.15,-0.4689,1.1724,11833606,377514771.0,35477634509.6,32138694415.0
2017-10-17,'600498,烽火通信,31.99,32.78,31.5,32.67,32.92,-0.93,-2.825,1.5101,15242383,488767554.0,35644771606.8,32290101580.9
2017-10-16,'600498,烽火通信,32.92,33.98,31.92,32.2,32.51,0.41,1.2612,2.1445,21646315,717730953.0,36681021609.8,33228826009.5
2017-10-13,'600498,烽火通信,32.51,33.1,31.83,32.17,32.38,0.13,0.4015,1.6194,16345962,534062093.0,36224180210.7,32814979756.1
2017-10-12,'600498,烽火通信,32.38,32.81,31.55,31.55,31.9,0.48,1.5047,2.4168,24394730,791797327.0,36079328059.7,32683760212.3
2017-10-11,'600498,烽火通信,31.9,32.77,31.5,32.76,32.75,-0.85,-2.5954,2.5234,25470937,812080605.0,35544489348.5,32199257281.4
2017-10-10,'600498,烽火通信,32.75,33.4,32.34,32.89,33.3,-0.55,-1.6517,2.5407,25645494,837608697.0,36491599566.2,33057231221.5
2017-10-09,'600498,烽火通信,33.3,35.17,33.03,34.02,32.6,0.7,2.1472,3.6519,36861371,1262331243.0,37104435589.5,33612390829.8
2017-09-29,'600498,烽火通信,32.6,33.99,32.02,32.25,31.9,0.7,2.1944,4.1048,41432596,1360146922.0,36324462469.0,32905824055.6
2017-09-28,'600498,烽火通信,31.9,32.8,31.6,32.38,31.35,0.55,1.7544,4.1141,41527257,1336279386.0,35544489348.5,32199257281.4
2017-09-27,'600498,烽火通信,31.35,31.35,28.73,29.0,28.5,2.85,10.0,3.4058,34377397,1035140149.0,34931653325.2,31644097673.1
2017-09-26,'600498,烽火通信,28.5,28.78,27.9,28.5,28.3,0.2,0.7067,1.3463,13589476,385556623.0,29818779531.0,28767361521.0
2017-09-25,'600498,烽火通信,28.3,29.59,28.22,28.6,28.42,-0.12,-0.4222,2.9555,29832004,863622482.0,29609524937.8,28565485299.8
2017-09-22,'600498,烽火通信,28.42,28.8,26.62,26.88,27.18,1.24,4.5622,2.2669,22881456,634225138.0,29735077693.7,28686611032.5
2017-09-21,'600498,烽火通信,27.18,28.15,27.1,28.1,27.96,-0.78,-2.7897,1.2974,13095221,361291021.0,28437699215.9,27434978461.1
2017-09-20,'600498,烽火通信,27.96,28.45,27.8,28.15,28.16,-0.2,-0.7102,0.9677,9768108,274090662.0,29253792129.4,28222295723.8
2017-09-19,'600498,烽火通信,28.16,28.78,28.12,28.5,28.68,-0.52,-1.8131,1.0131,10225784,289574589.0,29463046722.6,28424171945.0
2017-09-18,'600498,烽火通信,28.68,29.03,27.66,27.82,27.81,0.87,3.1284,1.7933,18101609,517844024.0,30007108664.9,28949050120.1
2017-09-15,'600498,烽火通信,27.81,28.27,27.58,27.61,27.67,0.14,0.506,1.0293,10389178,290759815.0,29096851184.5,28070888557.9
2017-09-14,'600498,烽火通信,27.67,28.1,27.57,28.07,27.85,-0.18,-0.6463,0.6992,7057704,195709017.0,28950372969.2,27929575203.0
2017-09-13,'600498,烽火通信,27.85,27.99,27.62,27.8,27.84,0.01,0.0359,0.5194,5242264,145786836.0,29138702103.1,28111263802.1
2017-09-12,'600498,烽火通信,27.84,28.05,27.53,27.88,27.88,-0.04,-0.1435,0.858,8660566,240856391.0,29128239373.4,28101169991.0
2017-09-11,'600498,烽火通信,27.88,28.8,27.67,28.05,28.22,-0.34,-1.2048,1.4713,14851088,419726292.0,29170090292.1,28141545235.3
2017-09-08,'600498,烽火通信,28.22,28.24,27.5,27.85,27.91,0.31,1.1107,0.98,9891938,275235423.0,29525823100.5,28484734811.3
2017-09-07,'600498,烽火通信,27.91,28.37,27.71,28.27,28.1,-0.19,-0.6762,0.684,6904420,193077406.0,29201478481.1,28171826668.5
2017-09-06,'600498,烽火通信,28.1,28.23,27.6,27.7,27.9,0.2,0.7168,0.8419,8497824,237418390.0,29400270344.6,28363609078.6
2017-09-05,'600498,烽火通信,27.9,28.1,27.5,28.0,28.09,-0.19,-0.6764,1.0284,10380616,288835185.0,29191015751.4,28161732857.4
2017-09-04,'600498,烽火通信,28.09,28.1,26.61,26.73,26.85,1.24,4.6182,1.9285,19466350,536809544.0,29389807614.9,28353515267.5
2017-09-01,'600498,烽火通信,26.85,27.13,26.61,26.71,26.77,0.08,0.2988,0.8253,8329975,224114028.0,28092429137.1,27101882696.1
2017-08-31,'600498,烽火通信,26.77,27.27,26.41,27.2,27.3,-0.53,-1.9414,1.4667,14804148,395192161.0,28008727299.8,27021132207.6
2017-08-30,'600498,烽火通信,27.3,27.62,27.13,27.23,27.24,0.06,0.2203,0.8332,8409865,230238861.0,28563251971.8,27556104193.8
2017-08-29,'600498,烽火通信,27.24,27.55,27.05,27.34,27.43,-0.19,-0.6927,0.8073,8148448,222030652.0,28500475593.8,27495541327.4
2017-08-28,'600498,烽火通信,27.43,28.0,27.28,27.91,27.65,-0.22,-0.7957,1.8868,19044685,525983130.0,28699267457.4,27687323737.6
2017-08-25,'600498,烽火通信,27.65,27.67,26.86,27.0,26.66,0.99,3.7134,1.5665,15812317,431632112.0,28929447509.9,27909387580.9
2017-08-24,'600498,烽火通信,26.66,27.27,26.51,26.59,26.59,0.07,0.2633,1.0262,10358037,278555662.0,27893637273.6,26910100286.0
2017-08-23,'600498,烽火通信,26.59,26.92,26.44,26.77,27.08,-0.49,-1.8095,0.748,7549896,201388786.0,27820398165.9,26839443608.5
2017-08-22,'600498,烽火通信,27.08,27.1,26.36,26.91,27.12,-0.04,-0.1475,1.1555,11663274,311066628.0,28333071919.3,27334040350.5
2017-08-21,'600498,烽火通信,27.12,28.4,26.83,27.58,27.44,-0.32,-1.1662,1.5091,15233013,417330786.0,28374922837.9,27374415594.7
2017-08-18,'600498,烽火通信,27.44,27.48,26.75,26.8,27.21,0.23,0.8453,1.4495,14631306,397619328.0,28709730187.0,27697417548.6
