日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600022,山东钢铁,2.14,2.14,2.12,2.13,2.14,0.0,0.0,0.417,44573133,94974920.0,23425616178.2,22873632049.0
2017-12-28,'600022,山东钢铁,2.14,2.14,2.09,2.1,2.11,0.03,1.4218,0.8687,92857138,197135677.0,23425616178.2,22873632049.0
2017-12-27,'600022,山东钢铁,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,0.7928,84739395,179410033.0,23097219689.8,22552973655.8
2017-12-26,'600022,山东钢铁,2.12,2.12,2.09,2.11,2.11,0.01,0.4739,0.5795,61938817,130461345.0,23206685185.9,22659859786.8
2017-12-25,'600022,山东钢铁,2.11,2.15,2.1,2.14,2.15,-0.04,-1.8605,0.5418,57911432,122797959.0,23097219689.8,22552973655.8
2017-12-22,'600022,山东钢铁,2.15,2.16,2.14,2.15,2.15,0.0,0.0,0.4348,46471648,99916973.0,23535081674.4,22980518180.0
2017-12-21,'600022,山东钢铁,2.15,2.16,2.12,2.14,2.14,0.01,0.4673,0.558,59644486,127797844.0,23535081674.4,22980518180.0
2017-12-20,'600022,山东钢铁,2.14,2.18,2.13,2.18,2.18,-0.04,-1.8349,0.6623,70786679,152481581.0,23425616178.2,22873632049.0
2017-12-19,'600022,山东钢铁,2.18,2.19,2.17,2.19,2.19,-0.01,-0.4566,0.6111,65319221,142244569.0,23863478162.9,23301176573.3
2017-12-18,'600022,山东钢铁,2.19,2.19,2.17,2.18,2.17,0.02,0.9217,0.5203,55614268,121244750.0,23972943659.0,23408062704.3
2017-12-15,'600022,山东钢铁,2.17,2.19,2.16,2.18,2.19,-0.02,-0.9132,0.5794,61926271,134464202.0,23754012666.7,23194290442.2
2017-12-14,'600022,山东钢铁,2.19,2.21,2.18,2.2,2.21,-0.02,-0.905,0.5433,58070745,127473911.0,23972943659.0,23408062704.3
2017-12-13,'600022,山东钢铁,2.21,2.22,2.18,2.2,2.21,0.0,0.0,0.7185,76798101,169203727.0,24191874651.4,23621834966.5
2017-12-12,'600022,山东钢铁,2.21,2.25,2.21,2.25,2.25,-0.04,-1.7778,0.7925,84702370,189185540.0,24191874651.4,23621834966.5
2017-12-11,'600022,山东钢铁,2.25,2.25,2.22,2.24,2.23,0.02,0.8969,0.9315,99562344,222442091.0,24629736636.0,24049379490.8
2017-12-08,'600022,山东钢铁,2.23,2.24,2.18,2.19,2.2,0.03,1.3636,0.7314,78178000,173035965.0,24410805643.7,23835607228.6
