日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601006,大秦铁路,9.07,9.1,9.01,9.05,9.03,0.04,0.443,0.2003,29784767,269692687.0,1.34841798823e+11,1.34841798823e+11
2017-12-28,'601006,大秦铁路,9.03,9.15,8.98,8.99,9.02,0.01,0.1109,0.3259,48447449,439158408.0,1.34247127164e+11,1.34247127164e+11
2017-12-27,'601006,大秦铁路,9.02,9.17,8.95,8.95,8.98,0.04,0.4454,0.4486,66697115,605976770.0,1.34098459249e+11,1.34098459249e+11
2017-12-26,'601006,大秦铁路,8.98,9.01,8.84,8.89,8.89,0.09,1.0124,0.2268,33724564,300864151.0,1.33503787589e+11,1.33503787589e+11
2017-12-25,'601006,大秦铁路,8.89,8.95,8.83,8.9,8.9,-0.01,-0.1124,0.1907,28348896,251863003.0,1.32165776355e+11,1.32165776355e+11
2017-12-22,'601006,大秦铁路,8.9,8.96,8.81,8.82,8.82,0.08,0.907,0.2342,34819258,310078066.0,1.3231444427e+11,1.3231444427e+11
2017-12-21,'601006,大秦铁路,8.82,8.86,8.74,8.79,8.81,0.01,0.1135,0.1884,28011960,246882789.0,1.31125100951e+11,1.31125100951e+11
2017-12-20,'601006,大秦铁路,8.81,8.82,8.7,8.78,8.79,0.02,0.2275,0.2272,33772595,295909219.0,1.30976433036e+11,1.30976433036e+11
2017-12-19,'601006,大秦铁路,8.79,8.79,8.73,8.79,8.79,0.0,0.0,0.1896,28188967,247112336.0,1.30679097206e+11,1.30679097206e+11
2017-12-18,'601006,大秦铁路,8.79,8.8,8.72,8.78,8.78,0.01,0.1139,0.1482,22036333,193009016.0,1.30679097206e+11,1.30679097206e+11
2017-12-15,'601006,大秦铁路,8.78,8.87,8.74,8.86,8.86,-0.08,-0.9029,0.2075,30845083,271006831.0,1.30530429291e+11,1.30530429291e+11
