日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600362,江西铜业,20.17,20.42,19.95,20.24,20.13,0.04,0.1987,2.4909,51692470,1043165018.0,69843252098.9,41857740158.8
2017-12-28,'600362,江西铜业,20.13,20.5,19.15,19.15,18.86,1.27,6.7338,4.6342,96170699,1899774926.0,69704742922.6,41774730262.7
2017-12-27,'600362,江西铜业,18.86,19.3,18.77,18.95,18.87,-0.01,-0.053,2.7431,56925567,1084583007.0,65307076578.3,39139166058.3
2017-12-26,'600362,江西铜业,18.87,19.06,17.92,18.0,18.17,0.7,3.8525,2.5345,52596872,976724238.0,65341703872.3,39159918532.3
2017-12-25,'600362,江西铜业,18.17,18.55,18.07,18.4,18.01,0.16,0.8884,1.5894,32983342,604537801.0,62917793288.8,37707245348.8
2017-12-22,'600362,江西铜业,18.01,18.18,17.78,17.99,17.95,0.06,0.3343,1.3234,27463497,493976499.0,62363756584.1,37375205764.1
2017-12-21,'600362,江西铜业,17.95,18.04,17.55,17.6,17.31,0.64,3.6973,1.9478,40422687,720039156.0,62155992819.8,37250690919.8
2017-12-20,'600362,江西铜业,17.31,17.74,17.19,17.61,17.66,-0.35,-1.9819,1.1042,22914105,399672039.0,59939846000.6,35922532580.6
2017-12-19,'600362,江西铜业,17.66,17.82,17.52,17.69,17.69,-0.03,-0.1696,1.0063,20883580,368656891.0,61151801292.3,36648869172.3
2017-12-18,'600362,江西铜业,17.69,17.7,17.29,17.36,17.17,0.52,3.0285,1.469,30484934,533379459.0,61255683174.4,36711126594.4
2017-12-15,'600362,江西铜业,17.17,17.26,16.85,17.08,16.97,0.2,1.1786,0.7782,16149384,275392660.0,59455063883.8,35631997943.8
2017-12-14,'600362,江西铜业,16.97,17.33,16.89,17.25,17.17,-0.2,-1.1648,0.7773,16131107,275752576.0,58762518002.8,35216948462.8
2017-12-13,'600362,江西铜业,17.17,17.2,16.86,16.89,17.02,0.15,0.8813,0.8682,18016807,306417155.0,59455063883.8,35631997943.8
2017-12-12,'600362,江西铜业,17.02,17.46,17.01,17.23,17.17,-0.15,-0.8736,1.0336,21448738,369946647.0,58935654473.1,35320710833.1
