日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600987,航民股份,11.28,11.29,11.05,11.05,11.03,0.25,2.2665,0.536,3405001,38279157.0,7166296800.0,7166296800.0
2017-12-28,'600987,航民股份,11.03,11.19,11.01,11.19,11.13,-0.1,-0.8985,0.4575,2906500,32188142.0,7007469300.0,7007469300.0
2017-12-27,'600987,航民股份,11.13,11.46,10.87,10.87,10.84,0.29,2.6753,0.8595,5460227,61366650.0,7071000300.0,7071000300.0
2017-12-26,'600987,航民股份,10.84,10.89,10.73,10.89,10.9,-0.06,-0.5505,0.1706,1083900,11722520.0,6886760400.0,6886760400.0
2017-12-25,'600987,航民股份,10.9,10.98,10.71,10.95,10.95,-0.05,-0.4566,0.4604,2925100,31719586.0,6924879000.0,6924879000.0
2017-12-22,'600987,航民股份,10.95,10.96,10.77,10.87,10.82,0.13,1.2015,0.343,2179100,23671081.0,6956644500.0,6956644500.0
2017-12-21,'600987,航民股份,10.82,11.0,10.78,10.9,10.96,-0.14,-1.2774,0.5142,3266678,35605774.0,6874054200.0,6874054200.0
2017-12-20,'600987,航民股份,10.96,11.16,10.9,11.1,11.09,-0.13,-1.1722,0.6743,4284200,47107222.0,6962997600.0,6962997600.0
2017-12-19,'600987,航民股份,11.09,11.18,11.07,11.13,11.07,0.02,0.1807,0.563,3577100,39782706.0,7045587900.0,7045587900.0
2017-12-18,'600987,航民股份,11.07,11.16,11.04,11.09,11.04,0.03,0.2717,0.2461,1563805,17322594.0,7032881700.0,7032881700.0
2017-12-15,'600987,航民股份,11.04,11.13,10.99,11.08,11.06,-0.02,-0.1808,0.2676,1699800,18795418.0,7013822400.0,7013822400.0
2017-12-14,'600987,航民股份,11.06,11.15,11.01,11.12,11.13,-0.07,-0.6289,0.4945,3141500,34731368.0,7026528600.0,7026528600.0
