日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601900,南方传媒,11.64,11.88,11.58,11.88,11.77,-0.13,-1.1045,1.5695,2755992,32132494.0,10428003228.2,2043984000.0
2017-12-28,'601900,南方传媒,11.77,11.93,11.25,11.31,11.31,0.46,4.0672,3.2568,5718873,66589900.0,10544467181.8,2066812000.0
2017-12-27,'601900,南方传媒,11.31,11.46,11.29,11.32,11.38,-0.07,-0.6151,0.8481,1489266,16911163.0,10132363961.5,1986036000.0
2017-12-26,'601900,南方传媒,11.38,11.39,11.19,11.22,11.21,0.17,1.5165,0.877,1540096,17434012.0,10195075321.1,1998328000.0
2017-12-25,'601900,南方传媒,11.21,11.42,11.21,11.4,11.4,-0.19,-1.6667,0.897,1575147,17799800.0,10042776304.9,1968476000.0
2017-12-22,'601900,南方传媒,11.4,11.45,11.33,11.35,11.41,-0.01,-0.0876,0.7491,1315500,14982374.0,10212992852.4,2001840000.0
2017-12-21,'601900,南方传媒,11.41,11.43,11.26,11.36,11.42,-0.01,-0.0876,0.57,1000997,11368627.0,10221951618.1,2003596000.0
2017-12-20,'601900,南方传媒,11.42,11.48,11.33,11.46,11.46,-0.04,-0.349,0.6527,1146200,13086139.0,10230910383.7,2005352000.0
2017-12-19,'601900,南方传媒,11.46,11.49,11.3,11.33,11.29,0.17,1.5058,0.7157,1256692,14373328.0,10266745446.4,2012376000.0
2017-12-18,'601900,南方传媒,11.29,11.38,11.23,11.28,11.3,-0.01,-0.0885,0.7417,1302386,14708019.0,10114446430.1,1982524000.0
2017-12-15,'601900,南方传媒,11.3,11.4,11.26,11.38,11.41,-0.11,-0.9641,0.7887,1384940,15696735.0,10123405195.8,1984280000.0
2017-12-14,'601900,南方传媒,11.41,11.48,11.37,11.41,11.46,-0.05,-0.4363,0.6257,1098721,12545814.0,10221951618.1,2003596000.0
2017-12-13,'601900,南方传媒,11.46,11.48,11.35,11.48,11.47,-0.01,-0.0872,0.7105,1247688,14224996.0,10266745446.4,2012376000.0
2017-12-12,'601900,南方传媒,11.47,11.58,11.46,11.49,11.53,-0.06,-0.5204,0.8977,1576287,18150073.0,10275704212.0,2014132000.0
2017-12-11,'601900,南方传媒,11.53,11.59,11.43,11.5,11.48,0.05,0.4355,1.1521,2023100,23318267.0,10329456806.0,2024668000.0
2017-12-08,'601900,南方传媒,11.48,11.56,11.35,11.4,11.4,0.08,0.7018,1.0733,1884677,21631013.0,10284662977.7,2015888000.0
